2026-01-24 02:10:39; 178603192; 166170477; 136958026; 27.21
2026-01-24 02:10:40; 178608923; 166176712; 136955843; 27.21
2026-01-24 02:10:41; 178606935; 166174883; 136955320; 27.2
2026-01-24 02:10:42; 178599326; 166171722; 136957413; 27.21
2026-01-24 02:10:43; 178606748; 166173391; 136956935; 27.21
2026-01-24 02:10:44; 178609242; 166168522; 136957458; 27.21
2026-01-24 02:10:45; 178604704; 166168490; 136957247; 27.23
2026-01-24 02:10:46; 178601833; 166166358; 136955599; 27.22
2026-01-24 02:10:47; 178611240; 166169653; 136956666; 27.21
2026-01-24 02:10:48; 178609593; 166169407; 136957304; 27.22
2026-01-24 02:10:49; 178612886; 166173618; 136956566; 27.22
2026-01-24 02:10:50; 178608986; 166174106; 136957335; 27.22
2026-01-24 02:10:51; 178608381; 166167734; 136956207; 27.21
2026-01-24 02:10:52; 178606393; 166170994; 136955849; 27.22
2026-01-24 02:10:53; 178609679; 166177460; 136953731; 27.21
2026-01-24 02:10:54; 178612079; 166170509; 136953553; 27.23
2026-01-24 02:10:55; 178609995; 166167045; 136954159; 27.22
2026-01-24 02:10:56; 178606987; 166171432; 136954887; 27.22
2026-01-24 02:10:57; 178605062; 166165939; 136958078; 27.22
2026-01-24 02:10:58; 178606341; 166165648; 136958796; 27.21
2026-01-24 02:10:59; 178610823; 166167708; 136958407; 27.23
2026-01-24 02:11:00; 178610398; 166167941; 136956644; 27.22
2026-01-24 02:11:01; 178606247; 166161862; 136956450; 27.21
2026-01-24 02:11:02; 178606928; 166164143; 136957491; 27.21
2026-01-24 02:11:03; 178613117; 166172709; 136959645; 27.22
2026-01-24 02:11:04; 178610547; 166174612; 136958484; 27.22
2026-01-24 02:11:05; 178608194; 166177864; 136959164; 27.21
2026-01-24 02:11:06; 178608980; 166169960; 136957956; 27.21
2026-01-24 02:11:07; 178607779; 166175911; 136957612; 27.22
2026-01-24 02:11:08; 178601926; 166170125; 136958483; 27.21
2026-01-24 02:11:09; 178600527; 166168786; 136957133; 27.21
2026-01-24 02:11:10; 178605781; 166162665; 136955428; 27.2
2026-01-24 02:11:11; 178607213; 166168434; 136953266; 27.22
2026-01-24 02:11:12; 178595885; 166167591; 136954684; 27.22
2026-01-24 02:11:13; 178604508; 166161223; 136955019; 27.21
2026-01-24 02:11:14; 178608469; 166163480; 136957748; 27.21
2026-01-24 02:11:15; 178602233; 166170038; 136958028; 27.21
2026-01-24 02:11:16; 178599765; 166167379; 136957121; 27.19
2026-01-24 02:11:17; 178602475; 166163896; 136955939; 27.21
2026-01-24 02:11:18; 178602884; 166165542; 136957274; 27.22
2026-01-24 02:11:19; 178601034; 166170561; 136958079; 27.19
2026-01-24 02:11:20; 178602182; 166171333; 136959477; 27.21
2026-01-24 02:11:21; 178602716; 166170887; 136957394; 27.21
2026-01-24 02:11:22; 178603022; 166170118; 136955442; 27.22
2026-01-24 02:11:23; 178600937; 166169259; 136956075; 27.21
2026-01-24 02:11:24; 0; 0; 0; 27.22
2026-01-24 02:11:25; 10059401; 9356398; 7711522; 27.21
2026-01-24 02:11:26; 178629404; 166194071; 136967153; 27.21
2026-01-24 02:11:27; 178612338; 166181204; 136958674; 27.21
2026-01-24 02:11:28; 178604373; 166173232; 136959825; 27.21
2026-01-24 02:11:29; 178601272; 166174571; 136958987; 27.21
2026-01-24 02:11:30; 178604738; 166168811; 136958996; 27.22
2026-01-24 02:11:31; 178608353; 166166700; 136959356; 27.22
2026-01-24 02:11:32; 178607039; 166170338; 136958481; 27.23
2026-01-24 02:11:33; 178613264; 166171257; 136957366; 27.22
2026-01-24 02:11:34; 178614921; 166170567; 136959639; 27.21
2026-01-24 02:11:35; 178615154; 166167171; 136958875; 27.22
2026-01-24 02:11:36; 178614001; 166171441; 136957391; 27.21
2026-01-24 02:11:37; 178609878; 166171770; 136958083; 27.22
2026-01-24 02:11:38; 178612187; 166173548; 136959157; 27.21
2026-01-24 02:11:39; 178616471; 166171206; 136956733; 27.22
2026-01-24 02:11:40; 178616854; 166173159; 136957546; 27.22
2026-01-24 02:11:41; 178609346; 166174131; 136960254; 27.21
2026-01-24 02:11:42; 178612496; 166170158; 136958320; 27.22
2026-01-24 02:11:43; 178618327; 166166462; 136958096; 27.21
2026-01-24 02:11:44; 178612376; 166172334; 136958249; 27.21
2026-01-24 02:11:45; 178614265; 166176831; 136958147; 27.21
2026-01-24 02:11:46; 178612937; 166166271; 136957797; 27.21
2026-01-24 02:11:47; 178611935; 166164790; 136956195; 27.23
2026-01-24 02:11:48; 178611375; 166164953; 136959364; 27.22
2026-01-24 02:11:49; 178608686; 166166301; 136958027; 27.22
2026-01-24 02:11:50; 178608242; 166169546; 136957959; 27.2
2026-01-24 02:11:51; 178605378; 166167414; 136958255; 27.21
2026-01-24 02:11:52; 178615278; 166174370; 136961717; 27.22
2026-01-24 02:11:53; 178613706; 166167813; 136959505; 27.21
2026-01-24 02:11:54; 178610465; 166164003; 136958486; 27.22
2026-01-24 02:11:55; 178612149; 166172579; 136957730; 27.19
2026-01-24 02:11:56; 178613093; 166177707; 136960861; 27.19
2026-01-24 02:11:57; 178610139; 166175003; 136957941; 27.22
2026-01-24 02:11:58; 178610344; 166175668; 136956382; 27.22
2026-01-24 02:11:59; 178603171; 166168612; 136954181; 27.21
2026-01-24 02:12:00; 178609490; 166167469; 136951552; 27.2
2026-01-24 02:12:01; 178609465; 166173626; 136954807; 27.21
2026-01-24 02:12:02; 178608540; 166173004; 136954455; 27.21
2026-01-24 02:12:03; 178617341; 166165260; 136951937; 27.21
2026-01-24 02:12:04; 178610338; 166167696; 136951386; 27.21
2026-01-24 02:12:05; 178609639; 166169649; 136951441; 27.2
2026-01-24 02:12:06; 178609001; 166168084; 136954383; 27.21
2026-01-24 02:12:07; 178611516; 166164981; 136957495; 27.22
2026-01-24 02:12:08; 178609129; 166159686; 136957798; 27.21
2026-01-24 02:12:09; 178612810; 166164878; 136957561; 27.2
2026-01-24 02:12:10; 178614153; 166168495; 136958018; 27.22
2026-01-24 02:12:11; 178613644; 166169419; 136956547; 27.22
2026-01-24 02:12:12; 178605981; 166169748; 136956761; 27.22
2026-01-24 02:12:13; 178609226; 166169983; 136959065; 27.22
2026-01-24 02:12:14; 178612916; 166172900; 136958266; 27.2
2026-01-24 02:12:15; 178612788; 166172317; 136959096; 27.22
2026-01-24 02:12:16; 178608722; 166178783; 136957642; 27.23
2026-01-24 02:12:17; 178611008; 166173647; 136954708; 27.22
2026-01-24 02:12:18; 178609507; 166174643; 136954397; 27.2
2026-01-24 02:12:19; 178610454; 166181201; 136956731; 27.22
2026-01-24 02:12:20; 178611057; 166180980; 136955924; 27.22
2026-01-24 02:12:21; 178613764; 166178637; 136959831; 27.22
2026-01-24 02:12:22; 178609125; 166181203; 136959373; 27.21
2026-01-24 02:12:23; 178616273; 166174948; 136958285; 27.21
2026-01-24 02:12:24; 178612592; 166170166; 136959784; 27.21
2026-01-24 02:12:25; 178611817; 166174983; 136960099; 27.21
2026-01-24 02:12:26; 178611360; 166165783; 136957599; 27.22
2026-01-24 02:12:27; 178612463; 166167344; 136956199; 27.2
2026-01-24 02:12:28; 178614264; 166165352; 136958105; 27.22
2026-01-24 02:12:29; 178620939; 166163928; 136957552; 27.2
2026-01-24 02:12:30; 178619342; 166169255; 136957291; 27.22
2026-01-24 02:12:31; 178617828; 166171570; 136955409; 27.2
2026-01-24 02:12:32; 178615422; 166165121; 136958036; 27.2
2026-01-24 02:12:33; 178610426; 166171871; 136959196; 27.21
2026-01-24 02:12:34; 178608152; 166170874; 136956716; 27.21
2026-01-24 02:12:35; 178609379; 166173372; 136957934; 27.21
2026-01-24 02:12:36; 178617395; 166178389; 136958810; 27.21
2026-01-24 02:12:37; 178618247; 166178115; 136958005; 27.21
2026-01-24 02:12:38; 178615188; 166179150; 136957038; 27.22
2026-01-24 02:12:39; 178608783; 166173402; 136956367; 27.23
2026-01-24 02:12:40; 178608132; 166169424; 136954501; 27.21
2026-01-24 02:12:41; 178610301; 166170246; 136954224; 27.21
2026-01-24 02:12:42; 178607630; 166170411; 136958507; 27.22
2026-01-24 02:12:43; 178605232; 166173065; 136959597; 27.22
2026-01-24 02:12:44; 178607381; 166172939; 136955631; 27.22
2026-01-24 02:12:45; 178609860; 166170143; 136952923; 27.21
2026-01-24 02:12:46; 178606209; 166166901; 136956344; 27.21
2026-01-24 02:12:47; 178613329; 166168240; 136955583; 27.21
2026-01-24 02:12:48; 178609498; 166166720; 136953003; 27.23
2026-01-24 02:12:49; 178606887; 166164232; 136958291; 27.2
2026-01-24 02:12:50; 178606686; 166167819; 136958013; 27.22
2026-01-24 02:12:51; 178611500; 166164757; 136956538; 27.21
2026-01-24 02:12:52; 178612031; 166170824; 136954400; 27.2
2026-01-24 02:12:53; 178613676; 166165888; 136958308; 27.21
2026-01-24 02:12:54; 178612205; 166168666; 136957417; 27.21
2026-01-24 02:12:55; 178612682; 166173904; 136957355; 27.21
2026-01-24 02:12:56; 178605697; 166173465; 136955992; 27.22
2026-01-24 02:12:57; 178607706; 166165291; 136956921; 27.21
2026-01-24 02:12:58; 178607826; 166167961; 136956244; 27.21
2026-01-24 02:12:59; 178611349; 166164822; 136958136; 27.19
2026-01-24 02:13:00; 178612002; 166165319; 136957857; 27.2
2026-01-24 02:13:01; 178613050; 166168425; 136955958; 27.22
2026-01-24 02:13:02; 178613227; 166170400; 136957613; 27.21
2026-01-24 02:13:03; 178612881; 166170341; 136959514; 27.22
2026-01-24 02:13:04; 178604799; 166166615; 136960520; 27.21
2026-01-24 02:13:05; 178613595; 166169406; 136959925; 27.21
2026-01-24 02:13:06; 178610190; 166170610; 136959571; 27.2
2026-01-24 02:13:07; 178607020; 166168183; 136962783; 27.22
2026-01-24 02:13:08; 178606629; 166169781; 136961409; 27.21
2026-01-24 02:13:09; 178608493; 166162562; 136958746; 27.22
2026-01-24 02:13:10; 178600991; 166159669; 136958947; 27.22
2026-01-24 02:13:11; 178603215; 166159744; 136960315; 27.21
2026-01-24 02:13:12; 178607786; 166164985; 136960382; 27.21
2026-01-24 02:13:13; 178606382; 166163788; 136962025; 27.22
2026-01-24 02:13:14; 178604606; 166159356; 136961796; 27.22
2026-01-24 02:13:15; 178605841; 166155296; 136960264; 27.21
2026-01-24 02:13:16; 178601298; 166159211; 136963309; 27.21
2026-01-24 02:13:17; 178602355; 166160295; 136957645; 27.21
2026-01-24 02:13:18; 178610645; 166166736; 136959117; 27.21
2026-01-24 02:13:19; 178603859; 166167997; 136959203; 27.21
2026-01-24 02:13:20; 178610917; 166166970; 136957936; 27.22
2026-01-24 02:13:21; 178617031; 166170938; 136961023; 27.22
2026-01-24 02:13:22; 178619251; 166166911; 136960001; 27.22
2026-01-24 02:13:23; 178616918; 166163699; 136960954; 27.21
2026-01-24 02:13:24; 178620305; 166164084; 136958544; 27.23
2026-01-24 02:13:25; 178620080; 166165721; 136959826; 27.21
2026-01-24 02:13:26; 178629519; 166163833; 136958055; 27.22
2026-01-24 02:13:27; 178628810; 166165540; 136957646; 27.21
2026-01-24 02:13:28; 178628003; 166170855; 136957956; 27.19
2026-01-24 02:13:29; 178630302; 166170319; 136956939; 27.21
2026-01-24 02:13:30; 178621600; 166170852; 136955135; 27.21
2026-01-24 02:13:31; 178618187; 166168003; 136957957; 27.2
2026-01-24 02:13:32; 178617012; 166169991; 136951667; 27.21
2026-01-24 02:13:33; 178619507; 166171297; 136953877; 27.21
2026-01-24 02:13:34; 178624361; 166165652; 136954769; 27.22
2026-01-24 02:13:35; 178624052; 166163441; 136954893; 27.21
2026-01-24 02:13:36; 178623547; 166164280; 136954817; 27.21
2026-01-24 02:13:37; 178620545; 166165093; 136955840; 27.2
2026-01-24 02:13:38; 178629035; 166169995; 136954406; 27.21
2026-01-24 02:13:39; 178628739; 166172925; 136955807; 27.21
2026-01-24 02:13:40; 178625333; 166172379; 136957791; 27.23
2026-01-24 02:13:41; 178622679; 166164764; 136958835; 27.2
2026-01-24 02:13:42; 178622209; 166158560; 136960415; 27.22
2026-01-24 02:13:43; 178621186; 166161541; 136962366; 27.21
2026-01-24 02:13:44; 178627554; 166163886; 136960165; 27.22
2026-01-24 02:13:45; 178629206; 166163445; 136960827; 27.21
2026-01-24 02:13:46; 178628970; 166163001; 136958802; 27.21
2026-01-24 02:13:47; 178625377; 166164159; 136957054; 27.21
2026-01-24 02:13:48; 178623751; 166173605; 136958018; 27.22
2026-01-24 02:13:49; 178626649; 166169317; 136959028; 27.21
2026-01-24 02:13:50; 178623697; 166164038; 136960468; 27.22
2026-01-24 02:13:51; 178626488; 166165569; 136960354; 27.22
2026-01-24 02:13:52; 178624163; 166171252; 136959221; 27.22
2026-01-24 02:13:53; 178625381; 166171634; 136960334; 27.23
2026-01-24 02:13:54; 178625002; 166173063; 136957893; 27.21
2026-01-24 02:13:55; 178622842; 166171527; 136958779; 27.2
2026-01-24 02:13:56; 178624343; 166172345; 136957254; 27.21
2026-01-24 02:13:57; 178626014; 166173386; 136955745; 27.21
2026-01-24 02:13:58; 178622325; 166171002; 136955896; 27.2
2026-01-24 02:13:59; 178618987; 166163675; 136956455; 27.19
2026-01-24 02:14:00; 178616527; 166162425; 136958295; 27.22
2026-01-24 02:14:01; 178614321; 166167946; 136958094; 27.22
2026-01-24 02:14:02; 178617002; 166171624; 136957302; 27.23
2026-01-24 02:14:03; 178616185; 166164514; 136958680; 27.19
2026-01-24 02:14:04; 178619089; 166166681; 136956871; 27.2
2026-01-24 02:14:05; 178615169; 166170508; 136961133; 27.21
2026-01-24 02:14:06; 178624009; 166169869; 136959099; 27.21
2026-01-24 02:14:07; 178629843; 166172613; 136958362; 27.22
2026-01-24 02:14:08; 178628262; 166176750; 136960268; 27.22
2026-01-24 02:14:09; 178627965; 166175913; 136960017; 27.2
2026-01-24 02:14:10; 178628004; 166171046; 136959416; 27.21
2026-01-24 02:14:11; 178623501; 166166067; 136954917; 27.23
2026-01-24 02:14:12; 178623255; 166169857; 136956318; 27.22
2026-01-24 02:14:13; 178625900; 166171138; 136958015; 27.21
2026-01-24 02:14:14; 178624077; 166170899; 136960681; 27.2
2026-01-24 02:14:15; 178627017; 166169243; 136960087; 27.21
2026-01-24 02:14:16; 178628503; 166168790; 136960455; 27.2
2026-01-24 02:14:17; 178627711; 166164836; 136959238; 27.2
2026-01-24 02:14:18; 178629415; 166165225; 136958575; 27.21
2026-01-24 02:14:19; 178626173; 166166648; 136962204; 27.2
2026-01-24 02:14:20; 178624075; 166174082; 136959413; 27.21
2026-01-24 02:14:21; 178623624; 166172225; 136956604; 27.19
2026-01-24 02:14:22; 178622657; 166178689; 136954159; 27.21
2026-01-24 02:14:23; 178620474; 166179343; 136956426; 27.2
2026-01-24 02:14:24; 178623746; 166178851; 136955329; 27.2
2026-01-24 02:14:25; 178619090; 166180068; 136956953; 27.2
2026-01-24 02:14:26; 178620998; 166178691; 136955536; 27.21
2026-01-24 02:14:27; 178618689; 166167090; 136956759; 27.2
2026-01-24 02:14:28; 178620580; 166167991; 136959378; 27.2
2026-01-24 02:14:29; 178621050; 166178327; 136959748; 27.21
2026-01-24 02:14:30; 178617805; 166171160; 136957295; 27.21
2026-01-24 02:14:31; 178615476; 166175938; 136958533; 27.2
2026-01-24 02:14:32; 178620921; 166175250; 136958178; 27.21
2026-01-24 02:14:33; 178623167; 166167801; 136956116; 27.21
2026-01-24 02:14:34; 178620182; 166168658; 136953790; 27.21
2026-01-24 02:14:35; 178614396; 166165922; 136952544; 27.21
2026-01-24 02:14:36; 178612002; 166167960; 136956026; 27.21
2026-01-24 02:14:37; 178617964; 166167165; 136954713; 27.21
2026-01-24 02:14:38; 178612606; 166169835; 136956357; 27.2
2026-01-24 02:14:39; 178613087; 166172600; 136956697; 27.2
2026-01-24 02:14:40; 178611677; 166167055; 136954306; 27.21
2026-01-24 02:14:41; 178610039; 166165739; 136955950; 27.22
2026-01-24 02:14:42; 178614524; 166166282; 136957426; 27.21
2026-01-24 02:14:43; 178610903; 166161847; 136953276; 27.2
2026-01-24 02:14:44; 178608827; 166165359; 136955818; 27.2
2026-01-24 02:14:45; 168565252; 156817405; 129252226; 27.19
2026-01-24 02:14:46; 178622995; 166179701; 136963834; 27.21
2026-01-24 02:14:47; 178613319; 166176557; 136962511; 27.21
2026-01-24 02:14:48; 178608966; 166176809; 136958545; 27.22
2026-01-24 02:14:49; 178608362; 166172743; 136960602; 27.22
2026-01-24 02:14:50; 178608452; 166162639; 136959614; 27.19
2026-01-24 02:14:51; 178607223; 166160670; 136959042; 27.2
2026-01-24 02:14:52; 178606231; 166160610; 136957667; 27.21
2026-01-24 02:14:53; 178610427; 166163540; 136959656; 27.2
2026-01-24 02:14:54; 178621716; 166161846; 136957282; 27.2
2026-01-24 02:14:55; 178624237; 166161672; 136957464; 27.21
2026-01-24 02:14:56; 178615040; 166163855; 136956036; 27.21
2026-01-24 02:14:57; 178610478; 166166243; 136955243; 27.2
2026-01-24 02:14:58; 178607404; 166168431; 136957048; 27.22
2026-01-24 02:14:59; 178608934; 166164164; 136953109; 27.22
2026-01-24 02:15:00; 178609280; 166161357; 136952591; 27.21
2026-01-24 02:15:01; 178609440; 166162573; 136954250; 27.21
2026-01-24 02:15:02; 178609710; 166160921; 136954745; 27.2
2026-01-24 02:15:03; 178605331; 166161989; 136956795; 27.23
2026-01-24 02:15:04; 178610458; 166163891; 136958086; 27.21
2026-01-24 02:15:05; 178603459; 166165655; 136957577; 27.21
2026-01-24 02:15:06; 178605837; 166161987; 136957845; 27.21
2026-01-24 02:15:07; 178606779; 166167051; 136953753; 27.21
2026-01-24 02:15:08; 178608298; 166174460; 136953144; 27.21
2026-01-24 02:15:09; 178615161; 166173260; 136955519; 27.21
2026-01-24 02:15:10; 178622277; 166166405; 136955235; 27.21
2026-01-24 02:15:11; 178619610; 166173484; 136954623; 27.22
2026-01-24 02:15:12; 178619464; 166166398; 136956637; 27.22
2026-01-24 02:15:13; 178613769; 166163213; 136952964; 27.22
2026-01-24 02:15:14; 178615924; 166169192; 136951145; 27.21
2026-01-24 02:15:15; 178609792; 166170872; 136953895; 27.2
2026-01-24 02:15:16; 178613640; 166174595; 136954739; 27.21
2026-01-24 02:15:17; 178616506; 166169612; 136953942; 27.19
2026-01-24 02:15:18; 178614643; 166166160; 136953292; 27.22
2026-01-24 02:15:19; 178616567; 166167856; 136956195; 27.21
2026-01-24 02:15:20; 178619102; 166173449; 136958089; 27.21
2026-01-24 02:15:21; 178615880; 166174344; 136956643; 27.22
2026-01-24 02:15:22; 178615932; 166179552; 136955471; 27.21
2026-01-24 02:15:23; 178613001; 166181159; 136955062; 27.21
2026-01-24 02:15:24; 178619452; 166171790; 136957272; 27.2
2026-01-24 02:15:25; 178610400; 166167033; 136957769; 27.2
2026-01-24 02:15:26; 178614930; 166171135; 136956376; 27.21
2026-01-24 02:15:27; 178611089; 166177724; 136957590; 27.22
2026-01-24 02:15:28; 178610064; 166172398; 136955437; 27.2
2026-01-24 02:15:29; 178610338; 166173473; 136955114; 27.21
2026-01-24 02:15:30; 178615043; 166169401; 136956037; 27.22
2026-01-24 02:15:31; 178606014; 166172597; 136955047; 27.21
2026-01-24 02:15:32; 178611135; 166171720; 136952198; 27.22
2026-01-24 02:15:33; 178611857; 166171018; 136953802; 27.22
2026-01-24 02:15:34; 178616893; 166173683; 136953711; 27.2
2026-01-24 02:15:35; 178612858; 166181449; 136957314; 27.21
2026-01-24 02:15:36; 178616468; 166178736; 136955612; 27.21
2026-01-24 02:15:37; 178617259; 166174977; 136953372; 27.2
2026-01-24 02:15:38; 178612466; 166173540; 136953767; 27.21
2026-01-24 02:15:39; 178611577; 166177632; 136954252; 27.22
2026-01-24 02:15:40; 178614931; 166173136; 136955659; 27.21
2026-01-24 02:15:41; 178616501; 166171629; 136956230; 27.21
2026-01-24 02:15:42; 178616074; 166174470; 136953806; 27.21
2026-01-24 02:15:43; 178618123; 166174333; 136954332; 27.21
2026-01-24 02:15:44; 178616305; 166171853; 136957070; 27.21
2026-01-24 02:15:45; 178615901; 166171491; 136958691; 27.2
2026-01-24 02:15:46; 178614592; 166168328; 136957040; 27.22
2026-01-24 02:15:47; 178613675; 166176301; 136956641; 27.22
2026-01-24 02:15:48; 178614705; 166173044; 136957224; 27.21
2026-01-24 02:15:49; 178618217; 166178814; 136955875; 27.21
2026-01-24 02:15:50; 178613892; 166170526; 136954365; 27.21
2026-01-24 02:15:51; 178617485; 166171647; 136955227; 27.2
2026-01-24 02:15:52; 178616150; 166172024; 136952869; 27.21
2026-01-24 02:15:53; 178611412; 166171609; 136954975; 27.21
2026-01-24 02:15:54; 178613249; 166174447; 136958629; 27.2
2026-01-24 02:15:55; 178614907; 166178312; 136957709; 27.2
2026-01-24 02:15:56; 178614206; 166178834; 136955667; 27.19
2026-01-24 02:15:57; 178612952; 166178749; 136956101; 27.2
2026-01-24 02:15:58; 178613767; 166175189; 136953015; 27.21
2026-01-24 02:15:59; 178618019; 166177891; 136954054; 27.2
2026-01-24 02:16:00; 178614955; 166176692; 136955666; 27.2
2026-01-24 02:16:01; 178609985; 166172130; 136953316; 27.19
2026-01-24 02:16:02; 178601946; 166179035; 136954164; 27.21
2026-01-24 02:16:03; 178608623; 166167221; 136952577; 27.21
2026-01-24 02:16:04; 178608159; 166172124; 136953243; 27.21
2026-01-24 02:16:05; 178614886; 166170749; 136953158; 27.22
2026-01-24 02:16:06; 178616158; 166172048; 136952398; 27.23
2026-01-24 02:16:07; 178614302; 166173183; 136955654; 27.21
2026-01-24 02:16:08; 178606051; 166170734; 136954679; 27.2
2026-01-24 02:16:09; 178604192; 166164176; 136952455; 27.21
2026-01-24 02:16:10; 178605707; 166168063; 136950003; 27.22
2026-01-24 02:16:11; 178612891; 166169552; 136954098; 27.19
2026-01-24 02:16:12; 178610510; 166166720; 136954546; 27.21
2026-01-24 02:16:13; 178620561; 166171123; 136956034; 27.21
2026-01-24 02:16:14; 178625028; 166169577; 136958399; 27.23
2026-01-24 02:16:15; 178626497; 166171401; 136959170; 27.22
2026-01-24 02:16:16; 178627124; 166173350; 136955984; 27.22
2026-01-24 02:16:17; 178626391; 166172243; 136956025; 27.21
2026-01-24 02:16:18; 178623114; 166170972; 136956481; 27.2
2026-01-24 02:16:19; 178619515; 166174215; 136955926; 27.21
2026-01-24 02:16:20; 178616734; 166169692; 136956297; 27.21
2026-01-24 02:16:21; 178612261; 166166414; 136957433; 27.22
2026-01-24 02:16:22; 178611374; 166163603; 136957965; 27.21
2026-01-24 02:16:23; 178614689; 166168784; 136955560; 27.22
2026-01-24 02:16:24; 178618591; 166169881; 136951351; 27.19
2026-01-24 02:16:25; 178614001; 166172349; 136951056; 27.2
2026-01-24 02:16:26; 178611043; 166169348; 136952974; 27.19
2026-01-24 02:16:27; 178614428; 166163967; 136953423; 27.21
2026-01-24 02:16:28; 178612572; 166165296; 136954942; 27.19
2026-01-24 02:16:29; 178615370; 166171933; 136953693; 27.2
2026-01-24 02:16:30; 178615398; 166169864; 136952807; 27.21
2026-01-24 02:16:31; 178611117; 166173602; 136951996; 27.21
2026-01-24 02:16:32; 178614756; 166167494; 136953336; 27.22
2026-01-24 02:16:33; 178607114; 166166086; 136951841; 27.22
2026-01-24 02:16:34; 178606001; 166171208; 136952891; 27.21
2026-01-24 02:16:35; 178611007; 166168046; 136952833; 27.2
2026-01-24 02:16:36; 178615331; 166165507; 136953658; 27.21
2026-01-24 02:16:37; 178615322; 166164297; 136952262; 27.2
2026-01-24 02:16:38; 178614069; 166170413; 136951272; 27.21
2026-01-24 02:16:39; 178617613; 166169081; 136952651; 27.2
2026-01-24 02:16:40; 178617404; 166165813; 136951519; 27.22
2026-01-24 02:16:41; 178611087; 166162828; 136954305; 27.2
2026-01-24 02:16:42; 178605791; 166164795; 136954144; 27.21
2026-01-24 02:16:43; 178608090; 166167848; 136955704; 27.21
2026-01-24 02:16:44; 178604432; 166168678; 136957098; 27.2
2026-01-24 02:16:45; 178606691; 166164899; 136954905; 27.23
2026-01-24 02:16:46; 178606049; 166166747; 136955940; 27.21
2026-01-24 02:16:47; 178602520; 166173599; 136956600; 27.2
2026-01-24 02:16:48; 178603412; 166173231; 136957135; 27.21
2026-01-24 02:16:49; 178605238; 166173197; 136956836; 27.22
2026-01-24 02:16:50; 178608711; 166176177; 136958048; 27.22
2026-01-24 02:16:51; 178604863; 166173398; 136956547; 27.21
2026-01-24 02:16:52; 178612953; 166172176; 136958770; 27.21
2026-01-24 02:16:53; 178613271; 166176167; 136958432; 27.22
2026-01-24 02:16:54; 178614226; 166176593; 136955130; 27.22
2026-01-24 02:16:55; 178613224; 166183473; 136956137; 27.22
2026-01-24 02:16:56; 178606931; 166173926; 136956588; 27.2
2026-01-24 02:16:57; 178614357; 166174306; 136955227; 27.2
2026-01-24 02:16:58; 178610061; 166176591; 136955517; 27.21
2026-01-24 02:16:59; 178611157; 166170217; 136956378; 27.19
2026-01-24 02:17:00; 178610776; 166167051; 136956019; 27.21
2026-01-24 02:17:01; 178610696; 166164701; 136957189; 27.21
2026-01-24 02:17:02; 178613943; 166160345; 136957765; 27.21
2026-01-24 02:17:03; 178616321; 166169529; 136960560; 27.2
2026-01-24 02:17:04; 178613161; 166167782; 136961542; 27.2
2026-01-24 02:17:05; 178610405; 166166030; 136958811; 27.19
2026-01-24 02:17:06; 178608183; 166168983; 136956360; 27.2
2026-01-24 02:17:07; 178606665; 166164770; 136954431; 27.21
2026-01-24 02:17:08; 178606610; 166168502; 136954224; 27.2
2026-01-24 02:17:09; 178597506; 166174144; 136959647; 27.2
2026-01-24 02:17:10; 178605505; 166171752; 136957733; 27.22
2026-01-24 02:17:11; 178604743; 166167590; 136956569; 27.21
2026-01-24 02:17:12; 178614604; 166167895; 136955472; 27.21
2026-01-24 02:17:13; 178615573; 166167243; 136954368; 27.22
2026-01-24 02:17:14; 178612616; 166177875; 136955252; 27.22
2026-01-24 02:17:15; 178611502; 166178006; 136955302; 27.2
2026-01-24 02:17:16; 178622370; 166171129; 136953148; 27.2
2026-01-24 02:17:17; 178626144; 166166298; 136953420; 27.2
2026-01-24 02:17:18; 178622390; 166169061; 136950647; 27.2
2026-01-24 02:17:19; 178622385; 166168781; 136951285; 27.21
2026-01-24 02:17:20; 178622783; 166168249; 136950070; 27.2
2026-01-24 02:17:21; 178619065; 166173157; 136953791; 27.21
2026-01-24 02:17:22; 178623827; 166168350; 136952478; 27.21
2026-01-24 02:17:23; 178619071; 166171365; 136953497; 27.21
2026-01-24 02:17:24; 178609597; 166167171; 136953782; 27.19
2026-01-24 02:17:25; 178612077; 166168525; 136953295; 27.21
2026-01-24 02:17:26; 178612302; 166168553; 136953898; 27.21
2026-01-24 02:17:27; 178609654; 166162271; 136954576; 27.2
2026-01-24 02:17:28; 178612646; 166165813; 136954010; 27.21
2026-01-24 02:17:29; 178610996; 166167318; 136955527; 27.2
2026-01-24 02:17:30; 178610158; 166162175; 136954800; 27.19
2026-01-24 02:17:31; 178607304; 166166700; 136949140; 27.21
2026-01-24 02:17:32; 178619050; 166168461; 136947344; 27.21
2026-01-24 02:17:33; 178617677; 166164261; 136950003; 27.2
2026-01-24 02:17:34; 178619575; 166167165; 136951677; 27.2
2026-01-24 02:17:35; 178612770; 166163300; 136953570; 27.22
2026-01-24 02:17:36; 178609962; 166161521; 136954391; 27.21
2026-01-24 02:17:37; 178613591; 166174281; 136956503; 27.21
2026-01-24 02:17:38; 178611372; 166167826; 136956084; 27.21
2026-01-24 02:17:39; 178613045; 166169096; 136956719; 27.2
2026-01-24 02:17:40; 178604160; 166170524; 136956303; 27.21
2026-01-24 02:17:41; 178607789; 166173826; 136953621; 27.2
2026-01-24 02:17:42; 178602686; 166176047; 136953274; 27.21
