2026-01-12 00:55:40; 178854159; 166330044; 137138340; 24.67
2026-01-12 00:55:41; 178854235; 166330496; 137138158; 24.68
2026-01-12 00:55:42; 178854447; 166331599; 137137918; 24.61
2026-01-12 00:55:43; 178851098; 166329602; 137137400; 24.71
2026-01-12 00:55:44; 178852901; 166328256; 137139074; 24.67
2026-01-12 00:55:45; 178853173; 166320231; 137135632; 24.68
2026-01-12 00:55:46; 178855247; 166325904; 137135757; 24.67
2026-01-12 00:55:47; 178859931; 166328117; 137136393; 24.67
2026-01-12 00:55:48; 178857157; 166328046; 137137496; 24.66
2026-01-12 00:55:49; 178855436; 166329656; 137138124; 24.66
2026-01-12 00:55:50; 168790809; 156974059; 129419835; 24.71
2026-01-12 00:55:51; 178861106; 166347439; 137142348; 24.67
2026-01-12 00:55:52; 178854880; 166330519; 137140180; 24.69
2026-01-12 00:55:53; 178852174; 166335706; 137139965; 24.67
2026-01-12 00:55:54; 178847134; 166327142; 137140575; 24.67
2026-01-12 00:55:55; 178856207; 166330575; 137137486; 24.71
2026-01-12 00:55:56; 178849103; 166333587; 137137520; 24.66
2026-01-12 00:55:57; 178849594; 166335036; 137135445; 24.71
2026-01-12 00:55:58; 178845850; 166332337; 137136744; 24.75
2026-01-12 00:55:59; 178847367; 166321008; 137136750; 24.62
2026-01-12 00:56:00; 178845296; 166319349; 137137097; 24.64
2026-01-12 00:56:01; 178848442; 166322117; 137137567; 24.69
2026-01-12 00:56:02; 178853788; 166327843; 137135442; 24.66
2026-01-12 00:56:03; 178853193; 166332832; 137138013; 24.59
2026-01-12 00:56:04; 178853645; 166334281; 137137402; 24.67
2026-01-12 00:56:05; 178854896; 166331505; 137137449; 24.71
2026-01-12 00:56:06; 178850316; 166328231; 137138080; 24.69
2026-01-12 00:56:07; 178852382; 166330607; 137139788; 24.62
2026-01-12 00:56:08; 178854434; 166338363; 137140539; 24.68
2026-01-12 00:56:09; 178854636; 166331071; 137137806; 24.68
2026-01-12 00:56:10; 178852310; 166334694; 137136412; 24.73
2026-01-12 00:56:11; 178852065; 166339767; 137139201; 24.63
2026-01-12 00:56:12; 178853922; 166340848; 137139110; 24.62
2026-01-12 00:56:13; 178849714; 166341599; 137139459; 24.68
2026-01-12 00:56:14; 178856000; 166335403; 137137202; 24.67
2026-01-12 00:56:15; 178859568; 166333055; 137137283; 24.6
2026-01-12 00:56:16; 178850892; 166334844; 137135263; 24.63
2026-01-12 00:56:17; 178857368; 166329633; 137138600; 24.66
2026-01-12 00:56:18; 178857546; 166331483; 137139424; 24.71
2026-01-12 00:56:19; 178854230; 166330902; 137138898; 24.67
2026-01-12 00:56:20; 178856428; 166331272; 137139101; 24.64
2026-01-12 00:56:21; 178863826; 166336135; 137138337; 24.68
2026-01-12 00:56:22; 178864222; 166332532; 137136603; 24.64
2026-01-12 00:56:23; 178865158; 166338291; 137135770; 24.69
2026-01-12 00:56:24; 178864178; 166341106; 137137973; 24.66
2026-01-12 00:56:25; 178862215; 166347797; 137140882; 24.73
2026-01-12 00:56:26; 178852635; 166338630; 137136715; 24.71
2026-01-12 00:56:27; 178855199; 166338086; 137133023; 24.6
2026-01-12 00:56:28; 178857732; 166334729; 137135988; 24.67
2026-01-12 00:56:29; 178856054; 166340179; 137136161; 24.68
2026-01-12 00:56:30; 178857938; 166334019; 137133857; 24.67
2026-01-12 00:56:31; 178857525; 166331086; 137128883; 24.7
2026-01-12 00:56:32; 178855131; 166332641; 137134624; 24.6
2026-01-12 00:56:33; 178855170; 166335810; 137136030; 24.69
2026-01-12 00:56:34; 178852913; 166338917; 137137071; 24.66
2026-01-12 00:56:35; 178858891; 166338652; 137137105; 24.7
2026-01-12 00:56:36; 178858247; 166337671; 137137874; 24.66
2026-01-12 00:56:37; 178861854; 166333265; 137136861; 24.8
2026-01-12 00:56:38; 178858172; 166334325; 137136853; 24.7
2026-01-12 00:56:39; 178854810; 166331330; 137135607; 24.64
2026-01-12 00:56:40; 178850058; 166332347; 137134987; 24.69
2026-01-12 00:56:41; 178850953; 166334790; 137135800; 24.68
2026-01-12 00:56:42; 178849964; 166331328; 137138090; 24.64
2026-01-12 00:56:43; 178848393; 166332198; 137138703; 24.64
2026-01-12 00:56:44; 178855198; 166335798; 137137845; 24.73
2026-01-12 00:56:45; 178850907; 166337365; 137137603; 24.66
2026-01-12 00:56:46; 178846136; 166335381; 137139575; 24.71
2026-01-12 00:56:47; 178850535; 166335477; 137135828; 24.71
2026-01-12 00:56:48; 178850531; 166335709; 137136608; 24.69
2026-01-12 00:56:49; 178853540; 166327444; 137137535; 24.7
2026-01-12 00:56:50; 178849055; 166326864; 137138267; 24.71
2026-01-12 00:56:51; 178848941; 166337369; 137139740; 24.73
2026-01-12 00:56:52; 178847854; 166335248; 137135472; 24.63
2026-01-12 00:56:53; 178847630; 166335842; 137133667; 24.71
2026-01-12 00:56:54; 178848144; 166336779; 137134775; 24.67
2026-01-12 00:56:55; 178851081; 166338611; 137134123; 24.62
2026-01-12 00:56:56; 178844305; 166333504; 137134734; 24.7
2026-01-12 00:56:57; 178850969; 166333916; 137134264; 24.64
2026-01-12 00:56:58; 178846468; 166331446; 137132804; 24.7
2026-01-12 00:56:59; 178845800; 166330675; 137130810; 24.69
2026-01-12 00:57:00; 178846673; 166329038; 137132548; 24.71
2026-01-12 00:57:01; 178847111; 166326330; 137134329; 24.79
2026-01-12 00:57:02; 178852154; 166331090; 137134594; 24.67
2026-01-12 00:57:03; 178853761; 166335377; 137135797; 24.72
2026-01-12 00:57:04; 178851774; 166327799; 137133402; 24.63
2026-01-12 00:57:05; 178851384; 166329330; 137133711; 24.71
2026-01-12 00:57:06; 178841272; 166334117; 137131535; 24.74
2026-01-12 00:57:07; 178838715; 166339550; 137127513; 24.7
2026-01-12 00:57:08; 178844290; 166341295; 137128595; 24.67
2026-01-12 00:57:09; 178846828; 166345733; 137128435; 24.71
2026-01-12 00:57:10; 178850686; 166337382; 137129911; 24.75
2026-01-12 00:57:11; 178856145; 166335553; 137128440; 24.7
2026-01-12 00:57:12; 178858467; 166333787; 137128768; 24.76
2026-01-12 00:57:13; 178862168; 166330001; 137128900; 24.63
2026-01-12 00:57:14; 178862993; 166323909; 137129531; 24.73
2026-01-12 00:57:15; 178860657; 166322240; 137131615; 24.72
2026-01-12 00:57:16; 178864738; 166323069; 137136133; 24.69
2026-01-12 00:57:17; 178867491; 166325182; 137135295; 24.67
2026-01-12 00:57:18; 178864768; 166331628; 137134894; 24.69
2026-01-12 00:57:19; 178862117; 166331877; 137134601; 24.67
2026-01-12 00:57:20; 178854295; 166329918; 137132501; 24.64
2026-01-12 00:57:21; 178860405; 166332762; 137135107; 24.71
2026-01-12 00:57:22; 178861563; 166331468; 137136696; 24.71
2026-01-12 00:57:23; 178864422; 166330149; 137137825; 24.6
2026-01-12 00:57:24; 178867946; 166333323; 137137609; 24.61
2026-01-12 00:57:25; 178867441; 166333238; 137136852; 24.7
2026-01-12 00:57:26; 178863186; 166338748; 137138985; 24.69
2026-01-12 00:57:27; 178864260; 166333045; 137136828; 24.69
2026-01-12 00:57:28; 178861919; 166329503; 137136922; 24.73
2026-01-12 00:57:29; 178859549; 166326141; 137135369; 24.7
2026-01-12 00:57:30; 178860337; 166329634; 137137739; 24.68
2026-01-12 00:57:31; 178860410; 166328673; 137138147; 24.71
2026-01-12 00:57:32; 178861217; 166322930; 137137396; 24.69
2026-01-12 00:57:33; 178866978; 166329341; 137137630; 24.71
2026-01-12 00:57:34; 178866694; 166334877; 137136274; 24.69
2026-01-12 00:57:35; 178859051; 166336121; 137134483; 24.68
2026-01-12 00:57:36; 178859897; 166335113; 137133579; 24.69
2026-01-12 00:57:37; 178853818; 166330325; 137135466; 24.7
2026-01-12 00:57:38; 178853006; 166331067; 137137987; 24.71
2026-01-12 00:57:39; 178855333; 166334515; 137138846; 24.68
2026-01-12 00:57:40; 178862907; 166336444; 137136735; 24.63
2026-01-12 00:57:41; 178858098; 166334240; 137137588; 24.74
2026-01-12 00:57:42; 178851619; 166335541; 137140781; 24.7
2026-01-12 00:57:43; 178854641; 166331477; 137140557; 24.7
2026-01-12 00:57:44; 178854944; 166332910; 137138452; 24.68
2026-01-12 00:57:45; 178856513; 166329001; 137138016; 24.69
2026-01-12 00:57:46; 178847003; 166327853; 137137012; 24.7
2026-01-12 00:57:47; 178852417; 166331281; 137136052; 24.6
2026-01-12 00:57:48; 178854870; 166334392; 137133142; 24.7
2026-01-12 00:57:49; 178852150; 166337512; 137135716; 24.68
2026-01-12 00:57:50; 178852008; 166338104; 137137744; 24.68
2026-01-12 00:57:51; 178847867; 166336086; 137137709; 24.7
2026-01-12 00:57:52; 178844090; 166333984; 137139413; 24.63
2026-01-12 00:57:53; 178847011; 166334814; 137138849; 24.61
2026-01-12 00:57:54; 178848418; 166331428; 137136105; 24.71
2026-01-12 00:57:55; 178851443; 166334866; 137133991; 24.68
2026-01-12 00:57:56; 178843815; 166333194; 137132451; 24.69
2026-01-12 00:57:57; 178846966; 166330043; 137135666; 24.79
2026-01-12 00:57:58; 178847257; 166340849; 137135615; 24.75
2026-01-12 00:57:59; 178848156; 166344471; 137135057; 24.67
2026-01-12 00:58:00; 178849178; 166336468; 137137803; 24.65
2026-01-12 00:58:01; 178845915; 166335916; 137136126; 24.67
2026-01-12 00:58:02; 178849150; 166336875; 137135750; 24.7
2026-01-12 00:58:03; 178848668; 166339783; 137134508; 24.6
2026-01-12 00:58:04; 178846053; 166344041; 137136231; 24.68
2026-01-12 00:58:05; 178844510; 166343120; 137132215; 24.73
2026-01-12 00:58:06; 178849635; 166337438; 137134158; 24.71
2026-01-12 00:58:07; 178851662; 166333153; 137136677; 24.75
2026-01-12 00:58:08; 178844863; 166328541; 137136303; 24.71
2026-01-12 00:58:09; 178844611; 166330217; 137136256; 24.66
2026-01-12 00:58:10; 178845376; 166328671; 137136465; 24.66
2026-01-12 00:58:11; 178849651; 166335055; 137138398; 24.75
2026-01-12 00:58:12; 178849190; 166337563; 137139480; 24.74
2026-01-12 00:58:13; 178849020; 166331558; 137139138; 24.76
2026-01-12 00:58:14; 178843990; 166326385; 137135782; 24.67
2026-01-12 00:58:15; 178843898; 166323946; 137136546; 24.68
2026-01-12 00:58:16; 178843397; 166330686; 137135166; 24.69
2026-01-12 00:58:17; 178848096; 166330783; 137136458; 24.73
2026-01-12 00:58:18; 178846414; 166328682; 137133989; 24.66
2026-01-12 00:58:19; 178844908; 166343149; 137135869; 24.68
2026-01-12 00:58:20; 178844680; 166342269; 137134856; 24.65
2026-01-12 00:58:21; 178844944; 166333076; 137136736; 24.69
2026-01-12 00:58:22; 178848516; 166334037; 137135153; 24.75
2026-01-12 00:58:23; 178853683; 166336795; 137137072; 24.68
2026-01-12 00:58:24; 178852915; 166336068; 137135380; 24.57
2026-01-12 00:58:25; 178855925; 166338601; 137132757; 24.7
2026-01-12 00:58:26; 178853535; 166334320; 137134231; 24.6
2026-01-12 00:58:27; 178852026; 166336114; 137132684; 24.72
2026-01-12 00:58:28; 178853727; 166325216; 137133575; 24.67
2026-01-12 00:58:29; 178857009; 166324774; 137131598; 24.7
2026-01-12 00:58:30; 178858028; 166328431; 137132479; 24.73
2026-01-12 00:58:31; 178851774; 166325911; 137132230; 24.65
2026-01-12 00:58:32; 178853603; 166325092; 137132952; 24.68
2026-01-12 00:58:33; 178848922; 166325075; 137133412; 24.69
2026-01-12 00:58:34; 178848774; 166330049; 137134088; 24.7
2026-01-12 00:58:35; 178859055; 166327523; 137134258; 24.57
2026-01-12 00:58:36; 178857302; 166331234; 137139726; 24.68
2026-01-12 00:58:37; 178851595; 166327959; 137136093; 24.65
2026-01-12 00:58:38; 178855589; 166322182; 137135349; 24.7
2026-01-12 00:58:39; 178852208; 166330236; 137132553; 24.59
2026-01-12 00:58:40; 178854001; 166330305; 137131531; 24.67
2026-01-12 00:58:41; 178854509; 166329377; 137133244; 24.65
2026-01-12 00:58:42; 178852630; 166327192; 137132441; 24.67
2026-01-12 00:58:43; 178854579; 166325794; 137134222; 24.7
2026-01-12 00:58:44; 178852229; 166325019; 137133886; 24.68
2026-01-12 00:58:45; 178843299; 166324555; 137134529; 24.71
2026-01-12 00:58:46; 178842121; 166326503; 137134559; 24.64
2026-01-12 00:58:47; 178842580; 166321994; 137132959; 24.65
2026-01-12 00:58:48; 178844394; 166321661; 137130954; 24.67
2026-01-12 00:58:49; 178838646; 166321403; 137132408; 24.68
2026-01-12 00:58:50; 178840182; 166321892; 137133420; 24.65
2026-01-12 00:58:51; 178841852; 166328249; 137134212; 24.69
2026-01-12 00:58:52; 178837616; 166328077; 137134136; 24.7
2026-01-12 00:58:53; 178832387; 166328671; 137133527; 24.65
2026-01-12 00:58:54; 178835788; 166324505; 137131311; 24.76
2026-01-12 00:58:55; 178837420; 166323010; 137132538; 24.78
2026-01-12 00:58:56; 178839814; 166326638; 137135327; 24.68
2026-01-12 00:58:57; 178840653; 166323440; 137134273; 24.7
2026-01-12 00:58:58; 178842539; 166326803; 137133202; 24.78
2026-01-12 00:58:59; 178840269; 166327284; 137132608; 24.69
2026-01-12 00:59:00; 178840936; 166330584; 137133960; 24.64
2026-01-12 00:59:01; 178837355; 166334281; 137131656; 24.77
2026-01-12 00:59:02; 178843453; 166337261; 137135378; 24.76
2026-01-12 00:59:03; 178838590; 166336424; 137137251; 24.78
2026-01-12 00:59:04; 178839821; 166330865; 137137663; 24.7
2026-01-12 00:59:05; 178834002; 166329151; 137137266; 24.66
2026-01-12 00:59:06; 178839090; 166329615; 137140109; 24.64
2026-01-12 00:59:07; 178839194; 166328410; 137140530; 24.67
2026-01-12 00:59:08; 178839840; 166330366; 137137091; 24.76
2026-01-12 00:59:09; 178840770; 166326209; 137135907; 24.72
2026-01-12 00:59:10; 178840176; 166330701; 137134625; 24.64
2026-01-12 00:59:11; 178846460; 166324536; 137139353; 24.72
2026-01-12 00:59:12; 178843889; 166325235; 137140081; 24.65
2026-01-12 00:59:13; 178842754; 166332185; 137137440; 24.62
2026-01-12 00:59:14; 178849622; 166336133; 137137032; 24.65
2026-01-12 00:59:15; 178842164; 166328519; 137134454; 24.68
2026-01-12 00:59:16; 178841380; 166329625; 137133604; 24.77
2026-01-12 00:59:17; 178843803; 166325819; 137135341; 24.59
2026-01-12 00:59:18; 178846350; 166329769; 137136190; 24.69
2026-01-12 00:59:19; 178848122; 166333730; 137135647; 24.68
2026-01-12 00:59:20; 178848005; 166333597; 137133848; 24.68
2026-01-12 00:59:21; 178842139; 166332294; 137132219; 24.64
2026-01-12 00:59:22; 178848680; 166328649; 137137987; 24.71
2026-01-12 00:59:23; 178852312; 166327079; 137136935; 24.67
2026-01-12 00:59:24; 178849495; 166331988; 137135676; 24.68
2026-01-12 00:59:25; 178848507; 166330560; 137135419; 24.71
2026-01-12 00:59:26; 178845301; 166333537; 137136749; 24.63
2026-01-12 00:59:27; 178838666; 166329727; 137136176; 24.59
2026-01-12 00:59:28; 178845399; 166327952; 137136145; 24.63
2026-01-12 00:59:29; 178839873; 166328242; 137134976; 24.69
2026-01-12 00:59:30; 178845823; 166318868; 137136074; 24.72
2026-01-12 00:59:31; 178844811; 166320624; 137141225; 24.68
2026-01-12 00:59:32; 178847317; 166315824; 137140027; 24.7
2026-01-12 00:59:33; 178846250; 166318809; 137139264; 24.69
2026-01-12 00:59:34; 178843898; 166315712; 137137531; 24.68
2026-01-12 00:59:35; 178844627; 166320460; 137136656; 24.69
2026-01-12 00:59:36; 178847149; 166327048; 137135180; 24.67
2026-01-12 00:59:37; 178841258; 166329184; 137141856; 24.71
2026-01-12 00:59:38; 178842386; 166331442; 137140640; 24.7
2026-01-12 00:59:39; 178842385; 166331552; 137138219; 24.63
2026-01-12 00:59:40; 178848319; 166324199; 137138140; 24.67
2026-01-12 00:59:41; 178838377; 166324929; 137135849; 24.7
2026-01-12 00:59:42; 178840765; 166318767; 137137471; 24.72
2026-01-12 00:59:43; 178840642; 166319934; 137135669; 24.77
2026-01-12 00:59:44; 178837116; 166319431; 137132796; 24.68
2026-01-12 00:59:45; 178837588; 166325020; 137135091; 24.63
2026-01-12 00:59:46; 178836836; 166323965; 137137547; 24.7
2026-01-12 00:59:47; 178835807; 166335632; 137139810; 24.69
2026-01-12 00:59:48; 178832969; 166331171; 137140318; 24.63
2026-01-12 00:59:49; 178835647; 166331136; 137139999; 24.7
2026-01-12 00:59:50; 178843225; 166338222; 137142151; 24.66
2026-01-12 00:59:51; 178850954; 166339291; 137140756; 24.69
2026-01-12 00:59:52; 178850199; 166333632; 137137601; 24.65
2026-01-12 00:59:53; 178847359; 166334100; 137140098; 24.77
2026-01-12 00:59:54; 178842967; 166334045; 137137219; 24.7
2026-01-12 00:59:55; 178845266; 166337028; 137141394; 24.68
2026-01-12 00:59:56; 178845495; 166335500; 137140297; 24.69
2026-01-12 00:59:57; 178854917; 166326233; 137138209; 24.67
2026-01-12 00:59:58; 178846956; 166321185; 137138595; 24.71
2026-01-12 00:59:59; 178845456; 166318939; 137140316; 24.68
2026-01-12 01:00:00; 178851554; 166320592; 137143893; 24.64
2026-01-12 01:00:01; 178850054; 166320802; 137141494; 24.68
2026-01-12 01:00:02; 178843719; 166327676; 137139057; 24.68
2026-01-12 01:00:03; 178843094; 166324986; 137138991; 24.67
2026-01-12 01:00:04; 178846533; 166326691; 137139063; 24.75
2026-01-12 01:00:05; 178847368; 166317730; 137139401; 24.67
2026-01-12 01:00:06; 178843514; 166321648; 137138212; 24.68
2026-01-12 01:00:07; 178843661; 166326259; 137138035; 24.63
2026-01-12 01:00:08; 178841910; 166322096; 137137256; 24.73
2026-01-12 01:00:09; 178843773; 166322526; 137136917; 24.66
2026-01-12 01:00:10; 178842501; 166327289; 137136591; 24.71
2026-01-12 01:00:11; 178843651; 166327873; 137138078; 24.7
2026-01-12 01:00:12; 178842448; 166332084; 137136825; 24.7
2026-01-12 01:00:13; 178840862; 166322657; 137137836; 24.68
2026-01-12 01:00:14; 178844567; 166322040; 137137488; 24.69
2026-01-12 01:00:15; 178834352; 166325541; 137136581; 24.68
2026-01-12 01:00:16; 178826035; 166323420; 137135011; 24.68
2026-01-12 01:00:17; 178828110; 166323636; 137135799; 24.7
2026-01-12 01:00:18; 178829611; 166322651; 137136417; 24.75
2026-01-12 01:00:19; 178837393; 166326257; 137138433; 24.64
2026-01-12 01:00:20; 178839019; 166328175; 137140349; 24.68
2026-01-12 01:00:21; 178838521; 166327455; 137140753; 24.7
2026-01-12 01:00:22; 178834359; 166327547; 137137199; 24.69
2026-01-12 01:00:23; 178843014; 166328368; 137141420; 24.61
2026-01-12 01:00:24; 178842669; 166332133; 137141505; 24.66
2026-01-12 01:00:25; 178842484; 166331736; 137142103; 24.67
2026-01-12 01:00:26; 178840105; 166324574; 137140238; 24.71
2026-01-12 01:00:27; 178840498; 166326084; 137141288; 24.68
2026-01-12 01:00:28; 178833130; 166321170; 137138375; 24.68
2026-01-12 01:00:29; 178831147; 166315595; 137138703; 24.7
2026-01-12 01:00:30; 178836199; 166321010; 137142156; 24.7
2026-01-12 01:00:31; 178840001; 166321179; 137141487; 24.67
2026-01-12 01:00:32; 178832532; 166324770; 137142746; 24.7
2026-01-12 01:00:33; 178826377; 166321526; 137138409; 24.67
2026-01-12 01:00:34; 178829687; 166323319; 137137675; 24.64
2026-01-12 01:00:35; 178830249; 166328160; 137139091; 24.72
2026-01-12 01:00:36; 178828376; 166323998; 137135941; 24.68
2026-01-12 01:00:37; 178829091; 166325073; 137137098; 24.65
2026-01-12 01:00:38; 178830332; 166325246; 137137381; 24.67
2026-01-12 01:00:39; 178828352; 166328123; 137138678; 24.68
2026-01-12 01:00:40; 178828555; 166335132; 137141417; 24.7
2026-01-12 01:00:41; 178831879; 166331912; 137142069; 24.61
2026-01-12 01:00:42; 178832697; 166323798; 137143667; 24.6
2026-01-12 01:00:43; 178831604; 166323151; 137142926; 24.67
2026-01-12 01:00:44; 178831594; 166325393; 137140097; 24.77
2026-01-12 01:00:45; 178830083; 166324571; 137139519; 24.68
2026-01-12 01:00:46; 178829688; 166321830; 137138223; 24.65
2026-01-12 01:00:47; 178827339; 166328654; 137137626; 24.63
2026-01-12 01:00:48; 178831541; 166329349; 137137089; 24.59
2026-01-12 01:00:49; 178828657; 166327416; 137136662; 24.78
2026-01-12 01:00:50; 178830986; 166332980; 137136092; 24.63
2026-01-12 01:00:51; 178832873; 166329581; 137138229; 24.72
2026-01-12 01:00:52; 178836450; 166332805; 137136898; 24.66
2026-01-12 01:00:53; 178831317; 166330076; 137137035; 24.69
2026-01-12 01:00:54; 178835455; 166326632; 137138596; 24.67
2026-01-12 01:00:55; 178834844; 166326832; 137140141; 24.72
2026-01-12 01:00:56; 178830087; 166325368; 137137585; 24.7
2026-01-12 01:00:57; 178839623; 166330745; 137139602; 24.64
2026-01-12 01:00:58; 178835803; 166328251; 137137153; 24.66
2026-01-12 01:00:59; 178842860; 166330062; 137136491; 24.68
2026-01-12 01:01:00; 178842418; 166328022; 137136940; 24.68
2026-01-12 01:01:01; 178834820; 166323987; 137139389; 24.76
2026-01-12 01:01:02; 178834876; 166326764; 137139763; 24.66
2026-01-12 01:01:03; 178834002; 166329806; 137139867; 24.72
2026-01-12 01:01:04; 178835750; 166338953; 137137070; 24.69
2026-01-12 01:01:05; 178839968; 166334711; 137137757; 24.71
2026-01-12 01:01:06; 178847618; 166332224; 137136760; 24.69
2026-01-12 01:01:07; 178839622; 166331949; 137138266; 24.68
2026-01-12 01:01:08; 178847113; 166334504; 137136337; 24.71
2026-01-12 01:01:09; 178845490; 166332932; 137135245; 24.66
2026-01-12 01:01:10; 178843079; 166335781; 137137792; 24.63
2026-01-12 01:01:11; 178848089; 166339101; 137139058; 24.66
2026-01-12 01:01:12; 178847173; 166341838; 137137902; 24.73
2026-01-12 01:01:13; 178846519; 166339578; 137138674; 24.64
2026-01-12 01:01:14; 178850626; 166338211; 137138714; 24.68
2026-01-12 01:01:15; 178847541; 166332185; 137139687; 24.66
2026-01-12 01:01:16; 178850257; 166330384; 137138781; 24.68
2026-01-12 01:01:17; 178846633; 166328777; 137136787; 24.7
2026-01-12 01:01:18; 178853837; 166337952; 137137614; 24.73
2026-01-12 01:01:19; 178848895; 166339412; 137139879; 24.64
2026-01-12 01:01:20; 178853437; 166337929; 137138576; 24.71
2026-01-12 01:01:21; 178853354; 166339734; 137136971; 24.68
2026-01-12 01:01:22; 178855372; 166333887; 137135726; 24.69
2026-01-12 01:01:23; 178854517; 166331569; 137135894; 24.63
2026-01-12 01:01:24; 178850469; 166332994; 137134789; 24.63
2026-01-12 01:01:25; 178853764; 166333298; 137135928; 24.67
2026-01-12 01:01:26; 178849233; 166334785; 137135863; 24.7
2026-01-12 01:01:27; 178848869; 166333985; 137137364; 24.68
2026-01-12 01:01:28; 178847693; 166334280; 137134834; 24.67
2026-01-12 01:01:29; 178850251; 166333906; 137134593; 24.59
2026-01-12 01:01:30; 178853333; 166330237; 137130455; 24.7
2026-01-12 01:01:31; 178853489; 166330668; 137133545; 24.71
2026-01-12 01:01:32; 178856474; 166331693; 137134905; 24.66
2026-01-12 01:01:33; 178852718; 166326517; 137132689; 24.67
2026-01-12 01:01:34; 178854804; 166326964; 137136015; 24.69
2026-01-12 01:01:35; 178854708; 166332224; 137136116; 24.68
2026-01-12 01:01:36; 178848551; 166333875; 137138587; 24.64
2026-01-12 01:01:37; 178854022; 166336211; 137139520; 24.75
2026-01-12 01:01:38; 178847426; 166335168; 137137519; 24.68
2026-01-12 01:01:39; 178846858; 166336752; 137135295; 24.68
2026-01-12 01:01:40; 178843004; 166339339; 137134700; 24.64
2026-01-12 01:01:41; 178845981; 166338543; 137138881; 24.66
2026-01-12 01:01:42; 178842287; 166339621; 137136953; 24.73
2026-01-12 01:01:43; 178844157; 166340891; 137136231; 24.66
2026-01-12 01:01:44; 178837546; 166333227; 137136715; 24.6
2026-01-12 01:01:45; 178843925; 166333519; 137138837; 24.7
2026-01-12 01:01:46; 178842841; 166332983; 137136349; 24.68
2026-01-12 01:01:47; 178845443; 166326646; 137136244; 24.69
2026-01-12 01:01:48; 178840333; 166328266; 137137136; 24.7
2026-01-12 01:01:49; 178845899; 166325359; 137134611; 24.72
2026-01-12 01:01:50; 178844734; 166333460; 137137378; 24.69
2026-01-12 01:01:51; 178844353; 166339752; 137136354; 24.67
2026-01-12 01:01:52; 178841284; 166344329; 137136381; 24.7
2026-01-12 01:01:53; 178842098; 166341141; 137136005; 24.59
2026-01-12 01:01:54; 178838947; 166340907; 137134168; 24.69
2026-01-12 01:01:55; 178841906; 166337861; 137137750; 24.74
2026-01-12 01:01:56; 178841685; 166333455; 137137446; 24.66
2026-01-12 01:01:57; 178842083; 166330760; 137139539; 24.72
2026-01-12 01:01:58; 178844400; 166332940; 137140140; 24.67
2026-01-12 01:01:59; 178837395; 166332448; 137141988; 24.72
2026-01-12 01:02:00; 178840787; 166333151; 137140494; 24.68
2026-01-12 01:02:01; 178839867; 166332524; 137139008; 24.58
2026-01-12 01:02:02; 178843900; 166343572; 137140554; 24.68
2026-01-12 01:02:03; 178840624; 166336311; 137140484; 24.6
2026-01-12 01:02:04; 178840209; 166323986; 137139744; 24.68
2026-01-12 01:02:05; 178847124; 166327874; 137139160; 24.69
2026-01-12 01:02:06; 178845776; 166326044; 137138329; 24.7
2026-01-12 01:02:07; 178847799; 166330475; 137139787; 24.67
2026-01-12 01:02:08; 178846678; 166333522; 137141668; 24.7
2026-01-12 01:02:09; 178846916; 166324769; 137139558; 24.7
2026-01-12 01:02:10; 178846275; 166324721; 137137090; 24.65
2026-01-12 01:02:11; 178846393; 166328600; 137135857; 24.7
2026-01-12 01:02:12; 178848104; 166334647; 137133186; 24.68
2026-01-12 01:02:13; 178843835; 166325552; 137134846; 24.59
2026-01-12 01:02:14; 178844866; 166325760; 137135562; 24.62
2026-01-12 01:02:15; 178841284; 166328112; 137134281; 24.73
2026-01-12 01:02:16; 178845099; 166335424; 137133827; 24.67
2026-01-12 01:02:17; 178841660; 166336587; 137134849; 24.71
2026-01-12 01:02:18; 178849943; 166335174; 137136945; 24.69
2026-01-12 01:02:19; 178844573; 166338170; 137137532; 24.69
2026-01-12 01:02:20; 178836881; 166335598; 137140923; 24.72
2026-01-12 01:02:21; 178842803; 166333652; 137136524; 24.73
2026-01-12 01:02:22; 178841158; 166329765; 137140346; 24.72
2026-01-12 01:02:23; 178840737; 166330543; 137141752; 24.69
2026-01-12 01:02:24; 178839129; 166332080; 137140227; 24.66
2026-01-12 01:02:25; 178839649; 166335098; 137142153; 24.69
2026-01-12 01:02:26; 178847395; 166335109; 137138330; 24.69
2026-01-12 01:02:27; 178841309; 166332480; 137139999; 24.7
2026-01-12 01:02:28; 178844798; 166336407; 137140730; 24.66
2026-01-12 01:02:29; 178841014; 166331451; 137139579; 24.71
2026-01-12 01:02:30; 0; 0; 0; 24.71
2026-01-12 01:02:31; 10072405; 9365814; 7722637; 24.69
2026-01-12 01:02:32; 178867761; 166357669; 137152138; 24.69
2026-01-12 01:02:33; 178850445; 166346271; 137143917; 24.65
2026-01-12 01:02:34; 178850643; 166340856; 137142671; 24.62
2026-01-12 01:02:35; 178847157; 166332481; 137141603; 24.7
2026-01-12 01:02:36; 178846436; 166327310; 137139924; 24.67
2026-01-12 01:02:37; 178850669; 166336409; 137140009; 24.7
2026-01-12 01:02:38; 178847921; 166334284; 137138970; 24.65
2026-01-12 01:02:39; 178846299; 166327289; 137140376; 24.7
2026-01-12 01:02:40; 178844362; 166333436; 137140294; 24.68
2026-01-12 01:02:41; 178844669; 166336899; 137141981; 24.69
2026-01-12 01:02:42; 178840468; 166343794; 137142860; 24.76
2026-01-12 01:02:43; 178837902; 166344405; 137141108; 24.69
