2026-04-23 02:11:25; 177691468; 165673959; 136711002; 34.68
2026-04-23 02:11:26; 177691372; 165673349; 136715247; 34.69
2026-04-23 02:11:27; 177690075; 165672598; 136714877; 34.69
2026-04-23 02:11:28; 177686994; 165670497; 136712079; 34.69
2026-04-23 02:11:29; 177692349; 165668941; 136712587; 34.68
2026-04-23 02:11:30; 177696113; 165673318; 136712933; 34.69
2026-04-23 02:11:31; 177697292; 165668973; 136712885; 34.68
2026-04-23 02:11:32; 177693213; 165671840; 136712162; 34.68
2026-04-23 02:11:33; 177696808; 165674226; 136710720; 34.68
2026-04-23 02:11:34; 177699136; 165672504; 136712379; 34.68
2026-04-23 02:11:35; 177703246; 165685827; 136710929; 34.69
2026-04-23 02:11:36; 177709945; 165682041; 136707533; 34.69
2026-04-23 02:11:37; 177712747; 165682055; 136710319; 34.69
2026-04-23 02:11:38; 177715439; 165682493; 136710645; 34.68
2026-04-23 02:11:39; 177711554; 165676565; 136710044; 34.69
2026-04-23 02:11:40; 177705255; 165676514; 136712474; 34.69
2026-04-23 02:11:41; 177698074; 165673284; 136712999; 34.68
2026-04-23 02:11:42; 177698706; 165670298; 136713559; 34.69
2026-04-23 02:11:43; 177703269; 165677724; 136709319; 34.68
2026-04-23 02:11:44; 177699466; 165677850; 136708382; 34.69
2026-04-23 02:11:45; 177695821; 165672013; 136709850; 34.67
2026-04-23 02:11:46; 177694855; 165677287; 136710601; 34.69
2026-04-23 02:11:47; 177689753; 165678609; 136708466; 34.69
2026-04-23 02:11:48; 177690901; 165669771; 136709215; 34.69
2026-04-23 02:11:49; 177685467; 165667975; 136708078; 34.69
2026-04-23 02:11:50; 177683498; 165670120; 136709135; 34.69
2026-04-23 02:11:51; 177682435; 165670025; 136710395; 34.69
2026-04-23 02:11:52; 177681012; 165674718; 136710470; 34.68
2026-04-23 02:11:53; 177687961; 165680741; 136710427; 34.69
2026-04-23 02:11:54; 177696897; 165673077; 136713022; 34.68
2026-04-23 02:11:55; 177700084; 165676369; 136709091; 34.69
2026-04-23 02:11:56; 177695635; 165671004; 136707899; 34.69
2026-04-23 02:11:57; 177696184; 165670832; 136708015; 34.69
2026-04-23 02:11:58; 177693067; 165668001; 136707249; 34.68
2026-04-23 02:11:59; 177693020; 165669893; 136709032; 34.67
2026-04-23 02:12:00; 177696084; 165675441; 136712234; 34.69
2026-04-23 02:12:01; 177694673; 165669843; 136710141; 34.69
2026-04-23 02:12:02; 177698611; 165669015; 136710900; 34.69
2026-04-23 02:12:03; 177696546; 165665581; 136711168; 34.67
2026-04-23 02:12:04; 177686174; 165667550; 136709682; 34.67
2026-04-23 02:12:05; 177684363; 165670294; 136708612; 34.68
2026-04-23 02:12:06; 177677364; 165663173; 136710485; 34.69
2026-04-23 02:12:07; 177680463; 165669385; 136708593; 34.68
2026-04-23 02:12:08; 177686811; 165672428; 136708300; 34.67
2026-04-23 02:12:09; 177684392; 165679196; 136707461; 34.69
2026-04-23 02:12:10; 177690086; 165666051; 136707710; 34.68
2026-04-23 02:12:11; 177683708; 165667558; 136708060; 34.68
2026-04-23 02:12:12; 177688417; 165670124; 136708996; 34.69
2026-04-23 02:12:13; 177690690; 165665248; 136707877; 34.68
2026-04-23 02:12:14; 177687538; 165670583; 136705344; 34.68
2026-04-23 02:12:15; 177683205; 165674055; 136704248; 34.68
2026-04-23 02:12:16; 177689136; 165665653; 136710215; 34.67
2026-04-23 02:12:17; 177682366; 165664105; 136708811; 34.68
2026-04-23 02:12:18; 177685475; 165672561; 136708299; 34.68
2026-04-23 02:12:19; 177679622; 165673645; 136707123; 34.68
2026-04-23 02:12:20; 177687616; 165681636; 136709490; 34.67
2026-04-23 02:12:21; 177684386; 165675273; 136710801; 34.67
2026-04-23 02:12:22; 177678306; 165674697; 136711826; 34.69
2026-04-23 02:12:23; 177685683; 165665623; 136717162; 34.69
2026-04-23 02:12:24; 177682450; 165665455; 136713768; 34.68
2026-04-23 02:12:25; 177678603; 165670573; 136712248; 34.68
2026-04-23 02:12:26; 177682257; 165672158; 136710294; 34.68
2026-04-23 02:12:27; 177682399; 165665955; 136709733; 34.69
2026-04-23 02:12:27; 177687080; 165660931; 136710326; 34.69
2026-04-23 02:12:29; 177692115; 165659294; 136709479; 34.68
2026-04-23 02:12:30; 177691006; 165671397; 136709795; 34.68
2026-04-23 02:12:31; 177688607; 165673216; 136707883; 34.67
2026-04-23 02:12:31; 177679408; 165672580; 136709324; 34.68
2026-04-23 02:12:33; 177686766; 165672914; 136707640; 34.68
2026-04-23 02:12:33; 177683854; 165665248; 136708969; 34.67
2026-04-23 02:12:35; 177683412; 165672582; 136711488; 34.67
2026-04-23 02:12:35; 177680113; 165672077; 136713686; 34.69
2026-04-23 02:12:37; 177679061; 165670432; 136712697; 34.69
2026-04-23 02:12:37; 177681502; 165668141; 136710348; 34.69
2026-04-23 02:12:39; 177685252; 165668213; 136709591; 34.69
2026-04-23 02:12:39; 177690021; 165676285; 136708609; 34.69
2026-04-23 02:12:41; 177685866; 165675293; 136712412; 34.69
2026-04-23 02:12:41; 177677637; 165670921; 136713717; 34.68
2026-04-23 02:12:43; 177683401; 165672766; 136713527; 34.68
2026-04-23 02:12:43; 177689448; 165667790; 136712367; 34.68
2026-04-23 02:12:45; 177692687; 165672766; 136711782; 34.69
2026-04-23 02:12:45; 177688268; 165671011; 136713738; 34.68
2026-04-23 02:12:47; 177689045; 165672283; 136710767; 34.68
2026-04-23 02:12:47; 177690326; 165680080; 136709838; 34.69
2026-04-23 02:12:49; 177682004; 165676021; 136711088; 34.68
2026-04-23 02:12:49; 177685802; 165671168; 136708673; 34.69
2026-04-23 02:12:51; 177688657; 165670429; 136711879; 34.69
2026-04-23 02:12:51; 177689332; 165668629; 136710073; 34.69
2026-04-23 02:12:53; 177685882; 165671331; 136710860; 34.69
2026-04-23 02:12:53; 177692316; 165677994; 136708832; 34.69
2026-04-23 02:12:55; 177693952; 165680061; 136709731; 34.68
2026-04-23 02:12:55; 177690204; 165671120; 136707545; 34.68
2026-04-23 02:12:57; 177691573; 165668449; 136707196; 34.68
2026-04-23 02:12:57; 177691748; 165671663; 136710723; 34.68
2026-04-23 02:12:59; 177691830; 165667640; 136710837; 34.69
2026-04-23 02:12:59; 177684248; 165669416; 136708818; 34.69
2026-04-23 02:13:01; 177682864; 165670531; 136712320; 34.68
2026-04-23 02:13:01; 177681495; 165668132; 136708605; 34.68
2026-04-23 02:13:03; 177683304; 165667625; 136707625; 34.67
2026-04-23 02:13:03; 177681059; 165670707; 136710653; 34.69
2026-04-23 02:13:05; 177681065; 165676171; 136713063; 34.69
2026-04-23 02:13:05; 177679154; 165671194; 136711263; 34.68
2026-04-23 02:13:07; 177678406; 165671740; 136709811; 34.69
2026-04-23 02:13:07; 177679274; 165676981; 136713616; 34.69
2026-04-23 02:13:09; 177678211; 165674374; 136713825; 34.69
2026-04-23 02:13:09; 177687215; 165667800; 136709722; 34.69
2026-04-23 02:13:11; 177686129; 165666610; 136709674; 34.68
2026-04-23 02:13:11; 177691150; 165670114; 136709936; 34.69
2026-04-23 02:13:13; 177681964; 165668668; 136711672; 34.69
2026-04-23 02:13:13; 177677092; 165668268; 136710445; 34.69
2026-04-23 02:13:15; 177674854; 165665315; 136712041; 34.68
2026-04-23 02:13:15; 177675441; 165663458; 136709513; 34.69
2026-04-23 02:13:17; 177680394; 165664175; 136711744; 34.69
2026-04-23 02:13:17; 177682426; 165660314; 136713630; 34.69
2026-04-23 02:13:19; 177682651; 165665643; 136713117; 34.69
2026-04-23 02:13:19; 177685704; 165670223; 136710652; 34.69
2026-04-23 02:13:21; 177678924; 165666740; 136709795; 34.69
2026-04-23 02:13:21; 177677203; 165669706; 136713028; 34.68
2026-04-23 02:13:23; 177680092; 165668703; 136711579; 34.69
2026-04-23 02:13:23; 177678665; 165667099; 136710898; 34.68
2026-04-23 02:13:25; 177677393; 165665732; 136708681; 34.69
2026-04-23 02:13:26; 177680342; 165671643; 136705778; 34.67
2026-04-23 02:13:27; 177686210; 165670231; 136705361; 34.68
2026-04-23 02:13:28; 177689694; 165669067; 136705539; 34.69
2026-04-23 02:13:29; 177686267; 165669562; 136705842; 34.68
2026-04-23 02:13:30; 167691264; 156353576; 129016538; 34.68
2026-04-23 02:13:31; 177698416; 165679777; 136713480; 34.69
2026-04-23 02:13:32; 177695422; 165679899; 136711277; 34.69
2026-04-23 02:13:33; 177692336; 165676312; 136711595; 34.68
2026-04-23 02:13:34; 177694447; 165677696; 136716065; 34.68
2026-04-23 02:13:35; 177691942; 165676139; 136714664; 34.69
2026-04-23 02:13:36; 177689764; 165676653; 136714113; 34.68
2026-04-23 02:13:37; 177686352; 165670077; 136713004; 34.69
2026-04-23 02:13:38; 177693562; 165669731; 136710710; 34.69
2026-04-23 02:13:39; 177687372; 165676365; 136710582; 34.69
2026-04-23 02:13:40; 177686729; 165674039; 136710581; 34.68
2026-04-23 02:13:41; 177687520; 165671198; 136710102; 34.69
2026-04-23 02:13:42; 177697036; 165678718; 136710389; 34.68
2026-04-23 02:13:43; 177695055; 165682564; 136709297; 34.68
2026-04-23 02:13:44; 177692477; 165677947; 136712576; 34.69
2026-04-23 02:13:45; 177687925; 165683342; 136711282; 34.68
2026-04-23 02:13:46; 177682109; 165678266; 136713819; 34.68
2026-04-23 02:13:47; 177686122; 165678747; 136708673; 34.68
2026-04-23 02:13:48; 177688778; 165676153; 136713232; 34.68
2026-04-23 02:13:49; 177683094; 165674680; 136710238; 34.68
2026-04-23 02:13:50; 177685187; 165682107; 136712043; 34.69
2026-04-23 02:13:51; 177687047; 165676403; 136712427; 34.67
2026-04-23 02:13:52; 177686509; 165678266; 136712949; 34.67
2026-04-23 02:13:53; 177684182; 165684100; 136709729; 34.69
2026-04-23 02:13:54; 177685952; 165684030; 136712942; 34.69
2026-04-23 02:13:55; 177674583; 165678888; 136712781; 34.69
2026-04-23 02:13:56; 177678693; 165679889; 136711221; 34.68
2026-04-23 02:13:57; 177678605; 165678439; 136710068; 34.69
2026-04-23 02:13:58; 177681593; 165678645; 136711875; 34.69
2026-04-23 02:13:59; 177681028; 165680670; 136708721; 34.68
2026-04-23 02:14:00; 177684620; 165675035; 136708647; 34.69
2026-04-23 02:14:01; 177679238; 165677453; 136712552; 34.67
2026-04-23 02:14:02; 177677483; 165673863; 136712346; 34.67
2026-04-23 02:14:03; 177687713; 165675325; 136713812; 34.68
2026-04-23 02:14:04; 177691266; 165672591; 136712128; 34.68
2026-04-23 02:14:05; 177690030; 165670119; 136712885; 34.68
2026-04-23 02:14:06; 177691957; 165672762; 136712323; 34.68
2026-04-23 02:14:07; 177692233; 165677543; 136711721; 34.69
2026-04-23 02:14:08; 177689188; 165678338; 136711564; 34.67
2026-04-23 02:14:09; 177691736; 165668772; 136714920; 34.68
2026-04-23 02:14:10; 177686916; 165666266; 136712578; 34.69
2026-04-23 02:14:11; 177684837; 165672488; 136710279; 34.68
2026-04-23 02:14:12; 177680652; 165678210; 136710815; 34.68
2026-04-23 02:14:13; 177681792; 165675035; 136710382; 34.69
2026-04-23 02:14:14; 177681604; 165677416; 136711327; 34.68
2026-04-23 02:14:15; 177682422; 165675139; 136710217; 34.69
2026-04-23 02:14:16; 177675366; 165676411; 136711613; 34.68
2026-04-23 02:14:17; 177688105; 165674327; 136711674; 34.67
2026-04-23 02:14:18; 177683407; 165671464; 136709081; 34.68
2026-04-23 02:14:19; 177693257; 165676379; 136707827; 34.68
2026-04-23 02:14:20; 177695173; 165676349; 136703497; 34.68
2026-04-23 02:14:21; 177693966; 165673009; 136705649; 34.68
2026-04-23 02:14:22; 177697279; 165669281; 136704995; 34.69
2026-04-23 02:14:23; 177690599; 165668211; 136704740; 34.68
2026-04-23 02:14:24; 177689384; 165659937; 136703288; 34.69
2026-04-23 02:14:25; 177686679; 165666040; 136705572; 34.67
2026-04-23 02:14:26; 177684570; 165669420; 136706474; 34.69
2026-04-23 02:14:27; 177691282; 165666574; 136705510; 34.69
2026-04-23 02:14:28; 177692553; 165666893; 136704594; 34.69
2026-04-23 02:14:29; 177690392; 165669584; 136706227; 34.68
2026-04-23 02:14:30; 177691022; 165666704; 136706878; 34.69
2026-04-23 02:14:31; 177683215; 165667853; 136706897; 34.68
2026-04-23 02:14:32; 177691048; 165667966; 136707849; 34.69
2026-04-23 02:14:33; 177681598; 165662529; 136707033; 34.67
2026-04-23 02:14:34; 177680394; 165671453; 136704326; 34.69
2026-04-23 02:14:35; 177681348; 165669562; 136704991; 34.69
2026-04-23 02:14:36; 177681697; 165667506; 136706847; 34.68
2026-04-23 02:14:37; 177680710; 165674716; 136710331; 34.68
2026-04-23 02:14:38; 177681386; 165683343; 136708863; 34.69
2026-04-23 02:14:39; 177685193; 165675151; 136707909; 34.68
2026-04-23 02:14:40; 177685565; 165676017; 136709818; 34.69
2026-04-23 02:14:41; 177685455; 165675868; 136709833; 34.68
2026-04-23 02:14:42; 177683784; 165674016; 136707791; 34.68
2026-04-23 02:14:43; 177687234; 165670371; 136708886; 34.69
2026-04-23 02:14:44; 177684551; 165670765; 136709502; 34.69
2026-04-23 02:14:45; 177681217; 165677182; 136710870; 34.69
2026-04-23 02:14:46; 177684932; 165679218; 136709224; 34.68
2026-04-23 02:14:47; 177686751; 165676186; 136707440; 34.69
2026-04-23 02:14:48; 177687719; 165678394; 136709841; 34.69
2026-04-23 02:14:49; 177676427; 165679632; 136710478; 34.68
2026-04-23 02:14:50; 177686718; 165669570; 136707968; 34.68
2026-04-23 02:14:51; 177685380; 165672631; 136707003; 34.69
2026-04-23 02:14:52; 177688594; 165676787; 136705386; 34.68
2026-04-23 02:14:53; 177690230; 165677858; 136707322; 34.69
2026-04-23 02:14:54; 177687973; 165675210; 136704946; 34.69
2026-04-23 02:14:55; 177690130; 165673010; 136705403; 34.68
2026-04-23 02:14:56; 177697323; 165672685; 136712053; 34.69
2026-04-23 02:14:57; 177697747; 165673237; 136712917; 34.69
2026-04-23 02:14:58; 177696618; 165681331; 136711982; 34.68
2026-04-23 02:14:59; 177692058; 165680671; 136711960; 34.68
2026-04-23 02:15:00; 177680850; 165677655; 136709657; 34.68
2026-04-23 02:15:01; 177679283; 165672111; 136707768; 34.69
2026-04-23 02:15:02; 177681856; 165671705; 136708294; 34.68
2026-04-23 02:15:03; 177679129; 165672503; 136710221; 34.69
2026-04-23 02:15:04; 177677705; 165670480; 136712600; 34.68
2026-04-23 02:15:05; 177677416; 165675493; 136710588; 34.69
2026-04-23 02:15:06; 177680963; 165679524; 136710435; 34.69
2026-04-23 02:15:07; 177684725; 165676508; 136708586; 34.69
2026-04-23 02:15:08; 177687866; 165682578; 136708066; 34.68
2026-04-23 02:15:09; 177686708; 165680006; 136706535; 34.67
2026-04-23 02:15:10; 177684534; 165681999; 136706597; 34.69
2026-04-23 02:15:11; 177678057; 165675041; 136705980; 34.68
2026-04-23 02:15:12; 177678549; 165673200; 136708049; 34.69
2026-04-23 02:15:13; 177681780; 165677049; 136706872; 34.67
2026-04-23 02:15:14; 177685935; 165674154; 136708979; 34.68
2026-04-23 02:15:15; 177689012; 165674044; 136707166; 34.69
2026-04-23 02:15:16; 177686630; 165673316; 136707866; 34.68
2026-04-23 02:15:17; 177685075; 165677329; 136705666; 34.69
2026-04-23 02:15:18; 177684730; 165673303; 136704512; 34.68
2026-04-23 02:15:19; 177683190; 165674312; 136707339; 34.68
2026-04-23 02:15:20; 177683926; 165678238; 136710361; 34.67
2026-04-23 02:15:21; 177681537; 165673866; 136710498; 34.67
2026-04-23 02:15:22; 177679199; 165674337; 136710493; 34.68
2026-04-23 02:15:23; 177675760; 165673599; 136705878; 34.68
2026-04-23 02:15:24; 177675395; 165679520; 136705564; 34.68
2026-04-23 02:15:25; 177676447; 165673357; 136705970; 34.67
2026-04-23 02:15:26; 177672366; 165672504; 136703655; 34.67
2026-04-23 02:15:27; 177687485; 165670851; 136706874; 34.68
2026-04-23 02:15:28; 177689114; 165672002; 136709527; 34.69
2026-04-23 02:15:29; 177692623; 165669525; 136708187; 34.68
2026-04-23 02:15:30; 177688196; 165669655; 136709774; 34.69
2026-04-23 02:15:31; 177691981; 165671510; 136710712; 34.67
2026-04-23 02:15:32; 177693805; 165673008; 136712213; 34.68
2026-04-23 02:15:33; 177687295; 165678965; 136713906; 34.68
2026-04-23 02:15:34; 177687695; 165670003; 136713148; 34.68
2026-04-23 02:15:35; 177689975; 165671461; 136710351; 34.67
2026-04-23 02:15:36; 177684662; 165674568; 136708229; 34.68
2026-04-23 02:15:37; 177687572; 165675292; 136708626; 34.69
2026-04-23 02:15:38; 177681272; 165677543; 136710958; 34.68
2026-04-23 02:15:39; 177685683; 165677700; 136711319; 34.68
2026-04-23 02:15:40; 177692916; 165673456; 136714856; 34.67
2026-04-23 02:15:41; 177689394; 165679435; 136714996; 34.68
2026-04-23 02:15:42; 177685125; 165675691; 136712082; 34.68
2026-04-23 02:15:43; 177693713; 165674045; 136710551; 34.69
2026-04-23 02:15:44; 177695008; 165675842; 136713110; 34.67
2026-04-23 02:15:45; 177696636; 165681301; 136711640; 34.68
2026-04-23 02:15:46; 177693094; 165683033; 136709259; 34.69
2026-04-23 02:15:47; 177691256; 165677444; 136710312; 34.67
2026-04-23 02:15:48; 177693960; 165678518; 136708881; 34.69
2026-04-23 02:15:49; 177690779; 165677211; 136706332; 34.68
2026-04-23 02:15:50; 177692736; 165672947; 136705194; 34.69
2026-04-23 02:15:51; 177687144; 165678916; 136707408; 34.69
2026-04-23 02:15:52; 177679707; 165680616; 136709394; 34.69
2026-04-23 02:15:52; 177681250; 165674097; 136705106; 34.68
2026-04-23 02:15:54; 177677720; 165669642; 136705443; 34.69
2026-04-23 02:15:54; 177683794; 165670414; 136706234; 34.68
2026-04-23 02:15:56; 177677726; 165668152; 136706327; 34.68
2026-04-23 02:15:56; 177675768; 165676834; 136708622; 34.69
2026-04-23 02:15:58; 177678766; 165677277; 136709539; 34.68
2026-04-23 02:15:58; 177683815; 165677984; 136708882; 34.68
2026-04-23 02:16:00; 177690345; 165670928; 136710936; 34.67
2026-04-23 02:16:00; 177695625; 165674594; 136708988; 34.67
2026-04-23 02:16:02; 177692208; 165678406; 136707503; 34.68
2026-04-23 02:16:02; 177689842; 165673002; 136710343; 34.68
2026-04-23 02:16:04; 177687408; 165668118; 136710441; 34.69
2026-04-23 02:16:04; 177688849; 165668101; 136707391; 34.68
2026-04-23 02:16:06; 177690477; 165671885; 136707076; 34.67
2026-04-23 02:16:06; 177688788; 165664881; 136709049; 34.67
2026-04-23 02:16:08; 177685693; 165663441; 136711638; 34.67
2026-04-23 02:16:08; 177678375; 165665788; 136709925; 34.68
2026-04-23 02:16:10; 177678695; 165669670; 136708434; 34.67
2026-04-23 02:16:10; 177680702; 165671662; 136711135; 34.69
2026-04-23 02:16:12; 177676672; 165669311; 136710415; 34.68
2026-04-23 02:16:12; 177675430; 165669076; 136709306; 34.66
2026-04-23 02:16:14; 177680318; 165665299; 136711397; 34.67
2026-04-23 02:16:14; 177677945; 165668525; 136713336; 34.68
2026-04-23 02:16:16; 177682915; 165667288; 136711038; 34.68
2026-04-23 02:16:16; 177689817; 165666698; 136712786; 34.68
2026-04-23 02:16:18; 177686358; 165674724; 136709836; 34.68
2026-04-23 02:16:18; 177687808; 165675127; 136709488; 34.67
2026-04-23 02:16:20; 177691568; 165674734; 136709347; 34.68
2026-04-23 02:16:20; 177687292; 165674186; 136706341; 34.68
2026-04-23 02:16:22; 177688140; 165671734; 136707022; 34.67
2026-04-23 02:16:22; 177693929; 165674211; 136706968; 34.68
2026-04-23 02:16:24; 177694865; 165681776; 136708979; 34.69
2026-04-23 02:16:24; 177691246; 165671063; 136708632; 34.68
2026-04-23 02:16:26; 177690091; 165671945; 136711366; 34.67
2026-04-23 02:16:27; 177689165; 165674915; 136710196; 34.68
2026-04-23 02:16:28; 177686470; 165671919; 136708571; 34.68
2026-04-23 02:16:29; 177688928; 165676881; 136707266; 34.69
2026-04-23 02:16:30; 177691443; 165678466; 136705520; 34.68
2026-04-23 02:16:31; 177693407; 165671544; 136707672; 34.69
2026-04-23 02:16:32; 177695470; 165668182; 136705566; 34.68
2026-04-23 02:16:33; 177693318; 165676910; 136706200; 34.68
2026-04-23 02:16:34; 177692599; 165670458; 136707199; 34.67
2026-04-23 02:16:35; 177691957; 165669094; 136706334; 34.68
2026-04-23 02:16:36; 177684745; 165670497; 136710561; 34.68
2026-04-23 02:16:37; 177676163; 165665566; 136709554; 34.68
2026-04-23 02:16:38; 177676240; 165667079; 136706106; 34.68
2026-04-23 02:16:39; 177680191; 165671177; 136708241; 34.67
2026-04-23 02:16:40; 177684705; 165670303; 136711301; 34.69
2026-04-23 02:16:41; 177681092; 165674565; 136708893; 34.69
2026-04-23 02:16:42; 177679811; 165674097; 136708002; 34.68
2026-04-23 02:16:43; 177687096; 165669995; 136707458; 34.69
2026-04-23 02:16:44; 177691980; 165664571; 136708361; 34.68
2026-04-23 02:16:45; 177695098; 165663913; 136709010; 34.68
2026-04-23 02:16:46; 177696502; 165668948; 136709008; 34.68
2026-04-23 02:16:47; 177685109; 165671705; 136707103; 34.67
2026-04-23 02:16:48; 177681298; 165668805; 136706346; 34.69
2026-04-23 02:16:49; 177680934; 165666838; 136709474; 34.69
2026-04-23 02:16:50; 177680784; 165670228; 136708406; 34.68
2026-04-23 02:16:51; 177680600; 165670632; 136709410; 34.67
2026-04-23 02:16:52; 177680598; 165667854; 136707528; 34.69
2026-04-23 02:16:53; 177683184; 165662712; 136707646; 34.69
2026-04-23 02:16:54; 177681986; 165663535; 136708781; 34.69
2026-04-23 02:16:55; 177683867; 165664649; 136709277; 34.68
2026-04-23 02:16:56; 177680840; 165667334; 136707968; 34.67
2026-04-23 02:16:57; 177684727; 165673124; 136705523; 34.69
2026-04-23 02:16:58; 177684192; 165671698; 136706807; 34.68
2026-04-23 02:16:59; 177684202; 165666749; 136707243; 34.67
2026-04-23 02:17:00; 177685547; 165671105; 136713172; 34.67
2026-04-23 02:17:01; 177680940; 165667950; 136708192; 34.68
2026-04-23 02:17:02; 177683558; 165668247; 136707299; 34.69
2026-04-23 02:17:03; 177681696; 165674686; 136710459; 34.69
2026-04-23 02:17:04; 177682899; 165676471; 136709853; 34.69
2026-04-23 02:17:05; 177684959; 165679619; 136710001; 34.68
2026-04-23 02:17:06; 177684354; 165682484; 136709456; 34.68
2026-04-23 02:17:07; 177679291; 165674966; 136706983; 34.67
2026-04-23 02:17:08; 177682844; 165674798; 136707537; 34.68
2026-04-23 02:17:09; 177679561; 165674542; 136708071; 34.68
2026-04-23 02:17:10; 177682311; 165686177; 136706743; 34.67
2026-04-23 02:17:11; 177678776; 165679773; 136707665; 34.67
2026-04-23 02:17:12; 177682275; 165674304; 136709333; 34.67
2026-04-23 02:17:13; 177685389; 165675627; 136709402; 34.67
2026-04-23 02:17:14; 177687428; 165680373; 136707397; 34.69
2026-04-23 02:17:15; 177681632; 165680752; 136705404; 34.67
2026-04-23 02:17:16; 177685781; 165674465; 136706975; 34.68
2026-04-23 02:17:17; 177687040; 165678663; 136709054; 34.69
2026-04-23 02:17:18; 177685331; 165674484; 136709271; 34.67
2026-04-23 02:17:19; 177687039; 165674537; 136709277; 34.68
2026-04-23 02:17:20; 177682568; 165673144; 136709471; 34.69
2026-04-23 02:17:21; 177686518; 165676790; 136712173; 34.67
2026-04-23 02:17:22; 177683219; 165673276; 136710296; 34.68
2026-04-23 02:17:23; 177682855; 165677150; 136709184; 34.68
2026-04-23 02:17:24; 177689053; 165674615; 136711331; 34.67
2026-04-23 02:17:25; 177686717; 165676854; 136711532; 34.68
2026-04-23 02:17:26; 177680967; 165678645; 136710270; 34.67
2026-04-23 02:17:27; 177680784; 165686023; 136710627; 34.68
2026-04-23 02:17:28; 177684161; 165684505; 136707266; 34.69
2026-04-23 02:17:29; 177674590; 165676047; 136709377; 34.68
2026-04-23 02:17:30; 177678342; 165674087; 136709943; 34.69
2026-04-23 02:17:31; 177681367; 165679821; 136708081; 34.69
2026-04-23 02:17:32; 177678468; 165680742; 136708869; 34.67
2026-04-23 02:17:33; 177680020; 165677163; 136705555; 34.66
2026-04-23 02:17:34; 177684141; 165673685; 136704175; 34.68
2026-04-23 02:17:35; 177680673; 165674310; 136706569; 34.68
2026-04-23 02:17:36; 177681065; 165671154; 136709063; 34.67
2026-04-23 02:17:37; 177683039; 165674847; 136708631; 34.68
2026-04-23 02:17:38; 177680632; 165677264; 136710365; 34.68
2026-04-23 02:17:39; 177676275; 165680694; 136708248; 34.69
2026-04-23 02:17:40; 177681192; 165681943; 136706066; 34.67
2026-04-23 02:17:41; 177677007; 165679377; 136705782; 34.69
2026-04-23 02:17:42; 177683364; 165674901; 136707852; 34.68
2026-04-23 02:17:43; 177681329; 165670906; 136711262; 34.67
2026-04-23 02:17:44; 177678645; 165674245; 136710313; 34.68
2026-04-23 02:17:45; 177685881; 165672147; 136709869; 34.66
2026-04-23 02:17:46; 177686445; 165673197; 136709318; 34.67
2026-04-23 02:17:47; 177681770; 165678059; 136710446; 34.68
2026-04-23 02:17:48; 177677445; 165670159; 136710902; 34.69
2026-04-23 02:17:49; 177686234; 165670621; 136709986; 34.68
2026-04-23 02:17:50; 177684189; 165670682; 136708062; 34.69
2026-04-23 02:17:51; 177679116; 165669903; 136707740; 34.68
2026-04-23 02:17:52; 177679612; 165669899; 136708329; 34.67
2026-04-23 02:17:53; 177678704; 165673716; 136708750; 34.67
2026-04-23 02:17:54; 177677913; 165666724; 136710756; 34.68
2026-04-23 02:17:55; 177678842; 165669328; 136708533; 34.69
2026-04-23 02:17:56; 177680496; 165673044; 136709979; 34.67
2026-04-23 02:17:57; 177683390; 165671343; 136710227; 34.69
2026-04-23 02:17:58; 177679563; 165670573; 136708446; 34.68
2026-04-23 02:17:59; 177677792; 165676172; 136710846; 34.68
2026-04-23 02:18:00; 177671180; 165674970; 136708748; 34.68
2026-04-23 02:18:01; 177683414; 165667482; 136706663; 34.67
2026-04-23 02:18:02; 177689152; 165670123; 136706650; 34.68
2026-04-23 02:18:03; 177689049; 165674220; 136706830; 34.69
2026-04-23 02:18:04; 177691467; 165671150; 136706331; 34.68
2026-04-23 02:18:05; 177690691; 165667501; 136708413; 34.67
2026-04-23 02:18:06; 177689298; 165667388; 136708109; 34.69
2026-04-23 02:18:07; 177686947; 165668537; 136708999; 34.67
2026-04-23 02:18:08; 177691325; 165672811; 136708936; 34.68
2026-04-23 02:18:09; 177690795; 165676017; 136710135; 34.69
2026-04-23 02:18:10; 177691213; 165675499; 136709672; 34.68
2026-04-23 02:18:11; 177691120; 165672746; 136708647; 34.67
2026-04-23 02:18:12; 177692872; 165675675; 136707484; 34.69
2026-04-23 02:18:13; 177693842; 165669676; 136710875; 34.68
2026-04-23 02:18:14; 177689889; 165669401; 136709152; 34.68
2026-04-23 02:18:15; 177692718; 165671986; 136711333; 34.68
2026-04-23 02:18:16; 177699164; 165666709; 136708821; 34.69
2026-04-23 02:18:17; 177690611; 165667204; 136708385; 34.69
2026-04-23 02:18:18; 177686642; 165667508; 136706205; 34.68
2026-04-23 02:18:19; 177689444; 165668941; 136707663; 34.67
2026-04-23 02:18:20; 177695809; 165666997; 136705925; 34.69
2026-04-23 02:18:21; 177699208; 165668001; 136708084; 34.68
2026-04-23 02:18:22; 177701305; 165680608; 136708421; 34.69
2026-04-23 02:18:23; 177692899; 165677760; 136706999; 34.68
2026-04-23 02:18:24; 177698695; 165678852; 136706212; 34.68
2026-04-23 02:18:25; 177696606; 165677986; 136706777; 34.69
2026-04-23 02:18:26; 177693131; 165676235; 136708251; 34.67
2026-04-23 02:18:27; 177697361; 165676817; 136710190; 34.68
2026-04-23 02:18:28; 177696286; 165669532; 136709331; 34.69
