2025-11-17 01:05:11; 178762771; 165977980; 136806804; 30.7
2025-11-17 01:05:12; 178766332; 165984791; 136808236; 30.7
2025-11-17 01:05:13; 178772323; 165981758; 136808592; 30.7
2025-11-17 01:05:14; 178772437; 165984715; 136806550; 30.7
2025-11-17 01:05:15; 178774582; 165985765; 136806320; 30.71
2025-11-17 01:05:16; 178772562; 165985905; 136806647; 30.72
2025-11-17 01:05:17; 178769936; 165980678; 136808522; 30.71
2025-11-17 01:05:18; 178770428; 165979960; 136810038; 30.72
2025-11-17 01:05:19; 178770282; 165979935; 136811030; 30.71
2025-11-17 01:05:20; 178770633; 165980355; 136809530; 30.7
2025-11-17 01:05:21; 178772184; 165983805; 136809670; 30.71
2025-11-17 01:05:22; 178766623; 165982525; 136807144; 30.72
2025-11-17 01:05:23; 178766528; 165974964; 136808267; 30.71
2025-11-17 01:05:24; 178765933; 165980584; 136807996; 30.71
2025-11-17 01:05:25; 178765092; 165977680; 136804035; 30.7
2025-11-17 01:05:26; 178764036; 165981815; 136804216; 30.71
2025-11-17 01:05:27; 178771062; 165979404; 136806796; 30.71
2025-11-17 01:05:28; 178769385; 165977653; 136805727; 30.7
2025-11-17 01:05:29; 178777723; 165980537; 136808284; 30.7
2025-11-17 01:05:30; 178772259; 165977689; 136807071; 30.7
2025-11-17 01:05:31; 178770502; 165976676; 136806627; 30.7
2025-11-17 01:05:32; 178770250; 165978839; 136805505; 30.71
2025-11-17 01:05:33; 178768891; 165980218; 136807912; 30.68
2025-11-17 01:05:34; 178770670; 165978121; 136807986; 30.7
2025-11-17 01:05:35; 178769942; 165971689; 136807162; 30.71
2025-11-17 01:05:36; 178769059; 165977992; 136808468; 30.7
2025-11-17 01:05:37; 178769045; 165974817; 136805950; 30.7
2025-11-17 01:05:38; 178768828; 165973883; 136804112; 30.7
2025-11-17 01:05:39; 178768443; 165977196; 136807292; 30.7
2025-11-17 01:05:40; 178763586; 165982740; 136808551; 30.7
2025-11-17 01:05:41; 178768297; 165975895; 136808243; 30.71
2025-11-17 01:05:42; 178768019; 165973502; 136808751; 30.69
2025-11-17 01:05:43; 178772307; 165974596; 136809975; 30.71
2025-11-17 01:05:44; 178768906; 165971081; 136811096; 30.69
2025-11-17 01:05:45; 178776728; 165973567; 136811711; 30.71
2025-11-17 01:05:46; 178768562; 165982912; 136808258; 30.7
2025-11-17 01:05:47; 178763415; 165980663; 136805698; 30.71
2025-11-17 01:05:48; 178764071; 165979465; 136809960; 30.7
2025-11-17 01:05:49; 178770832; 165976739; 136808040; 30.72
2025-11-17 01:05:50; 178773448; 165977756; 136810807; 30.7
2025-11-17 01:05:51; 178769500; 165974203; 136810405; 30.7
2025-11-17 01:05:52; 178771856; 165976605; 136809630; 30.69
2025-11-17 01:05:53; 178771399; 165977381; 136808799; 30.71
2025-11-17 01:05:54; 178770436; 165973037; 136810097; 30.71
2025-11-17 01:05:55; 178772104; 165972779; 136809843; 30.7
2025-11-17 01:05:56; 178771004; 165974107; 136809308; 30.69
2025-11-17 01:05:57; 178774850; 165977962; 136808643; 30.69
2025-11-17 01:05:58; 178772828; 165974384; 136809446; 30.7
2025-11-17 01:05:59; 178770997; 165977185; 136809566; 30.7
2025-11-17 01:06:00; 178775386; 165973857; 136811373; 30.7
2025-11-17 01:06:01; 178767324; 165978144; 136808910; 30.71
2025-11-17 01:06:02; 178766711; 165974702; 136807350; 30.71
2025-11-17 01:06:03; 178769346; 165975865; 136806920; 30.7
2025-11-17 01:06:04; 178768822; 165970527; 136808443; 30.7
2025-11-17 01:06:05; 178769818; 165973094; 136806835; 30.7
2025-11-17 01:06:06; 178769315; 165975020; 136806594; 30.71
2025-11-17 01:06:07; 178765909; 165975199; 136807915; 30.7
2025-11-17 01:06:08; 178769982; 165971839; 136807956; 30.7
2025-11-17 01:06:09; 178766145; 165972332; 136809356; 30.7
2025-11-17 01:06:10; 178768721; 165968522; 136806222; 30.72
2025-11-17 01:06:11; 178764560; 165972848; 136807434; 30.71
2025-11-17 01:06:12; 178766065; 165974660; 136806549; 30.7
2025-11-17 01:06:13; 178768514; 165972026; 136807067; 30.7
2025-11-17 01:06:14; 178777835; 165978040; 136808916; 30.69
2025-11-17 01:06:15; 178771377; 165973423; 136807545; 30.71
2025-11-17 01:06:16; 178776524; 165975481; 136807422; 30.71
2025-11-17 01:06:17; 178775873; 165974626; 136808901; 30.72
2025-11-17 01:06:18; 178776175; 165976001; 136808626; 30.71
2025-11-17 01:06:19; 178767194; 165977206; 136805464; 30.72
2025-11-17 01:06:20; 178773287; 165980618; 136805544; 30.69
2025-11-17 01:06:21; 178775443; 165977047; 136806050; 30.69
2025-11-17 01:06:22; 178783275; 165975037; 136808412; 30.69
2025-11-17 01:06:23; 178776851; 165971318; 136806728; 30.71
2025-11-17 01:06:24; 178775001; 165970886; 136806859; 30.71
2025-11-17 01:06:25; 178772657; 165971330; 136805817; 30.71
2025-11-17 01:06:26; 178775292; 165970178; 136806554; 30.71
2025-11-17 01:06:27; 178776389; 165966043; 136805232; 30.71
2025-11-17 01:06:28; 178777988; 165970350; 136808077; 30.71
2025-11-17 01:06:29; 178771714; 165967226; 136808243; 30.7
2025-11-17 01:06:30; 178769780; 165967836; 136809535; 30.69
2025-11-17 01:06:31; 178768771; 165968224; 136808346; 30.71
2025-11-17 01:06:32; 178770523; 165969777; 136809312; 30.7
2025-11-17 01:06:33; 178771087; 165970630; 136808773; 30.7
2025-11-17 01:06:34; 178771941; 165969188; 136807790; 30.69
2025-11-17 01:06:35; 178771350; 165966145; 136806496; 30.7
2025-11-17 01:06:36; 178772709; 165966463; 136806010; 30.69
2025-11-17 01:06:37; 178770536; 165970811; 136804157; 30.71
2025-11-17 01:06:38; 178769248; 165970885; 136804867; 30.69
2025-11-17 01:06:39; 178772371; 165968641; 136807580; 30.68
2025-11-17 01:06:40; 178776460; 165970808; 136807760; 30.7
2025-11-17 01:06:41; 178776134; 165968804; 136805767; 30.7
2025-11-17 01:06:42; 178770560; 165970469; 136808348; 30.7
2025-11-17 01:06:43; 178775802; 165971116; 136806441; 30.7
2025-11-17 01:06:44; 178770658; 165970026; 136807492; 30.72
2025-11-17 01:06:45; 178768648; 165969500; 136805929; 30.68
2025-11-17 01:06:46; 178767998; 165968029; 136804348; 30.7
2025-11-17 01:06:47; 178765434; 165969320; 136806437; 30.72
2025-11-17 01:06:48; 178769115; 165977105; 136807125; 30.7
2025-11-17 01:06:49; 178764507; 165979313; 136807964; 30.71
2025-11-17 01:06:50; 178770334; 165975314; 136807509; 30.7
2025-11-17 01:06:51; 178770282; 165971566; 136807433; 30.71
2025-11-17 01:06:52; 178766164; 165971199; 136809110; 30.71
2025-11-17 01:06:53; 178773285; 165972481; 136808711; 30.72
2025-11-17 01:06:54; 178769235; 165969836; 136810894; 30.71
2025-11-17 01:06:55; 178763353; 165969593; 136808612; 30.69
2025-11-17 01:06:56; 178769540; 165973735; 136809811; 30.71
2025-11-17 01:06:57; 178762900; 165973467; 136807307; 30.68
2025-11-17 01:06:58; 178762904; 165971335; 136808829; 30.71
2025-11-17 01:06:59; 178763360; 165974186; 136811656; 30.71
2025-11-17 01:07:00; 178767086; 165974521; 136809179; 30.69
2025-11-17 01:07:01; 178770984; 165972908; 136808796; 30.7
2025-11-17 01:07:02; 178768840; 165976944; 136808070; 30.72
2025-11-17 01:07:03; 178767705; 165974199; 136808331; 30.7
2025-11-17 01:07:04; 178766283; 165976829; 136808414; 30.69
2025-11-17 01:07:05; 178762435; 165973079; 136809470; 30.71
2025-11-17 01:07:06; 178761479; 165973747; 136810493; 30.69
2025-11-17 01:07:07; 178767206; 165977707; 136812606; 30.7
2025-11-17 01:07:08; 178768387; 165976453; 136810142; 30.7
2025-11-17 01:07:09; 178767450; 165978277; 136807628; 30.7
2025-11-17 01:07:10; 178770483; 165978467; 136807478; 30.7
2025-11-17 01:07:11; 178775082; 165974943; 136805924; 30.69
2025-11-17 01:07:12; 178768513; 165972837; 136807741; 30.7
2025-11-17 01:07:13; 178765116; 165976179; 136809705; 30.7
2025-11-17 01:07:14; 178762519; 165975865; 136808572; 30.71
2025-11-17 01:07:15; 178765578; 165973222; 136809441; 30.7
2025-11-17 01:07:16; 178765973; 165968142; 136807317; 30.7
2025-11-17 01:07:17; 178763695; 165970504; 136806060; 30.71
2025-11-17 01:07:18; 178762620; 165970901; 136805531; 30.7
2025-11-17 01:07:19; 178761143; 165974711; 136809006; 30.71
2025-11-17 01:07:20; 178764953; 165969429; 136807978; 30.69
2025-11-17 01:07:21; 178763877; 165971075; 136808575; 30.71
2025-11-17 01:07:22; 178762835; 165979292; 136807372; 30.7
2025-11-17 01:07:23; 178762740; 165976248; 136805041; 30.7
2025-11-17 01:07:24; 178760944; 165970905; 136802052; 30.71
2025-11-17 01:07:25; 178762301; 165971388; 136803879; 30.7
2025-11-17 01:07:26; 178762338; 165975975; 136806339; 30.7
2025-11-17 01:07:27; 178761539; 165972118; 136809930; 30.7
2025-11-17 01:07:28; 178762821; 165970619; 136810851; 30.71
2025-11-17 01:07:29; 178766275; 165972852; 136809602; 30.7
2025-11-17 01:07:30; 178760566; 165968552; 136809783; 30.71
2025-11-17 01:07:31; 178760233; 165970852; 136807511; 30.7
2025-11-17 01:07:32; 178762539; 165970700; 136807137; 30.71
2025-11-17 01:07:33; 178764222; 165971121; 136809839; 30.71
2025-11-17 01:07:34; 178770643; 165969402; 136806696; 30.69
2025-11-17 01:07:35; 178774041; 165968153; 136804543; 30.71
2025-11-17 01:07:36; 178765736; 165969628; 136804188; 30.7
2025-11-17 01:07:37; 178758211; 165974198; 136805461; 30.7
2025-11-17 01:07:38; 178763091; 165971858; 136805550; 30.7
2025-11-17 01:07:39; 178764847; 165972787; 136807989; 30.71
2025-11-17 01:07:40; 178769173; 165969562; 136806808; 30.7
2025-11-17 01:07:41; 178763309; 165968292; 136807608; 30.7
2025-11-17 01:07:42; 178767895; 165970154; 136808585; 30.7
2025-11-17 01:07:43; 178761585; 165970620; 136809111; 30.71
2025-11-17 01:07:44; 178765799; 165972792; 136809209; 30.7
2025-11-17 01:07:45; 178769446; 165971566; 136810555; 30.7
2025-11-17 01:07:46; 178769040; 165973951; 136807770; 30.71
2025-11-17 01:07:47; 178771877; 165974049; 136806363; 30.71
2025-11-17 01:07:48; 178775265; 165975264; 136807383; 30.72
2025-11-17 01:07:49; 178769136; 165972853; 136806882; 30.7
2025-11-17 01:07:50; 178771937; 165972961; 136808863; 30.69
2025-11-17 01:07:51; 178777050; 165970207; 136805570; 30.7
2025-11-17 01:07:52; 178783436; 165979778; 136805766; 30.71
2025-11-17 01:07:53; 178784132; 165978045; 136807979; 30.7
2025-11-17 01:07:54; 178778656; 165975980; 136810178; 30.68
2025-11-17 01:07:55; 178785512; 165974137; 136807802; 30.7
2025-11-17 01:07:56; 178784340; 165968402; 136810339; 30.71
2025-11-17 01:07:57; 178785720; 165971682; 136808507; 30.7
2025-11-17 01:07:58; 178786178; 165971474; 136809942; 30.7
2025-11-17 01:07:59; 178784595; 165969543; 136810735; 30.7
2025-11-17 01:08:00; 178783313; 165976075; 136809471; 30.71
2025-11-17 01:08:01; 178784601; 165971460; 136808427; 30.7
2025-11-17 01:08:02; 178781881; 165971565; 136810358; 30.69
2025-11-17 01:08:03; 178779940; 165972643; 136807367; 30.69
2025-11-17 01:08:04; 178778372; 165978669; 136807252; 30.7
2025-11-17 01:08:05; 178781593; 165975823; 136810603; 30.72
2025-11-17 01:08:06; 178775866; 165976878; 136810604; 30.68
2025-11-17 01:08:07; 178781637; 165975307; 136810981; 30.69
2025-11-17 01:08:08; 178780343; 165982993; 136811975; 30.71
2025-11-17 01:08:09; 178777073; 165981701; 136812012; 30.7
2025-11-17 01:08:10; 178778433; 165974755; 136811588; 30.7
2025-11-17 01:08:11; 178780362; 165972008; 136810419; 30.7
2025-11-17 01:08:12; 0; 0; 0; 30.71
2025-11-17 01:08:13; 10069338; 9345497; 7702924; 30.7
2025-11-17 01:08:14; 178802920; 165995888; 136820835; 30.7
2025-11-17 01:08:15; 178770289; 165984473; 136811234; 30.71
2025-11-17 01:08:16; 178775828; 165983461; 136810353; 30.71
2025-11-17 01:08:17; 178777184; 165975749; 136811866; 30.7
2025-11-17 01:08:18; 178773599; 165977236; 136811961; 30.68
2025-11-17 01:08:19; 178777475; 165979234; 136812062; 30.7
2025-11-17 01:08:20; 178771374; 165983833; 136811244; 30.71
2025-11-17 01:08:21; 178779634; 165981393; 136810981; 30.7
2025-11-17 01:08:22; 178777310; 165979572; 136806157; 30.7
2025-11-17 01:08:23; 178774154; 165983259; 136804682; 30.71
2025-11-17 01:08:24; 178770204; 165978515; 136805270; 30.7
2025-11-17 01:08:25; 178767527; 165981438; 136809069; 30.71
2025-11-17 01:08:26; 178766223; 165979139; 136809923; 30.7
2025-11-17 01:08:27; 178773608; 165983883; 136810259; 30.71
2025-11-17 01:08:28; 178774098; 165984279; 136807964; 30.69
2025-11-17 01:08:29; 178777640; 165982498; 136810461; 30.7
2025-11-17 01:08:30; 178779647; 165985040; 136811771; 30.71
2025-11-17 01:08:31; 178779502; 165982426; 136810454; 30.7
2025-11-17 01:08:32; 178769009; 165979744; 136813161; 30.71
2025-11-17 01:08:33; 178764605; 165980337; 136813911; 30.7
2025-11-17 01:08:34; 178767536; 165977349; 136811653; 30.71
2025-11-17 01:08:35; 178771682; 165976567; 136812567; 30.7
2025-11-17 01:08:36; 178770466; 165975712; 136809307; 30.7
2025-11-17 01:08:37; 178769774; 165976800; 136808722; 30.7
2025-11-17 01:08:38; 178768313; 165978157; 136808723; 30.71
2025-11-17 01:08:39; 178765595; 165980085; 136809722; 30.71
2025-11-17 01:08:40; 178767602; 165978596; 136812289; 30.7
2025-11-17 01:08:41; 178766630; 165976449; 136809407; 30.7
2025-11-17 01:08:42; 178770047; 165975144; 136810411; 30.7
2025-11-17 01:08:43; 178771186; 165981844; 136810387; 30.7
2025-11-17 01:08:44; 178774077; 165979131; 136809906; 30.7
2025-11-17 01:08:45; 178777041; 165980353; 136810556; 30.71
2025-11-17 01:08:46; 178778614; 165980288; 136810273; 30.71
2025-11-17 01:08:47; 178773835; 165984173; 136808720; 30.7
2025-11-17 01:08:48; 178773558; 165982810; 136811269; 30.69
2025-11-17 01:08:49; 178775388; 165985747; 136808812; 30.71
2025-11-17 01:08:50; 178768284; 165981036; 136810587; 30.71
2025-11-17 01:08:51; 178766760; 165977261; 136809550; 30.69
2025-11-17 01:08:52; 178770665; 165982464; 136810904; 30.7
2025-11-17 01:08:53; 178765585; 165978921; 136809187; 30.71
2025-11-17 01:08:54; 178766943; 165978509; 136811404; 30.7
2025-11-17 01:08:55; 178767062; 165977004; 136813284; 30.71
2025-11-17 01:08:56; 178771379; 165975334; 136812471; 30.7
2025-11-17 01:08:57; 178778098; 165973886; 136812465; 30.69
2025-11-17 01:08:58; 178781091; 165977618; 136812458; 30.71
2025-11-17 01:08:59; 178779995; 165977509; 136813970; 30.69
2025-11-17 01:09:00; 178779553; 165975180; 136812358; 30.7
2025-11-17 01:09:01; 178780404; 165973772; 136812467; 30.7
2025-11-17 01:09:02; 178771189; 165970583; 136813479; 30.7
2025-11-17 01:09:03; 178775822; 165973719; 136812696; 30.7
2025-11-17 01:09:04; 178775674; 165971623; 136809770; 30.7
2025-11-17 01:09:05; 178788523; 165971606; 136812396; 30.7
2025-11-17 01:09:06; 178780123; 165977299; 136809557; 30.69
2025-11-17 01:09:07; 178777835; 165983902; 136810278; 30.7
2025-11-17 01:09:08; 178782910; 165982324; 136808862; 30.71
2025-11-17 01:09:09; 178777609; 165974597; 136809554; 30.71
2025-11-17 01:09:10; 178775563; 165976085; 136810616; 30.72
2025-11-17 01:09:11; 178782160; 165975817; 136808636; 30.73
2025-11-17 01:09:12; 178778823; 165976292; 136806321; 30.71
2025-11-17 01:09:13; 178782960; 165977219; 136810943; 30.7
2025-11-17 01:09:14; 178777560; 165975419; 136812234; 30.72
2025-11-17 01:09:15; 178778055; 165973363; 136811620; 30.7
2025-11-17 01:09:16; 178782424; 165976525; 136810443; 30.69
2025-11-17 01:09:17; 178779905; 165976084; 136808689; 30.71
2025-11-17 01:09:18; 178776134; 165969149; 136809521; 30.71
2025-11-17 01:09:19; 178776648; 165971330; 136809481; 30.7
2025-11-17 01:09:20; 178774090; 165972489; 136809235; 30.7
2025-11-17 01:09:21; 178772077; 165972340; 136806691; 30.7
2025-11-17 01:09:22; 178774165; 165970618; 136807533; 30.7
2025-11-17 01:09:23; 178768654; 165972791; 136808041; 30.7
2025-11-17 01:09:24; 178774558; 165975141; 136807984; 30.71
2025-11-17 01:09:25; 178776513; 165975126; 136812682; 30.71
2025-11-17 01:09:26; 178777348; 165974864; 136811020; 30.69
2025-11-17 01:09:27; 178776854; 165975490; 136813435; 30.69
2025-11-17 01:09:28; 178768313; 165970632; 136813660; 30.72
2025-11-17 01:09:29; 178770138; 165972095; 136809846; 30.7
2025-11-17 01:09:30; 178775583; 165973031; 136807571; 30.71
2025-11-17 01:09:31; 178773542; 165975303; 136810524; 30.7
2025-11-17 01:09:32; 178776538; 165978527; 136808838; 30.71
2025-11-17 01:09:33; 178777808; 165978532; 136808644; 30.71
2025-11-17 01:09:34; 178783967; 165977205; 136807194; 30.71
2025-11-17 01:09:35; 178788730; 165975360; 136810173; 30.72
2025-11-17 01:09:36; 178785230; 165969317; 136812705; 30.68
2025-11-17 01:09:37; 178785496; 165974476; 136810721; 30.71
2025-11-17 01:09:38; 178776910; 165976306; 136810722; 30.7
2025-11-17 01:09:39; 178776709; 165973065; 136808997; 30.72
2025-11-17 01:09:40; 178778569; 165974102; 136806821; 30.71
2025-11-17 01:09:41; 178777181; 165976239; 136806769; 30.72
2025-11-17 01:09:42; 178786658; 165980225; 136804756; 30.71
2025-11-17 01:09:43; 178783495; 165977807; 136802914; 30.7
2025-11-17 01:09:44; 178784019; 165975358; 136804435; 30.71
2025-11-17 01:09:45; 178778351; 165975873; 136806217; 30.72
2025-11-17 01:09:46; 178784838; 165972991; 136806035; 30.72
2025-11-17 01:09:47; 178780288; 165972096; 136805893; 30.69
2025-11-17 01:09:48; 178777094; 165971798; 136805998; 30.7
2025-11-17 01:09:49; 178767588; 165970625; 136802340; 30.7
2025-11-17 01:09:50; 178770455; 165969744; 136809201; 30.7
2025-11-17 01:09:51; 178774738; 165969356; 136805146; 30.69
2025-11-17 01:09:52; 178763613; 165970051; 136804601; 30.71
2025-11-17 01:09:53; 178764568; 165967444; 136802897; 30.71
2025-11-17 01:09:54; 178769678; 165966329; 136803030; 30.71
2025-11-17 01:09:55; 178772134; 165967176; 136803806; 30.71
2025-11-17 01:09:56; 178778622; 165971944; 136803331; 30.71
2025-11-17 01:09:57; 178778874; 165971815; 136799973; 30.71
2025-11-17 01:09:58; 178780912; 165969136; 136802110; 30.71
2025-11-17 01:09:59; 178775547; 165967342; 136803478; 30.7
2025-11-17 01:10:00; 178779937; 165967535; 136805586; 30.7
2025-11-17 01:10:01; 178783623; 165969827; 136807249; 30.7
2025-11-17 01:10:02; 178787490; 165969110; 136805920; 30.71
2025-11-17 01:10:03; 178787230; 165970902; 136806381; 30.72
2025-11-17 01:10:04; 178788851; 165969985; 136802875; 30.7
2025-11-17 01:10:05; 178786715; 165972588; 136805604; 30.7
2025-11-17 01:10:06; 178785552; 165969783; 136805518; 30.71
2025-11-17 01:10:07; 178784625; 165976034; 136806743; 30.7
2025-11-17 01:10:08; 178790793; 165973807; 136808192; 30.71
2025-11-17 01:10:09; 178786890; 165975969; 136809086; 30.71
2025-11-17 01:10:10; 178785942; 165972689; 136808849; 30.7
2025-11-17 01:10:11; 178787462; 165976011; 136806828; 30.7
2025-11-17 01:10:12; 178784230; 165970523; 136806152; 30.72
2025-11-17 01:10:13; 178792251; 165969892; 136805019; 30.71
2025-11-17 01:10:14; 178788127; 165972194; 136808906; 30.71
2025-11-17 01:10:15; 178787913; 165975972; 136810548; 30.71
2025-11-17 01:10:16; 178785897; 165975460; 136810279; 30.7
2025-11-17 01:10:17; 178780122; 165976697; 136811110; 30.71
2025-11-17 01:10:18; 178781151; 165977140; 136806776; 30.71
2025-11-17 01:10:19; 178783145; 165976206; 136807205; 30.71
2025-11-17 01:10:20; 178783104; 165981067; 136806581; 30.69
2025-11-17 01:10:21; 178778572; 165979147; 136805756; 30.71
2025-11-17 01:10:22; 178771853; 165977463; 136808502; 30.7
2025-11-17 01:10:23; 178767859; 165976617; 136808450; 30.7
2025-11-17 01:10:24; 178771000; 165975538; 136806056; 30.71
2025-11-17 01:10:25; 178771519; 165978621; 136808416; 30.7
2025-11-17 01:10:26; 178767273; 165980631; 136809507; 30.7
2025-11-17 01:10:27; 178768146; 165979273; 136806854; 30.72
2025-11-17 01:10:28; 178772434; 165973610; 136804835; 30.7
2025-11-17 01:10:29; 178770630; 165974125; 136807127; 30.7
2025-11-17 01:10:30; 178768725; 165971125; 136805856; 30.72
2025-11-17 01:10:31; 178773274; 165978616; 136808171; 30.7
2025-11-17 01:10:32; 178773479; 165975554; 136812760; 30.69
2025-11-17 01:10:33; 178769425; 165975685; 136812322; 30.7
2025-11-17 01:10:34; 178774556; 165979071; 136810850; 30.72
2025-11-17 01:10:35; 178779322; 165980098; 136810375; 30.71
2025-11-17 01:10:36; 178780306; 165979304; 136808470; 30.7
2025-11-17 01:10:37; 178780330; 165978477; 136806411; 30.71
2025-11-17 01:10:38; 178777462; 165982169; 136808515; 30.7
2025-11-17 01:10:39; 178773205; 165979673; 136803003; 30.69
2025-11-17 01:10:40; 178774318; 165982108; 136807100; 30.71
2025-11-17 01:10:41; 178771077; 165979167; 136808942; 30.7
2025-11-17 01:10:42; 178771998; 165978004; 136807724; 30.7
2025-11-17 01:10:43; 178767138; 165977594; 136806755; 30.7
2025-11-17 01:10:44; 178774981; 165975082; 136807573; 30.7
2025-11-17 01:10:45; 178773473; 165972654; 136808990; 30.68
2025-11-17 01:10:46; 178770405; 165978763; 136807696; 30.7
2025-11-17 01:10:47; 178774480; 165976541; 136808686; 30.71
2025-11-17 01:10:48; 178774441; 165970358; 136806607; 30.7
2025-11-17 01:10:49; 178771076; 165973466; 136808780; 30.7
2025-11-17 01:10:50; 178772600; 165975996; 136804949; 30.71
2025-11-17 01:10:51; 178768254; 165973271; 136804941; 30.71
2025-11-17 01:10:52; 178769513; 165970181; 136803286; 30.71
2025-11-17 01:10:53; 178774855; 165969505; 136809410; 30.69
2025-11-17 01:10:54; 178769515; 165975915; 136805875; 30.7
2025-11-17 01:10:55; 178772057; 165975804; 136807190; 30.72
2025-11-17 01:10:56; 178768013; 165972149; 136809359; 30.68
2025-11-17 01:10:57; 178770044; 165973179; 136809433; 30.7
2025-11-17 01:10:58; 178769819; 165977088; 136810534; 30.7
2025-11-17 01:10:59; 178770152; 165974518; 136807201; 30.7
2025-11-17 01:11:00; 178769150; 165969477; 136808834; 30.71
2025-11-17 01:11:01; 178762497; 165977664; 136809271; 30.7
2025-11-17 01:11:02; 178771635; 165974869; 136810243; 30.68
2025-11-17 01:11:03; 178765089; 165972712; 136807813; 30.7
2025-11-17 01:11:04; 178764986; 165973141; 136808562; 30.68
2025-11-17 01:11:05; 178766106; 165969592; 136806320; 30.71
2025-11-17 01:11:06; 178766968; 165971027; 136810293; 30.7
2025-11-17 01:11:07; 178765852; 165972011; 136808324; 30.71
2025-11-17 01:11:08; 178767242; 165972293; 136809533; 30.7
2025-11-17 01:11:09; 178765191; 165974838; 136809395; 30.7
2025-11-17 01:11:10; 178767878; 165973215; 136809023; 30.7
2025-11-17 01:11:11; 178760136; 165973106; 136809365; 30.7
2025-11-17 01:11:12; 178760765; 165973086; 136807803; 30.7
2025-11-17 01:11:13; 178763872; 165974721; 136806410; 30.69
2025-11-17 01:11:14; 178768189; 165971513; 136807914; 30.7
2025-11-17 01:11:15; 178765140; 165971992; 136805687; 30.7
2025-11-17 01:11:16; 178768808; 165971509; 136802958; 30.7
2025-11-17 01:11:17; 178770489; 165978800; 136808241; 30.7
2025-11-17 01:11:18; 178766197; 165976558; 136809820; 30.7
2025-11-17 01:11:19; 178769807; 165979769; 136809114; 30.7
2025-11-17 01:11:20; 178767362; 165982736; 136812529; 30.68
2025-11-17 01:11:21; 178768200; 165979226; 136811275; 30.71
2025-11-17 01:11:22; 178764118; 165982106; 136808197; 30.7
2025-11-17 01:11:23; 178768415; 165980345; 136807027; 30.71
2025-11-17 01:11:24; 178772006; 165980731; 136807194; 30.68
2025-11-17 01:11:25; 178769467; 165974561; 136805124; 30.7
2025-11-17 01:11:26; 178779885; 165975436; 136808775; 30.7
2025-11-17 01:11:27; 178780286; 165977687; 136807469; 30.7
2025-11-17 01:11:28; 178778189; 165976089; 136806119; 30.71
2025-11-17 01:11:29; 178777086; 165976097; 136806341; 30.71
2025-11-17 01:11:30; 178781308; 165975835; 136808786; 30.7
2025-11-17 01:11:31; 178781876; 165979028; 136806220; 30.69
2025-11-17 01:11:32; 178784920; 165982515; 136805001; 30.69
2025-11-17 01:11:33; 168720421; 156637796; 129110362; 30.7
2025-11-17 01:11:34; 178789389; 165986522; 136814158; 30.7
2025-11-17 01:11:35; 178778253; 165981520; 136811809; 30.71
2025-11-17 01:11:36; 178783065; 165981186; 136810436; 30.71
2025-11-17 01:11:37; 178775411; 165982038; 136809527; 30.7
2025-11-17 01:11:38; 178780650; 165984237; 136812012; 30.71
2025-11-17 01:11:39; 178780351; 165978490; 136810580; 30.72
2025-11-17 01:11:40; 178776893; 165982187; 136807437; 30.71
2025-11-17 01:11:41; 178778290; 165983173; 136808049; 30.7
2025-11-17 01:11:42; 178781296; 165983496; 136809536; 30.7
2025-11-17 01:11:43; 178783174; 165981187; 136807718; 30.71
2025-11-17 01:11:44; 178778667; 165982059; 136809078; 30.71
2025-11-17 01:11:45; 178771579; 165982469; 136808786; 30.71
2025-11-17 01:11:46; 178772144; 165983130; 136808806; 30.7
2025-11-17 01:11:47; 178770184; 165981783; 136808827; 30.71
2025-11-17 01:11:48; 178762800; 165979258; 136807859; 30.71
2025-11-17 01:11:49; 178765047; 165980224; 136806775; 30.7
2025-11-17 01:11:50; 178768176; 165974720; 136807818; 30.69
2025-11-17 01:11:51; 178770616; 165973857; 136810456; 30.72
2025-11-17 01:11:52; 178770474; 165981708; 136809085; 30.71
2025-11-17 01:11:53; 178773537; 165976506; 136806168; 30.71
2025-11-17 01:11:54; 178773794; 165977749; 136807517; 30.71
2025-11-17 01:11:55; 178773292; 165976086; 136808462; 30.69
2025-11-17 01:11:56; 178769658; 165980685; 136806864; 30.68
2025-11-17 01:11:57; 178771088; 165975228; 136807969; 30.7
2025-11-17 01:11:58; 178776567; 165977994; 136807431; 30.71
2025-11-17 01:11:59; 178772027; 165976946; 136813235; 30.7
2025-11-17 01:12:00; 178775466; 165972838; 136813374; 30.7
2025-11-17 01:12:01; 178774294; 165975372; 136812301; 30.7
2025-11-17 01:12:02; 178771133; 165979982; 136807800; 30.69
2025-11-17 01:12:03; 178771537; 165979613; 136809046; 30.7
2025-11-17 01:12:04; 178767287; 165976410; 136807837; 30.7
2025-11-17 01:12:05; 178770868; 165981128; 136809338; 30.71
2025-11-17 01:12:06; 178769924; 165980818; 136810765; 30.7
2025-11-17 01:12:07; 178767866; 165985656; 136811079; 30.7
2025-11-17 01:12:08; 178766247; 165984810; 136810183; 30.7
2025-11-17 01:12:09; 178765403; 165983666; 136809815; 30.71
2025-11-17 01:12:10; 178765865; 165980723; 136811270; 30.72
2025-11-17 01:12:11; 178767076; 165977593; 136811555; 30.71
2025-11-17 01:12:12; 178766551; 165979035; 136810379; 30.7
2025-11-17 01:12:13; 178768749; 165981258; 136811749; 30.7
2025-11-17 01:12:14; 178768270; 165983167; 136812402; 30.71
