2026-08-02 02:45:58; 176508985; 164948179; 136281402; 45.39
2026-08-02 02:45:59; 176504212; 164949235; 136281766; 45.38
2026-08-02 02:46:00; 176507326; 164944723; 136282179; 45.4
2026-08-02 02:46:01; 176503918; 164949858; 136283343; 45.4
2026-08-02 02:46:02; 176508918; 164949812; 136279906; 45.41
2026-08-02 02:46:03; 176505621; 164949535; 136281589; 45.4
2026-08-02 02:46:04; 176506933; 164946250; 136282497; 45.4
2026-08-02 02:46:05; 176509305; 164947886; 136283134; 45.39
2026-08-02 02:46:06; 176509518; 164950286; 136284109; 45.39
2026-08-02 02:46:07; 176512904; 164950221; 136282922; 45.39
2026-08-02 02:46:08; 176515949; 164951473; 136283872; 45.39
2026-08-02 02:46:09; 176514298; 164949157; 136282236; 45.4
2026-08-02 02:46:10; 176500657; 164945132; 136280895; 45.39
2026-08-02 02:46:11; 176503400; 164947584; 136282229; 45.39
2026-08-02 02:46:12; 176503772; 164945015; 136286454; 45.4
2026-08-02 02:46:13; 176509071; 164950725; 136286520; 45.4
2026-08-02 02:46:14; 176507758; 164949218; 136287584; 45.4
2026-08-02 02:46:15; 176504115; 164949246; 136284699; 45.39
2026-08-02 02:46:16; 176506307; 164957423; 136285099; 45.41
2026-08-02 02:46:17; 176500682; 164956022; 136282880; 45.39
2026-08-02 02:46:18; 176501482; 164948508; 136284573; 45.38
2026-08-02 02:46:19; 176503360; 164952661; 136282416; 45.41
2026-08-02 02:46:20; 176511892; 164954099; 136284186; 45.4
2026-08-02 02:46:21; 176511279; 164951999; 136281114; 45.4
2026-08-02 02:46:22; 176514583; 164951877; 136286121; 45.39
2026-08-02 02:46:23; 176508740; 164951819; 136284519; 45.4
2026-08-02 02:46:24; 176505387; 164948237; 136283351; 45.41
2026-08-02 02:46:25; 176510113; 164951868; 136282318; 45.4
2026-08-02 02:46:26; 176514000; 164954400; 136285592; 45.41
2026-08-02 02:46:27; 176508053; 164957331; 136282920; 45.41
2026-08-02 02:46:28; 176510736; 164953876; 136284489; 45.4
2026-08-02 02:46:29; 176508462; 164954173; 136285272; 45.41
2026-08-02 02:46:30; 176500358; 164953766; 136277203; 45.4
2026-08-02 02:46:31; 176499483; 164956149; 136281180; 45.4
2026-08-02 02:46:32; 176500729; 164954016; 136282770; 45.4
2026-08-02 02:46:33; 176498616; 164952713; 136282513; 45.39
2026-08-02 02:46:34; 176507756; 164955162; 136283326; 45.39
2026-08-02 02:46:35; 176509000; 164951305; 136285015; 45.4
2026-08-02 02:46:36; 176509405; 164954041; 136285534; 45.4
2026-08-02 02:46:37; 176502081; 164951171; 136282395; 45.4
2026-08-02 02:46:38; 176501228; 164952555; 136281927; 45.4
2026-08-02 02:46:39; 176501439; 164948518; 136283055; 45.39
2026-08-02 02:46:40; 176498940; 164948561; 136282453; 45.38
2026-08-02 02:46:41; 176498271; 164947621; 136282666; 45.4
2026-08-02 02:46:42; 176504992; 164942137; 136282274; 45.4
2026-08-02 02:46:43; 176505449; 164944545; 136283662; 45.38
2026-08-02 02:46:44; 176506811; 164945487; 136279523; 45.38
2026-08-02 02:46:45; 176509011; 164948166; 136281983; 45.4
2026-08-02 02:46:46; 176503461; 164948983; 136284351; 45.38
2026-08-02 02:46:47; 176506255; 164947874; 136285055; 45.4
2026-08-02 02:46:48; 176510804; 164942380; 136285182; 45.38
2026-08-02 02:46:49; 176503993; 164948668; 136285091; 45.39
2026-08-02 02:46:50; 176502930; 164955901; 136283589; 45.4
2026-08-02 02:46:51; 176500996; 164952219; 136284301; 45.4
2026-08-02 02:46:52; 176501366; 164946975; 136284526; 45.38
2026-08-02 02:46:53; 176502668; 164950059; 136280944; 45.4
2026-08-02 02:46:54; 176506269; 164954498; 136282547; 45.4
2026-08-02 02:46:55; 176499838; 164950417; 136280666; 45.4
2026-08-02 02:46:56; 176502829; 164945673; 136281516; 45.38
2026-08-02 02:46:57; 176506701; 164945805; 136281242; 45.4
2026-08-02 02:46:58; 176514132; 164944789; 136281824; 45.41
2026-08-02 02:46:59; 176509053; 164944496; 136281284; 45.39
2026-08-02 02:47:00; 176504090; 164942353; 136283227; 45.4
2026-08-02 02:47:01; 176503715; 164945804; 136283649; 45.4
2026-08-02 02:47:02; 176501397; 164943981; 136284375; 45.4
2026-08-02 02:47:03; 176501034; 164945234; 136281990; 45.4
2026-08-02 02:47:04; 176509713; 164942854; 136282732; 45.38
2026-08-02 02:47:05; 176513809; 164944673; 136282375; 45.39
2026-08-02 02:47:06; 176514189; 164947317; 136283220; 45.4
2026-08-02 02:47:07; 176507642; 164944103; 136283601; 45.41
2026-08-02 02:47:08; 176504361; 164949522; 136283113; 45.4
2026-08-02 02:47:09; 176514342; 164950569; 136279326; 45.38
2026-08-02 02:47:10; 176511261; 164946321; 136282116; 45.4
2026-08-02 02:47:11; 176514163; 164945543; 136283719; 45.39
2026-08-02 02:47:12; 176516293; 164946023; 136281982; 45.4
2026-08-02 02:47:13; 176511689; 164945471; 136281918; 45.4
2026-08-02 02:47:14; 176513381; 164948318; 136279417; 45.4
2026-08-02 02:47:15; 176506941; 164951947; 136281337; 45.4
2026-08-02 02:47:16; 176509839; 164953448; 136279562; 45.41
2026-08-02 02:47:17; 176513632; 164949131; 136280830; 45.38
2026-08-02 02:47:18; 176516926; 164954776; 136283821; 45.39
2026-08-02 02:47:19; 176517997; 164947415; 136283645; 45.38
2026-08-02 02:47:20; 176508288; 164947697; 136282963; 45.39
2026-08-02 02:47:21; 176507592; 164941812; 136281658; 45.39
2026-08-02 02:47:22; 176505948; 164946749; 136284024; 45.4
2026-08-02 02:47:23; 176503602; 164950709; 136286880; 45.38
2026-08-02 02:47:24; 176505248; 164950731; 136283930; 45.4
2026-08-02 02:47:25; 176506009; 164952870; 136282982; 45.37
2026-08-02 02:47:26; 176505487; 164944242; 136281173; 45.39
2026-08-02 02:47:27; 176512401; 164942772; 136281025; 45.38
2026-08-02 02:47:28; 176506758; 164944087; 136281021; 45.41
2026-08-02 02:47:29; 176505367; 164946838; 136278348; 45.38
2026-08-02 02:47:30; 176508119; 164946667; 136278196; 45.38
2026-08-02 02:47:31; 176515125; 164938551; 136279092; 45.39
2026-08-02 02:47:32; 176512356; 164947327; 136277803; 45.41
2026-08-02 02:47:33; 176502846; 164941101; 136277537; 45.4
2026-08-02 02:47:34; 176504888; 164945284; 136279570; 45.4
2026-08-02 02:47:35; 176500422; 164947928; 136280663; 45.37
2026-08-02 02:47:36; 176501036; 164950593; 136281778; 45.4
2026-08-02 02:47:37; 176495503; 164952778; 136281062; 45.39
2026-08-02 02:47:38; 176500570; 164954542; 136278864; 45.39
2026-08-02 02:47:39; 176511980; 164947273; 136277142; 45.39
2026-08-02 02:47:40; 176502300; 164949975; 136279722; 45.4
2026-08-02 02:47:41; 176504979; 164948894; 136277575; 45.38
2026-08-02 02:47:42; 176503668; 164945479; 136277680; 45.4
2026-08-02 02:47:43; 176504108; 164950879; 136278977; 45.38
2026-08-02 02:47:44; 176505487; 164953079; 136279517; 45.38
2026-08-02 02:47:45; 176509534; 164946772; 136279909; 45.4
2026-08-02 02:47:46; 176511526; 164948235; 136281412; 45.4
2026-08-02 02:47:47; 176510594; 164954037; 136281757; 45.38
2026-08-02 02:47:48; 176506400; 164946818; 136283812; 45.4
2026-08-02 02:47:49; 176507343; 164946300; 136282740; 45.4
2026-08-02 02:47:50; 176505567; 164941776; 136281846; 45.4
2026-08-02 02:47:51; 176514350; 164951834; 136281223; 45.4
2026-08-02 02:47:52; 176516485; 164952094; 136279286; 45.39
2026-08-02 02:47:53; 176516853; 164944699; 136278065; 45.4
2026-08-02 02:47:54; 176516202; 164946985; 136278332; 45.39
2026-08-02 02:47:55; 176517741; 164949866; 136282208; 45.41
2026-08-02 02:47:56; 176510701; 164952414; 136280687; 45.41
2026-08-02 02:47:57; 176509352; 164952386; 136281961; 45.4
2026-08-02 02:47:58; 176502412; 164949914; 136280928; 45.41
2026-08-02 02:47:59; 176503695; 164946138; 136281136; 45.39
2026-08-02 02:48:00; 176509536; 164950796; 136280395; 45.39
2026-08-02 02:48:01; 176507687; 164946268; 136283283; 45.38
2026-08-02 02:48:02; 176510211; 164944641; 136281172; 45.37
2026-08-02 02:48:03; 176514895; 164949816; 136282374; 45.4
2026-08-02 02:48:04; 176504249; 164950693; 136281658; 45.41
2026-08-02 02:48:05; 176504796; 164950666; 136280402; 45.38
2026-08-02 02:48:06; 176508361; 164944791; 136279452; 45.39
2026-08-02 02:48:07; 176507515; 164945674; 136280990; 45.38
2026-08-02 02:48:08; 176513627; 164952973; 136279854; 45.4
2026-08-02 02:48:09; 176511766; 164954235; 136277198; 45.41
2026-08-02 02:48:10; 176508711; 164949529; 136276003; 45.4
2026-08-02 02:48:11; 176506264; 164952998; 136278873; 45.39
2026-08-02 02:48:12; 176514626; 164952631; 136280316; 45.41
2026-08-02 02:48:13; 176506958; 164951479; 136278788; 45.4
2026-08-02 02:48:14; 176512292; 164953177; 136282340; 45.4
2026-08-02 02:48:15; 176516691; 164957695; 136279024; 45.4
2026-08-02 02:48:16; 176513303; 164952751; 136275381; 45.39
2026-08-02 02:48:17; 176508119; 164945892; 136276726; 45.38
2026-08-02 02:48:18; 176504592; 164946372; 136280488; 45.43
2026-08-02 02:48:19; 176509055; 164948240; 136280777; 45.39
2026-08-02 02:48:20; 176507100; 164947765; 136282528; 45.4
2026-08-02 02:48:21; 176509841; 164948577; 136282070; 45.41
2026-08-02 02:48:22; 176509716; 164949295; 136280698; 45.4
2026-08-02 02:48:23; 176508673; 164946274; 136277941; 45.39
2026-08-02 02:48:24; 176508082; 164952509; 136278177; 45.39
2026-08-02 02:48:25; 176502963; 164958148; 136279495; 45.4
2026-08-02 02:48:26; 176506176; 164958351; 136279438; 45.4
2026-08-02 02:48:27; 176502564; 164951767; 136281539; 45.4
2026-08-02 02:48:28; 176507699; 164955372; 136281195; 45.4
2026-08-02 02:48:29; 176512023; 164950045; 136282667; 45.4
2026-08-02 02:48:30; 176516810; 164949036; 136279445; 45.4
2026-08-02 02:48:31; 176521790; 164948205; 136282598; 45.4
2026-08-02 02:48:32; 176513334; 164943502; 136280919; 45.4
2026-08-02 02:48:33; 176514371; 164946594; 136280597; 45.41
2026-08-02 02:48:34; 176513521; 164947767; 136278490; 45.4
2026-08-02 02:48:35; 176511281; 164943936; 136279871; 45.41
2026-08-02 02:48:36; 176505059; 164950824; 136281270; 45.4
2026-08-02 02:48:37; 176497234; 164948221; 136280061; 45.39
2026-08-02 02:48:38; 176497499; 164943913; 136278251; 45.4
2026-08-02 02:48:39; 176505056; 164950107; 136282019; 45.4
2026-08-02 02:48:40; 176500198; 164950209; 136281018; 45.4
2026-08-02 02:48:41; 176501298; 164949406; 136281200; 45.4
2026-08-02 02:48:42; 176497892; 164946291; 136281305; 45.41
2026-08-02 02:48:43; 176503756; 164944955; 136277080; 45.39
2026-08-02 02:48:44; 176506025; 164950514; 136278848; 45.4
2026-08-02 02:48:45; 176507837; 164945808; 136279974; 45.39
2026-08-02 02:48:46; 176499916; 164954731; 136277754; 45.4
2026-08-02 02:48:47; 176500520; 164958567; 136280433; 45.4
2026-08-02 02:48:48; 176503251; 164959322; 136282849; 45.41
2026-08-02 02:48:49; 176504233; 164959732; 136283170; 45.4
2026-08-02 02:48:50; 176504759; 164955918; 136280729; 45.4
2026-08-02 02:48:51; 176504842; 164953607; 136280818; 45.38
2026-08-02 02:48:52; 176502728; 164947776; 136281460; 45.4
2026-08-02 02:48:53; 176503443; 164949805; 136279859; 45.4
2026-08-02 02:48:54; 176502342; 164955427; 136279898; 45.4
2026-08-02 02:48:55; 176504452; 164945825; 136281614; 45.39
2026-08-02 02:48:56; 176509403; 164951686; 136282824; 45.4
2026-08-02 02:48:57; 176512401; 164956363; 136278426; 45.4
2026-08-02 02:48:58; 176515701; 164958891; 136278381; 45.4
2026-08-02 02:48:59; 176514383; 164961313; 136279237; 45.4
2026-08-02 02:49:00; 176509592; 164960908; 136281239; 45.39
2026-08-02 02:49:01; 176507922; 164953669; 136277131; 45.4
2026-08-02 02:49:02; 176502486; 164955725; 136277559; 45.38
2026-08-02 02:49:03; 176506707; 164957553; 136278309; 45.4
2026-08-02 02:49:04; 176517934; 164954184; 136279676; 45.38
2026-08-02 02:49:05; 176516532; 164951518; 136284694; 45.4
2026-08-02 02:49:06; 0; 0; 0; 45.4
2026-08-02 02:49:07; 9942640; 9287778; 7672418; 45.4
2026-08-02 02:49:08; 176539850; 164970434; 136296053; 45.39
2026-08-02 02:49:09; 176536678; 164958902; 136285386; 45.4
2026-08-02 02:49:10; 176525068; 164953998; 136287387; 45.4
2026-08-02 02:49:11; 176519213; 164958157; 136287015; 45.39
2026-08-02 02:49:12; 176519766; 164955826; 136287958; 45.37
2026-08-02 02:49:13; 176519684; 164948451; 136286655; 45.39
2026-08-02 02:49:14; 176513751; 164949446; 136286997; 45.39
2026-08-02 02:49:15; 176524354; 164948391; 136285906; 45.39
2026-08-02 02:49:16; 176523034; 164952989; 136287279; 45.39
2026-08-02 02:49:17; 176519212; 164952291; 136287261; 45.41
2026-08-02 02:49:18; 176508930; 164951866; 136283476; 45.4
2026-08-02 02:49:19; 176509611; 164951661; 136284203; 45.38
2026-08-02 02:49:20; 176512370; 164951663; 136280353; 45.4
2026-08-02 02:49:21; 176512273; 164955359; 136282942; 45.39
2026-08-02 02:49:22; 176521252; 164954616; 136286244; 45.38
2026-08-02 02:49:23; 176523630; 164954672; 136284008; 45.41
2026-08-02 02:49:24; 176516917; 164950104; 136284734; 45.4
2026-08-02 02:49:25; 176510975; 164951508; 136285812; 45.41
2026-08-02 02:49:26; 176508846; 164951990; 136285493; 45.4
2026-08-02 02:49:27; 176505803; 164958571; 136283612; 45.39
2026-08-02 02:49:28; 176509166; 164952643; 136282731; 45.39
2026-08-02 02:49:29; 176505655; 164954127; 136286155; 45.39
2026-08-02 02:49:30; 176504598; 164956003; 136288382; 45.39
2026-08-02 02:49:31; 176505474; 164953925; 136287411; 45.4
2026-08-02 02:49:32; 176511021; 164952817; 136286271; 45.4
2026-08-02 02:49:33; 176508254; 164952853; 136286499; 45.4
2026-08-02 02:49:34; 176509902; 164953901; 136288288; 45.4
2026-08-02 02:49:35; 176517916; 164953710; 136288023; 45.39
2026-08-02 02:49:36; 176517915; 164950262; 136286937; 45.4
2026-08-02 02:49:37; 176524287; 164954875; 136284120; 45.4
2026-08-02 02:49:38; 176524921; 164954009; 136281781; 45.38
2026-08-02 02:49:39; 176523348; 164959855; 136285667; 45.39
2026-08-02 02:49:40; 176525219; 164956541; 136285624; 45.39
2026-08-02 02:49:41; 176519026; 164952947; 136285591; 45.39
2026-08-02 02:49:42; 176518355; 164957494; 136283640; 45.4
2026-08-02 02:49:43; 176518165; 164956004; 136283513; 45.4
2026-08-02 02:49:44; 176513825; 164954198; 136282961; 45.4
2026-08-02 02:49:45; 176512937; 164960350; 136284669; 45.4
2026-08-02 02:49:46; 176515026; 164957321; 136284217; 45.39
2026-08-02 02:49:47; 176513765; 164960158; 136285751; 45.41
2026-08-02 02:49:48; 176509238; 164956995; 136282933; 45.4
2026-08-02 02:49:49; 176512314; 164953556; 136282458; 45.4
2026-08-02 02:49:50; 176524886; 164953483; 136279766; 45.41
2026-08-02 02:49:51; 176512340; 164957898; 136280721; 45.4
2026-08-02 02:49:52; 176511006; 164948636; 136280083; 45.41
2026-08-02 02:49:53; 176518650; 164953570; 136280688; 45.41
2026-08-02 02:49:54; 176519304; 164952046; 136285403; 45.4
2026-08-02 02:49:55; 176522581; 164952537; 136283451; 45.4
2026-08-02 02:49:56; 176524549; 164953204; 136283147; 45.4
2026-08-02 02:49:57; 176516350; 164954471; 136282048; 45.4
2026-08-02 02:49:58; 176517174; 164953728; 136281289; 45.4
2026-08-02 02:49:59; 176515433; 164954858; 136278305; 45.4
2026-08-02 02:50:00; 176514471; 164956535; 136275655; 45.39
2026-08-02 02:50:01; 176505612; 164954433; 136278157; 45.4
2026-08-02 02:50:02; 176505791; 164953302; 136278141; 45.38
2026-08-02 02:50:03; 176500402; 164950705; 136276218; 45.39
2026-08-02 02:50:04; 176513739; 164949147; 136279141; 45.38
2026-08-02 02:50:05; 176520157; 164947230; 136280394; 45.39
2026-08-02 02:50:06; 176517384; 164950278; 136280458; 45.39
2026-08-02 02:50:07; 176506346; 164947385; 136279284; 45.4
2026-08-02 02:50:08; 176504980; 164949847; 136281071; 45.4
2026-08-02 02:50:09; 176508842; 164947160; 136279605; 45.39
2026-08-02 02:50:10; 176510467; 164944895; 136279560; 45.39
2026-08-02 02:50:11; 176509899; 164952287; 136281122; 45.39
2026-08-02 02:50:12; 176516925; 164950675; 136279787; 45.39
2026-08-02 02:50:13; 176507998; 164960540; 136280220; 45.38
2026-08-02 02:50:14; 176512006; 164955689; 136278085; 45.38
2026-08-02 02:50:15; 176520464; 164951483; 136281047; 45.39
2026-08-02 02:50:16; 176523931; 164954634; 136282095; 45.37
2026-08-02 02:50:17; 176520460; 164953431; 136280646; 45.38
2026-08-02 02:50:18; 176523899; 164953703; 136281162; 45.4
2026-08-02 02:50:19; 176517194; 164951967; 136281243; 45.4
2026-08-02 02:50:20; 176519231; 164950529; 136280837; 45.39
2026-08-02 02:50:21; 176518307; 164952615; 136281722; 45.39
2026-08-02 02:50:22; 176522922; 164955657; 136283992; 45.39
2026-08-02 02:50:23; 176519293; 164956885; 136282835; 45.39
2026-08-02 02:50:24; 176512873; 164955360; 136280877; 45.4
2026-08-02 02:50:25; 176519121; 164954412; 136281435; 45.4
2026-08-02 02:50:26; 176517753; 164952910; 136279579; 45.4
2026-08-02 02:50:27; 176518339; 164953149; 136282504; 45.38
2026-08-02 02:50:28; 176513083; 164950470; 136281475; 45.4
2026-08-02 02:50:29; 176512554; 164951734; 136280159; 45.4
2026-08-02 02:50:30; 176510713; 164955513; 136280480; 45.4
2026-08-02 02:50:31; 176505537; 164956932; 136279904; 45.41
2026-08-02 02:50:32; 176510356; 164958418; 136283132; 45.38
2026-08-02 02:50:33; 176515587; 164953875; 136281049; 45.39
2026-08-02 02:50:34; 176513012; 164956383; 136283849; 45.38
2026-08-02 02:50:35; 176519599; 164958339; 136282677; 45.39
2026-08-02 02:50:36; 176510999; 164946112; 136279383; 45.38
2026-08-02 02:50:37; 176509896; 164941334; 136279970; 45.39
2026-08-02 02:50:38; 176506989; 164950925; 136279823; 45.39
2026-08-02 02:50:39; 176509424; 164949176; 136280358; 45.4
2026-08-02 02:50:40; 176507520; 164944475; 136280643; 45.39
2026-08-02 02:50:41; 176510779; 164945878; 136280485; 45.38
2026-08-02 02:50:42; 176511598; 164951170; 136280182; 45.39
2026-08-02 02:50:43; 176514290; 164955299; 136282924; 45.41
2026-08-02 02:50:44; 176512013; 164946535; 136278954; 45.39
2026-08-02 02:50:45; 176509366; 164948152; 136282576; 45.4
2026-08-02 02:50:46; 176514243; 164948394; 136279903; 45.4
2026-08-02 02:50:47; 176515611; 164945537; 136281023; 45.39
2026-08-02 02:50:48; 176507307; 164942884; 136280474; 45.41
2026-08-02 02:50:49; 176510874; 164944208; 136276811; 45.4
2026-08-02 02:50:50; 176513270; 164948795; 136278586; 45.4
2026-08-02 02:50:51; 176524211; 164949127; 136276772; 45.4
2026-08-02 02:50:52; 176515247; 164952701; 136280366; 45.39
2026-08-02 02:50:53; 176520158; 164951130; 136277641; 45.4
2026-08-02 02:50:54; 176513793; 164947337; 136278741; 45.39
2026-08-02 02:50:55; 176525826; 164946364; 136279432; 45.4
2026-08-02 02:50:56; 176520418; 164949814; 136281350; 45.38
2026-08-02 02:50:57; 176520867; 164955853; 136277266; 45.39
2026-08-02 02:50:58; 176520586; 164955085; 136277478; 45.39
2026-08-02 02:50:59; 176517970; 164955957; 136277122; 45.39
2026-08-02 02:51:00; 176513294; 164954386; 136279445; 45.38
2026-08-02 02:51:01; 176513901; 164958108; 136281031; 45.38
2026-08-02 02:51:02; 176509971; 164956133; 136280893; 45.39
2026-08-02 02:51:03; 176514531; 164956281; 136281405; 45.41
2026-08-02 02:51:04; 176512236; 164956327; 136277868; 45.4
2026-08-02 02:51:05; 176511788; 164954362; 136279006; 45.39
2026-08-02 02:51:06; 176518341; 164954159; 136280738; 45.4
2026-08-02 02:51:07; 176509771; 164951244; 136280170; 45.41
2026-08-02 02:51:08; 176506938; 164953373; 136278975; 45.4
2026-08-02 02:51:09; 176510202; 164948219; 136277105; 45.39
2026-08-02 02:51:10; 176516189; 164947276; 136278407; 45.4
2026-08-02 02:51:11; 176514301; 164948006; 136276266; 45.4
2026-08-02 02:51:12; 176516445; 164957512; 136280978; 45.39
2026-08-02 02:51:13; 176515547; 164954761; 136281452; 45.4
2026-08-02 02:51:14; 176516945; 164950940; 136281020; 45.39
2026-08-02 02:51:15; 176513982; 164952743; 136279505; 45.41
2026-08-02 02:51:16; 176513348; 164959788; 136282849; 45.41
2026-08-02 02:51:17; 176512370; 164959184; 136279322; 45.38
2026-08-02 02:51:18; 176513574; 164956540; 136282497; 45.38
2026-08-02 02:51:19; 176514750; 164950232; 136279118; 45.4
2026-08-02 02:51:20; 176512228; 164960429; 136275560; 45.39
2026-08-02 02:51:21; 176510264; 164961658; 136278849; 45.4
2026-08-02 02:51:22; 176509637; 164949515; 136278915; 45.39
2026-08-02 02:51:23; 176519387; 164958336; 136278305; 45.38
2026-08-02 02:51:24; 176513426; 164953375; 136275603; 45.38
2026-08-02 02:51:25; 176512897; 164956582; 136280070; 45.4
2026-08-02 02:51:26; 176514984; 164957611; 136280483; 45.39
2026-08-02 02:51:27; 176510042; 164964229; 136279616; 45.4
2026-08-02 02:51:28; 176508290; 164961862; 136278999; 45.38
2026-08-02 02:51:29; 176506922; 164958443; 136277113; 45.4
2026-08-02 02:51:30; 176505350; 164958075; 136279658; 45.39
2026-08-02 02:51:31; 176498735; 164959165; 136278763; 45.39
2026-08-02 02:51:32; 176500814; 164959684; 136278880; 45.39
2026-08-02 02:51:33; 176512839; 164955934; 136278609; 45.39
2026-08-02 02:51:34; 176517297; 164955236; 136277582; 45.4
2026-08-02 02:51:35; 176517717; 164952860; 136280031; 45.39
2026-08-02 02:51:36; 176511317; 164949559; 136278973; 45.38
2026-08-02 02:51:37; 176515428; 164949431; 136280453; 45.4
2026-08-02 02:51:38; 176517496; 164951497; 136281029; 45.39
2026-08-02 02:51:39; 176523213; 164956214; 136282799; 45.39
2026-08-02 02:51:40; 176518339; 164955070; 136282488; 45.38
2026-08-02 02:51:41; 176513105; 164953671; 136279332; 45.41
2026-08-02 02:51:42; 176506552; 164948664; 136280132; 45.4
2026-08-02 02:51:43; 176500584; 164960694; 136279520; 45.4
2026-08-02 02:51:44; 176497586; 164956445; 136281310; 45.41
2026-08-02 02:51:45; 176505049; 164950298; 136280282; 45.39
2026-08-02 02:51:46; 176501271; 164963724; 136277668; 45.4
2026-08-02 02:51:47; 176501559; 164958073; 136277918; 45.38
2026-08-02 02:51:48; 176502246; 164963668; 136276780; 45.39
2026-08-02 02:51:49; 176506226; 164954598; 136278730; 45.39
2026-08-02 02:51:50; 176502710; 164950800; 136277357; 45.39
2026-08-02 02:51:51; 176507459; 164949697; 136279414; 45.4
2026-08-02 02:51:52; 176514560; 164951565; 136281221; 45.38
2026-08-02 02:51:53; 176510093; 164950801; 136278315; 45.4
2026-08-02 02:51:54; 176512134; 164952817; 136278794; 45.4
2026-08-02 02:51:55; 176514022; 164953167; 136280448; 45.38
2026-08-02 02:51:56; 176517208; 164956837; 136282431; 45.4
2026-08-02 02:51:57; 176514575; 164951550; 136277571; 45.4
2026-08-02 02:51:58; 176520832; 164959513; 136277400; 45.39
2026-08-02 02:51:59; 176525894; 164951981; 136274530; 45.4
2026-08-02 02:52:00; 176528229; 164957218; 136275747; 45.4
2026-08-02 02:52:01; 176526936; 164951570; 136278075; 45.39
2026-08-02 02:52:02; 176521684; 164950734; 136279396; 45.39
2026-08-02 02:52:03; 176521895; 164953780; 136277278; 45.39
2026-08-02 02:52:04; 176521593; 164953847; 136278166; 45.4
2026-08-02 02:52:05; 176514518; 164956308; 136279212; 45.44
2026-08-02 02:52:06; 176510612; 164956020; 136277143; 45.4
2026-08-02 02:52:07; 176512340; 164957398; 136278292; 45.39
2026-08-02 02:52:08; 176509418; 164959228; 136278125; 45.4
2026-08-02 02:52:09; 176504607; 164951683; 136279284; 45.39
2026-08-02 02:52:10; 176505750; 164957050; 136276605; 45.42
2026-08-02 02:52:11; 176515407; 164947368; 136278372; 45.39
2026-08-02 02:52:12; 176515704; 164947475; 136278642; 45.39
2026-08-02 02:52:13; 176514167; 164946445; 136279136; 45.4
2026-08-02 02:52:14; 176518002; 164948309; 136282080; 45.42
2026-08-02 02:52:15; 176515763; 164947751; 136283196; 45.38
2026-08-02 02:52:16; 176513107; 164952025; 136281997; 45.37
2026-08-02 02:52:17; 176513895; 164948330; 136280399; 45.38
2026-08-02 02:52:18; 176512997; 164951761; 136282061; 45.39
2026-08-02 02:52:19; 176522186; 164952912; 136281453; 45.38
2026-08-02 02:52:20; 176518745; 164957947; 136283274; 45.4
2026-08-02 02:52:21; 176520726; 164961953; 136279513; 45.4
2026-08-02 02:52:22; 176510316; 164952240; 136281242; 45.4
2026-08-02 02:52:23; 176513589; 164952226; 136280585; 45.4
2026-08-02 02:52:24; 176510810; 164955886; 136277601; 45.39
2026-08-02 02:52:25; 176510841; 164960232; 136279104; 45.4
2026-08-02 02:52:26; 176503704; 164953601; 136279830; 45.39
2026-08-02 02:52:27; 166574488; 155672879; 128615081; 45.4
2026-08-02 02:52:28; 176509662; 164962946; 136291577; 45.4
2026-08-02 02:52:29; 176499003; 164952860; 136288059; 45.4
2026-08-02 02:52:30; 176500525; 164954457; 136289273; 45.4
2026-08-02 02:52:31; 176499805; 164951116; 136288047; 45.4
2026-08-02 02:52:32; 176499161; 164948671; 136284021; 45.39
2026-08-02 02:52:33; 176504159; 164952697; 136286172; 45.4
2026-08-02 02:52:34; 176505061; 164953904; 136290228; 45.39
2026-08-02 02:52:35; 176507307; 164947511; 136287049; 45.4
2026-08-02 02:52:36; 176507512; 164953532; 136291502; 45.4
2026-08-02 02:52:37; 176505812; 164949062; 136289823; 45.39
2026-08-02 02:52:38; 176515712; 164954004; 136287211; 45.41
2026-08-02 02:52:39; 176512259; 164955771; 136284910; 45.38
2026-08-02 02:52:40; 176506987; 164951412; 136282209; 45.41
2026-08-02 02:52:41; 176505782; 164951751; 136281522; 45.4
2026-08-02 02:52:42; 176506889; 164961407; 136285706; 45.4
2026-08-02 02:52:43; 176514658; 164958796; 136284093; 45.4
2026-08-02 02:52:44; 176514138; 164960977; 136285580; 45.4
2026-08-02 02:52:45; 176510917; 164956776; 136284208; 45.38
2026-08-02 02:52:46; 176514360; 164959282; 136281461; 45.4
2026-08-02 02:52:47; 176519112; 164960060; 136282820; 45.39
2026-08-02 02:52:48; 176517758; 164956719; 136282618; 45.38
2026-08-02 02:52:49; 176511352; 164959421; 136280823; 45.4
2026-08-02 02:52:50; 176518910; 164956541; 136286523; 45.4
2026-08-02 02:52:51; 176518111; 164956262; 136282663; 45.4
2026-08-02 02:52:52; 176515149; 164959107; 136282983; 45.38
2026-08-02 02:52:53; 176513474; 164952747; 136279753; 45.38
2026-08-02 02:52:54; 176512227; 164954435; 136279944; 45.4
2026-08-02 02:52:55; 176516696; 164954493; 136284276; 45.4
2026-08-02 02:52:56; 176515857; 164957184; 136283398; 45.4
2026-08-02 02:52:57; 176514883; 164957237; 136283933; 45.39
2026-08-02 02:52:58; 176507242; 164953531; 136284377; 45.4
2026-08-02 02:52:59; 176506874; 164959632; 136283495; 45.4
2026-08-02 02:53:00; 176505134; 164949374; 136285425; 45.39
2026-08-02 02:53:01; 176508931; 164950531; 136283758; 45.4
