2026-05-28 00:49:06; 176937624; 165145211; 136332979; 43.52
2026-05-28 00:49:07; 176930162; 165144678; 136331490; 43.53
2026-05-28 00:49:08; 176937980; 165150279; 136333579; 43.52
2026-05-28 00:49:09; 176937853; 165141263; 136331362; 43.53
2026-05-28 00:49:10; 176931086; 165137448; 136329457; 43.51
2026-05-28 00:49:11; 176931276; 165142655; 136333675; 43.51
2026-05-28 00:49:12; 176927369; 165148828; 136331580; 43.52
2026-05-28 00:49:13; 176931390; 165145564; 136330140; 43.51
2026-05-28 00:49:14; 176929250; 165145401; 136333066; 43.51
2026-05-28 00:49:15; 176923700; 165140818; 136330522; 43.52
2026-05-28 00:49:16; 176927552; 165140206; 136329751; 43.5
2026-05-28 00:49:17; 176931334; 165146563; 136329035; 43.53
2026-05-28 00:49:18; 176931980; 165143809; 136329869; 43.53
2026-05-28 00:49:19; 176925864; 165149069; 136330685; 43.52
2026-05-28 00:49:20; 176926956; 165153669; 136331193; 43.51
2026-05-28 00:49:21; 176927873; 165143893; 136330695; 43.53
2026-05-28 00:49:22; 176925152; 165153253; 136334350; 43.5
2026-05-28 00:49:23; 176926767; 165148392; 136334034; 43.52
2026-05-28 00:49:24; 176923982; 165150163; 136332114; 43.52
2026-05-28 00:49:25; 176926491; 165143547; 136332067; 43.51
2026-05-28 00:49:26; 176929491; 165141100; 136331158; 43.52
2026-05-28 00:49:27; 176927571; 165144453; 136331768; 43.52
2026-05-28 00:49:28; 176925562; 165140660; 136329715; 43.51
2026-05-28 00:49:29; 176923146; 165144128; 136331920; 43.51
2026-05-28 00:49:30; 176925904; 165139827; 136329720; 43.52
2026-05-28 00:49:31; 176926415; 165133988; 136327905; 43.52
2026-05-28 00:49:32; 176916416; 165139858; 136330888; 43.52
2026-05-28 00:49:33; 176925525; 165142385; 136329245; 43.52
2026-05-28 00:49:34; 176925563; 165142231; 136330388; 43.52
2026-05-28 00:49:35; 176924955; 165141013; 136327315; 43.51
2026-05-28 00:49:36; 176927649; 165140262; 136328640; 43.52
2026-05-28 00:49:37; 176926408; 165140560; 136329122; 43.52
2026-05-28 00:49:38; 176923442; 165142050; 136327781; 43.53
2026-05-28 00:49:39; 176920671; 165145441; 136330240; 43.52
2026-05-28 00:49:40; 176927082; 165143880; 136332782; 43.51
2026-05-28 00:49:41; 176929165; 165143727; 136332926; 43.53
2026-05-28 00:49:42; 176932353; 165141733; 136331971; 43.52
2026-05-28 00:49:43; 176929908; 165146639; 136332320; 43.51
2026-05-28 00:49:44; 176918430; 165145937; 136331013; 43.51
2026-05-28 00:49:45; 176918826; 165145402; 136331293; 43.51
2026-05-28 00:49:46; 176918131; 165143591; 136330865; 43.51
2026-05-28 00:49:47; 176916791; 165146697; 136330704; 43.52
2026-05-28 00:49:48; 176921413; 165149471; 136330164; 43.52
2026-05-28 00:49:49; 176925195; 165150648; 136331560; 43.52
2026-05-28 00:49:50; 176920574; 165158020; 136331310; 43.52
2026-05-28 00:49:51; 176927254; 165150585; 136328744; 43.52
2026-05-28 00:49:52; 176921171; 165147218; 136325215; 43.52
2026-05-28 00:49:53; 176923460; 165153547; 136326051; 43.52
2026-05-28 00:49:54; 176925052; 165147553; 136328509; 43.5
2026-05-28 00:49:55; 176926173; 165152060; 136329580; 43.52
2026-05-28 00:49:56; 176933349; 165145482; 136332173; 43.51
2026-05-28 00:49:57; 176928868; 165148105; 136331559; 43.51
2026-05-28 00:49:58; 176924856; 165148608; 136332537; 43.52
2026-05-28 00:49:59; 176924109; 165146627; 136331948; 43.52
2026-05-28 00:50:00; 176925517; 165148627; 136329820; 43.52
2026-05-28 00:50:01; 176925853; 165154569; 136332043; 43.52
2026-05-28 00:50:02; 176931692; 165158167; 136332453; 43.52
2026-05-28 00:50:03; 176931619; 165154673; 136332522; 43.51
2026-05-28 00:50:04; 176926334; 165155999; 136329879; 43.53
2026-05-28 00:50:05; 176920530; 165154607; 136331855; 43.51
2026-05-28 00:50:06; 176926355; 165152726; 136333641; 43.52
2026-05-28 00:50:07; 176923407; 165149473; 136330750; 43.5
2026-05-28 00:50:08; 176925515; 165152756; 136331028; 43.52
2026-05-28 00:50:09; 176928092; 165150513; 136334289; 43.51
2026-05-28 00:50:10; 176928369; 165152955; 136330472; 43.51
2026-05-28 00:50:11; 176929343; 165145579; 136328833; 43.52
2026-05-28 00:50:12; 176930277; 165146370; 136328287; 43.52
2026-05-28 00:50:13; 176931297; 165146926; 136324864; 43.52
2026-05-28 00:50:14; 176933983; 165149603; 136327852; 43.53
2026-05-28 00:50:15; 176926669; 165143349; 136325380; 43.52
2026-05-28 00:50:16; 176931965; 165141490; 136330366; 43.53
2026-05-28 00:50:17; 176930214; 165143476; 136328389; 43.52
2026-05-28 00:50:18; 176936314; 165145079; 136328991; 43.52
2026-05-28 00:50:19; 176943122; 165148858; 136329733; 43.52
2026-05-28 00:50:20; 176939763; 165144650; 136328228; 43.53
2026-05-28 00:50:21; 176933443; 165138614; 136328649; 43.52
2026-05-28 00:50:22; 176935862; 165133482; 136331093; 43.52
2026-05-28 00:50:23; 176936445; 165141342; 136327887; 43.52
2026-05-28 00:50:24; 176936909; 165143714; 136326051; 43.52
2026-05-28 00:50:25; 176936313; 165146478; 136329095; 43.52
2026-05-28 00:50:26; 176936197; 165148149; 136327356; 43.52
2026-05-28 00:50:27; 176940769; 165151916; 136326576; 43.51
2026-05-28 00:50:28; 176940050; 165148560; 136329194; 43.51
2026-05-28 00:50:29; 176940443; 165148727; 136330268; 43.53
2026-05-28 00:50:30; 176940501; 165144038; 136328649; 43.52
2026-05-28 00:50:31; 176942569; 165144796; 136328103; 43.52
2026-05-28 00:50:32; 176938607; 165143034; 136326567; 43.53
2026-05-28 00:50:33; 176933559; 165146192; 136324490; 43.51
2026-05-28 00:50:34; 176937329; 165149714; 136328081; 43.51
2026-05-28 00:50:35; 176937314; 165143987; 136329230; 43.52
2026-05-28 00:50:36; 176940758; 165143368; 136330405; 43.52
2026-05-28 00:50:37; 176944082; 165147460; 136330475; 43.51
2026-05-28 00:50:38; 176944565; 165141909; 136329815; 43.5
2026-05-28 00:50:39; 176939327; 165143578; 136325341; 43.51
2026-05-28 00:50:40; 176932890; 165142598; 136325385; 43.51
2026-05-28 00:50:41; 176934165; 165146239; 136327061; 43.51
2026-05-28 00:50:42; 176937902; 165142665; 136323341; 43.52
2026-05-28 00:50:43; 176936404; 165139568; 136327502; 43.5
2026-05-28 00:50:44; 176930424; 165138614; 136327991; 43.53
2026-05-28 00:50:45; 176927820; 165138496; 136330309; 43.52
2026-05-28 00:50:46; 176930878; 165135019; 136329864; 43.51
2026-05-28 00:50:47; 176927981; 165147232; 136332877; 43.52
2026-05-28 00:50:48; 176931230; 165144191; 136333490; 43.52
2026-05-28 00:50:49; 176925710; 165145856; 136333084; 43.5
2026-05-28 00:50:50; 176929197; 165140862; 136332524; 43.52
2026-05-28 00:50:51; 176939828; 165148727; 136330187; 43.52
2026-05-28 00:50:52; 176938379; 165147527; 136328596; 43.52
2026-05-28 00:50:53; 176937161; 165145349; 136326963; 43.52
2026-05-28 00:50:54; 176939083; 165142190; 136325135; 43.52
2026-05-28 00:50:55; 176943983; 165142786; 136325036; 43.51
2026-05-28 00:50:56; 176938777; 165137170; 136322034; 43.52
2026-05-28 00:50:57; 176936568; 165143845; 136325409; 43.52
2026-05-28 00:50:58; 176932702; 165140629; 136329928; 43.53
2026-05-28 00:50:59; 176940539; 165148773; 136329610; 43.52
2026-05-28 00:51:00; 176939248; 165144786; 136325860; 43.52
2026-05-28 00:51:01; 176937389; 165148101; 136327199; 43.52
2026-05-28 00:51:02; 176944581; 165145167; 136329174; 43.52
2026-05-28 00:51:03; 176937201; 165143779; 136328051; 43.52
2026-05-28 00:51:04; 176932476; 165137086; 136330954; 43.53
2026-05-28 00:51:05; 176933612; 165136852; 136332332; 43.52
2026-05-28 00:51:06; 176933499; 165141832; 136329783; 43.5
2026-05-28 00:51:07; 176927311; 165140700; 136325882; 43.51
2026-05-28 00:51:08; 176922850; 165138491; 136329175; 43.51
2026-05-28 00:51:09; 176925113; 165139642; 136326183; 43.52
2026-05-28 00:51:10; 176923281; 165134742; 136326585; 43.5
2026-05-28 00:51:11; 176928934; 165143727; 136328549; 43.52
2026-05-28 00:51:12; 166969000; 155848204; 128658276; 43.51
2026-05-28 00:51:13; 176937409; 165149274; 136332639; 43.52
2026-05-28 00:51:14; 176930824; 165140285; 136331469; 43.51
2026-05-28 00:51:15; 176928502; 165141028; 136334541; 43.51
2026-05-28 00:51:16; 176927736; 165145032; 136333506; 43.51
2026-05-28 00:51:17; 176930426; 165144956; 136330388; 43.51
2026-05-28 00:51:18; 176941126; 165136808; 136329111; 43.51
2026-05-28 00:51:19; 176942481; 165138441; 136331926; 43.52
2026-05-28 00:51:20; 176944769; 165141575; 136330805; 43.52
2026-05-28 00:51:21; 176939934; 165134229; 136327741; 43.5
2026-05-28 00:51:22; 176945100; 165143797; 136329936; 43.52
2026-05-28 00:51:23; 176938200; 165146426; 136330519; 43.52
2026-05-28 00:51:24; 176940572; 165144158; 136326303; 43.53
2026-05-28 00:51:25; 176945370; 165142088; 136328815; 43.52
2026-05-28 00:51:26; 176937898; 165141832; 136331041; 43.51
2026-05-28 00:51:27; 176934041; 165148247; 136330963; 43.52
2026-05-28 00:51:28; 176938752; 165144218; 136331625; 43.52
2026-05-28 00:51:29; 176941321; 165147449; 136332810; 43.51
2026-05-28 00:51:30; 176938827; 165147293; 136334521; 43.52
2026-05-28 00:51:31; 176940817; 165139766; 136332867; 43.51
2026-05-28 00:51:32; 176939488; 165147565; 136329104; 43.52
2026-05-28 00:51:33; 176935342; 165144279; 136332455; 43.51
2026-05-28 00:51:34; 176939060; 165145929; 136332479; 43.51
2026-05-28 00:51:35; 176935249; 165146454; 136331488; 43.52
2026-05-28 00:51:36; 176940035; 165142712; 136331330; 43.52
2026-05-28 00:51:37; 176936085; 165137780; 136327851; 43.52
2026-05-28 00:51:38; 176939225; 165143696; 136326130; 43.5
2026-05-28 00:51:39; 176940445; 165143724; 136327007; 43.52
2026-05-28 00:51:40; 176943138; 165148771; 136327242; 43.52
2026-05-28 00:51:41; 176942096; 165144447; 136328867; 43.52
2026-05-28 00:51:42; 176943786; 165141141; 136329300; 43.51
2026-05-28 00:51:43; 176943410; 165143849; 136327667; 43.51
2026-05-28 00:51:44; 176950096; 165140074; 136329261; 43.51
2026-05-28 00:51:45; 176951605; 165142771; 136332168; 43.5
2026-05-28 00:51:46; 176949580; 165140939; 136329541; 43.51
2026-05-28 00:51:47; 176948473; 165143672; 136330117; 43.51
2026-05-28 00:51:48; 176951934; 165144146; 136331693; 43.51
2026-05-28 00:51:49; 176945960; 165138019; 136329493; 43.53
2026-05-28 00:51:50; 176950313; 165140109; 136330221; 43.52
2026-05-28 00:51:51; 176948491; 165144583; 136333626; 43.51
2026-05-28 00:51:52; 176952095; 165142896; 136332673; 43.53
2026-05-28 00:51:53; 176943128; 165145111; 136331017; 43.53
2026-05-28 00:51:54; 176946652; 165139609; 136330024; 43.53
2026-05-28 00:51:55; 176943717; 165143566; 136330932; 43.52
2026-05-28 00:51:56; 176942146; 165146560; 136331071; 43.51
2026-05-28 00:51:57; 176942779; 165139255; 136330179; 43.52
2026-05-28 00:51:58; 176940145; 165141950; 136331364; 43.51
2026-05-28 00:51:59; 176931232; 165143878; 136332011; 43.52
2026-05-28 00:52:00; 176928321; 165146545; 136333126; 43.52
2026-05-28 00:52:01; 176928361; 165147636; 136332475; 43.51
2026-05-28 00:52:02; 176935663; 165147788; 136332065; 43.52
2026-05-28 00:52:03; 176936682; 165148674; 136331866; 43.52
2026-05-28 00:52:04; 176936542; 165136952; 136329926; 43.52
2026-05-28 00:52:05; 176938661; 165139858; 136333018; 43.51
2026-05-28 00:52:06; 176942013; 165143878; 136328893; 43.52
2026-05-28 00:52:07; 176937835; 165136964; 136330147; 43.51
2026-05-28 00:52:08; 176937555; 165137277; 136330141; 43.51
2026-05-28 00:52:09; 176935054; 165136993; 136330563; 43.52
2026-05-28 00:52:10; 176939593; 165142944; 136331217; 43.52
2026-05-28 00:52:11; 176941364; 165147382; 136329507; 43.51
2026-05-28 00:52:12; 176940215; 165144935; 136328724; 43.52
2026-05-28 00:52:13; 176944494; 165144118; 136330204; 43.52
2026-05-28 00:52:14; 176935316; 165145394; 136328437; 43.52
2026-05-28 00:52:15; 176933827; 165147658; 136329153; 43.52
2026-05-28 00:52:16; 176931904; 165142121; 136330891; 43.51
2026-05-28 00:52:17; 176928112; 165141087; 136330866; 43.51
2026-05-28 00:52:18; 176927874; 165140655; 136333833; 43.52
2026-05-28 00:52:19; 176927697; 165147991; 136334363; 43.52
2026-05-28 00:52:20; 176931658; 165149571; 136330777; 43.52
2026-05-28 00:52:21; 176929081; 165146164; 136331084; 43.53
2026-05-28 00:52:22; 176925328; 165142647; 136329321; 43.53
2026-05-28 00:52:23; 176932486; 165136375; 136332074; 43.52
2026-05-28 00:52:24; 176931801; 165141194; 136333095; 43.52
2026-05-28 00:52:25; 176923561; 165134306; 136333119; 43.52
2026-05-28 00:52:26; 176925261; 165137084; 136332913; 43.52
2026-05-28 00:52:27; 176925346; 165138205; 136330303; 43.52
2026-05-28 00:52:28; 176927281; 165136898; 136332163; 43.53
2026-05-28 00:52:29; 176929567; 165138751; 136331349; 43.51
2026-05-28 00:52:30; 176930783; 165140995; 136333190; 43.52
2026-05-28 00:52:31; 176931208; 165139471; 136333535; 43.52
2026-05-28 00:52:32; 176932780; 165147536; 136333397; 43.52
2026-05-28 00:52:33; 176935396; 165142253; 136333573; 43.52
2026-05-28 00:52:34; 176939640; 165138277; 136331727; 43.52
2026-05-28 00:52:35; 176933726; 165139939; 136331906; 43.52
2026-05-28 00:52:36; 176936594; 165142012; 136330763; 43.52
2026-05-28 00:52:37; 176941413; 165142417; 136330797; 43.52
2026-05-28 00:52:38; 176938060; 165141595; 136332109; 43.52
2026-05-28 00:52:39; 176937028; 165140675; 136333317; 43.51
2026-05-28 00:52:40; 176934192; 165139772; 136331230; 43.53
2026-05-28 00:52:41; 176932973; 165141445; 136332342; 43.52
2026-05-28 00:52:42; 176940821; 165141708; 136330583; 43.52
2026-05-28 00:52:43; 176938031; 165145815; 136330443; 43.52
2026-05-28 00:52:44; 176938935; 165144689; 136328555; 43.51
2026-05-28 00:52:45; 176938939; 165143066; 136328501; 43.52
2026-05-28 00:52:46; 176936085; 165139472; 136332441; 43.51
2026-05-28 00:52:47; 176940332; 165138237; 136332143; 43.52
2026-05-28 00:52:48; 176938465; 165135834; 136330776; 43.52
2026-05-28 00:52:49; 176942629; 165140295; 136331959; 43.52
2026-05-28 00:52:50; 176943666; 165140916; 136332648; 43.52
2026-05-28 00:52:51; 176936646; 165139966; 136331147; 43.52
2026-05-28 00:52:52; 176938088; 165139732; 136332339; 43.51
2026-05-28 00:52:53; 176939691; 165152807; 136332493; 43.52
2026-05-28 00:52:54; 176943359; 165145357; 136331028; 43.52
2026-05-28 00:52:55; 176936908; 165142393; 136332813; 43.52
2026-05-28 00:52:56; 176937474; 165145944; 136331345; 43.52
2026-05-28 00:52:57; 176937710; 165145428; 136328421; 43.51
2026-05-28 00:52:58; 176943168; 165146839; 136331451; 43.52
2026-05-28 00:52:59; 176937412; 165146892; 136331940; 43.52
2026-05-28 00:53:00; 176937918; 165146091; 136330809; 43.52
2026-05-28 00:53:01; 176940523; 165137251; 136329608; 43.53
2026-05-28 00:53:02; 176934441; 165144077; 136329770; 43.52
2026-05-28 00:53:03; 176939506; 165140585; 136328996; 43.51
2026-05-28 00:53:04; 176946493; 165143094; 136331784; 43.52
2026-05-28 00:53:05; 176947010; 165143636; 136328948; 43.52
2026-05-28 00:53:06; 176940145; 165140787; 136329525; 43.52
2026-05-28 00:53:07; 176936386; 165139741; 136328644; 43.51
2026-05-28 00:53:08; 176932836; 165142484; 136329685; 43.53
2026-05-28 00:53:09; 176933766; 165141429; 136329676; 43.51
2026-05-28 00:53:10; 176937809; 165137110; 136329901; 43.52
2026-05-28 00:53:11; 176936553; 165136516; 136330060; 43.51
2026-05-28 00:53:12; 176933166; 165143637; 136331438; 43.52
2026-05-28 00:53:13; 176933208; 165144645; 136331236; 43.51
2026-05-28 00:53:14; 176934273; 165136693; 136331467; 43.52
2026-05-28 00:53:15; 176929211; 165140350; 136334208; 43.51
2026-05-28 00:53:16; 176928019; 165146307; 136330100; 43.52
2026-05-28 00:53:17; 176929841; 165147818; 136329550; 43.52
2026-05-28 00:53:18; 176931567; 165146153; 136330666; 43.52
2026-05-28 00:53:19; 176933681; 165140527; 136333696; 43.53
2026-05-28 00:53:20; 176936207; 165134460; 136330916; 43.52
2026-05-28 00:53:21; 176938420; 165140347; 136331357; 43.52
2026-05-28 00:53:22; 176936049; 165139128; 136328396; 43.52
2026-05-28 00:53:23; 176935218; 165135574; 136329071; 43.52
2026-05-28 00:53:24; 176932485; 165132877; 136331360; 43.52
2026-05-28 00:53:25; 176933980; 165137980; 136328945; 43.52
2026-05-28 00:53:26; 176935197; 165143227; 136325749; 43.52
2026-05-28 00:53:27; 176931032; 165136684; 136325503; 43.51
2026-05-28 00:53:28; 176934148; 165134383; 136325454; 43.51
2026-05-28 00:53:29; 176947621; 165136368; 136327297; 43.52
2026-05-28 00:53:30; 176948827; 165146780; 136327875; 43.52
2026-05-28 00:53:31; 176951431; 165142244; 136329530; 43.52
2026-05-28 00:53:32; 176948492; 165142854; 136329323; 43.52
2026-05-28 00:53:33; 176950643; 165142873; 136329583; 43.52
2026-05-28 00:53:34; 176944121; 165142622; 136329625; 43.52
2026-05-28 00:53:35; 176943648; 165139541; 136330215; 43.53
2026-05-28 00:53:36; 176944362; 165134979; 136327466; 43.52
2026-05-28 00:53:37; 176939771; 165138443; 136328900; 43.52
2026-05-28 00:53:38; 176938311; 165143820; 136330212; 43.53
2026-05-28 00:53:39; 176940826; 165144235; 136330120; 43.51
2026-05-28 00:53:40; 176931891; 165144527; 136328406; 43.52
2026-05-28 00:53:41; 176939805; 165137292; 136329873; 43.52
2026-05-28 00:53:42; 176931310; 165142197; 136327736; 43.52
2026-05-28 00:53:43; 176935860; 165145059; 136330052; 43.52
2026-05-28 00:53:44; 176939421; 165137024; 136332197; 43.52
2026-05-28 00:53:45; 176931762; 165147886; 136332428; 43.52
2026-05-28 00:53:46; 176937519; 165148631; 136329077; 43.52
2026-05-28 00:53:47; 176940234; 165147877; 136329397; 43.5
2026-05-28 00:53:48; 176943395; 165143923; 136328673; 43.52
2026-05-28 00:53:49; 176939858; 165141035; 136324739; 43.51
2026-05-28 00:53:50; 176940092; 165144101; 136329717; 43.52
2026-05-28 00:53:51; 176935557; 165136914; 136329993; 43.51
2026-05-28 00:53:52; 176938124; 165141016; 136330640; 43.53
2026-05-28 00:53:53; 176933400; 165142856; 136329484; 43.52
2026-05-28 00:53:54; 176928979; 165137965; 136330178; 43.51
2026-05-28 00:53:55; 176936249; 165144491; 136329953; 43.52
2026-05-28 00:53:56; 176940256; 165142893; 136326879; 43.52
2026-05-28 00:53:57; 176942791; 165141926; 136325385; 43.52
2026-05-28 00:53:58; 176936810; 165141802; 136325896; 43.52
2026-05-28 00:53:59; 176935919; 165142006; 136323755; 43.52
2026-05-28 00:54:00; 176934830; 165135463; 136324996; 43.52
2026-05-28 00:54:01; 176933061; 165138137; 136324314; 43.52
2026-05-28 00:54:02; 176923771; 165142768; 136324242; 43.53
2026-05-28 00:54:03; 176921216; 165146254; 136327657; 43.53
2026-05-28 00:54:04; 176925184; 165144386; 136325602; 43.52
2026-05-28 00:54:05; 176928198; 165149622; 136327046; 43.52
2026-05-28 00:54:06; 176927500; 165140773; 136329572; 43.51
2026-05-28 00:54:07; 176926095; 165144770; 136327217; 43.51
2026-05-28 00:54:08; 176930669; 165147406; 136330333; 43.53
2026-05-28 00:54:09; 176936240; 165146909; 136325754; 43.52
2026-05-28 00:54:10; 176932681; 165140716; 136323010; 43.52
2026-05-28 00:54:11; 176928881; 165140952; 136324307; 43.52
2026-05-28 00:54:12; 176927937; 165142070; 136323783; 43.52
2026-05-28 00:54:13; 176934187; 165142854; 136325209; 43.52
2026-05-28 00:54:14; 176935817; 165143766; 136325881; 43.51
2026-05-28 00:54:15; 176932305; 165137390; 136324548; 43.52
2026-05-28 00:54:16; 176936676; 165142589; 136320470; 43.52
2026-05-28 00:54:17; 176933249; 165142258; 136320221; 43.52
2026-05-28 00:54:18; 176937559; 165139553; 136324613; 43.52
2026-05-28 00:54:19; 176937819; 165141648; 136325604; 43.52
2026-05-28 00:54:20; 176934675; 165137427; 136326278; 43.52
2026-05-28 00:54:21; 176930247; 165139334; 136328984; 43.53
2026-05-28 00:54:22; 176929152; 165140610; 136328933; 43.52
2026-05-28 00:54:23; 176929818; 165145255; 136326099; 43.52
2026-05-28 00:54:24; 176932881; 165143659; 136326183; 43.52
2026-05-28 00:54:25; 176936088; 165138854; 136328201; 43.52
2026-05-28 00:54:26; 176940249; 165142288; 136326630; 43.52
2026-05-28 00:54:27; 176936012; 165144483; 136328834; 43.51
2026-05-28 00:54:28; 176935746; 165140905; 136328571; 43.52
2026-05-28 00:54:29; 176929604; 165137703; 136329354; 43.53
2026-05-28 00:54:30; 176934630; 165141500; 136326097; 43.52
2026-05-28 00:54:31; 176938937; 165139915; 136325754; 43.53
2026-05-28 00:54:32; 176932875; 165137684; 136326878; 43.52
2026-05-28 00:54:33; 176926379; 165138567; 136330635; 43.53
2026-05-28 00:54:34; 176926265; 165142122; 136332141; 43.52
2026-05-28 00:54:35; 176927162; 165139299; 136332977; 43.52
2026-05-28 00:54:36; 176928554; 165140722; 136328737; 43.53
2026-05-28 00:54:37; 176935222; 165142388; 136329628; 43.53
2026-05-28 00:54:38; 176936913; 165135695; 136331410; 43.52
2026-05-28 00:54:39; 176933698; 165136641; 136329197; 43.52
2026-05-28 00:54:40; 176932660; 165139791; 136328651; 43.52
2026-05-28 00:54:41; 176928556; 165139324; 136326313; 43.52
2026-05-28 00:54:42; 176925313; 165137634; 136329052; 43.52
2026-05-28 00:54:43; 176925010; 165142633; 136327500; 43.52
2026-05-28 00:54:44; 176927541; 165146724; 136330574; 43.52
2026-05-28 00:54:45; 176929903; 165147375; 136330670; 43.51
2026-05-28 00:54:46; 176931007; 165146542; 136331526; 43.52
2026-05-28 00:54:47; 176927296; 165144075; 136329928; 43.53
2026-05-28 00:54:48; 176937234; 165143687; 136330773; 43.51
2026-05-28 00:54:49; 176942517; 165143890; 136332989; 43.52
2026-05-28 00:54:50; 176943949; 165148222; 136329835; 43.52
2026-05-28 00:54:51; 176944606; 165149433; 136327477; 43.52
2026-05-28 00:54:52; 176936090; 165149476; 136329152; 43.52
2026-05-28 00:54:53; 176936310; 165149427; 136331701; 43.53
2026-05-28 00:54:54; 176930518; 165145372; 136330874; 43.51
2026-05-28 00:54:55; 176934012; 165138382; 136331859; 43.53
2026-05-28 00:54:56; 176929887; 165141742; 136328625; 43.52
2026-05-28 00:54:57; 176935051; 165141746; 136329284; 43.53
2026-05-28 00:54:58; 176938692; 165143302; 136329845; 43.52
2026-05-28 00:54:59; 176931936; 165139962; 136328577; 43.53
2026-05-28 00:55:00; 176931278; 165141777; 136328254; 43.53
2026-05-28 00:55:01; 176932748; 165144386; 136327100; 43.53
2026-05-28 00:55:02; 176928880; 165143832; 136327653; 43.53
2026-05-28 00:55:03; 176927213; 165145168; 136327525; 43.53
2026-05-28 00:55:04; 176919662; 165140228; 136328685; 43.51
2026-05-28 00:55:05; 176922851; 165146071; 136326450; 43.53
2026-05-28 00:55:06; 176927672; 165144852; 136326931; 43.52
2026-05-28 00:55:07; 176930328; 165142514; 136327242; 43.53
2026-05-28 00:55:08; 176931422; 165138919; 136324031; 43.52
2026-05-28 00:55:09; 176929795; 165142412; 136325664; 43.52
2026-05-28 00:55:10; 176931745; 165143003; 136326112; 43.54
2026-05-28 00:55:11; 176931045; 165144071; 136328151; 43.52
2026-05-28 00:55:12; 176926162; 165143767; 136328216; 43.52
2026-05-28 00:55:13; 176936616; 165146724; 136326374; 43.52
2026-05-28 00:55:14; 176938064; 165136544; 136327311; 43.52
2026-05-28 00:55:15; 176937082; 165140890; 136327988; 43.52
2026-05-28 00:55:16; 176943146; 165142990; 136328506; 43.52
2026-05-28 00:55:17; 176947816; 165146797; 136328733; 43.52
2026-05-28 00:55:18; 176939522; 165135783; 136330591; 43.51
2026-05-28 00:55:19; 176941837; 165137566; 136327514; 43.52
2026-05-28 00:55:20; 176938700; 165140237; 136331882; 43.53
2026-05-28 00:55:21; 176939792; 165137362; 136329584; 43.52
2026-05-28 00:55:22; 176934027; 165136399; 136327462; 43.53
2026-05-28 00:55:23; 176939632; 165134375; 136328213; 43.52
2026-05-28 00:55:24; 176935648; 165142580; 136329766; 43.52
2026-05-28 00:55:25; 176939213; 165142768; 136331413; 43.52
2026-05-28 00:55:26; 176935953; 165136689; 136333822; 43.52
2026-05-28 00:55:27; 176923392; 165142280; 136329646; 43.53
2026-05-28 00:55:28; 176929660; 165135718; 136329203; 43.52
2026-05-28 00:55:29; 176929730; 165138317; 136327179; 43.52
2026-05-28 00:55:30; 176924502; 165137568; 136324785; 43.52
2026-05-28 00:55:31; 176925770; 165142062; 136326719; 43.52
2026-05-28 00:55:32; 176922271; 165139203; 136326144; 43.52
2026-05-28 00:55:33; 176914331; 165138442; 136325068; 43.52
2026-05-28 00:55:34; 176918695; 165136406; 136325813; 43.52
2026-05-28 00:55:35; 176921698; 165138560; 136325669; 43.52
2026-05-28 00:55:36; 176928885; 165138297; 136326905; 43.52
2026-05-28 00:55:37; 176933351; 165136376; 136326665; 43.53
2026-05-28 00:55:38; 176938135; 165135499; 136325751; 43.52
2026-05-28 00:55:39; 176941257; 165136441; 136325568; 43.53
2026-05-28 00:55:40; 176944272; 165138608; 136324936; 43.52
2026-05-28 00:55:41; 176941884; 165143295; 136324399; 43.52
2026-05-28 00:55:42; 176930242; 165144296; 136322816; 43.52
2026-05-28 00:55:43; 176936778; 165145892; 136324195; 43.52
2026-05-28 00:55:44; 176933036; 165138781; 136323542; 43.53
2026-05-28 00:55:45; 176933860; 165135296; 136324824; 43.52
2026-05-28 00:55:46; 176934300; 165131093; 136324029; 43.52
2026-05-28 00:55:47; 176931194; 165136972; 136324036; 43.52
2026-05-28 00:55:48; 176929821; 165139128; 136325915; 43.52
2026-05-28 00:55:49; 176935049; 165133807; 136326950; 43.52
2026-05-28 00:55:50; 176933448; 165131033; 136324734; 43.53
2026-05-28 00:55:51; 176934332; 165134527; 136327416; 43.5
2026-05-28 00:55:52; 176931898; 165136873; 136326541; 43.53
2026-05-28 00:55:53; 176935154; 165136645; 136323944; 43.52
2026-05-28 00:55:54; 176935934; 165138934; 136323182; 43.52
2026-05-28 00:55:55; 176930315; 165138022; 136321619; 43.52
2026-05-28 00:55:56; 176926784; 165137204; 136322719; 43.52
2026-05-28 00:55:57; 176924978; 165135753; 136322545; 43.53
2026-05-28 00:55:58; 176927945; 165138044; 136324628; 43.52
2026-05-28 00:55:59; 176923866; 165145041; 136327173; 43.51
2026-05-28 00:56:00; 176921416; 165139368; 136324909; 43.53
2026-05-28 00:56:01; 176927957; 165135045; 136326337; 43.52
2026-05-28 00:56:02; 176926683; 165145708; 136329298; 43.53
2026-05-28 00:56:03; 176922091; 165138665; 136328963; 43.52
2026-05-28 00:56:04; 176921415; 165136449; 136327966; 43.52
2026-05-28 00:56:05; 176923305; 165138501; 136327651; 43.52
2026-05-28 00:56:06; 176931060; 165137187; 136327485; 43.52
2026-05-28 00:56:07; 176933167; 165144652; 136327927; 43.51
2026-05-28 00:56:08; 176926848; 165143949; 136327324; 43.51
2026-05-28 00:56:09; 176930657; 165136899; 136328285; 43.52
