2025-11-24 03:32:57; 179068241; 166258680; 137125472; 26.0
2025-11-24 03:32:58; 179056856; 166259847; 137127794; 25.97
2025-11-24 03:32:59; 179054161; 166254976; 137126816; 26.0
2025-11-24 03:33:00; 179055620; 166253995; 137126166; 25.99
2025-11-24 03:33:01; 179056409; 166252847; 137124989; 25.99
2025-11-24 03:33:02; 179060785; 166256305; 137124579; 25.96
2025-11-24 03:33:03; 179049510; 166258239; 137122724; 25.99
2025-11-24 03:33:04; 179048790; 166252313; 137120686; 25.98
2025-11-24 03:33:05; 179048044; 166257698; 137119878; 25.99
2025-11-24 03:33:06; 179053306; 166259362; 137122672; 25.97
2025-11-24 03:33:07; 179053769; 166256192; 137124011; 25.99
2025-11-24 03:33:08; 179052121; 166251991; 137123761; 25.97
2025-11-24 03:33:09; 179051282; 166250856; 137122877; 25.99
2025-11-24 03:33:10; 179053972; 166256322; 137122925; 26.0
2025-11-24 03:33:11; 179045609; 166257843; 137122859; 25.98
2025-11-24 03:33:12; 179047126; 166252812; 137123419; 25.97
2025-11-24 03:33:13; 179053515; 166262349; 137123906; 25.97
2025-11-24 03:33:14; 179064955; 166255802; 137121786; 25.98
2025-11-24 03:33:15; 179059339; 166258540; 137120585; 25.99
2025-11-24 03:33:16; 179061154; 166255195; 137117698; 25.98
2025-11-24 03:33:17; 179064244; 166250746; 137113614; 25.99
2025-11-24 03:33:18; 179063506; 166259844; 137114666; 25.98
2025-11-24 03:33:19; 179066633; 166257477; 137116915; 25.98
2025-11-24 03:33:20; 179069021; 166255703; 137116618; 25.97
2025-11-24 03:33:21; 179066216; 166255877; 137116741; 25.95
2025-11-24 03:33:22; 179065854; 166263667; 137119104; 26.0
2025-11-24 03:33:23; 179065348; 166260768; 137119560; 25.97
2025-11-24 03:33:24; 179063966; 166254497; 137118661; 26.0
2025-11-24 03:33:25; 179063794; 166250992; 137122010; 25.96
2025-11-24 03:33:26; 179065469; 166247832; 137120523; 25.96
2025-11-24 03:33:27; 179062332; 166256649; 137117926; 25.97
2025-11-24 03:33:28; 179065647; 166266216; 137117057; 25.97
2025-11-24 03:33:29; 179062071; 166260590; 137119612; 25.95
2025-11-24 03:33:30; 179062447; 166259126; 137117387; 25.99
2025-11-24 03:33:31; 179061689; 166255396; 137119874; 25.98
2025-11-24 03:33:32; 179063253; 166253994; 137116751; 25.99
2025-11-24 03:33:33; 179067577; 166256823; 137114942; 26.01
2025-11-24 03:33:34; 179061097; 166260419; 137115814; 25.97
2025-11-24 03:33:35; 179068186; 166253431; 137117617; 25.98
2025-11-24 03:33:36; 179069983; 166256866; 137119142; 26.0
2025-11-24 03:33:37; 179068232; 166257925; 137121489; 25.99
2025-11-24 03:33:38; 179063189; 166256826; 137118266; 25.99
2025-11-24 03:33:39; 179062407; 166253966; 137120204; 25.97
2025-11-24 03:33:40; 179064804; 166256665; 137120194; 25.98
2025-11-24 03:33:41; 179060086; 166259089; 137119663; 25.99
2025-11-24 03:33:42; 179058375; 166251155; 137119118; 25.97
2025-11-24 03:33:43; 179063137; 166254948; 137118847; 25.97
2025-11-24 03:33:44; 179064217; 166253331; 137119474; 25.97
2025-11-24 03:33:45; 179064388; 166251146; 137117088; 25.98
2025-11-24 03:33:46; 179072466; 166251457; 137118318; 25.98
2025-11-24 03:33:47; 179062098; 166256041; 137117393; 25.98
2025-11-24 03:33:48; 179063594; 166262426; 137115722; 25.98
2025-11-24 03:33:49; 179061276; 166257334; 137118466; 25.99
2025-11-24 03:33:50; 179049730; 166251999; 137118119; 26.0
2025-11-24 03:33:51; 179049884; 166256013; 137119878; 25.98
2025-11-24 03:33:52; 179055902; 166261074; 137118953; 25.96
2025-11-24 03:33:53; 179054566; 166262953; 137120061; 25.97
2025-11-24 03:33:54; 179053539; 166260755; 137123275; 25.99
2025-11-24 03:33:55; 179054120; 166257519; 137121554; 25.98
2025-11-24 03:33:56; 179058242; 166253206; 137119902; 25.98
2025-11-24 03:33:57; 179064724; 166253013; 137120074; 25.97
2025-11-24 03:33:58; 179062270; 166267375; 137120214; 25.96
2025-11-24 03:33:59; 179057893; 166264215; 137121814; 25.97
2025-11-24 03:34:00; 179064801; 166258675; 137122087; 25.93
2025-11-24 03:34:01; 179059604; 166255042; 137122277; 25.97
2025-11-24 03:34:02; 179056239; 166251871; 137121888; 25.96
2025-11-24 03:34:03; 179057741; 166247912; 137120693; 25.99
2025-11-24 03:34:04; 179058141; 166247283; 137121406; 25.96
2025-11-24 03:34:05; 179059725; 166251785; 137121126; 25.99
2025-11-24 03:34:06; 179060297; 166259111; 137119079; 25.96
2025-11-24 03:34:07; 179057350; 166254474; 137116229; 25.98
2025-11-24 03:34:08; 179062774; 166257711; 137115357; 25.98
2025-11-24 03:34:09; 179050829; 166250047; 137117175; 26.0
2025-11-24 03:34:10; 179056854; 166249065; 137112884; 25.98
2025-11-24 03:34:11; 179058227; 166254234; 137112908; 25.99
2025-11-24 03:34:12; 179056413; 166246742; 137112796; 25.99
2025-11-24 03:34:13; 179055190; 166251961; 137115349; 25.98
2025-11-24 03:34:14; 179057921; 166251852; 137117552; 25.97
2025-11-24 03:34:15; 179058555; 166250740; 137117280; 25.96
2025-11-24 03:34:16; 179054577; 166261610; 137115889; 25.98
2025-11-24 03:34:17; 179048807; 166250498; 137114170; 26.0
2025-11-24 03:34:18; 179047157; 166253572; 137113228; 25.98
2025-11-24 03:34:19; 179049577; 166254825; 137114869; 25.97
2025-11-24 03:34:20; 179049335; 166251303; 137114810; 26.0
2025-11-24 03:34:21; 179049985; 166258885; 137113047; 25.96
2025-11-24 03:34:22; 179049204; 166257571; 137114250; 26.01
2025-11-24 03:34:23; 179044917; 166261886; 137113639; 25.97
2025-11-24 03:34:24; 179042142; 166263769; 137112468; 25.96
2025-11-24 03:34:25; 179045025; 166256763; 137115685; 25.98
2025-11-24 03:34:26; 179051555; 166261011; 137116700; 25.97
2025-11-24 03:34:27; 179050841; 166261871; 137116570; 25.98
2025-11-24 03:34:28; 179051427; 166257274; 137116547; 25.98
2025-11-24 03:34:29; 179052938; 166250450; 137117843; 25.97
2025-11-24 03:34:30; 179050275; 166254582; 137120239; 25.97
2025-11-24 03:34:31; 179052867; 166254929; 137119454; 25.99
2025-11-24 03:34:32; 179051522; 166255109; 137115363; 25.99
2025-11-24 03:34:33; 179050342; 166261657; 137115998; 25.96
2025-11-24 03:34:34; 179047444; 166257537; 137116834; 25.98
2025-11-24 03:34:35; 179048689; 166255291; 137119836; 25.98
2025-11-24 03:34:36; 179045170; 166253823; 137116219; 25.98
2025-11-24 03:34:37; 179042580; 166253325; 137115457; 25.98
2025-11-24 03:34:38; 179044892; 166260984; 137115926; 25.98
2025-11-24 03:34:39; 179047287; 166257192; 137115005; 25.99
2025-11-24 03:34:40; 179041975; 166257334; 137113628; 25.98
2025-11-24 03:34:41; 179039438; 166262301; 137118598; 25.98
2025-11-24 03:34:42; 179043226; 166270742; 137122583; 25.98
2025-11-24 03:34:43; 179042374; 166263361; 137122288; 25.99
2025-11-24 03:34:44; 179041181; 166264129; 137119767; 25.97
2025-11-24 03:34:45; 179047024; 166259693; 137122057; 25.99
2025-11-24 03:34:46; 179040688; 166257367; 137120858; 25.98
2025-11-24 03:34:47; 179043369; 166261947; 137123173; 25.97
2025-11-24 03:34:48; 179048957; 166257629; 137122383; 25.98
2025-11-24 03:34:49; 179043679; 166258231; 137121809; 25.98
2025-11-24 03:34:50; 179050110; 166258764; 137125642; 25.99
2025-11-24 03:34:51; 179046442; 166255292; 137125858; 25.98
2025-11-24 03:34:52; 179040917; 166251514; 137123215; 25.98
2025-11-24 03:34:53; 179047343; 166259003; 137123885; 25.99
2025-11-24 03:34:54; 179045668; 166258981; 137122225; 25.99
2025-11-24 03:34:55; 179047699; 166260486; 137123349; 25.95
2025-11-24 03:34:56; 179048384; 166257406; 137121858; 25.98
2025-11-24 03:34:57; 179051904; 166264524; 137117967; 26.0
2025-11-24 03:34:58; 179055829; 166257539; 137118958; 25.97
2025-11-24 03:34:59; 179053416; 166253004; 137119711; 25.99
2025-11-24 03:35:00; 179053371; 166252123; 137121562; 25.97
2025-11-24 03:35:01; 179050123; 166259852; 137118024; 25.98
2025-11-24 03:35:02; 179055642; 166261300; 137115846; 25.97
2025-11-24 03:35:03; 179060658; 166263993; 137119007; 25.99
2025-11-24 03:35:04; 179054092; 166256846; 137118677; 25.99
2025-11-24 03:35:05; 179056123; 166254228; 137117334; 25.98
2025-11-24 03:35:06; 179055495; 166258815; 137114326; 25.98
2025-11-24 03:35:07; 179053437; 166257271; 137116301; 25.97
2025-11-24 03:35:08; 179053097; 166255868; 137113173; 25.98
2025-11-24 03:35:09; 179052846; 166256796; 137118470; 25.97
2025-11-24 03:35:10; 179057162; 166258519; 137119224; 26.0
2025-11-24 03:35:11; 179066513; 166257135; 137119133; 25.97
2025-11-24 03:35:12; 179063300; 166253540; 137116443; 25.99
2025-11-24 03:35:13; 179064923; 166252886; 137120885; 25.96
2025-11-24 03:35:14; 0; 0; 0; 25.98
2025-11-24 03:35:15; 10083361; 9361594; 7719588; 26.05
2025-11-24 03:35:16; 179072348; 166280001; 137139559; 25.98
2025-11-24 03:35:17; 179054959; 166270605; 137130504; 25.98
2025-11-24 03:35:18; 179053277; 166264210; 137127285; 26.0
2025-11-24 03:35:19; 179049299; 166270760; 137124504; 26.0
2025-11-24 03:35:20; 179052131; 166259999; 137127594; 25.98
2025-11-24 03:35:21; 179047817; 166261353; 137124305; 25.97
2025-11-24 03:35:22; 179046258; 166261183; 137122872; 25.97
2025-11-24 03:35:23; 179043503; 166257229; 137123148; 25.96
2025-11-24 03:35:24; 179044371; 166256169; 137122557; 25.99
2025-11-24 03:35:25; 179050355; 166253414; 137122711; 25.96
2025-11-24 03:35:26; 179056682; 166249794; 137119368; 25.96
2025-11-24 03:35:27; 179059514; 166250657; 137122973; 25.97
2025-11-24 03:35:28; 179050804; 166256342; 137120287; 25.97
2025-11-24 03:35:29; 179052042; 166253688; 137121130; 25.95
2025-11-24 03:35:30; 179055373; 166256315; 137119381; 25.98
2025-11-24 03:35:31; 179057961; 166257943; 137122437; 25.98
2025-11-24 03:35:32; 179059444; 166261852; 137124623; 25.96
2025-11-24 03:35:33; 179059292; 166262162; 137123147; 25.98
2025-11-24 03:35:34; 179060088; 166258907; 137118739; 25.98
2025-11-24 03:35:35; 179051235; 166260916; 137118285; 25.98
2025-11-24 03:35:36; 179050009; 166256252; 137118118; 25.97
2025-11-24 03:35:37; 179048035; 166256363; 137120393; 25.99
2025-11-24 03:35:38; 179047799; 166258483; 137120491; 25.99
2025-11-24 03:35:39; 179049113; 166250838; 137120172; 25.98
2025-11-24 03:35:40; 179045302; 166256783; 137120250; 25.98
2025-11-24 03:35:41; 179049720; 166259537; 137120215; 25.99
2025-11-24 03:35:42; 179053311; 166259628; 137117161; 25.99
2025-11-24 03:35:43; 179058594; 166256587; 137117644; 25.94
2025-11-24 03:35:44; 179059935; 166262384; 137115355; 25.98
2025-11-24 03:35:45; 179052526; 166259732; 137112929; 25.98
2025-11-24 03:35:46; 179059161; 166257104; 137116945; 25.96
2025-11-24 03:35:47; 179060581; 166259426; 137117318; 25.97
2025-11-24 03:35:48; 179064577; 166258893; 137115414; 25.96
2025-11-24 03:35:49; 179061956; 166254882; 137117059; 25.99
2025-11-24 03:35:50; 179061554; 166257533; 137118044; 25.98
2025-11-24 03:35:51; 179062526; 166256637; 137116639; 25.98
2025-11-24 03:35:52; 179062310; 166257230; 137113476; 25.97
2025-11-24 03:35:53; 179058952; 166259713; 137114901; 25.99
2025-11-24 03:35:54; 179054733; 166255225; 137117323; 25.95
2025-11-24 03:35:55; 179056005; 166257767; 137114032; 25.99
2025-11-24 03:35:56; 179056174; 166262323; 137118910; 25.97
2025-11-24 03:35:57; 179055842; 166260864; 137118383; 25.97
2025-11-24 03:35:58; 179051829; 166255519; 137116402; 25.98
2025-11-24 03:35:59; 179053526; 166260460; 137115071; 25.99
2025-11-24 03:36:00; 179053574; 166258787; 137113306; 25.98
2025-11-24 03:36:01; 179058070; 166259078; 137114339; 25.98
2025-11-24 03:36:02; 179056960; 166259423; 137116975; 25.95
2025-11-24 03:36:03; 179057035; 166262499; 137116907; 26.0
2025-11-24 03:36:04; 179052990; 166260972; 137115926; 25.98
2025-11-24 03:36:05; 179054534; 166264557; 137113447; 25.98
2025-11-24 03:36:06; 179055356; 166258467; 137115331; 25.96
2025-11-24 03:36:07; 179052813; 166263199; 137118062; 25.97
2025-11-24 03:36:08; 179056482; 166264154; 137115773; 25.96
2025-11-24 03:36:09; 179065058; 166262827; 137116918; 25.97
2025-11-24 03:36:10; 179056612; 166265322; 137119053; 26.0
2025-11-24 03:36:11; 179057260; 166262092; 137118662; 25.96
2025-11-24 03:36:12; 179057902; 166259570; 137117501; 25.97
2025-11-24 03:36:13; 179050974; 166258788; 137116465; 25.96
2025-11-24 03:36:14; 179056321; 166262162; 137116180; 25.97
2025-11-24 03:36:15; 179054207; 166258958; 137117709; 25.97
2025-11-24 03:36:16; 179052857; 166259793; 137117109; 25.97
2025-11-24 03:36:17; 179050790; 166256458; 137118264; 25.98
2025-11-24 03:36:18; 179057161; 166259430; 137120886; 25.97
2025-11-24 03:36:19; 179057607; 166258648; 137122325; 25.96
2025-11-24 03:36:20; 179054341; 166257851; 137121646; 26.0
2025-11-24 03:36:21; 179057362; 166263449; 137116655; 25.98
2025-11-24 03:36:22; 179059698; 166264069; 137118698; 25.96
2025-11-24 03:36:23; 179053935; 166262230; 137116725; 25.97
2025-11-24 03:36:24; 179050341; 166259371; 137119028; 25.98
2025-11-24 03:36:25; 179055334; 166262499; 137122157; 25.98
2025-11-24 03:36:26; 179061753; 166262616; 137119131; 25.97
2025-11-24 03:36:27; 179053500; 166264858; 137119558; 25.96
2025-11-24 03:36:28; 179055176; 166266225; 137117216; 25.98
2025-11-24 03:36:29; 179052226; 166271061; 137117447; 25.94
2025-11-24 03:36:30; 179060217; 166270085; 137117949; 25.98
2025-11-24 03:36:31; 179054660; 166263394; 137114793; 25.98
2025-11-24 03:36:32; 179053355; 166262326; 137116243; 25.97
2025-11-24 03:36:33; 179052393; 166264416; 137117227; 26.0
2025-11-24 03:36:34; 179051036; 166260525; 137114166; 25.97
2025-11-24 03:36:35; 179047591; 166263577; 137114098; 25.99
2025-11-24 03:36:36; 179045366; 166266257; 137116218; 25.99
2025-11-24 03:36:37; 179047851; 166268589; 137118721; 25.99
2025-11-24 03:36:38; 179060136; 166273106; 137120016; 26.0
2025-11-24 03:36:39; 179061793; 166268920; 137119819; 25.97
2025-11-24 03:36:40; 179058330; 166265778; 137119416; 25.97
2025-11-24 03:36:41; 179063890; 166264795; 137122691; 25.98
2025-11-24 03:36:42; 179063478; 166261361; 137120507; 25.98
2025-11-24 03:36:43; 179059135; 166263285; 137118949; 25.98
2025-11-24 03:36:44; 179063311; 166259510; 137117032; 25.98
2025-11-24 03:36:45; 179063677; 166256251; 137114357; 26.0
2025-11-24 03:36:46; 179064028; 166259518; 137115004; 25.98
2025-11-24 03:36:47; 179063708; 166256481; 137117365; 25.98
2025-11-24 03:36:48; 179062514; 166261134; 137119076; 25.97
2025-11-24 03:36:49; 179056144; 166259337; 137119701; 25.99
2025-11-24 03:36:50; 179056000; 166261612; 137120777; 25.97
2025-11-24 03:36:51; 179060751; 166260753; 137120883; 25.96
2025-11-24 03:36:52; 179058555; 166262560; 137117635; 25.98
2025-11-24 03:36:53; 179061769; 166266241; 137119936; 25.99
2025-11-24 03:36:54; 179061852; 166261831; 137122262; 25.98
2025-11-24 03:36:55; 179058986; 166264224; 137120203; 25.97
2025-11-24 03:36:56; 179056032; 166270451; 137121745; 25.96
2025-11-24 03:36:57; 179057599; 166272446; 137117720; 25.94
2025-11-24 03:36:58; 179055800; 166267233; 137120884; 25.99
2025-11-24 03:36:59; 179055729; 166256507; 137119208; 25.99
2025-11-24 03:37:00; 179061190; 166264178; 137120156; 25.97
2025-11-24 03:37:01; 179058835; 166266246; 137120868; 25.99
2025-11-24 03:37:02; 179057571; 166260748; 137120652; 25.96
2025-11-24 03:37:03; 179058629; 166260223; 137121736; 25.98
2025-11-24 03:37:04; 179059198; 166264613; 137123400; 25.98
2025-11-24 03:37:05; 179069527; 166268816; 137121670; 25.99
2025-11-24 03:37:06; 179065101; 166260243; 137121239; 26.01
2025-11-24 03:37:07; 179060051; 166257073; 137119111; 25.98
2025-11-24 03:37:08; 179061001; 166258282; 137119195; 26.0
2025-11-24 03:37:09; 179065939; 166266371; 137120588; 25.97
2025-11-24 03:37:10; 179066503; 166267866; 137123323; 25.97
2025-11-24 03:37:11; 179071434; 166260517; 137121095; 25.98
2025-11-24 03:37:12; 179073527; 166269651; 137120833; 25.97
2025-11-24 03:37:13; 179070355; 166270792; 137121063; 25.97
2025-11-24 03:37:14; 179069513; 166272993; 137121991; 25.97
2025-11-24 03:37:15; 179070532; 166265217; 137120462; 25.99
2025-11-24 03:37:16; 179072955; 166261721; 137118372; 25.98
2025-11-24 03:37:17; 179072516; 166260011; 137118965; 25.98
2025-11-24 03:37:18; 179066481; 166258720; 137123337; 26.0
2025-11-24 03:37:19; 179067970; 166260911; 137122542; 25.96
2025-11-24 03:37:20; 179072402; 166259498; 137119858; 25.97
2025-11-24 03:37:21; 179072968; 166265100; 137122385; 25.96
2025-11-24 03:37:22; 179073751; 166267741; 137119292; 25.98
2025-11-24 03:37:23; 179074195; 166262926; 137121945; 25.96
2025-11-24 03:37:24; 179082731; 166265236; 137122644; 25.97
2025-11-24 03:37:25; 179073917; 166263459; 137120904; 25.99
2025-11-24 03:37:26; 179068085; 166258620; 137120132; 25.98
2025-11-24 03:37:27; 179066884; 166257587; 137120944; 25.97
2025-11-24 03:37:28; 179066279; 166265552; 137119547; 25.98
2025-11-24 03:37:29; 179061926; 166268267; 137118611; 25.99
2025-11-24 03:37:30; 179066736; 166260433; 137119292; 25.98
2025-11-24 03:37:31; 179067829; 166262523; 137118695; 25.98
2025-11-24 03:37:32; 179063319; 166261727; 137118808; 25.98
2025-11-24 03:37:33; 179060895; 166259386; 137118771; 25.97
2025-11-24 03:37:34; 179066330; 166259620; 137120106; 25.97
2025-11-24 03:37:35; 179075087; 166258974; 137119365; 25.98
2025-11-24 03:37:36; 179068531; 166259759; 137120427; 26.0
2025-11-24 03:37:37; 179072280; 166260713; 137118814; 25.97
2025-11-24 03:37:38; 179069672; 166255094; 137117439; 25.99
2025-11-24 03:37:39; 179070813; 166262478; 137119566; 25.97
2025-11-24 03:37:40; 179072103; 166261842; 137121004; 25.97
2025-11-24 03:37:41; 179072854; 166260562; 137122097; 25.96
2025-11-24 03:37:42; 179062180; 166257756; 137120106; 25.97
2025-11-24 03:37:43; 179066115; 166255119; 137122748; 25.98
2025-11-24 03:37:44; 179068820; 166253999; 137122691; 25.97
2025-11-24 03:37:45; 179066914; 166255792; 137121126; 26.0
2025-11-24 03:37:46; 179066111; 166260578; 137117781; 25.97
2025-11-24 03:37:47; 179070032; 166259204; 137119863; 25.96
2025-11-24 03:37:48; 179067650; 166262789; 137118185; 25.99
2025-11-24 03:37:49; 179065963; 166260747; 137118470; 25.98
2025-11-24 03:37:50; 179069434; 166261995; 137119400; 25.98
2025-11-24 03:37:51; 179068826; 166260258; 137116064; 25.95
2025-11-24 03:37:52; 179065171; 166260127; 137117527; 25.99
2025-11-24 03:37:53; 179069151; 166255677; 137115433; 25.98
2025-11-24 03:37:54; 179069076; 166253576; 137120521; 25.97
2025-11-24 03:37:55; 179062118; 166253371; 137123512; 26.0
2025-11-24 03:37:56; 179053798; 166253953; 137123464; 25.93
2025-11-24 03:37:57; 179054217; 166253122; 137122967; 25.99
2025-11-24 03:37:58; 179052999; 166260100; 137120139; 25.99
2025-11-24 03:37:59; 179053663; 166261161; 137118031; 25.98
2025-11-24 03:38:00; 179052519; 166259398; 137120571; 26.0
2025-11-24 03:38:01; 179058413; 166259866; 137123296; 26.0
2025-11-24 03:38:02; 179058174; 166261794; 137121763; 25.98
2025-11-24 03:38:03; 179057265; 166260673; 137121047; 25.98
2025-11-24 03:38:04; 179055005; 166268596; 137118731; 25.97
2025-11-24 03:38:05; 179058885; 166269851; 137117575; 25.99
2025-11-24 03:38:06; 179055220; 166262020; 137117882; 25.98
2025-11-24 03:38:07; 179055101; 166263697; 137113777; 25.99
2025-11-24 03:38:08; 179056168; 166258386; 137120232; 25.98
2025-11-24 03:38:09; 179057826; 166261176; 137121017; 25.98
2025-11-24 03:38:10; 179053274; 166268101; 137121803; 25.99
2025-11-24 03:38:11; 179055519; 166268847; 137120348; 25.98
2025-11-24 03:38:12; 179050943; 166260869; 137119115; 25.97
2025-11-24 03:38:13; 179058502; 166259720; 137122809; 25.96
2025-11-24 03:38:14; 179061196; 166257311; 137122926; 25.98
2025-11-24 03:38:15; 179060137; 166249183; 137122101; 26.0
2025-11-24 03:38:16; 179061630; 166255214; 137122293; 25.98
2025-11-24 03:38:17; 179059241; 166255974; 137122312; 25.97
2025-11-24 03:38:18; 179055152; 166262506; 137123886; 25.92
2025-11-24 03:38:19; 179053003; 166268067; 137124196; 25.98
2025-11-24 03:38:20; 179054481; 166262363; 137121998; 25.96
2025-11-24 03:38:21; 179053156; 166261273; 137121756; 25.99
2025-11-24 03:38:22; 179051382; 166260445; 137120414; 25.97
2025-11-24 03:38:23; 179045365; 166260065; 137121688; 25.98
2025-11-24 03:38:24; 179046160; 166265774; 137119817; 25.97
2025-11-24 03:38:25; 179051375; 166259273; 137117580; 25.94
2025-11-24 03:38:26; 179056224; 166256851; 137118855; 25.98
2025-11-24 03:38:27; 179057450; 166261757; 137120436; 25.98
2025-11-24 03:38:28; 179056363; 166259547; 137119808; 25.99
2025-11-24 03:38:29; 179060670; 166256655; 137116991; 25.99
2025-11-24 03:38:30; 179059023; 166254315; 137118003; 25.97
2025-11-24 03:38:31; 179054342; 166254143; 137117647; 25.97
2025-11-24 03:38:32; 179055350; 166256437; 137117455; 25.98
2025-11-24 03:38:33; 179052171; 166260444; 137118509; 25.96
2025-11-24 03:38:34; 179049020; 166260074; 137118608; 25.97
2025-11-24 03:38:35; 168976452; 156905096; 129403126; 25.99
2025-11-24 03:38:36; 179061175; 166263249; 137123239; 25.97
2025-11-24 03:38:37; 179052422; 166261616; 137122170; 26.0
2025-11-24 03:38:38; 179063485; 166255315; 137119871; 25.99
2025-11-24 03:38:39; 179051934; 166254552; 137118316; 25.98
2025-11-24 03:38:40; 179053041; 166264996; 137118866; 25.96
2025-11-24 03:38:41; 179055037; 166264360; 137121160; 25.97
2025-11-24 03:38:42; 179059222; 166260388; 137117887; 25.96
2025-11-24 03:38:43; 179059613; 166263085; 137119123; 25.97
2025-11-24 03:38:44; 179066569; 166263138; 137118728; 25.99
2025-11-24 03:38:45; 179063162; 166258211; 137122171; 25.97
2025-11-24 03:38:46; 179063628; 166257768; 137123220; 25.99
2025-11-24 03:38:47; 179061240; 166258061; 137120279; 25.97
2025-11-24 03:38:48; 179060600; 166255271; 137121177; 25.98
2025-11-24 03:38:49; 179054723; 166254455; 137121846; 25.98
2025-11-24 03:38:50; 179065333; 166265117; 137121713; 25.98
2025-11-24 03:38:51; 179063647; 166254899; 137121751; 25.96
2025-11-24 03:38:52; 179068065; 166258816; 137120113; 25.97
2025-11-24 03:38:53; 179064645; 166261130; 137120750; 25.97
2025-11-24 03:38:54; 179065773; 166258316; 137122341; 25.97
2025-11-24 03:38:55; 179065875; 166255013; 137123270; 25.98
2025-11-24 03:38:56; 179065583; 166260931; 137122191; 25.98
2025-11-24 03:38:57; 179063178; 166256015; 137121929; 25.98
2025-11-24 03:38:58; 179065478; 166257464; 137119468; 25.97
2025-11-24 03:38:59; 179071980; 166258352; 137123032; 25.99
2025-11-24 03:39:00; 179070479; 166259471; 137122663; 25.97
2025-11-24 03:39:01; 179070490; 166253526; 137123932; 25.99
2025-11-24 03:39:02; 179065362; 166257643; 137123015; 25.97
2025-11-24 03:39:03; 179066212; 166258701; 137122545; 25.97
2025-11-24 03:39:04; 179064854; 166267646; 137118760; 25.99
2025-11-24 03:39:05; 179068922; 166267386; 137120772; 25.99
2025-11-24 03:39:06; 179062585; 166258607; 137121658; 25.98
2025-11-24 03:39:07; 179058522; 166261182; 137122062; 25.98
2025-11-24 03:39:08; 179061718; 166262562; 137123846; 25.97
2025-11-24 03:39:09; 179060097; 166267281; 137122835; 25.97
2025-11-24 03:39:10; 179060241; 166261611; 137122978; 25.98
2025-11-24 03:39:11; 179062013; 166260780; 137123638; 25.99
2025-11-24 03:39:12; 179063041; 166259904; 137123020; 25.97
2025-11-24 03:39:13; 179059334; 166257809; 137123412; 25.97
2025-11-24 03:39:14; 179062505; 166262262; 137122118; 25.99
2025-11-24 03:39:15; 179058992; 166258994; 137120377; 25.99
2025-11-24 03:39:16; 179054840; 166260539; 137118829; 25.98
2025-11-24 03:39:17; 179056732; 166263911; 137118226; 25.96
2025-11-24 03:39:18; 179056742; 166258903; 137120682; 25.96
2025-11-24 03:39:19; 179056520; 166261754; 137119895; 25.98
2025-11-24 03:39:20; 179053886; 166257436; 137118163; 25.98
2025-11-24 03:39:21; 179047959; 166258384; 137119359; 25.96
2025-11-24 03:39:22; 179053849; 166265443; 137119573; 25.97
2025-11-24 03:39:23; 179052227; 166265327; 137120703; 25.97
2025-11-24 03:39:24; 179045380; 166262292; 137122134; 25.97
2025-11-24 03:39:25; 179048495; 166267119; 137121032; 25.97
2025-11-24 03:39:26; 179048096; 166260310; 137121025; 25.97
2025-11-24 03:39:27; 179051724; 166265394; 137119417; 25.97
2025-11-24 03:39:28; 179050606; 166260669; 137119638; 25.98
2025-11-24 03:39:29; 179053786; 166269721; 137120014; 25.97
2025-11-24 03:39:30; 179046154; 166267615; 137119460; 25.97
2025-11-24 03:39:31; 179046609; 166260871; 137118758; 25.98
2025-11-24 03:39:32; 179049011; 166260675; 137118711; 25.99
2025-11-24 03:39:33; 179059954; 166266423; 137117655; 25.99
2025-11-24 03:39:34; 179057554; 166265746; 137118408; 25.97
2025-11-24 03:39:35; 179055032; 166264042; 137117417; 25.98
2025-11-24 03:39:36; 179053357; 166261819; 137117819; 25.98
2025-11-24 03:39:37; 179062522; 166261978; 137117023; 25.99
2025-11-24 03:39:38; 179057850; 166262094; 137118813; 25.97
2025-11-24 03:39:39; 179064465; 166259557; 137118748; 25.95
2025-11-24 03:39:40; 179062689; 166258670; 137116440; 25.97
2025-11-24 03:39:41; 179066518; 166259783; 137119858; 25.99
2025-11-24 03:39:42; 179063272; 166265783; 137119958; 26.0
2025-11-24 03:39:43; 179057181; 166269402; 137115246; 25.97
2025-11-24 03:39:44; 179063556; 166270265; 137119320; 25.97
2025-11-24 03:39:45; 179066920; 166266010; 137119390; 25.99
2025-11-24 03:39:46; 179060629; 166260236; 137116288; 25.98
2025-11-24 03:39:47; 179062914; 166261240; 137119767; 25.95
2025-11-24 03:39:48; 179061690; 166254731; 137117911; 25.99
2025-11-24 03:39:49; 179059269; 166257356; 137116534; 25.95
2025-11-24 03:39:50; 179055060; 166253058; 137118375; 25.97
2025-11-24 03:39:51; 179059162; 166251771; 137119437; 25.98
2025-11-24 03:39:52; 179052177; 166252189; 137119140; 25.97
2025-11-24 03:39:53; 179050836; 166252351; 137118561; 25.98
2025-11-24 03:39:54; 179050979; 166253945; 137120252; 25.99
2025-11-24 03:39:55; 179057524; 166251844; 137117728; 25.99
2025-11-24 03:39:56; 179056514; 166250092; 137116056; 25.98
2025-11-24 03:39:57; 179055643; 166250623; 137118751; 25.96
2025-11-24 03:39:58; 179055733; 166253734; 137118951; 25.98
2025-11-24 03:39:59; 179051329; 166253566; 137118660; 25.98
2025-11-24 03:40:00; 179052848; 166257745; 137117184; 25.96
