2026-06-01 03:19:39; 176777605; 164999900; 136250744; 45.42
2026-06-01 03:19:40; 176770565; 165006378; 136248657; 45.41
2026-06-01 03:19:41; 176766133; 165004571; 136247453; 45.41
2026-06-01 03:19:42; 176762860; 165000131; 136247301; 45.42
2026-06-01 03:19:43; 176761397; 165002059; 136247712; 45.41
2026-06-01 03:19:44; 176762213; 165002995; 136247149; 45.41
2026-06-01 03:19:45; 176763117; 165001539; 136249646; 45.41
2026-06-01 03:19:46; 176766685; 165009372; 136250764; 45.42
2026-06-01 03:19:47; 176770888; 165005465; 136249302; 45.43
2026-06-01 03:19:48; 176763933; 164998988; 136246744; 45.41
2026-06-01 03:19:49; 176762921; 165000999; 136249361; 45.42
2026-06-01 03:19:50; 176767661; 165002685; 136247434; 45.41
2026-06-01 03:19:51; 176770812; 165007794; 136247960; 45.41
2026-06-01 03:19:52; 176774335; 164998796; 136245570; 45.42
2026-06-01 03:19:53; 176776598; 164998215; 136248633; 45.41
2026-06-01 03:19:54; 176776435; 164998284; 136245585; 45.41
2026-06-01 03:19:55; 176778714; 164996420; 136246420; 45.4
2026-06-01 03:19:56; 176772536; 164999601; 136244482; 45.41
2026-06-01 03:19:57; 176770444; 164993259; 136243064; 45.41
2026-06-01 03:19:58; 176767829; 164999051; 136247502; 45.4
2026-06-01 03:19:59; 176769278; 164999485; 136247097; 45.41
2026-06-01 03:20:00; 176769518; 165008455; 136246372; 45.41
2026-06-01 03:20:01; 176767195; 165005270; 136247257; 45.4
2026-06-01 03:20:02; 176768653; 165003157; 136245149; 45.42
2026-06-01 03:20:03; 176771475; 165006399; 136248509; 45.41
2026-06-01 03:20:04; 176769007; 165008317; 136248019; 45.41
2026-06-01 03:20:05; 176770066; 165005696; 136246698; 45.42
2026-06-01 03:20:06; 176768820; 165002136; 136249392; 45.41
2026-06-01 03:20:07; 176764234; 165004032; 136248797; 45.41
2026-06-01 03:20:08; 176765505; 165008270; 136250019; 45.41
2026-06-01 03:20:09; 176767992; 165009728; 136247955; 45.41
2026-06-01 03:20:10; 176764654; 165002047; 136245797; 45.4
2026-06-01 03:20:11; 176767515; 165005399; 136245979; 45.4
2026-06-01 03:20:12; 176770609; 164996119; 136244061; 45.41
2026-06-01 03:20:13; 176770793; 165004048; 136246713; 45.41
2026-06-01 03:20:14; 176763535; 165004657; 136244972; 45.41
2026-06-01 03:20:15; 176763536; 165002774; 136245259; 45.41
2026-06-01 03:20:16; 176764782; 165005127; 136245608; 45.4
2026-06-01 03:20:17; 176777621; 165003203; 136246467; 45.42
2026-06-01 03:20:18; 176769296; 165003971; 136245543; 45.41
2026-06-01 03:20:19; 176774991; 165000870; 136244954; 45.41
2026-06-01 03:20:20; 176778077; 165006500; 136243584; 45.4
2026-06-01 03:20:21; 176779086; 165010879; 136245920; 45.41
2026-06-01 03:20:22; 176777509; 165006789; 136243262; 45.41
2026-06-01 03:20:23; 176779220; 165003876; 136242070; 45.41
2026-06-01 03:20:24; 176784565; 165007819; 136243873; 45.4
2026-06-01 03:20:25; 176782525; 165011654; 136246390; 45.41
2026-06-01 03:20:26; 176768200; 165010671; 136247613; 45.41
2026-06-01 03:20:27; 176770511; 165004718; 136246786; 45.41
2026-06-01 03:20:28; 176775322; 165008180; 136248499; 45.41
2026-06-01 03:20:29; 176775780; 165007739; 136250761; 45.41
2026-06-01 03:20:30; 176778432; 165010408; 136251288; 45.4
2026-06-01 03:20:31; 176778761; 165005566; 136248451; 45.41
2026-06-01 03:20:32; 176783216; 165003756; 136248411; 45.41
2026-06-01 03:20:33; 176777413; 165009840; 136247363; 45.41
2026-06-01 03:20:34; 176778718; 165001805; 136248643; 45.4
2026-06-01 03:20:35; 176775737; 165006100; 136246113; 45.41
2026-06-01 03:20:36; 176782342; 165008294; 136248537; 45.41
2026-06-01 03:20:37; 176776678; 165008904; 136250413; 45.41
2026-06-01 03:20:38; 176771038; 165005777; 136253319; 45.41
2026-06-01 03:20:39; 176776111; 165010271; 136248579; 45.41
2026-06-01 03:20:40; 176776436; 165012327; 136248006; 45.41
2026-06-01 03:20:41; 176777071; 165010480; 136249260; 45.41
2026-06-01 03:20:42; 176781110; 165010573; 136246915; 45.42
2026-06-01 03:20:43; 176778550; 165011519; 136247171; 45.41
2026-06-01 03:20:44; 176779251; 165009069; 136249354; 45.41
2026-06-01 03:20:45; 176781235; 165005543; 136248149; 45.41
2026-06-01 03:20:46; 176770342; 165004320; 136246532; 45.41
2026-06-01 03:20:47; 176770458; 165006916; 136244483; 45.41
2026-06-01 03:20:48; 176769149; 165009161; 136248107; 45.41
2026-06-01 03:20:49; 176771995; 165010906; 136246430; 45.41
2026-06-01 03:20:50; 176774432; 165004671; 136244587; 45.41
2026-06-01 03:20:51; 176775175; 165003334; 136245501; 45.41
2026-06-01 03:20:52; 176771038; 165010092; 136244835; 45.41
2026-06-01 03:20:53; 176773895; 165010723; 136243906; 45.41
2026-06-01 03:20:54; 176775381; 165005558; 136241086; 45.41
2026-06-01 03:20:55; 176778161; 165007373; 136240771; 45.41
2026-06-01 03:20:56; 176776266; 165005596; 136244129; 45.4
2026-06-01 03:20:57; 176768917; 165008597; 136245945; 45.4
2026-06-01 03:20:58; 176769184; 165006220; 136243362; 45.4
2026-06-01 03:20:59; 176771751; 164998863; 136241202; 45.41
2026-06-01 03:21:00; 176770462; 164998942; 136242364; 45.41
2026-06-01 03:21:01; 176769246; 165006160; 136243453; 45.4
2026-06-01 03:21:02; 176768628; 165008060; 136247330; 45.4
2026-06-01 03:21:03; 176766292; 165007607; 136248649; 45.41
2026-06-01 03:21:04; 166819613; 155724055; 128582888; 45.41
2026-06-01 03:21:05; 176779107; 165006358; 136255542; 45.4
2026-06-01 03:21:06; 176767734; 165001670; 136250691; 45.41
2026-06-01 03:21:07; 176769122; 165004886; 136249116; 45.41
2026-06-01 03:21:08; 176769413; 164999846; 136248707; 45.41
2026-06-01 03:21:09; 176767162; 164998435; 136247856; 45.41
2026-06-01 03:21:10; 176766620; 165004251; 136249688; 45.41
2026-06-01 03:21:11; 176781183; 165008324; 136249684; 45.41
2026-06-01 03:21:12; 176780322; 165011417; 136250844; 45.41
2026-06-01 03:21:13; 176778684; 165007727; 136249807; 45.41
2026-06-01 03:21:14; 176777390; 165003034; 136250217; 45.41
2026-06-01 03:21:15; 176778610; 165010607; 136250882; 45.41
2026-06-01 03:21:16; 176782254; 165008641; 136248961; 45.4
2026-06-01 03:21:17; 176777085; 165007967; 136252711; 45.41
2026-06-01 03:21:18; 176782457; 165011065; 136251654; 45.41
2026-06-01 03:21:19; 176780218; 165005020; 136250702; 45.41
2026-06-01 03:21:20; 176784213; 165002789; 136247917; 45.41
2026-06-01 03:21:21; 176778662; 165005580; 136249853; 45.42
2026-06-01 03:21:22; 176767124; 165012011; 136245857; 45.41
2026-06-01 03:21:23; 176769980; 165010306; 136248604; 45.41
2026-06-01 03:21:24; 176772490; 165009894; 136246906; 45.42
2026-06-01 03:21:25; 176772478; 165003679; 136247014; 45.41
2026-06-01 03:21:26; 176772979; 165001566; 136247632; 45.42
2026-06-01 03:21:27; 176775001; 165001099; 136246731; 45.41
2026-06-01 03:21:28; 176774393; 165000391; 136248424; 45.41
2026-06-01 03:21:29; 176774392; 165005593; 136247890; 45.42
2026-06-01 03:21:30; 176779335; 165007376; 136250317; 45.41
2026-06-01 03:21:31; 176779541; 165008352; 136251071; 45.41
2026-06-01 03:21:32; 176779113; 165005750; 136249740; 45.41
2026-06-01 03:21:33; 176774712; 165000052; 136250477; 45.4
2026-06-01 03:21:34; 176777002; 165003778; 136250029; 45.42
2026-06-01 03:21:35; 176775889; 165004853; 136251126; 45.41
2026-06-01 03:21:36; 176770844; 165002405; 136249749; 45.41
2026-06-01 03:21:37; 176769839; 164998563; 136248553; 45.41
2026-06-01 03:21:38; 176775387; 164994676; 136246270; 45.41
2026-06-01 03:21:39; 176782437; 165003301; 136246742; 45.42
2026-06-01 03:21:40; 176772987; 165007781; 136245314; 45.4
2026-06-01 03:21:41; 176770654; 165004774; 136243763; 45.41
2026-06-01 03:21:42; 176771280; 165004008; 136246758; 45.4
2026-06-01 03:21:43; 176774360; 165007524; 136247374; 45.41
2026-06-01 03:21:44; 176774996; 165001168; 136248073; 45.42
2026-06-01 03:21:45; 176774726; 165002195; 136246994; 45.41
2026-06-01 03:21:46; 176778902; 165008316; 136245892; 45.4
2026-06-01 03:21:47; 176778994; 165000500; 136242901; 45.41
2026-06-01 03:21:48; 176781846; 164997511; 136243233; 45.4
2026-06-01 03:21:49; 176775647; 165000157; 136243983; 45.41
2026-06-01 03:21:50; 176776789; 165001222; 136241940; 45.42
2026-06-01 03:21:51; 176774283; 165002658; 136245252; 45.41
2026-06-01 03:21:52; 176774808; 165006453; 136248496; 45.41
2026-06-01 03:21:53; 176767908; 165006815; 136246439; 45.42
2026-06-01 03:21:54; 176771040; 165000720; 136243512; 45.41
2026-06-01 03:21:55; 176775538; 165001007; 136247720; 45.41
2026-06-01 03:21:56; 176769977; 165006685; 136248856; 45.41
2026-06-01 03:21:57; 176768823; 164999424; 136250612; 45.41
2026-06-01 03:21:58; 176771170; 165002672; 136249178; 45.42
2026-06-01 03:21:59; 176776591; 165002919; 136250267; 45.41
2026-06-01 03:22:00; 176773817; 165001673; 136252428; 45.4
2026-06-01 03:22:01; 176771336; 165001799; 136249874; 45.41
2026-06-01 03:22:02; 176771478; 165004869; 136249880; 45.42
2026-06-01 03:22:03; 176773001; 165004268; 136250011; 45.41
2026-06-01 03:22:04; 176770536; 165006067; 136251890; 45.42
2026-06-01 03:22:05; 176770901; 165004781; 136249847; 45.4
2026-06-01 03:22:06; 176773073; 165001993; 136251681; 45.41
2026-06-01 03:22:07; 176771194; 165003111; 136250827; 45.41
2026-06-01 03:22:08; 176770462; 165004394; 136252790; 45.42
2026-06-01 03:22:09; 176766571; 164998769; 136253818; 45.41
2026-06-01 03:22:10; 176773448; 165005552; 136253036; 45.41
2026-06-01 03:22:11; 176769595; 165005042; 136253752; 45.43
2026-06-01 03:22:12; 176768508; 165009123; 136253152; 45.42
2026-06-01 03:22:13; 176771028; 165004764; 136252382; 45.41
2026-06-01 03:22:14; 176772934; 165006090; 136251929; 45.42
2026-06-01 03:22:15; 176770904; 165005569; 136248757; 45.42
2026-06-01 03:22:16; 176773640; 165004501; 136249633; 45.4
2026-06-01 03:22:17; 176764133; 165005860; 136253284; 45.42
2026-06-01 03:22:18; 176756114; 165008964; 136251507; 45.41
2026-06-01 03:22:19; 176758743; 165006346; 136247752; 45.41
2026-06-01 03:22:20; 176760339; 165005879; 136247055; 45.42
2026-06-01 03:22:21; 176760465; 165007176; 136249514; 45.41
2026-06-01 03:22:22; 176757767; 165008831; 136250982; 45.4
2026-06-01 03:22:23; 176757901; 165008961; 136249509; 45.41
2026-06-01 03:22:24; 176761364; 165007934; 136248347; 45.41
2026-06-01 03:22:25; 176759988; 165009403; 136249009; 45.41
2026-06-01 03:22:26; 176764573; 165010735; 136248391; 45.41
2026-06-01 03:22:27; 176765412; 165005365; 136252001; 45.41
2026-06-01 03:22:28; 176767003; 165005231; 136250680; 45.41
2026-06-01 03:22:29; 176764267; 165008995; 136250169; 45.41
2026-06-01 03:22:30; 176767863; 165004078; 136251066; 45.4
2026-06-01 03:22:31; 176773253; 165007280; 136250249; 45.41
2026-06-01 03:22:32; 176772145; 165014121; 136251342; 45.4
2026-06-01 03:22:33; 176763268; 165008633; 136250766; 45.41
2026-06-01 03:22:34; 176764798; 165009322; 136253104; 45.42
2026-06-01 03:22:35; 176768577; 165010702; 136251457; 45.41
2026-06-01 03:22:36; 176768221; 165012110; 136253361; 45.42
2026-06-01 03:22:37; 176764428; 165008915; 136253811; 45.41
2026-06-01 03:22:38; 176768760; 165007107; 136253324; 45.4
2026-06-01 03:22:39; 176768161; 165010688; 136251843; 45.41
2026-06-01 03:22:40; 176765829; 165005490; 136251429; 45.42
2026-06-01 03:22:41; 176774744; 165008417; 136248620; 45.41
2026-06-01 03:22:42; 176768021; 165007392; 136252603; 45.41
2026-06-01 03:22:43; 176764822; 165011485; 136253221; 45.41
2026-06-01 03:22:44; 176770437; 165013648; 136249842; 45.41
2026-06-01 03:22:45; 176769870; 165012653; 136251904; 45.4
2026-06-01 03:22:46; 176769079; 165011462; 136252303; 45.4
2026-06-01 03:22:47; 176770447; 165007868; 136250165; 45.41
2026-06-01 03:22:48; 176769719; 165011329; 136250846; 45.4
2026-06-01 03:22:49; 176772670; 165012216; 136252914; 45.41
2026-06-01 03:22:50; 176773395; 165006071; 136251234; 45.41
2026-06-01 03:22:51; 176771068; 165005386; 136252561; 45.41
2026-06-01 03:22:52; 176766011; 165006350; 136251964; 45.41
2026-06-01 03:22:53; 176763401; 165011401; 136250305; 45.41
2026-06-01 03:22:54; 176762686; 165010760; 136251126; 45.41
2026-06-01 03:22:55; 176765108; 165014546; 136251123; 45.41
2026-06-01 03:22:56; 176770089; 165012234; 136250957; 45.4
2026-06-01 03:22:57; 176778448; 165013492; 136248510; 45.41
2026-06-01 03:22:58; 176780660; 165007721; 136249127; 45.4
2026-06-01 03:22:59; 176776115; 165006098; 136247148; 45.4
2026-06-01 03:23:00; 176777668; 165003776; 136247551; 45.41
2026-06-01 03:23:01; 176776593; 165009637; 136248362; 45.41
2026-06-01 03:23:02; 176774274; 165016784; 136250166; 45.41
2026-06-01 03:23:03; 176779214; 165012236; 136248203; 45.41
2026-06-01 03:23:04; 176770442; 165006391; 136248505; 45.42
2026-06-01 03:23:05; 176770270; 165003363; 136248846; 45.41
2026-06-01 03:23:06; 176767972; 165013917; 136248981; 45.41
2026-06-01 03:23:07; 176771042; 165011329; 136247748; 45.41
2026-06-01 03:23:08; 176769688; 165003423; 136245295; 45.41
2026-06-01 03:23:09; 176772620; 165010072; 136245801; 45.41
2026-06-01 03:23:10; 176769949; 165012284; 136246005; 45.41
2026-06-01 03:23:11; 176766773; 165008365; 136246185; 45.41
2026-06-01 03:23:12; 176758083; 165008032; 136250336; 45.41
2026-06-01 03:23:13; 176763487; 165008694; 136249137; 45.41
2026-06-01 03:23:14; 176763397; 165008240; 136246371; 45.41
2026-06-01 03:23:15; 176771656; 165011565; 136245461; 45.42
2026-06-01 03:23:16; 176770441; 165006048; 136246014; 45.41
2026-06-01 03:23:17; 176773716; 165005167; 136248459; 45.41
2026-06-01 03:23:18; 176780059; 165009893; 136251054; 45.41
2026-06-01 03:23:19; 176775962; 165001913; 136253063; 45.41
2026-06-01 03:23:20; 176773694; 165005526; 136252674; 45.41
2026-06-01 03:23:21; 176774197; 165003317; 136250551; 45.42
2026-06-01 03:23:22; 176768836; 165008422; 136250965; 45.4
2026-06-01 03:23:23; 176765032; 165010926; 136250779; 45.4
2026-06-01 03:23:24; 176761310; 165005598; 136245526; 45.41
2026-06-01 03:23:25; 176768815; 165009362; 136245718; 45.4
2026-06-01 03:23:26; 176768046; 165006494; 136246387; 45.41
2026-06-01 03:23:27; 176765979; 165003738; 136244652; 45.42
2026-06-01 03:23:28; 176768427; 165005660; 136245272; 45.41
2026-06-01 03:23:29; 176767290; 165014941; 136248770; 45.41
2026-06-01 03:23:30; 176766302; 165015145; 136247835; 45.42
2026-06-01 03:23:31; 176767288; 165007459; 136249201; 45.41
2026-06-01 03:23:32; 176765303; 165007564; 136244558; 45.4
2026-06-01 03:23:33; 176762805; 165002373; 136244773; 45.41
2026-06-01 03:23:34; 176760914; 165005012; 136245897; 45.41
2026-06-01 03:23:35; 176769380; 165004805; 136250822; 45.41
2026-06-01 03:23:36; 176773194; 165004241; 136250890; 45.41
2026-06-01 03:23:37; 176766882; 165000648; 136248910; 45.41
2026-06-01 03:23:38; 176767069; 165005947; 136250009; 45.41
2026-06-01 03:23:39; 176772101; 165009973; 136252032; 45.41
2026-06-01 03:23:40; 176776362; 165006951; 136253504; 45.41
2026-06-01 03:23:41; 176777271; 165009897; 136252704; 45.41
2026-06-01 03:23:42; 176773862; 165009048; 136251992; 45.4
2026-06-01 03:23:43; 176775800; 165004845; 136250993; 45.41
2026-06-01 03:23:44; 176777191; 165007415; 136248195; 45.41
2026-06-01 03:23:45; 176776527; 165005962; 136247099; 45.4
2026-06-01 03:23:46; 176770081; 165005169; 136245174; 45.41
2026-06-01 03:23:47; 176769281; 165009104; 136247548; 45.41
2026-06-01 03:23:48; 176767387; 165005854; 136244864; 45.41
2026-06-01 03:23:49; 176768663; 165002704; 136244622; 45.41
2026-06-01 03:23:50; 176769558; 165005980; 136244321; 45.42
2026-06-01 03:23:51; 176768486; 164999017; 136248069; 45.41
2026-06-01 03:23:52; 176762238; 165005910; 136250157; 45.4
2026-06-01 03:23:53; 176763611; 165007940; 136250312; 45.4
2026-06-01 03:23:54; 176759646; 165004884; 136247873; 45.4
2026-06-01 03:23:55; 176757931; 165008762; 136249481; 45.41
2026-06-01 03:23:56; 176764413; 165012268; 136250103; 45.41
2026-06-01 03:23:57; 176761955; 165011125; 136250901; 45.41
2026-06-01 03:23:58; 176759017; 165008882; 136249097; 45.41
2026-06-01 03:23:59; 176757449; 165008520; 136248659; 45.41
2026-06-01 03:24:00; 176763471; 165010839; 136249156; 45.4
2026-06-01 03:24:01; 176764363; 165012282; 136248466; 45.4
2026-06-01 03:24:02; 176766187; 165012135; 136252330; 45.41
2026-06-01 03:24:03; 176774211; 165009777; 136250618; 45.4
2026-06-01 03:24:04; 176773999; 165007920; 136250631; 45.4
2026-06-01 03:24:05; 176772167; 165006263; 136249739; 45.4
2026-06-01 03:24:06; 176777315; 165010082; 136249314; 45.41
2026-06-01 03:24:07; 176779730; 165007338; 136249318; 45.4
2026-06-01 03:24:08; 176776382; 165008283; 136248845; 45.4
2026-06-01 03:24:09; 176778277; 165006926; 136251268; 45.41
2026-06-01 03:24:10; 176774114; 165008530; 136249951; 45.4
2026-06-01 03:24:11; 176767250; 165001292; 136246460; 45.42
2026-06-01 03:24:12; 176764652; 165002793; 136246996; 45.4
2026-06-01 03:24:13; 176762793; 164998408; 136246991; 45.41
2026-06-01 03:24:14; 176764758; 165004790; 136246411; 45.4
2026-06-01 03:24:15; 176760721; 165001785; 136250064; 45.41
2026-06-01 03:24:16; 176767854; 165003808; 136250567; 45.41
2026-06-01 03:24:17; 176763920; 165005697; 136251041; 45.41
2026-06-01 03:24:18; 176762885; 165003590; 136249824; 45.41
2026-06-01 03:24:19; 176767835; 165007606; 136249859; 45.4
2026-06-01 03:24:20; 176768942; 165007682; 136247588; 45.41
2026-06-01 03:24:21; 176762123; 165004451; 136247466; 45.41
2026-06-01 03:24:22; 176758117; 165002582; 136247126; 45.41
2026-06-01 03:24:23; 176757418; 165000620; 136248443; 45.4
2026-06-01 03:24:24; 176760776; 164999541; 136247036; 45.41
2026-06-01 03:24:25; 176764996; 165007659; 136244796; 45.4
2026-06-01 03:24:26; 176765540; 165000431; 136248699; 45.4
2026-06-01 03:24:27; 176771552; 164998700; 136248089; 45.4
2026-06-01 03:24:28; 176767723; 165001947; 136247949; 45.4
2026-06-01 03:24:29; 176771404; 165007886; 136250156; 45.41
2026-06-01 03:24:30; 176771134; 165012767; 136249570; 45.41
2026-06-01 03:24:31; 176774882; 165010496; 136248092; 45.4
2026-06-01 03:24:32; 176773437; 165004889; 136247684; 45.4
2026-06-01 03:24:33; 176776865; 165001627; 136248870; 45.4
2026-06-01 03:24:34; 176771656; 165007213; 136247601; 45.41
2026-06-01 03:24:35; 176767657; 165008958; 136245100; 45.4
2026-06-01 03:24:36; 176766657; 165007262; 136243351; 45.4
2026-06-01 03:24:37; 176768039; 165007969; 136246494; 45.4
2026-06-01 03:24:38; 176768447; 165006640; 136249481; 45.41
2026-06-01 03:24:39; 176768831; 165011217; 136247601; 45.4
2026-06-01 03:24:40; 176765782; 165006513; 136244652; 45.41
2026-06-01 03:24:41; 176755046; 165004815; 136244288; 45.4
2026-06-01 03:24:42; 176757168; 165002970; 136243647; 45.39
2026-06-01 03:24:43; 176759652; 165002977; 136246853; 45.4
2026-06-01 03:24:44; 176758530; 165013103; 136246372; 45.4
2026-06-01 03:24:45; 176756351; 165012013; 136247789; 45.39
2026-06-01 03:24:46; 176762499; 165003018; 136248920; 45.41
2026-06-01 03:24:47; 176762725; 165008151; 136248698; 45.41
2026-06-01 03:24:48; 176758597; 165007042; 136248013; 45.4
2026-06-01 03:24:49; 176762117; 165012060; 136245884; 45.41
2026-06-01 03:24:50; 176761349; 165011579; 136245690; 45.4
2026-06-01 03:24:51; 176761101; 165011293; 136248765; 45.41
2026-06-01 03:24:52; 176759600; 165008606; 136252220; 45.4
2026-06-01 03:24:53; 176764753; 165010450; 136251559; 45.4
2026-06-01 03:24:54; 176764028; 165011400; 136251242; 45.4
2026-06-01 03:24:55; 176767238; 165013082; 136250369; 45.4
2026-06-01 03:24:56; 176760208; 165015247; 136250688; 45.4
2026-06-01 03:24:57; 176764830; 165011317; 136251710; 45.4
2026-06-01 03:24:58; 176773090; 165014567; 136251044; 45.41
2026-06-01 03:24:59; 176766435; 165011961; 136250057; 45.41
2026-06-01 03:25:00; 176768366; 165019487; 136250800; 45.4
2026-06-01 03:25:01; 176772578; 165015081; 136249862; 45.4
2026-06-01 03:25:02; 176765118; 165012251; 136252063; 45.4
2026-06-01 03:25:03; 176756087; 165012399; 136249545; 45.4
2026-06-01 03:25:04; 176752376; 165006004; 136248076; 45.4
2026-06-01 03:25:05; 176759989; 165012972; 136248205; 45.4
2026-06-01 03:25:06; 176761037; 165013319; 136249910; 45.41
2026-06-01 03:25:07; 176764503; 165011755; 136247414; 45.41
2026-06-01 03:25:08; 176764248; 165012775; 136247705; 45.41
2026-06-01 03:25:09; 176762553; 165009451; 136247694; 45.4
2026-06-01 03:25:10; 176758522; 165010032; 136246492; 45.41
2026-06-01 03:25:11; 176765221; 165007803; 136251425; 45.4
2026-06-01 03:25:12; 176764566; 165007269; 136251113; 45.41
2026-06-01 03:25:13; 176758187; 165012016; 136251154; 45.4
2026-06-01 03:25:14; 176756383; 165011735; 136253028; 45.4
2026-06-01 03:25:15; 176758780; 165011213; 136252405; 45.41
2026-06-01 03:25:16; 176766166; 165012966; 136250062; 45.4
2026-06-01 03:25:17; 176769453; 165008351; 136249233; 45.4
2026-06-01 03:25:18; 176776301; 165011925; 136248385; 45.4
2026-06-01 03:25:19; 176767133; 165011499; 136248930; 45.4
2026-06-01 03:25:20; 176764307; 165014368; 136247993; 45.4
2026-06-01 03:25:21; 176768907; 165012440; 136248034; 45.4
2026-06-01 03:25:22; 176760576; 165006411; 136247890; 45.4
2026-06-01 03:25:23; 176764962; 165015220; 136249208; 45.4
2026-06-01 03:25:24; 176768356; 165009933; 136249846; 45.41
2026-06-01 03:25:25; 176766929; 165008088; 136252407; 45.4
2026-06-01 03:25:26; 176768262; 165008915; 136248411; 45.42
2026-06-01 03:25:27; 176765405; 165008227; 136247939; 45.41
2026-06-01 03:25:28; 176768328; 165007175; 136251268; 45.4
2026-06-01 03:25:29; 176768887; 165011893; 136250626; 45.41
2026-06-01 03:25:30; 176769020; 165012995; 136251074; 45.41
2026-06-01 03:25:31; 176762898; 165015052; 136250109; 45.4
2026-06-01 03:25:32; 176762724; 165016244; 136248024; 45.4
2026-06-01 03:25:33; 176766612; 165013036; 136246687; 45.4
2026-06-01 03:25:34; 176772010; 165015868; 136248796; 45.4
2026-06-01 03:25:35; 176773368; 165014066; 136248616; 45.41
2026-06-01 03:25:36; 176770757; 165012038; 136248345; 45.41
2026-06-01 03:25:37; 176772786; 165005411; 136248088; 45.4
2026-06-01 03:25:38; 176763342; 165008998; 136248383; 45.41
2026-06-01 03:25:39; 176769038; 165005423; 136249594; 45.41
2026-06-01 03:25:40; 176769789; 165002117; 136250028; 45.41
2026-06-01 03:25:41; 176760997; 165008052; 136247761; 45.4
2026-06-01 03:25:42; 176763831; 165009499; 136250977; 45.4
2026-06-01 03:25:43; 176764962; 165013458; 136247926; 45.4
2026-06-01 03:25:44; 176764801; 165013985; 136248082; 45.4
2026-06-01 03:25:45; 176766216; 165007993; 136249788; 45.41
2026-06-01 03:25:46; 176761327; 165008736; 136249702; 45.41
2026-06-01 03:25:47; 176766112; 165012681; 136248826; 45.4
2026-06-01 03:25:48; 176769103; 165015253; 136247511; 45.41
2026-06-01 03:25:49; 176768841; 165011880; 136248270; 45.41
2026-06-01 03:25:50; 176762714; 165012112; 136245287; 45.4
2026-06-01 03:25:51; 176761214; 165003306; 136244976; 45.41
2026-06-01 03:25:52; 176764340; 165006760; 136246959; 45.41
2026-06-01 03:25:53; 176768339; 165010707; 136246985; 45.41
2026-06-01 03:25:54; 176767737; 165012482; 136246603; 45.41
2026-06-01 03:25:55; 176773785; 165014464; 136246181; 45.41
2026-06-01 03:25:56; 176769579; 165009142; 136245595; 45.41
2026-06-01 03:25:57; 176764865; 165006884; 136244173; 45.41
2026-06-01 03:25:58; 176770778; 165010672; 136246236; 45.41
2026-06-01 03:25:59; 176770512; 165006009; 136245627; 45.4
2026-06-01 03:26:00; 176772071; 165010908; 136247552; 45.41
2026-06-01 03:26:01; 176767585; 165011143; 136247097; 45.41
2026-06-01 03:26:02; 176765708; 165011196; 136244849; 45.41
2026-06-01 03:26:03; 176765477; 165007681; 136245319; 45.41
2026-06-01 03:26:04; 176760468; 165012959; 136244640; 45.4
2026-06-01 03:26:05; 176757894; 165007129; 136246059; 45.41
2026-06-01 03:26:06; 176755576; 165010563; 136245302; 45.41
2026-06-01 03:26:07; 176754036; 165012557; 136244295; 45.41
2026-06-01 03:26:08; 176753656; 165011689; 136247684; 45.41
2026-06-01 03:26:09; 176755628; 165005809; 136247549; 45.41
2026-06-01 03:26:10; 176758651; 165010707; 136248899; 45.4
2026-06-01 03:26:11; 176755041; 165011484; 136250614; 45.4
2026-06-01 03:26:12; 176762090; 165013621; 136249798; 45.41
2026-06-01 03:26:13; 176761772; 165005594; 136249734; 45.42
2026-06-01 03:26:14; 176761737; 165011245; 136250773; 45.41
2026-06-01 03:26:15; 176768190; 165019128; 136250748; 45.41
2026-06-01 03:26:16; 176766590; 165012293; 136250848; 45.4
2026-06-01 03:26:17; 176766466; 165013198; 136246392; 45.41
2026-06-01 03:26:18; 176762111; 165011985; 136245494; 45.4
2026-06-01 03:26:19; 176770210; 165013488; 136249198; 45.4
2026-06-01 03:26:20; 176769828; 165012753; 136251277; 45.4
2026-06-01 03:26:21; 176769155; 165011320; 136248964; 45.4
2026-06-01 03:26:22; 176774208; 165008774; 136252165; 45.41
2026-06-01 03:26:23; 176766842; 165009501; 136252141; 45.4
2026-06-01 03:26:24; 176770812; 165011988; 136249639; 45.41
2026-06-01 03:26:25; 176764402; 165013526; 136249820; 45.41
2026-06-01 03:26:26; 176758286; 165008379; 136246265; 45.4
2026-06-01 03:26:27; 176755046; 165009073; 136248699; 45.41
2026-06-01 03:26:28; 176756389; 165016621; 136249521; 45.41
2026-06-01 03:26:29; 176760774; 165010142; 136247995; 45.4
2026-06-01 03:26:30; 176757304; 165011507; 136247255; 45.41
2026-06-01 03:26:31; 176769363; 165014382; 136247430; 45.42
2026-06-01 03:26:32; 176765453; 165007887; 136246588; 45.4
2026-06-01 03:26:33; 176767641; 165005745; 136249278; 45.4
2026-06-01 03:26:34; 176768173; 165015084; 136250666; 45.41
2026-06-01 03:26:35; 176762205; 165012506; 136250337; 45.4
2026-06-01 03:26:36; 176759936; 165013202; 136248438; 45.41
2026-06-01 03:26:37; 176761149; 165013333; 136250886; 45.4
2026-06-01 03:26:38; 176764929; 165009315; 136249959; 45.41
2026-06-01 03:26:39; 176764915; 165009769; 136249695; 45.4
2026-06-01 03:26:40; 176764652; 165008102; 136248546; 45.4
2026-06-01 03:26:41; 176763045; 165006642; 136249732; 45.41
2026-06-01 03:26:42; 176761110; 165009306; 136251672; 45.4
