2025-11-14 05:07:09; 178743094; 165932982; 136784726; 31.36
2025-11-14 05:07:10; 178744237; 165929427; 136784046; 31.36
2025-11-14 05:07:11; 178739452; 165924689; 136785033; 31.34
2025-11-14 05:07:12; 178743015; 165926895; 136783014; 31.37
2025-11-14 05:07:13; 178738766; 165928392; 136782631; 31.37
2025-11-14 05:07:14; 178740511; 165925605; 136784946; 31.36
2025-11-14 05:07:15; 178741685; 165923664; 136780011; 31.35
2025-11-14 05:07:16; 178747117; 165924441; 136783094; 31.36
2025-11-14 05:07:17; 178744665; 165924257; 136785176; 31.35
2025-11-14 05:07:18; 178744621; 165923140; 136784054; 31.35
2025-11-14 05:07:19; 178744256; 165920146; 136784020; 31.35
2025-11-14 05:07:20; 178745405; 165925128; 136786352; 31.37
2025-11-14 05:07:21; 178740455; 165930255; 136785140; 31.36
2025-11-14 05:07:22; 178746755; 165931914; 136787831; 31.36
2025-11-14 05:07:23; 178745927; 165932225; 136787117; 31.35
2025-11-14 05:07:24; 178744735; 165934041; 136787343; 31.36
2025-11-14 05:07:25; 178751861; 165933828; 136783961; 31.36
2025-11-14 05:07:26; 178750791; 165928415; 136782216; 31.36
2025-11-14 05:07:27; 178751894; 165925343; 136781413; 31.35
2025-11-14 05:07:28; 178758275; 165922996; 136782157; 31.37
2025-11-14 05:07:29; 178758973; 165931289; 136783944; 31.37
2025-11-14 05:07:30; 178755797; 165937138; 136782762; 31.36
2025-11-14 05:07:31; 178750429; 165931747; 136779740; 31.36
2025-11-14 05:07:32; 178754103; 165935960; 136778778; 31.36
2025-11-14 05:07:33; 178752375; 165927813; 136782565; 31.34
2025-11-14 05:07:34; 178756256; 165925516; 136781930; 31.36
2025-11-14 05:07:35; 178757510; 165924160; 136783174; 31.36
2025-11-14 05:07:36; 178757095; 165917709; 136782227; 31.38
2025-11-14 05:07:37; 178747821; 165920535; 136782633; 31.36
2025-11-14 05:07:38; 178743765; 165923380; 136782549; 31.35
2025-11-14 05:07:39; 178748322; 165928427; 136780769; 31.36
2025-11-14 05:07:40; 178748019; 165926924; 136777846; 31.35
2025-11-14 05:07:41; 178746536; 165921390; 136778883; 31.34
2025-11-14 05:07:42; 178741622; 165928239; 136780439; 31.35
2025-11-14 05:07:43; 178740721; 165923565; 136785652; 31.36
2025-11-14 05:07:44; 178746011; 165923759; 136785366; 31.35
2025-11-14 05:07:45; 178752150; 165922457; 136783451; 31.37
2025-11-14 05:07:46; 178745409; 165921958; 136783417; 31.34
2025-11-14 05:07:47; 178742920; 165927235; 136780838; 31.36
2025-11-14 05:07:48; 178745019; 165925247; 136782386; 31.35
2025-11-14 05:07:49; 178743770; 165922900; 136785515; 31.36
2025-11-14 05:07:50; 178745728; 165923984; 136782747; 31.37
2025-11-14 05:07:51; 178744735; 165923474; 136782425; 31.36
2025-11-14 05:07:52; 178745717; 165927381; 136780547; 31.36
2025-11-14 05:07:53; 178743044; 165925412; 136784124; 31.36
2025-11-14 05:07:54; 178744747; 165923811; 136784443; 31.36
2025-11-14 05:07:55; 178744065; 165924938; 136784751; 31.37
2025-11-14 05:07:56; 178745338; 165924840; 136783152; 31.36
2025-11-14 05:07:57; 178752068; 165925729; 136782886; 31.35
2025-11-14 05:07:58; 178757244; 165919648; 136785460; 31.37
2025-11-14 05:07:59; 178758897; 165912998; 136781294; 31.36
2025-11-14 05:08:00; 178757111; 165913389; 136783933; 31.36
2025-11-14 05:08:01; 178755499; 165917257; 136782639; 31.35
2025-11-14 05:08:02; 178752091; 165919954; 136782704; 31.36
2025-11-14 05:08:03; 178746581; 165926043; 136779825; 31.36
2025-11-14 05:08:04; 178750297; 165926818; 136782836; 31.36
2025-11-14 05:08:05; 178752149; 165915946; 136783179; 31.35
2025-11-14 05:08:06; 178742123; 165923701; 136781751; 31.35
2025-11-14 05:08:07; 178744803; 165926187; 136780537; 31.35
2025-11-14 05:08:08; 178749267; 165920608; 136782235; 31.36
2025-11-14 05:08:09; 178751239; 165923852; 136783449; 31.35
2025-11-14 05:08:10; 178748216; 165920960; 136780849; 31.36
2025-11-14 05:08:11; 178735501; 165919933; 136784538; 31.35
2025-11-14 05:08:12; 178736127; 165924386; 136784681; 31.35
2025-11-14 05:08:13; 178737230; 165923219; 136783392; 31.35
2025-11-14 05:08:14; 178733389; 165924623; 136780989; 31.36
2025-11-14 05:08:15; 178742113; 165922743; 136782677; 31.36
2025-11-14 05:08:16; 178739058; 165922094; 136782881; 31.36
2025-11-14 05:08:17; 178738010; 165925297; 136783259; 31.36
2025-11-14 05:08:18; 178739841; 165927619; 136785127; 31.35
2025-11-14 05:08:19; 178741923; 165925214; 136785100; 31.36
2025-11-14 05:08:20; 178742806; 165922716; 136782775; 31.35
2025-11-14 05:08:21; 178746868; 165924119; 136784122; 31.36
2025-11-14 05:08:22; 178740200; 165926935; 136783766; 31.37
2025-11-14 05:08:23; 178743833; 165922204; 136783788; 31.37
2025-11-14 05:08:24; 178741176; 165922629; 136784855; 31.35
2025-11-14 05:08:25; 178738933; 165921397; 136784414; 31.36
2025-11-14 05:08:26; 178738190; 165929181; 136786616; 31.35
2025-11-14 05:08:27; 178741786; 165919199; 136783403; 31.36
2025-11-14 05:08:28; 178743199; 165922976; 136784374; 31.35
2025-11-14 05:08:29; 178739063; 165919979; 136783757; 31.35
2025-11-14 05:08:30; 178737696; 165920913; 136781960; 31.34
2025-11-14 05:08:31; 178740101; 165924517; 136782610; 31.38
2025-11-14 05:08:32; 178741868; 165924498; 136782654; 31.36
2025-11-14 05:08:33; 178741550; 165923744; 136781550; 31.35
2025-11-14 05:08:34; 178734554; 165928331; 136784504; 31.34
2025-11-14 05:08:35; 178743739; 165924237; 136783575; 31.35
2025-11-14 05:08:36; 178749616; 165931281; 136781765; 31.35
2025-11-14 05:08:37; 178744730; 165931907; 136783966; 31.36
2025-11-14 05:08:38; 178747326; 165936037; 136783716; 31.36
2025-11-14 05:08:39; 178747439; 165933319; 136785298; 31.37
2025-11-14 05:08:40; 178743598; 165934072; 136784067; 31.36
2025-11-14 05:08:41; 178750934; 165931760; 136786652; 31.34
2025-11-14 05:08:42; 178747896; 165930425; 136785632; 31.36
2025-11-14 05:08:43; 178749928; 165932108; 136786531; 31.34
2025-11-14 05:08:44; 178745734; 165929737; 136785823; 31.36
2025-11-14 05:08:45; 178748699; 165931192; 136787395; 31.36
2025-11-14 05:08:46; 178742502; 165941210; 136787871; 31.35
2025-11-14 05:08:47; 178745167; 165929398; 136786260; 31.36
2025-11-14 05:08:48; 178742746; 165929609; 136783255; 31.37
2025-11-14 05:08:49; 178741860; 165929115; 136781695; 31.37
2025-11-14 05:08:50; 178746362; 165930341; 136786240; 31.37
2025-11-14 05:08:51; 178744303; 165929391; 136783566; 31.35
2025-11-14 05:08:52; 178747269; 165930006; 136781984; 31.37
2025-11-14 05:08:53; 178743531; 165929916; 136780040; 31.36
2025-11-14 05:08:54; 178737862; 165924574; 136783340; 31.35
2025-11-14 05:08:55; 178746929; 165923650; 136783679; 31.36
2025-11-14 05:08:56; 178742428; 165927007; 136785541; 31.36
2025-11-14 05:08:57; 178743833; 165932548; 136784812; 31.36
2025-11-14 05:08:58; 178746608; 165929654; 136785537; 31.36
2025-11-14 05:08:59; 178744785; 165926537; 136786147; 31.36
2025-11-14 05:09:00; 178743984; 165924518; 136786966; 31.36
2025-11-14 05:09:01; 178744006; 165930167; 136786165; 31.35
2025-11-14 05:09:02; 178751325; 165926927; 136787162; 31.36
2025-11-14 05:09:03; 178741388; 165922792; 136787209; 31.36
2025-11-14 05:09:04; 178747886; 165925323; 136785700; 31.34
2025-11-14 05:09:05; 178747563; 165928385; 136784456; 31.36
2025-11-14 05:09:06; 178745380; 165933510; 136785816; 31.36
2025-11-14 05:09:07; 178747356; 165928607; 136784766; 31.36
2025-11-14 05:09:08; 178747274; 165926159; 136786281; 31.37
2025-11-14 05:09:09; 178741700; 165926593; 136785774; 31.35
2025-11-14 05:09:10; 178745905; 165928433; 136785195; 31.35
2025-11-14 05:09:11; 178741807; 165932803; 136786011; 31.38
2025-11-14 05:09:12; 178745487; 165933559; 136787285; 31.36
2025-11-14 05:09:13; 178744428; 165925843; 136788894; 31.37
2025-11-14 05:09:14; 178745089; 165926138; 136785977; 31.33
2025-11-14 05:09:15; 178738343; 165928869; 136784877; 31.36
2025-11-14 05:09:16; 178738925; 165924460; 136785147; 31.37
2025-11-14 05:09:17; 178743852; 165931068; 136786388; 31.35
2025-11-14 05:09:18; 178741748; 165928155; 136788531; 31.35
2025-11-14 05:09:19; 178758162; 165928441; 136788020; 31.36
2025-11-14 05:09:20; 178758185; 165929003; 136788277; 31.35
2025-11-14 05:09:21; 178753224; 165924875; 136783927; 31.34
2025-11-14 05:09:22; 178752564; 165924124; 136787976; 31.36
2025-11-14 05:09:23; 178753773; 165921707; 136784013; 31.35
2025-11-14 05:09:24; 178757452; 165923685; 136785041; 31.37
2025-11-14 05:09:25; 178761561; 165922971; 136783486; 31.34
2025-11-14 05:09:26; 178757062; 165919309; 136784058; 31.35
2025-11-14 05:09:27; 178760269; 165919472; 136786950; 31.34
2025-11-14 05:09:28; 178762154; 165921291; 136789413; 31.36
2025-11-14 05:09:29; 178761368; 165925635; 136790234; 31.36
2025-11-14 05:09:30; 178755823; 165927529; 136788456; 31.34
2025-11-14 05:09:31; 178756415; 165924549; 136790153; 31.35
2025-11-14 05:09:32; 178755192; 165919110; 136787656; 31.37
2025-11-14 05:09:33; 178762840; 165921050; 136786984; 31.36
2025-11-14 05:09:34; 178757997; 165926715; 136785409; 31.35
2025-11-14 05:09:35; 178756824; 165926685; 136786774; 31.35
2025-11-14 05:09:36; 178759801; 165922229; 136785401; 31.35
2025-11-14 05:09:37; 178758856; 165917763; 136783919; 31.37
2025-11-14 05:09:38; 178760820; 165915093; 136784120; 31.34
2025-11-14 05:09:39; 178762102; 165921935; 136784164; 31.37
2025-11-14 05:09:40; 178764827; 165928029; 136784558; 31.36
2025-11-14 05:09:41; 178766111; 165923534; 136785294; 31.35
2025-11-14 05:09:42; 178763979; 165928907; 136789459; 31.36
2025-11-14 05:09:43; 178762412; 165927513; 136789290; 31.36
2025-11-14 05:09:44; 178767170; 165926108; 136790223; 31.35
2025-11-14 05:09:45; 178761789; 165921555; 136786115; 31.37
2025-11-14 05:09:46; 178757045; 165932940; 136787472; 31.34
2025-11-14 05:09:47; 178753375; 165926074; 136786276; 31.37
2025-11-14 05:09:48; 178758824; 165920651; 136785686; 31.36
2025-11-14 05:09:49; 178756760; 165922819; 136787738; 31.36
2025-11-14 05:09:50; 178756302; 165921735; 136789667; 31.35
2025-11-14 05:09:51; 178755333; 165920007; 136786605; 31.36
2025-11-14 05:09:52; 178754210; 165926717; 136786004; 31.36
2025-11-14 05:09:53; 178757253; 165934694; 136789363; 31.36
2025-11-14 05:09:54; 178759277; 165932589; 136787612; 31.36
2025-11-14 05:09:55; 178756223; 165930629; 136785584; 31.35
2025-11-14 05:09:56; 178757368; 165928295; 136785297; 31.34
2025-11-14 05:09:57; 178757580; 165930432; 136785177; 31.36
2025-11-14 05:09:58; 178753055; 165928188; 136787433; 31.35
2025-11-14 05:09:59; 178759647; 165925750; 136787412; 31.37
2025-11-14 05:10:00; 178759534; 165924603; 136785070; 31.37
2025-11-14 05:10:01; 178761744; 165927251; 136785776; 31.35
2025-11-14 05:10:02; 178756474; 165927693; 136783594; 31.36
2025-11-14 05:10:03; 178754548; 165930394; 136783255; 31.36
2025-11-14 05:10:04; 178749141; 165931235; 136783241; 31.36
2025-11-14 05:10:05; 178747174; 165929608; 136786156; 31.34
2025-11-14 05:10:06; 178757986; 165931143; 136789417; 31.34
2025-11-14 05:10:07; 178754167; 165927214; 136788444; 31.36
2025-11-14 05:10:08; 178751555; 165923425; 136784763; 31.37
2025-11-14 05:10:09; 178749488; 165922110; 136783320; 31.36
2025-11-14 05:10:10; 178756973; 165924625; 136783859; 31.36
2025-11-14 05:10:11; 178751667; 165925887; 136784191; 31.36
2025-11-14 05:10:12; 178753380; 165927315; 136781729; 31.36
2025-11-14 05:10:13; 178752719; 165927651; 136781291; 31.36
2025-11-14 05:10:14; 178750544; 165924853; 136782577; 31.35
2025-11-14 05:10:15; 178748040; 165931273; 136784076; 31.37
2025-11-14 05:10:16; 178750683; 165926597; 136784442; 31.36
2025-11-14 05:10:17; 178746749; 165919588; 136784091; 31.34
2025-11-14 05:10:18; 178749510; 165926674; 136785836; 31.37
2025-11-14 05:10:19; 178749409; 165923070; 136787721; 31.36
2025-11-14 05:10:20; 178749760; 165922317; 136785228; 31.36
2025-11-14 05:10:21; 178750565; 165925731; 136784183; 31.37
2025-11-14 05:10:22; 178754692; 165933954; 136783963; 31.35
2025-11-14 05:10:23; 178758800; 165929501; 136784342; 31.34
2025-11-14 05:10:24; 178753202; 165929345; 136779427; 31.36
2025-11-14 05:10:25; 178759032; 165929015; 136783283; 31.34
2025-11-14 05:10:26; 178755630; 165922380; 136783212; 31.34
2025-11-14 05:10:27; 178759231; 165925689; 136783190; 31.36
2025-11-14 05:10:28; 178757838; 165920585; 136780889; 31.36
2025-11-14 05:10:29; 178758109; 165923971; 136780630; 31.35
2025-11-14 05:10:30; 178755872; 165929485; 136781344; 31.36
2025-11-14 05:10:31; 178756087; 165932213; 136781222; 31.34
2025-11-14 05:10:32; 178752251; 165925796; 136783992; 31.36
2025-11-14 05:10:33; 178756827; 165929924; 136783345; 31.36
2025-11-14 05:10:34; 178759972; 165933528; 136782193; 31.34
2025-11-14 05:10:35; 178749783; 165935828; 136786635; 31.33
2025-11-14 05:10:36; 178750829; 165937470; 136785326; 31.35
2025-11-14 05:10:37; 178754591; 165935946; 136783687; 31.34
2025-11-14 05:10:38; 178751530; 165934449; 136784115; 31.32
2025-11-14 05:10:39; 178751232; 165932839; 136784960; 31.36
2025-11-14 05:10:40; 178750780; 165928162; 136783485; 31.36
2025-11-14 05:10:41; 178742831; 165931537; 136783017; 31.36
2025-11-14 05:10:42; 178737138; 165932070; 136785239; 31.36
2025-11-14 05:10:43; 178745857; 165933171; 136784317; 31.35
2025-11-14 05:10:44; 178744351; 165929030; 136785456; 31.36
2025-11-14 05:10:45; 178737762; 165920631; 136783603; 31.35
2025-11-14 05:10:46; 178752215; 165922386; 136785344; 31.36
2025-11-14 05:10:47; 178752932; 165924125; 136782632; 31.36
2025-11-14 05:10:48; 178754537; 165924215; 136782839; 31.37
2025-11-14 05:10:49; 178757784; 165923137; 136779751; 31.35
2025-11-14 05:10:50; 178756867; 165925633; 136780731; 31.38
2025-11-14 05:10:51; 178759494; 165923065; 136782383; 31.36
2025-11-14 05:10:52; 178760761; 165929526; 136780036; 31.35
2025-11-14 05:10:53; 178757572; 165922235; 136780289; 31.37
2025-11-14 05:10:54; 178764538; 165926001; 136780358; 31.36
2025-11-14 05:10:55; 178764195; 165922623; 136781667; 31.38
2025-11-14 05:10:56; 178761695; 165920163; 136782584; 31.36
2025-11-14 05:10:57; 178758138; 165923917; 136781034; 31.36
2025-11-14 05:10:58; 178758362; 165925218; 136782259; 31.36
2025-11-14 05:10:59; 178756987; 165927698; 136782150; 31.36
2025-11-14 05:11:00; 178754923; 165926234; 136784964; 31.37
2025-11-14 05:11:01; 178749225; 165927832; 136786677; 31.35
2025-11-14 05:11:02; 178747402; 165927962; 136784612; 31.36
2025-11-14 05:11:03; 178741978; 165919071; 136786931; 31.36
2025-11-14 05:11:04; 178743928; 165916491; 136785985; 31.34
2025-11-14 05:11:05; 178744860; 165916235; 136785644; 31.37
2025-11-14 05:11:06; 178738840; 165915837; 136786302; 31.35
2025-11-14 05:11:07; 178740570; 165917918; 136786827; 31.35
2025-11-14 05:11:08; 178735160; 165921671; 136784985; 31.36
2025-11-14 05:11:09; 178735594; 165924527; 136786144; 31.36
2025-11-14 05:11:10; 178735464; 165917535; 136783633; 31.35
2025-11-14 05:11:11; 178730948; 165916879; 136783884; 31.35
2025-11-14 05:11:12; 178733757; 165921255; 136786456; 31.35
2025-11-14 05:11:13; 178737461; 165923364; 136788784; 31.36
2025-11-14 05:11:14; 178739312; 165924292; 136787349; 31.37
2025-11-14 05:11:15; 178741615; 165921469; 136785132; 31.36
2025-11-14 05:11:16; 178741468; 165921780; 136786098; 31.36
2025-11-14 05:11:17; 178741868; 165923920; 136791273; 31.37
2025-11-14 05:11:18; 178744655; 165926301; 136785567; 31.35
2025-11-14 05:11:19; 178741947; 165919962; 136784952; 31.35
2025-11-14 05:11:20; 178746673; 165923230; 136787035; 31.37
2025-11-14 05:11:21; 178749134; 165923403; 136786626; 31.37
2025-11-14 05:11:22; 178754800; 165920767; 136788271; 31.36
2025-11-14 05:11:23; 178753823; 165923327; 136786834; 31.33
2025-11-14 05:11:24; 178743614; 165924627; 136784723; 31.37
2025-11-14 05:11:25; 0; 0; 0; 31.34
2025-11-14 05:11:26; 10066508; 9342020; 7701738; 31.36
2025-11-14 05:11:27; 178769661; 165940418; 136799875; 31.37
2025-11-14 05:11:28; 178754410; 165932812; 136792862; 31.35
2025-11-14 05:11:29; 178755988; 165924838; 136790514; 31.35
2025-11-14 05:11:30; 178749259; 165919058; 136788435; 31.37
2025-11-14 05:11:31; 178754043; 165924953; 136789175; 31.36
2025-11-14 05:11:32; 178756081; 165928135; 136790535; 31.37
2025-11-14 05:11:33; 178752526; 165921361; 136790022; 31.36
2025-11-14 05:11:34; 178751880; 165919571; 136788491; 31.34
2025-11-14 05:11:35; 178759652; 165918192; 136788712; 31.36
2025-11-14 05:11:36; 178756539; 165923862; 136787155; 31.35
2025-11-14 05:11:37; 178761060; 165919782; 136785176; 31.36
2025-11-14 05:11:38; 178759759; 165921830; 136785042; 31.36
2025-11-14 05:11:39; 178761671; 165925439; 136786525; 31.36
2025-11-14 05:11:40; 178754923; 165930661; 136788797; 31.37
2025-11-14 05:11:41; 178752908; 165918355; 136787550; 31.35
2025-11-14 05:11:42; 178753474; 165924523; 136784994; 31.36
2025-11-14 05:11:43; 178749310; 165928372; 136783938; 31.34
2025-11-14 05:11:44; 178749107; 165924316; 136785283; 31.36
2025-11-14 05:11:45; 178746738; 165924061; 136782013; 31.35
2025-11-14 05:11:46; 178749689; 165926414; 136782864; 31.37
2025-11-14 05:11:47; 178749258; 165921954; 136783850; 31.36
2025-11-14 05:11:48; 178748386; 165927436; 136781738; 31.34
2025-11-14 05:11:49; 178750600; 165920997; 136777949; 31.36
2025-11-14 05:11:50; 178750453; 165914999; 136779499; 31.37
2025-11-14 05:11:51; 178747681; 165913125; 136783987; 31.37
2025-11-14 05:11:52; 178751377; 165913466; 136781285; 31.35
2025-11-14 05:11:53; 178748792; 165922751; 136785228; 31.36
2025-11-14 05:11:54; 178752390; 165922244; 136782941; 31.36
2025-11-14 05:11:55; 178747697; 165924990; 136783307; 31.36
2025-11-14 05:11:56; 178741041; 165919403; 136782357; 31.36
2025-11-14 05:11:57; 178744745; 165915207; 136781635; 31.37
2025-11-14 05:11:58; 178749016; 165913497; 136781635; 31.34
2025-11-14 05:11:59; 178755166; 165924667; 136783677; 31.36
2025-11-14 05:12:00; 178752292; 165922371; 136785276; 31.35
2025-11-14 05:12:01; 178754045; 165921719; 136784636; 31.34
2025-11-14 05:12:02; 178756949; 165917326; 136784279; 31.34
2025-11-14 05:12:03; 178754622; 165918765; 136785367; 31.37
2025-11-14 05:12:04; 178754309; 165924437; 136785421; 31.37
2025-11-14 05:12:05; 178754936; 165924359; 136785826; 31.36
2025-11-14 05:12:06; 178755563; 165929378; 136787396; 31.36
2025-11-14 05:12:07; 178753564; 165926483; 136786912; 31.35
2025-11-14 05:12:08; 178753570; 165926503; 136784698; 31.36
2025-11-14 05:12:09; 178755609; 165918927; 136784549; 31.34
2025-11-14 05:12:10; 178751117; 165914609; 136786198; 31.35
2025-11-14 05:12:11; 178751795; 165913156; 136785333; 31.36
2025-11-14 05:12:12; 178750533; 165913245; 136787208; 31.36
2025-11-14 05:12:13; 178752320; 165916968; 136788260; 31.34
2025-11-14 05:12:14; 178750637; 165920960; 136787658; 31.35
2025-11-14 05:12:15; 178753269; 165921883; 136790289; 31.35
2025-11-14 05:12:16; 178750777; 165919388; 136788321; 31.35
2025-11-14 05:12:17; 178752265; 165917875; 136787844; 31.35
2025-11-14 05:12:18; 178755373; 165925631; 136784981; 31.36
2025-11-14 05:12:19; 178750384; 165917951; 136782072; 31.37
2025-11-14 05:12:20; 178744508; 165913304; 136785497; 31.36
2025-11-14 05:12:21; 178750931; 165911374; 136785326; 31.36
2025-11-14 05:12:22; 178751348; 165909502; 136784730; 31.35
2025-11-14 05:12:23; 178755865; 165916895; 136786160; 31.37
2025-11-14 05:12:24; 178754067; 165922602; 136785040; 31.36
2025-11-14 05:12:25; 178754764; 165924755; 136785884; 31.36
2025-11-14 05:12:26; 178752351; 165921284; 136786834; 31.36
2025-11-14 05:12:27; 178753926; 165926197; 136788522; 31.36
2025-11-14 05:12:28; 178749437; 165928021; 136787633; 31.35
2025-11-14 05:12:29; 178749448; 165927498; 136789598; 31.34
2025-11-14 05:12:30; 178748920; 165922085; 136784990; 31.34
2025-11-14 05:12:31; 178747645; 165924474; 136783477; 31.36
2025-11-14 05:12:32; 178748400; 165923370; 136787966; 31.36
2025-11-14 05:12:33; 178750991; 165925279; 136787480; 31.36
2025-11-14 05:12:34; 178745437; 165929398; 136786927; 31.35
2025-11-14 05:12:35; 178751674; 165925313; 136783584; 31.35
2025-11-14 05:12:36; 178760071; 165927356; 136783389; 31.35
2025-11-14 05:12:37; 178763872; 165926052; 136783636; 31.36
2025-11-14 05:12:38; 178770463; 165927794; 136786717; 31.35
2025-11-14 05:12:39; 178768537; 165924734; 136786241; 31.36
2025-11-14 05:12:40; 178764440; 165929047; 136784981; 31.37
2025-11-14 05:12:41; 178762938; 165922035; 136781558; 31.36
2025-11-14 05:12:42; 178764584; 165927262; 136785148; 31.37
2025-11-14 05:12:43; 178751377; 165930132; 136784141; 31.36
2025-11-14 05:12:44; 178753145; 165923849; 136786832; 31.36
2025-11-14 05:12:45; 178751633; 165926449; 136785734; 31.35
2025-11-14 05:12:46; 178753728; 165922299; 136784394; 31.35
2025-11-14 05:12:47; 178756659; 165916897; 136785255; 31.36
2025-11-14 05:12:48; 178748290; 165920056; 136782829; 31.34
2025-11-14 05:12:49; 178750640; 165919019; 136784748; 31.34
2025-11-14 05:12:50; 178754304; 165925401; 136782791; 31.35
2025-11-14 05:12:51; 178764151; 165932010; 136784983; 31.34
2025-11-14 05:12:52; 178770031; 165922159; 136783752; 31.34
2025-11-14 05:12:53; 178762181; 165925317; 136782562; 31.37
2025-11-14 05:12:54; 178760614; 165925084; 136786305; 31.36
2025-11-14 05:12:55; 178762196; 165926838; 136787039; 31.36
2025-11-14 05:12:56; 178757317; 165920381; 136785771; 31.36
2025-11-14 05:12:57; 178754812; 165921540; 136786858; 31.37
2025-11-14 05:12:58; 178752257; 165920265; 136784289; 31.35
2025-11-14 05:12:59; 178760167; 165919077; 136785540; 31.36
2025-11-14 05:13:00; 178763177; 165919641; 136786731; 31.36
2025-11-14 05:13:01; 178759897; 165915516; 136783658; 31.36
2025-11-14 05:13:02; 178758369; 165916477; 136783259; 31.36
2025-11-14 05:13:03; 178761902; 165919353; 136783641; 31.36
2025-11-14 05:13:04; 178760027; 165935300; 136784285; 31.37
2025-11-14 05:13:05; 178759390; 165928052; 136784202; 31.35
2025-11-14 05:13:06; 178756103; 165924550; 136782310; 31.37
2025-11-14 05:13:07; 178752261; 165926021; 136782199; 31.36
2025-11-14 05:13:08; 178751505; 165923548; 136780747; 31.37
2025-11-14 05:13:09; 178756400; 165915024; 136782860; 31.36
2025-11-14 05:13:10; 178750471; 165910137; 136779996; 31.35
2025-11-14 05:13:11; 178752626; 165916255; 136778095; 31.37
2025-11-14 05:13:12; 178748157; 165922058; 136779813; 31.36
2025-11-14 05:13:13; 178742594; 165921367; 136780952; 31.37
2025-11-14 05:13:14; 178744903; 165920629; 136783034; 31.36
2025-11-14 05:13:15; 178752050; 165916677; 136784915; 31.37
2025-11-14 05:13:16; 178750576; 165918862; 136784055; 31.36
2025-11-14 05:13:17; 178748812; 165917186; 136782283; 31.34
2025-11-14 05:13:18; 178747949; 165913572; 136783857; 31.36
2025-11-14 05:13:19; 178743061; 165918473; 136784544; 31.36
2025-11-14 05:13:20; 178744122; 165917448; 136783046; 31.37
2025-11-14 05:13:21; 178747317; 165914916; 136784892; 31.35
2025-11-14 05:13:22; 178752331; 165920112; 136783968; 31.36
2025-11-14 05:13:23; 178756603; 165921154; 136784715; 31.35
2025-11-14 05:13:24; 178755747; 165915220; 136782407; 31.35
2025-11-14 05:13:25; 178755456; 165926031; 136783254; 31.36
2025-11-14 05:13:26; 178757052; 165921430; 136783839; 31.36
2025-11-14 05:13:27; 178747489; 165919755; 136784742; 31.36
2025-11-14 05:13:28; 178753867; 165922102; 136782451; 31.36
2025-11-14 05:13:29; 178756929; 165922142; 136782128; 31.36
2025-11-14 05:13:30; 178753609; 165920667; 136784475; 31.36
2025-11-14 05:13:31; 178752228; 165924739; 136785009; 31.35
2025-11-14 05:13:32; 178752890; 165922427; 136785676; 31.34
2025-11-14 05:13:33; 178748496; 165918859; 136785620; 31.36
2025-11-14 05:13:34; 178754231; 165919046; 136783643; 31.35
2025-11-14 05:13:35; 178749515; 165919521; 136780445; 31.36
2025-11-14 05:13:36; 178748793; 165919561; 136781984; 31.36
2025-11-14 05:13:37; 178745799; 165919177; 136782436; 31.34
2025-11-14 05:13:38; 178745346; 165917254; 136783875; 31.36
2025-11-14 05:13:39; 178745412; 165923200; 136783351; 31.35
2025-11-14 05:13:40; 178747407; 165920539; 136782590; 31.37
2025-11-14 05:13:41; 178758148; 165923967; 136782317; 31.36
2025-11-14 05:13:42; 178750217; 165918553; 136783454; 31.37
2025-11-14 05:13:43; 178753944; 165918115; 136784128; 31.36
2025-11-14 05:13:44; 178752528; 165921792; 136784706; 31.36
2025-11-14 05:13:45; 178753714; 165921646; 136787633; 31.36
2025-11-14 05:13:46; 178755753; 165921284; 136787774; 31.34
2025-11-14 05:13:47; 178758809; 165921089; 136788570; 31.35
2025-11-14 05:13:48; 178759499; 165917052; 136787961; 31.36
2025-11-14 05:13:49; 178757205; 165919903; 136788799; 31.36
2025-11-14 05:13:50; 178755948; 165924075; 136788301; 31.36
2025-11-14 05:13:51; 178759875; 165921909; 136787376; 31.36
2025-11-14 05:13:52; 178763080; 165923876; 136785442; 31.37
2025-11-14 05:13:53; 178751673; 165925971; 136786686; 31.38
2025-11-14 05:13:54; 178746275; 165916417; 136785162; 31.36
2025-11-14 05:13:55; 178745203; 165921084; 136784927; 31.36
2025-11-14 05:13:56; 178748971; 165920758; 136783395; 31.35
2025-11-14 05:13:57; 178753263; 165921589; 136785537; 31.36
2025-11-14 05:13:58; 178752083; 165927789; 136784622; 31.35
2025-11-14 05:13:59; 178752098; 165926377; 136783123; 31.36
2025-11-14 05:14:00; 178750193; 165920173; 136782923; 31.34
2025-11-14 05:14:01; 178746180; 165918023; 136785257; 31.34
2025-11-14 05:14:02; 178745176; 165922780; 136786861; 31.34
2025-11-14 05:14:03; 178743937; 165922466; 136783113; 31.35
2025-11-14 05:14:04; 178741606; 165925617; 136785451; 31.36
2025-11-14 05:14:05; 178741063; 165925046; 136783218; 31.35
2025-11-14 05:14:06; 178742313; 165926505; 136785139; 31.36
2025-11-14 05:14:07; 178748351; 165922773; 136788091; 31.37
2025-11-14 05:14:08; 178743163; 165925358; 136785026; 31.35
2025-11-14 05:14:09; 178744096; 165922654; 136784282; 31.36
2025-11-14 05:14:10; 178744103; 165924711; 136784796; 31.34
2025-11-14 05:14:11; 178730266; 165920895; 136784209; 31.36
2025-11-14 05:14:12; 178731038; 165918148; 136784780; 31.36
