2026-08-01 07:05:34; 176536807; 164992578; 136322361; 44.8
2026-08-01 07:05:35; 176542246; 164988612; 136321045; 44.79
2026-08-01 07:05:36; 176539473; 164983620; 136320345; 44.81
2026-08-01 07:05:37; 176539721; 164985642; 136321188; 44.81
2026-08-01 07:05:38; 176541130; 164981131; 136319143; 44.81
2026-08-01 07:05:39; 176542443; 164982168; 136318831; 44.8
2026-08-01 07:05:40; 176540485; 164979624; 136319956; 44.79
2026-08-01 07:05:41; 176532290; 164981049; 136320681; 44.8
2026-08-01 07:05:42; 176535240; 164980404; 136322845; 44.8
2026-08-01 07:05:43; 176537252; 164984707; 136319692; 44.79
2026-08-01 07:05:44; 176544118; 164985019; 136318078; 44.8
2026-08-01 07:05:45; 176552624; 164990678; 136319912; 44.8
2026-08-01 07:05:46; 176551794; 164991110; 136320960; 44.8
2026-08-01 07:05:47; 176552649; 164982409; 136321005; 44.79
2026-08-01 07:05:48; 176555122; 164985673; 136318048; 44.8
2026-08-01 07:05:49; 176556068; 164990796; 136318577; 44.82
2026-08-01 07:05:50; 176554726; 164989716; 136318577; 44.8
2026-08-01 07:05:51; 176553998; 164994249; 136318890; 44.79
2026-08-01 07:05:52; 176553911; 164986885; 136315206; 44.81
2026-08-01 07:05:53; 176555264; 164989149; 136317046; 44.82
2026-08-01 07:05:54; 176557469; 164992958; 136317015; 44.8
2026-08-01 07:05:55; 176562079; 164985030; 136314930; 44.8
2026-08-01 07:05:56; 176554353; 164985236; 136315080; 44.79
2026-08-01 07:05:57; 176542673; 164990180; 136316701; 44.82
2026-08-01 07:05:58; 176541755; 164989914; 136315767; 44.81
2026-08-01 07:05:59; 176540342; 164990103; 136321160; 44.79
2026-08-01 07:06:00; 176541564; 164994356; 136316847; 44.79
2026-08-01 07:06:01; 176542244; 164985773; 136319662; 44.8
2026-08-01 07:06:02; 176538072; 164987185; 136318159; 44.8
2026-08-01 07:06:03; 176539999; 164983041; 136317921; 44.79
2026-08-01 07:06:04; 176544379; 164987589; 136319727; 44.81
2026-08-01 07:06:05; 176544015; 164987595; 136319042; 44.81
2026-08-01 07:06:06; 176544971; 164980028; 136317087; 44.8
2026-08-01 07:06:07; 176543603; 164984795; 136319258; 44.8
2026-08-01 07:06:08; 176542562; 164982870; 136320985; 44.81
2026-08-01 07:06:09; 176540107; 164984996; 136315955; 44.79
2026-08-01 07:06:10; 176542923; 164987531; 136317057; 44.8
2026-08-01 07:06:11; 176551512; 164986339; 136316892; 44.8
2026-08-01 07:06:12; 176552765; 164987076; 136320556; 44.79
2026-08-01 07:06:13; 176549681; 164984235; 136318792; 44.8
2026-08-01 07:06:14; 176549077; 164989794; 136319934; 44.8
2026-08-01 07:06:15; 176551363; 164986257; 136318940; 44.79
2026-08-01 07:06:16; 176546582; 164986429; 136321060; 44.8
2026-08-01 07:06:17; 176545761; 164988214; 136320457; 44.8
2026-08-01 07:06:18; 176546989; 164982524; 136321862; 44.8
2026-08-01 07:06:19; 176545832; 164987499; 136321308; 44.81
2026-08-01 07:06:20; 176550407; 164984655; 136320704; 44.8
2026-08-01 07:06:21; 176548286; 164985374; 136321280; 44.79
2026-08-01 07:06:22; 176549029; 164988961; 136319868; 44.79
2026-08-01 07:06:23; 176548557; 164986429; 136320649; 44.81
2026-08-01 07:06:24; 176539238; 164985365; 136321479; 44.8
2026-08-01 07:06:25; 176535506; 164979658; 136323080; 44.8
2026-08-01 07:06:26; 176538268; 164985369; 136320578; 44.8
2026-08-01 07:06:27; 176538596; 164980177; 136322047; 44.8
2026-08-01 07:06:28; 176538894; 164978283; 136320910; 44.79
2026-08-01 07:06:29; 176541499; 164985780; 136321256; 44.81
2026-08-01 07:06:30; 176533796; 164982917; 136323469; 44.79
2026-08-01 07:06:31; 176538156; 164979394; 136320563; 44.79
2026-08-01 07:06:32; 176537657; 164976256; 136321163; 44.81
2026-08-01 07:06:33; 176532140; 164977127; 136322312; 44.8
2026-08-01 07:06:34; 176535029; 164978425; 136321200; 44.8
2026-08-01 07:06:35; 176531958; 164982482; 136320425; 44.79
2026-08-01 07:06:36; 176535345; 164989095; 136319916; 44.79
2026-08-01 07:06:37; 176538179; 164990674; 136319129; 44.8
2026-08-01 07:06:38; 176538679; 164987505; 136318089; 44.8
2026-08-01 07:06:39; 176545411; 164987730; 136319330; 44.78
2026-08-01 07:06:40; 176551159; 164989123; 136320512; 44.8
2026-08-01 07:06:41; 176546985; 164986540; 136323179; 44.81
2026-08-01 07:06:42; 176548576; 164984608; 136323457; 44.8
2026-08-01 07:06:43; 176549385; 164988467; 136323427; 44.79
2026-08-01 07:06:44; 176551123; 164980427; 136324676; 44.79
2026-08-01 07:06:45; 176548000; 164984240; 136322089; 44.8
2026-08-01 07:06:46; 176549365; 164984067; 136323184; 44.8
2026-08-01 07:06:47; 176549186; 164983200; 136323536; 44.8
2026-08-01 07:06:48; 176547895; 164983856; 136324595; 44.79
2026-08-01 07:06:49; 176546652; 164981212; 136321829; 44.79
2026-08-01 07:06:50; 176545992; 164981033; 136324826; 44.8
2026-08-01 07:06:51; 176539621; 164982515; 136320635; 44.8
2026-08-01 07:06:52; 176535088; 164981038; 136320120; 44.79
2026-08-01 07:06:53; 176540684; 164984922; 136320850; 44.81
2026-08-01 07:06:54; 176542487; 164989398; 136318644; 44.8
2026-08-01 07:06:55; 176544227; 164985589; 136322243; 44.8
2026-08-01 07:06:56; 176542204; 164987598; 136320545; 44.8
2026-08-01 07:06:57; 176541712; 164987992; 136317277; 44.79
2026-08-01 07:06:58; 176543993; 164985305; 136318066; 44.8
2026-08-01 07:06:59; 176546699; 164988369; 136319363; 44.8
2026-08-01 07:07:00; 176545865; 164983410; 136317793; 44.79
2026-08-01 07:07:01; 176552006; 164985820; 136319776; 44.79
2026-08-01 07:07:02; 176550094; 164984740; 136319491; 44.81
2026-08-01 07:07:03; 176541484; 164984323; 136319602; 44.8
2026-08-01 07:07:04; 176544275; 164984001; 136320641; 44.8
2026-08-01 07:07:05; 176533592; 164979092; 136320806; 44.79
2026-08-01 07:07:06; 176534529; 164983936; 136322295; 44.81
2026-08-01 07:07:07; 176538145; 164981482; 136321427; 44.79
2026-08-01 07:07:08; 0; 0; 0; 44.8
2026-08-01 07:07:09; 9943300; 9290114; 7674824; 44.79
2026-08-01 07:07:10; 176561737; 165012549; 136334376; 44.8
2026-08-01 07:07:11; 176548427; 164994791; 136324509; 44.8
2026-08-01 07:07:12; 176544523; 164984201; 136321048; 44.79
2026-08-01 07:07:13; 176540930; 164984549; 136321211; 44.8
2026-08-01 07:07:14; 176542473; 164989591; 136326725; 44.8
2026-08-01 07:07:15; 176545204; 164987321; 136326956; 44.8
2026-08-01 07:07:16; 176550802; 164993998; 136327204; 44.81
2026-08-01 07:07:17; 176547209; 164987108; 136325777; 44.79
2026-08-01 07:07:18; 176550979; 164980288; 136323493; 44.8
2026-08-01 07:07:19; 176542409; 164987459; 136321719; 44.79
2026-08-01 07:07:20; 176540893; 164987218; 136324481; 44.81
2026-08-01 07:07:21; 176538794; 164983866; 136325567; 44.8
2026-08-01 07:07:22; 176546046; 164985775; 136323917; 44.8
2026-08-01 07:07:23; 176547037; 164988021; 136323595; 44.8
2026-08-01 07:07:24; 176541834; 164994870; 136322593; 44.77
2026-08-01 07:07:25; 176541888; 164990649; 136321690; 44.8
2026-08-01 07:07:26; 176543074; 164986271; 136324516; 44.79
2026-08-01 07:07:27; 176544457; 164987359; 136322990; 44.8
2026-08-01 07:07:28; 176540845; 164986984; 136321038; 44.79
2026-08-01 07:07:29; 176537305; 164983803; 136316982; 44.8
2026-08-01 07:07:30; 176533892; 164983842; 136322370; 44.79
2026-08-01 07:07:31; 176535480; 164984841; 136319505; 44.79
2026-08-01 07:07:32; 176538262; 164987792; 136323486; 44.79
2026-08-01 07:07:33; 176536147; 164987030; 136322885; 44.81
2026-08-01 07:07:34; 176536335; 164986973; 136320446; 44.79
2026-08-01 07:07:35; 176543943; 164986337; 136319631; 44.79
2026-08-01 07:07:36; 176540010; 164987061; 136323624; 44.8
2026-08-01 07:07:37; 176547215; 164983218; 136321544; 44.8
2026-08-01 07:07:38; 176538700; 164985967; 136321885; 44.8
2026-08-01 07:07:39; 176540932; 164983895; 136321033; 44.79
2026-08-01 07:07:40; 176542419; 164979544; 136320391; 44.8
2026-08-01 07:07:41; 176555731; 164980197; 136317349; 44.8
2026-08-01 07:07:42; 176554818; 164979511; 136319771; 44.8
2026-08-01 07:07:43; 176552614; 164980304; 136319627; 44.8
2026-08-01 07:07:44; 176553186; 164985369; 136325258; 44.8
2026-08-01 07:07:45; 176550473; 164981747; 136324002; 44.8
2026-08-01 07:07:46; 176551765; 164989956; 136320613; 44.8
2026-08-01 07:07:47; 176555670; 164986646; 136323467; 44.8
2026-08-01 07:07:48; 176559517; 164983868; 136322461; 44.79
2026-08-01 07:07:49; 176559724; 164983654; 136325579; 44.79
2026-08-01 07:07:50; 176555538; 164990731; 136325945; 44.81
2026-08-01 07:07:51; 176549671; 164992053; 136325454; 44.79
2026-08-01 07:07:52; 176552161; 164982328; 136325736; 44.8
2026-08-01 07:07:53; 176559416; 164984243; 136325512; 44.8
2026-08-01 07:07:54; 176556123; 164983322; 136326475; 44.79
2026-08-01 07:07:55; 176556823; 164981329; 136323796; 44.8
2026-08-01 07:07:56; 176559025; 164978539; 136324464; 44.79
2026-08-01 07:07:57; 176558289; 164982168; 136322473; 44.79
2026-08-01 07:07:58; 176552239; 164987855; 136324114; 44.8
2026-08-01 07:07:59; 176558444; 164982528; 136322638; 44.79
2026-08-01 07:08:00; 176556873; 164985426; 136320451; 44.79
2026-08-01 07:08:01; 176560856; 164984833; 136320919; 44.79
2026-08-01 07:08:02; 176557858; 164983171; 136318621; 44.79
2026-08-01 07:08:03; 176555289; 164984772; 136322660; 44.79
2026-08-01 07:08:04; 176553426; 164985023; 136320356; 44.8
2026-08-01 07:08:05; 176553605; 164983782; 136314848; 44.79
2026-08-01 07:08:06; 176556224; 164988570; 136319270; 44.8
2026-08-01 07:08:07; 176554774; 164988813; 136320577; 44.8
2026-08-01 07:08:08; 176553420; 164982604; 136319225; 44.79
2026-08-01 07:08:09; 176547525; 164987044; 136320355; 44.8
2026-08-01 07:08:10; 176543638; 164982212; 136319796; 44.79
2026-08-01 07:08:11; 176542631; 164987769; 136323035; 44.8
2026-08-01 07:08:12; 176539398; 164990991; 136321255; 44.79
2026-08-01 07:08:13; 176535609; 164988418; 136319544; 44.8
2026-08-01 07:08:14; 176536939; 164993713; 136320562; 44.8
2026-08-01 07:08:15; 176536946; 164991024; 136322475; 44.79
2026-08-01 07:08:16; 176536573; 164991732; 136321247; 44.79
2026-08-01 07:08:17; 176535342; 164987947; 136320326; 44.79
2026-08-01 07:08:18; 176545342; 164991622; 136319000; 44.79
2026-08-01 07:08:19; 176546463; 164983874; 136321103; 44.79
2026-08-01 07:08:20; 176548973; 164985909; 136326515; 44.8
2026-08-01 07:08:21; 176551422; 164987397; 136324067; 44.79
2026-08-01 07:08:22; 176552469; 164982107; 136320191; 44.8
2026-08-01 07:08:23; 176552745; 164985724; 136321445; 44.79
2026-08-01 07:08:24; 176554453; 164978982; 136321238; 44.79
2026-08-01 07:08:25; 176556714; 164984053; 136322407; 44.8
2026-08-01 07:08:26; 176559087; 164983726; 136324990; 44.8
2026-08-01 07:08:27; 176555380; 164984808; 136322365; 44.79
2026-08-01 07:08:28; 176540949; 164984421; 136322244; 44.8
2026-08-01 07:08:29; 176546605; 164983568; 136320585; 44.8
2026-08-01 07:08:30; 176543102; 164985177; 136319738; 44.8
2026-08-01 07:08:31; 176542835; 164987426; 136318211; 44.79
2026-08-01 07:08:32; 176540339; 164986721; 136321490; 44.8
2026-08-01 07:08:33; 176539934; 164985101; 136319967; 44.8
2026-08-01 07:08:34; 176543900; 164980707; 136318603; 44.8
2026-08-01 07:08:35; 176548991; 164985422; 136318180; 44.8
2026-08-01 07:08:36; 176553585; 164982305; 136318389; 44.8
2026-08-01 07:08:37; 176555601; 164979710; 136318240; 44.8
2026-08-01 07:08:38; 176551434; 164979671; 136317887; 44.79
2026-08-01 07:08:39; 176554999; 164979597; 136321130; 44.8
2026-08-01 07:08:40; 176555973; 164986195; 136318444; 44.78
2026-08-01 07:08:41; 176557371; 164981731; 136317939; 44.8
2026-08-01 07:08:42; 176556350; 164980891; 136318387; 44.8
2026-08-01 07:08:43; 176548711; 164983702; 136318476; 44.8
2026-08-01 07:08:44; 176557079; 164985645; 136318810; 44.79
2026-08-01 07:08:45; 176560078; 164984771; 136318388; 44.8
2026-08-01 07:08:46; 176555675; 164991161; 136323323; 44.8
2026-08-01 07:08:47; 176550889; 164990285; 136319648; 44.79
2026-08-01 07:08:48; 176554258; 164984546; 136317508; 44.8
2026-08-01 07:08:49; 176548827; 164985707; 136319110; 44.79
2026-08-01 07:08:50; 176548381; 164979107; 136318913; 44.8
2026-08-01 07:08:51; 176545493; 164976365; 136318560; 44.8
2026-08-01 07:08:52; 176546723; 164985362; 136322283; 44.8
2026-08-01 07:08:53; 176547369; 164983055; 136320261; 44.8
2026-08-01 07:08:54; 176549521; 164982937; 136318190; 44.8
2026-08-01 07:08:55; 176543328; 164979318; 136317415; 44.79
2026-08-01 07:08:56; 176544414; 164988865; 136315459; 44.8
2026-08-01 07:08:57; 176553660; 164987318; 136316284; 44.81
2026-08-01 07:08:58; 176553386; 164990911; 136315333; 44.8
2026-08-01 07:08:59; 176546869; 164987146; 136315268; 44.8
2026-08-01 07:09:00; 176539616; 164982733; 136312756; 44.8
2026-08-01 07:09:01; 176542293; 164986106; 136320000; 44.8
2026-08-01 07:09:02; 176542847; 164988766; 136321495; 44.79
2026-08-01 07:09:03; 176545417; 164984378; 136319366; 44.8
2026-08-01 07:09:04; 176545202; 164984308; 136318960; 44.8
2026-08-01 07:09:05; 176546331; 164987008; 136319541; 44.81
2026-08-01 07:09:06; 176541203; 164986068; 136318712; 44.8
2026-08-01 07:09:07; 176543305; 164983325; 136314953; 44.82
2026-08-01 07:09:08; 176551346; 164987212; 136315529; 44.8
2026-08-01 07:09:09; 176547568; 164990194; 136316546; 44.8
2026-08-01 07:09:10; 176547529; 164992884; 136319362; 44.8
2026-08-01 07:09:11; 176547757; 164991793; 136318595; 44.81
2026-08-01 07:09:12; 176546515; 164990069; 136319108; 44.8
2026-08-01 07:09:13; 176545394; 164994971; 136319242; 44.81
2026-08-01 07:09:14; 176549680; 164993038; 136319213; 44.79
2026-08-01 07:09:15; 176549685; 164991127; 136319009; 44.8
2026-08-01 07:09:16; 176543193; 164991479; 136317465; 44.8
2026-08-01 07:09:17; 176547354; 164988038; 136315778; 44.8
2026-08-01 07:09:18; 176543214; 164995511; 136316722; 44.81
2026-08-01 07:09:19; 176540854; 164984267; 136318242; 44.8
2026-08-01 07:09:20; 176536939; 164986568; 136321732; 44.8
2026-08-01 07:09:21; 176539599; 164993586; 136321912; 44.8
2026-08-01 07:09:22; 176544967; 164990980; 136321461; 44.8
2026-08-01 07:09:23; 176540371; 164995233; 136321745; 44.8
2026-08-01 07:09:24; 176539264; 164990835; 136322126; 44.8
2026-08-01 07:09:25; 176537990; 164990575; 136322116; 44.8
2026-08-01 07:09:26; 176541613; 164990130; 136317848; 44.8
2026-08-01 07:09:27; 176547152; 164990513; 136319221; 44.81
2026-08-01 07:09:28; 176543266; 164989044; 136319129; 44.8
2026-08-01 07:09:29; 176544247; 164988834; 136314761; 44.79
2026-08-01 07:09:30; 176540978; 164989261; 136314855; 44.8
2026-08-01 07:09:31; 176541733; 164985421; 136320840; 44.8
2026-08-01 07:09:32; 176543184; 164987520; 136319444; 44.79
2026-08-01 07:09:33; 176541072; 164986445; 136319169; 44.79
2026-08-01 07:09:34; 176546501; 164984721; 136321841; 44.8
2026-08-01 07:09:35; 176548004; 164989123; 136322598; 44.8
2026-08-01 07:09:36; 176548849; 164992124; 136322826; 44.8
2026-08-01 07:09:37; 176553194; 164998221; 136323745; 44.8
2026-08-01 07:09:38; 176546876; 164991095; 136324312; 44.81
2026-08-01 07:09:39; 176551182; 164992113; 136322690; 44.8
2026-08-01 07:09:40; 176550771; 164991587; 136322432; 44.79
2026-08-01 07:09:41; 176544805; 164994313; 136323073; 44.8
2026-08-01 07:09:42; 176540925; 164994210; 136320676; 44.81
2026-08-01 07:09:43; 176544658; 164989166; 136320439; 44.79
2026-08-01 07:09:44; 176541053; 164986509; 136320674; 44.8
2026-08-01 07:09:45; 176555980; 164993904; 136321839; 44.8
2026-08-01 07:09:46; 176550645; 164993528; 136317798; 44.79
2026-08-01 07:09:47; 176546113; 164992438; 136320211; 44.79
2026-08-01 07:09:48; 176545089; 164989580; 136322355; 44.8
2026-08-01 07:09:49; 176546688; 164991183; 136324674; 44.79
2026-08-01 07:09:50; 176549574; 164986586; 136324062; 44.8
2026-08-01 07:09:51; 176548405; 164993339; 136319783; 44.79
2026-08-01 07:09:52; 176550940; 164995493; 136319908; 44.79
2026-08-01 07:09:53; 176553141; 164992378; 136320699; 44.8
2026-08-01 07:09:54; 176553764; 164987790; 136320494; 44.8
2026-08-01 07:09:55; 176544156; 164992901; 136318745; 44.79
2026-08-01 07:09:56; 176548912; 164987868; 136319178; 44.79
2026-08-01 07:09:57; 176552158; 164985300; 136319653; 44.79
2026-08-01 07:09:58; 176551145; 164990320; 136318366; 44.79
2026-08-01 07:09:59; 176546261; 164989350; 136318915; 44.8
2026-08-01 07:10:00; 176542434; 164987748; 136319546; 44.8
2026-08-01 07:10:01; 176541096; 164988895; 136317476; 44.79
2026-08-01 07:10:02; 176537315; 164991059; 136318418; 44.8
2026-08-01 07:10:03; 176545349; 164993398; 136318769; 44.79
2026-08-01 07:10:04; 176557471; 164996186; 136317108; 44.8
2026-08-01 07:10:05; 176549883; 164992066; 136314257; 44.8
2026-08-01 07:10:06; 176547971; 164988139; 136314953; 44.81
2026-08-01 07:10:07; 176544427; 164988837; 136315438; 44.79
2026-08-01 07:10:08; 176545157; 164988968; 136321430; 44.8
2026-08-01 07:10:09; 176546763; 164991341; 136320474; 44.79
2026-08-01 07:10:10; 176545432; 164989212; 136317751; 44.8
2026-08-01 07:10:11; 176547645; 164986730; 136317921; 44.79
2026-08-01 07:10:12; 176540945; 164990013; 136320051; 44.81
2026-08-01 07:10:13; 176539762; 164991106; 136323131; 44.79
2026-08-01 07:10:14; 176542895; 164994052; 136322539; 44.81
2026-08-01 07:10:15; 176542899; 164991549; 136320393; 44.79
2026-08-01 07:10:16; 176542001; 164988881; 136318783; 44.8
2026-08-01 07:10:17; 176546286; 164991581; 136321873; 44.8
2026-08-01 07:10:18; 176545472; 164986260; 136323554; 44.8
2026-08-01 07:10:19; 176547607; 164985688; 136322120; 44.8
2026-08-01 07:10:20; 176543429; 164989778; 136319239; 44.79
2026-08-01 07:10:21; 176538662; 164990608; 136320361; 44.79
2026-08-01 07:10:22; 176541553; 164993770; 136323004; 44.8
2026-08-01 07:10:23; 176547645; 164993237; 136321013; 44.8
2026-08-01 07:10:24; 176547115; 164996248; 136319308; 44.8
2026-08-01 07:10:25; 176545822; 164994735; 136321332; 44.8
2026-08-01 07:10:26; 176543278; 164991205; 136320330; 44.81
2026-08-01 07:10:27; 176540508; 164986938; 136320181; 44.8
2026-08-01 07:10:28; 176548084; 164990253; 136320427; 44.79
2026-08-01 07:10:29; 166618994; 155712758; 128648607; 44.8
2026-08-01 07:10:30; 176563348; 164999174; 136324247; 44.8
2026-08-01 07:10:31; 176562898; 164989035; 136322415; 44.8
2026-08-01 07:10:32; 176558256; 164989805; 136324646; 44.8
2026-08-01 07:10:33; 176554870; 164991522; 136322285; 44.79
2026-08-01 07:10:34; 176555081; 164992654; 136320245; 44.79
2026-08-01 07:10:35; 176551188; 164993361; 136318224; 44.81
2026-08-01 07:10:36; 176547380; 164997815; 136316375; 44.8
2026-08-01 07:10:37; 176544999; 164991824; 136315833; 44.8
2026-08-01 07:10:38; 176546455; 164993297; 136318177; 44.81
2026-08-01 07:10:39; 176548533; 164994513; 136321904; 44.79
2026-08-01 07:10:40; 176549656; 164986976; 136322738; 44.79
2026-08-01 07:10:41; 176548021; 164988377; 136320629; 44.8
2026-08-01 07:10:42; 176546769; 164990551; 136322466; 44.82
2026-08-01 07:10:43; 176550824; 164997665; 136321427; 44.8
2026-08-01 07:10:44; 176548829; 164993939; 136324570; 44.8
2026-08-01 07:10:45; 176547976; 164988195; 136326293; 44.8
2026-08-01 07:10:46; 176543965; 164989599; 136325704; 44.79
2026-08-01 07:10:47; 176545006; 164993855; 136322388; 44.79
2026-08-01 07:10:48; 176543171; 164990888; 136323960; 44.8
2026-08-01 07:10:49; 176547550; 164996297; 136319977; 44.81
2026-08-01 07:10:50; 176546481; 164991772; 136320314; 44.81
2026-08-01 07:10:51; 176545733; 164994408; 136321553; 44.8
2026-08-01 07:10:52; 176544117; 164994008; 136325009; 44.8
2026-08-01 07:10:53; 176550819; 165002191; 136319997; 44.8
2026-08-01 07:10:54; 176553035; 164998987; 136319224; 44.8
2026-08-01 07:10:55; 176549039; 164996302; 136320288; 44.8
2026-08-01 07:10:56; 176546532; 164993739; 136318559; 44.8
2026-08-01 07:10:57; 176545599; 164992953; 136319777; 44.79
2026-08-01 07:10:58; 176544074; 164990747; 136321061; 44.8
2026-08-01 07:10:59; 176545743; 164996667; 136319235; 44.8
2026-08-01 07:11:00; 176547659; 164992134; 136319484; 44.79
2026-08-01 07:11:01; 176545452; 164994404; 136319153; 44.8
2026-08-01 07:11:02; 176547508; 164994887; 136317360; 44.8
2026-08-01 07:11:03; 176543186; 164992978; 136319768; 44.8
2026-08-01 07:11:04; 176545018; 164998631; 136320016; 44.8
2026-08-01 07:11:05; 176540040; 164987913; 136319855; 44.79
2026-08-01 07:11:06; 176542330; 164993289; 136319176; 44.8
2026-08-01 07:11:07; 176537095; 164995359; 136318395; 44.79
2026-08-01 07:11:08; 176543823; 164990001; 136320757; 44.8
2026-08-01 07:11:09; 176545693; 164993825; 136320911; 44.81
2026-08-01 07:11:10; 176546172; 164990943; 136321245; 44.8
2026-08-01 07:11:11; 176547850; 164989411; 136320338; 44.8
2026-08-01 07:11:12; 176544853; 164990920; 136320826; 44.8
2026-08-01 07:11:13; 176551420; 164992938; 136322285; 44.8
2026-08-01 07:11:14; 176555576; 164989129; 136318506; 44.8
2026-08-01 07:11:15; 176558630; 164997506; 136319433; 44.8
2026-08-01 07:11:16; 176553126; 164988119; 136323315; 44.81
2026-08-01 07:11:17; 176549082; 164993164; 136324027; 44.8
2026-08-01 07:11:18; 176548436; 165000231; 136324704; 44.81
2026-08-01 07:11:19; 176552206; 164997489; 136321394; 44.8
2026-08-01 07:11:20; 176546996; 164997267; 136320132; 44.8
2026-08-01 07:11:21; 176548485; 164994549; 136320999; 44.79
2026-08-01 07:11:22; 176545940; 164998434; 136321796; 44.8
2026-08-01 07:11:23; 176550970; 165000518; 136320694; 44.8
2026-08-01 07:11:24; 176553657; 164998793; 136320432; 44.81
2026-08-01 07:11:25; 176548599; 164995893; 136318592; 44.8
2026-08-01 07:11:26; 176549630; 164992806; 136320202; 44.79
2026-08-01 07:11:27; 176543356; 164993176; 136321722; 44.8
2026-08-01 07:11:28; 176543584; 164992184; 136323052; 44.79
2026-08-01 07:11:29; 176545010; 164987972; 136321160; 44.79
2026-08-01 07:11:30; 176544633; 164990273; 136320537; 44.79
2026-08-01 07:11:31; 176535702; 164979967; 136315485; 44.79
2026-08-01 07:11:32; 176538897; 164987962; 136315556; 44.8
2026-08-01 07:11:33; 176542201; 164987018; 136318127; 44.8
2026-08-01 07:11:34; 176545584; 164983554; 136317516; 44.8
2026-08-01 07:11:35; 176546382; 164983868; 136317669; 44.81
2026-08-01 07:11:36; 176548295; 164988017; 136313894; 44.8
2026-08-01 07:11:37; 176546901; 164986383; 136316747; 44.8
2026-08-01 07:11:38; 176541256; 164991047; 136316186; 44.8
2026-08-01 07:11:39; 176541435; 164984060; 136314047; 44.8
2026-08-01 07:11:40; 176548639; 164987088; 136316468; 44.8
2026-08-01 07:11:41; 176550346; 164988388; 136319782; 44.8
2026-08-01 07:11:42; 176545984; 164990386; 136316834; 44.79
2026-08-01 07:11:43; 176541222; 164985917; 136319799; 44.8
2026-08-01 07:11:44; 176537784; 164987623; 136316184; 44.8
2026-08-01 07:11:45; 176536481; 164991019; 136315413; 44.8
2026-08-01 07:11:46; 176544259; 164986257; 136314518; 44.8
2026-08-01 07:11:47; 176557915; 164988742; 136318771; 44.79
2026-08-01 07:11:48; 176553658; 164981970; 136318500; 44.8
2026-08-01 07:11:49; 176551666; 164981287; 136319842; 44.8
2026-08-01 07:11:50; 176549950; 164986140; 136318286; 44.77
2026-08-01 07:11:51; 176547229; 164979232; 136319702; 44.79
2026-08-01 07:11:52; 176549270; 164981196; 136319556; 44.8
2026-08-01 07:11:53; 176551267; 164985778; 136319838; 44.79
2026-08-01 07:11:54; 176546262; 164986730; 136321327; 44.8
2026-08-01 07:11:55; 176552559; 164984380; 136318728; 44.79
2026-08-01 07:11:56; 176551860; 164984095; 136318492; 44.8
2026-08-01 07:11:57; 176546995; 164982765; 136319510; 44.79
2026-08-01 07:11:58; 176546515; 164986127; 136319376; 44.79
2026-08-01 07:11:59; 176544573; 164980648; 136319357; 44.78
2026-08-01 07:12:00; 176537795; 164984571; 136320699; 44.8
2026-08-01 07:12:01; 176543906; 164981056; 136321493; 44.79
2026-08-01 07:12:02; 176542090; 164982689; 136318965; 44.79
2026-08-01 07:12:03; 176543974; 164984255; 136318057; 44.79
2026-08-01 07:12:04; 176540706; 164990399; 136319926; 44.8
2026-08-01 07:12:05; 176536596; 164985831; 136320374; 44.79
2026-08-01 07:12:06; 176537312; 164985398; 136322542; 44.79
2026-08-01 07:12:07; 176534301; 164982828; 136320861; 44.79
2026-08-01 07:12:08; 176532857; 164986324; 136318502; 44.8
2026-08-01 07:12:09; 176534995; 164981714; 136318882; 44.8
2026-08-01 07:12:10; 176532607; 164986806; 136321064; 44.8
2026-08-01 07:12:11; 176536338; 164985947; 136322270; 44.79
2026-08-01 07:12:12; 176537199; 164982434; 136318541; 44.8
2026-08-01 07:12:13; 176540479; 164987344; 136320078; 44.8
2026-08-01 07:12:14; 176543089; 164983008; 136320379; 44.79
2026-08-01 07:12:15; 176544308; 164988276; 136319625; 44.8
2026-08-01 07:12:16; 176546082; 164988228; 136318071; 44.79
2026-08-01 07:12:17; 176546221; 164989415; 136317624; 44.79
2026-08-01 07:12:18; 176546474; 164991265; 136320543; 44.79
2026-08-01 07:12:19; 176544808; 164984672; 136321104; 44.8
2026-08-01 07:12:20; 176544676; 164982196; 136319942; 44.8
2026-08-01 07:12:21; 176541287; 164984908; 136320958; 44.79
2026-08-01 07:12:22; 176540688; 164991003; 136322889; 44.8
2026-08-01 07:12:23; 176540602; 164988483; 136321092; 44.8
2026-08-01 07:12:24; 176543185; 164989020; 136322359; 44.79
2026-08-01 07:12:25; 176541526; 164989409; 136318672; 44.8
2026-08-01 07:12:26; 176545305; 164986538; 136319348; 44.79
2026-08-01 07:12:27; 176542897; 164990443; 136318853; 44.78
2026-08-01 07:12:28; 176540567; 164985961; 136317353; 44.8
2026-08-01 07:12:29; 176542854; 164987909; 136318029; 44.8
2026-08-01 07:12:30; 176538710; 164988925; 136322279; 44.79
2026-08-01 07:12:31; 176542503; 164988154; 136322110; 44.78
2026-08-01 07:12:32; 176543352; 164986568; 136319159; 44.79
2026-08-01 07:12:33; 176545322; 164987768; 136321489; 44.79
2026-08-01 07:12:34; 176542034; 164992085; 136321389; 44.78
2026-08-01 07:12:35; 176542980; 164992751; 136323724; 44.79
2026-08-01 07:12:36; 176543400; 164990162; 136322760; 44.8
2026-08-01 07:12:37; 176539947; 164986772; 136319796; 44.79
