2026-01-28 04:51:58; 178694005; 166252292; 137069855; 25.6
2026-01-28 04:51:59; 178694378; 166252802; 137070447; 25.61
2026-01-28 04:52:00; 178694237; 166251754; 137067139; 25.61
2026-01-28 04:52:01; 178694103; 166255353; 137069014; 25.61
2026-01-28 04:52:02; 178694456; 166254565; 137070641; 25.58
2026-01-28 04:52:03; 178696563; 166248543; 137068461; 25.6
2026-01-28 04:52:04; 178702294; 166247168; 137067523; 25.6
2026-01-28 04:52:05; 178701962; 166247639; 137066473; 25.61
2026-01-28 04:52:06; 178697027; 166250132; 137067900; 25.61
2026-01-28 04:52:07; 178694447; 166247081; 137067436; 25.6
2026-01-28 04:52:08; 178701270; 166246228; 137069792; 25.6
2026-01-28 04:52:09; 178706033; 166248934; 137069421; 25.6
2026-01-28 04:52:10; 178701377; 166249833; 137070153; 25.59
2026-01-28 04:52:11; 178696117; 166247702; 137068470; 25.6
2026-01-28 04:52:12; 178699950; 166250676; 137067580; 25.6
2026-01-28 04:52:13; 178697577; 166256435; 137070795; 25.61
2026-01-28 04:52:14; 178692928; 166255418; 137066902; 25.6
2026-01-28 04:52:15; 178699544; 166256602; 137066191; 25.6
2026-01-28 04:52:16; 178695227; 166252325; 137070534; 25.6
2026-01-28 04:52:17; 178693138; 166250840; 137070328; 25.59
2026-01-28 04:52:18; 178692574; 166247499; 137069430; 25.59
2026-01-28 04:52:19; 178694687; 166249375; 137067868; 25.6
2026-01-28 04:52:20; 178691987; 166248595; 137066449; 25.61
2026-01-28 04:52:21; 178692746; 166249933; 137068297; 25.61
2026-01-28 04:52:22; 178700287; 166255712; 137070246; 25.6
2026-01-28 04:52:23; 178694614; 166254960; 137070175; 25.6
2026-01-28 04:52:24; 178695371; 166257285; 137067974; 25.6
2026-01-28 04:52:25; 178691305; 166258357; 137069717; 25.59
2026-01-28 04:52:26; 178694753; 166249210; 137067555; 25.61
2026-01-28 04:52:27; 178696836; 166257189; 137067498; 25.6
2026-01-28 04:52:28; 178693313; 166253230; 137069123; 25.59
2026-01-28 04:52:29; 178690219; 166256358; 137064892; 25.61
2026-01-28 04:52:30; 178697676; 166253422; 137066151; 25.6
2026-01-28 04:52:31; 178689917; 166253350; 137065869; 25.6
2026-01-28 04:52:32; 178698546; 166248857; 137066631; 25.59
2026-01-28 04:52:33; 178700461; 166250033; 137065016; 25.6
2026-01-28 04:52:34; 178698435; 166251653; 137064295; 25.59
2026-01-28 04:52:35; 178693006; 166249953; 137062984; 25.6
2026-01-28 04:52:36; 178697831; 166248269; 137066620; 25.6
2026-01-28 04:52:37; 178694850; 166251337; 137064977; 25.59
2026-01-28 04:52:38; 178701336; 166248608; 137067804; 25.59
2026-01-28 04:52:39; 178699725; 166248877; 137067416; 25.59
2026-01-28 04:52:40; 178698724; 166249280; 137068305; 25.6
2026-01-28 04:52:41; 178702196; 166246155; 137064276; 25.6
2026-01-28 04:52:42; 178710176; 166247475; 137065751; 25.6
2026-01-28 04:52:43; 178707296; 166248228; 137066367; 25.6
2026-01-28 04:52:44; 178700895; 166255444; 137067817; 25.6
2026-01-28 04:52:45; 178690179; 166248679; 137067942; 25.6
2026-01-28 04:52:46; 178691166; 166252287; 137066995; 25.6
2026-01-28 04:52:47; 178693395; 166253919; 137066825; 25.61
2026-01-28 04:52:48; 178693742; 166246596; 137068164; 25.6
2026-01-28 04:52:49; 178693227; 166252089; 137066261; 25.6
2026-01-28 04:52:50; 178693960; 166254469; 137064806; 25.6
2026-01-28 04:52:51; 178694154; 166259336; 137066187; 25.6
2026-01-28 04:52:52; 178695900; 166259325; 137068222; 25.6
2026-01-28 04:52:53; 178696739; 166266845; 137068752; 25.59
2026-01-28 04:52:54; 178697349; 166260162; 137068361; 25.61
2026-01-28 04:52:55; 178700168; 166247135; 137064602; 25.61
2026-01-28 04:52:56; 178700691; 166253024; 137066271; 25.61
2026-01-28 04:52:57; 178701981; 166254636; 137064707; 25.62
2026-01-28 04:52:58; 178697897; 166253778; 137065253; 25.6
2026-01-28 04:52:59; 178694604; 166256476; 137068197; 25.59
2026-01-28 04:53:00; 178698519; 166253830; 137067738; 25.6
2026-01-28 04:53:01; 178694981; 166259030; 137068756; 25.6
2026-01-28 04:53:02; 178692348; 166257641; 137067424; 25.6
2026-01-28 04:53:03; 178685513; 166253280; 137066128; 25.6
2026-01-28 04:53:04; 178692552; 166254635; 137065124; 25.6
2026-01-28 04:53:05; 178696029; 166258180; 137063448; 25.6
2026-01-28 04:53:06; 178694549; 166257843; 137065091; 25.6
2026-01-28 04:53:07; 178699599; 166261249; 137063380; 25.59
2026-01-28 04:53:08; 178699008; 166263434; 137065702; 25.61
2026-01-28 04:53:09; 178695962; 166260193; 137070822; 25.6
2026-01-28 04:53:10; 178701184; 166262296; 137068439; 25.6
2026-01-28 04:53:11; 178699928; 166259930; 137066734; 25.6
2026-01-28 04:53:12; 178702720; 166260407; 137067470; 25.61
2026-01-28 04:53:13; 178699710; 166253203; 137068298; 25.6
2026-01-28 04:53:14; 178698425; 166255989; 137065729; 25.59
2026-01-28 04:53:15; 178699864; 166250689; 137064865; 25.6
2026-01-28 04:53:16; 178703306; 166258230; 137063650; 25.6
2026-01-28 04:53:17; 178700735; 166257533; 137066504; 25.59
2026-01-28 04:53:18; 178695928; 166254113; 137063559; 25.61
2026-01-28 04:53:19; 178694333; 166254095; 137064716; 25.61
2026-01-28 04:53:20; 178698041; 166254122; 137064336; 25.6
2026-01-28 04:53:21; 178698149; 166254792; 137063119; 25.59
2026-01-28 04:53:22; 178698972; 166261943; 137067861; 25.6
2026-01-28 04:53:23; 178696491; 166260489; 137066894; 25.6
2026-01-28 04:53:24; 178693473; 166265465; 137065278; 25.6
2026-01-28 04:53:25; 178695801; 166266298; 137067238; 25.6
2026-01-28 04:53:26; 178698604; 166258505; 137066633; 25.6
2026-01-28 04:53:27; 178696352; 166255360; 137063928; 25.61
2026-01-28 04:53:28; 178694687; 166260648; 137062686; 25.61
2026-01-28 04:53:29; 178696498; 166257874; 137061391; 25.6
2026-01-28 04:53:30; 178698951; 166257803; 137065563; 25.6
2026-01-28 04:53:31; 178694450; 166258636; 137067816; 25.6
2026-01-28 04:53:32; 178702702; 166258298; 137064903; 25.61
2026-01-28 04:53:33; 178701843; 166263714; 137064482; 25.6
2026-01-28 04:53:34; 178699270; 166255640; 137064633; 25.61
2026-01-28 04:53:35; 178701076; 166255739; 137066118; 25.6
2026-01-28 04:53:36; 178699847; 166254944; 137066949; 25.6
2026-01-28 04:53:37; 178701285; 166263222; 137067734; 25.61
2026-01-28 04:53:38; 178693881; 166262189; 137066233; 25.6
2026-01-28 04:53:39; 178701882; 166257520; 137063571; 25.61
2026-01-28 04:53:40; 178702442; 166257714; 137067005; 25.6
2026-01-28 04:53:41; 178704203; 166266474; 137066524; 25.61
2026-01-28 04:53:42; 178698798; 166270045; 137066048; 25.6
2026-01-28 04:53:43; 178702137; 166265467; 137064367; 25.59
2026-01-28 04:53:44; 178696726; 166260941; 137067380; 25.62
2026-01-28 04:53:45; 178695428; 166260219; 137070002; 25.61
2026-01-28 04:53:46; 178694938; 166260506; 137067027; 25.61
2026-01-28 04:53:47; 178695271; 166258953; 137062664; 25.6
2026-01-28 04:53:48; 178694912; 166261759; 137065888; 25.59
2026-01-28 04:53:49; 178693760; 166255629; 137069165; 25.6
2026-01-28 04:53:50; 178695599; 166258815; 137074535; 25.6
2026-01-28 04:53:51; 178696439; 166252083; 137074135; 25.6
2026-01-28 04:53:52; 178694206; 166247791; 137071428; 25.6
2026-01-28 04:53:53; 178698958; 166250844; 137068638; 25.6
2026-01-28 04:53:54; 178697619; 166250830; 137068699; 25.6
2026-01-28 04:53:55; 178696247; 166251622; 137068617; 25.59
2026-01-28 04:53:56; 178702049; 166250322; 137068543; 25.62
2026-01-28 04:53:57; 178706248; 166248267; 137066398; 25.6
2026-01-28 04:53:58; 178706381; 166250754; 137067442; 25.6
2026-01-28 04:53:59; 178704198; 166248859; 137067724; 25.6
2026-01-28 04:54:00; 178700751; 166248077; 137065852; 25.62
2026-01-28 04:54:01; 178706575; 166256070; 137063883; 25.61
2026-01-28 04:54:02; 178704924; 166252326; 137067214; 25.6
2026-01-28 04:54:03; 178704632; 166259607; 137067736; 25.6
2026-01-28 04:54:04; 178702050; 166260900; 137066173; 25.6
2026-01-28 04:54:05; 178703659; 166259451; 137067691; 25.6
2026-01-28 04:54:06; 178699926; 166253429; 137065165; 25.6
2026-01-28 04:54:07; 178699414; 166250774; 137063150; 25.6
2026-01-28 04:54:08; 178693109; 166248763; 137063417; 25.6
2026-01-28 04:54:09; 178699173; 166251601; 137066477; 25.59
2026-01-28 04:54:10; 178700038; 166257748; 137065613; 25.59
2026-01-28 04:54:11; 178700201; 166254696; 137066017; 25.6
2026-01-28 04:54:12; 178700224; 166251140; 137066104; 25.6
2026-01-28 04:54:13; 178700334; 166252171; 137066374; 25.59
2026-01-28 04:54:14; 178703142; 166244500; 137061871; 25.62
2026-01-28 04:54:15; 178705212; 166252434; 137063115; 25.59
2026-01-28 04:54:16; 178698121; 166248869; 137064964; 25.6
2026-01-28 04:54:17; 178693980; 166246516; 137065243; 25.6
2026-01-28 04:54:18; 178697400; 166254079; 137063017; 25.61
2026-01-28 04:54:19; 178695579; 166244054; 137062356; 25.61
2026-01-28 04:54:20; 178690804; 166249361; 137062090; 25.6
2026-01-28 04:54:21; 178698031; 166246105; 137060324; 25.6
2026-01-28 04:54:22; 178697875; 166249935; 137059879; 25.61
2026-01-28 04:54:23; 178695529; 166265044; 137064260; 25.6
2026-01-28 04:54:24; 178706316; 166253816; 137061859; 25.61
2026-01-28 04:54:25; 178697000; 166253904; 137063654; 25.6
2026-01-28 04:54:26; 178703902; 166253625; 137066177; 25.61
2026-01-28 04:54:27; 178703522; 166250629; 137064316; 25.61
2026-01-28 04:54:28; 178703468; 166253826; 137063439; 25.61
2026-01-28 04:54:29; 178698131; 166260929; 137064044; 25.61
2026-01-28 04:54:30; 178697507; 166261873; 137063014; 25.61
2026-01-28 04:54:31; 178701070; 166258375; 137063579; 25.6
2026-01-28 04:54:32; 178700821; 166257058; 137065610; 25.61
2026-01-28 04:54:33; 178699116; 166256663; 137063727; 25.6
2026-01-28 04:54:34; 178699666; 166253806; 137063862; 25.6
2026-01-28 04:54:35; 178703921; 166251632; 137063404; 25.61
2026-01-28 04:54:36; 178698687; 166256634; 137063472; 25.6
2026-01-28 04:54:37; 168642555; 156899632; 129350518; 25.61
2026-01-28 04:54:38; 178693498; 166264080; 137069145; 25.62
2026-01-28 04:54:39; 178690088; 166254912; 137064458; 25.61
2026-01-28 04:54:40; 178688778; 166249330; 137066258; 25.6
2026-01-28 04:54:41; 178686209; 166250438; 137066796; 25.62
2026-01-28 04:54:42; 178692112; 166251991; 137066953; 25.6
2026-01-28 04:54:43; 178687966; 166250511; 137065944; 25.6
2026-01-28 04:54:44; 178689153; 166245631; 137067710; 25.61
2026-01-28 04:54:45; 178689559; 166246972; 137069937; 25.6
2026-01-28 04:54:46; 178691019; 166252218; 137067181; 25.6
2026-01-28 04:54:47; 178692926; 166251319; 137069697; 25.6
2026-01-28 04:54:48; 178687432; 166250699; 137066835; 25.61
2026-01-28 04:54:49; 178687981; 166252392; 137064912; 25.6
2026-01-28 04:54:50; 178692912; 166246309; 137066574; 25.6
2026-01-28 04:54:51; 178689867; 166246621; 137066981; 25.59
2026-01-28 04:54:52; 178688117; 166255927; 137065995; 25.61
2026-01-28 04:54:53; 178692275; 166259315; 137062715; 25.6
2026-01-28 04:54:54; 178696483; 166261222; 137060481; 25.6
2026-01-28 04:54:55; 178695857; 166255467; 137066823; 25.59
2026-01-28 04:54:56; 178691173; 166257263; 137064890; 25.61
2026-01-28 04:54:57; 178687971; 166258759; 137064212; 25.61
2026-01-28 04:54:58; 178692747; 166255907; 137061744; 25.59
2026-01-28 04:54:59; 178693837; 166262663; 137062796; 25.6
2026-01-28 04:55:00; 178693075; 166259330; 137062160; 25.6
2026-01-28 04:55:01; 178693432; 166258465; 137061669; 25.59
2026-01-28 04:55:02; 178697510; 166262496; 137058258; 25.6
2026-01-28 04:55:03; 178692891; 166254330; 137061433; 25.6
2026-01-28 04:55:04; 178691475; 166254344; 137061395; 25.59
2026-01-28 04:55:05; 178689269; 166255932; 137061336; 25.6
2026-01-28 04:55:06; 178689313; 166253615; 137060930; 25.59
2026-01-28 04:55:07; 178692039; 166253741; 137063907; 25.61
2026-01-28 04:55:08; 178689591; 166253238; 137061337; 25.6
2026-01-28 04:55:09; 178695433; 166256956; 137064895; 25.6
2026-01-28 04:55:10; 178697288; 166253408; 137066933; 25.6
2026-01-28 04:55:11; 178692871; 166254605; 137064112; 25.6
2026-01-28 04:55:12; 178699241; 166253673; 137062098; 25.61
2026-01-28 04:55:13; 178701885; 166246306; 137060935; 25.61
2026-01-28 04:55:14; 178699693; 166246983; 137064688; 25.6
2026-01-28 04:55:15; 178696155; 166248616; 137059921; 25.6
2026-01-28 04:55:16; 178702782; 166252585; 137062130; 25.6
2026-01-28 04:55:17; 178695114; 166247572; 137062784; 25.6
2026-01-28 04:55:18; 178694098; 166251993; 137059342; 25.6
2026-01-28 04:55:19; 178702863; 166249025; 137063165; 25.59
2026-01-28 04:55:20; 178705547; 166249422; 137059638; 25.6
2026-01-28 04:55:21; 178699768; 166253418; 137062069; 25.63
2026-01-28 04:55:22; 178700197; 166254934; 137064813; 25.62
2026-01-28 04:55:23; 178698347; 166257808; 137060825; 25.61
2026-01-28 04:55:24; 178702935; 166261192; 137060963; 25.6
2026-01-28 04:55:25; 178699912; 166261468; 137060946; 25.6
2026-01-28 04:55:26; 178701193; 166259329; 137063731; 25.61
2026-01-28 04:55:27; 178702093; 166248298; 137062360; 25.6
2026-01-28 04:55:28; 178700116; 166250462; 137061510; 25.61
2026-01-28 04:55:29; 178697147; 166253145; 137065291; 25.6
2026-01-28 04:55:30; 178699337; 166252044; 137062390; 25.6
2026-01-28 04:55:31; 178705989; 166251850; 137064236; 25.61
2026-01-28 04:55:32; 178698962; 166254346; 137064772; 25.6
2026-01-28 04:55:33; 178700767; 166259710; 137063395; 25.61
2026-01-28 04:55:34; 178700234; 166258240; 137062956; 25.6
2026-01-28 04:55:35; 178696228; 166250465; 137060543; 25.61
2026-01-28 04:55:36; 178698930; 166250427; 137064131; 25.59
2026-01-28 04:55:37; 178697503; 166255193; 137061336; 25.61
2026-01-28 04:55:38; 178691883; 166250426; 137063247; 25.6
2026-01-28 04:55:39; 178697657; 166241979; 137063517; 25.6
2026-01-28 04:55:40; 178700149; 166242454; 137062504; 25.61
2026-01-28 04:55:41; 178696934; 166248745; 137063171; 25.61
2026-01-28 04:55:42; 178696189; 166252566; 137063704; 25.61
2026-01-28 04:55:43; 178699158; 166248789; 137062425; 25.6
2026-01-28 04:55:44; 178702684; 166252140; 137062296; 25.6
2026-01-28 04:55:45; 178705136; 166259595; 137062129; 25.61
2026-01-28 04:55:46; 178705181; 166260360; 137064324; 25.61
2026-01-28 04:55:47; 178701829; 166259440; 137060844; 25.61
2026-01-28 04:55:48; 178705432; 166253970; 137060893; 25.59
2026-01-28 04:55:49; 178703683; 166244901; 137059359; 25.6
2026-01-28 04:55:50; 178695458; 166247978; 137057416; 25.59
2026-01-28 04:55:51; 178693776; 166250074; 137058716; 25.6
2026-01-28 04:55:52; 178698432; 166251459; 137057986; 25.61
2026-01-28 04:55:53; 178701830; 166249060; 137058611; 25.59
2026-01-28 04:55:54; 178702799; 166249735; 137060060; 25.59
2026-01-28 04:55:55; 178699487; 166246106; 137058768; 25.6
2026-01-28 04:55:56; 178705334; 166243929; 137058276; 25.6
2026-01-28 04:55:57; 178704445; 166242881; 137059006; 25.6
2026-01-28 04:55:58; 178706138; 166241262; 137059350; 25.61
2026-01-28 04:55:59; 178704425; 166239995; 137059519; 25.62
2026-01-28 04:56:00; 178704125; 166244323; 137061113; 25.59
2026-01-28 04:56:01; 178698801; 166245178; 137058807; 25.6
2026-01-28 04:56:02; 178701083; 166246770; 137060057; 25.6
2026-01-28 04:56:03; 178702670; 166247435; 137059051; 25.61
2026-01-28 04:56:04; 178700556; 166249775; 137058527; 25.59
2026-01-28 04:56:05; 178698055; 166256589; 137056661; 25.61
2026-01-28 04:56:06; 178699511; 166252207; 137058952; 25.59
2026-01-28 04:56:07; 178695294; 166250186; 137057761; 25.6
2026-01-28 04:56:08; 178696177; 166255242; 137058316; 25.6
2026-01-28 04:56:09; 178693838; 166250430; 137060009; 25.62
2026-01-28 04:56:10; 178696789; 166246812; 137057296; 25.6
2026-01-28 04:56:11; 178697055; 166246993; 137058078; 25.61
2026-01-28 04:56:12; 178695864; 166248541; 137060466; 25.61
2026-01-28 04:56:13; 178691250; 166252629; 137057850; 25.6
2026-01-28 04:56:14; 178685270; 166256043; 137057950; 25.6
2026-01-28 04:56:15; 178684238; 166250997; 137058961; 25.6
2026-01-28 04:56:16; 178684321; 166249074; 137060006; 25.6
2026-01-28 04:56:17; 178680853; 166256783; 137063889; 25.6
2026-01-28 04:56:18; 178681764; 166253029; 137061391; 25.6
2026-01-28 04:56:19; 178684946; 166247809; 137060929; 25.61
2026-01-28 04:56:20; 178690852; 166254866; 137059042; 25.61
2026-01-28 04:56:21; 178690893; 166255058; 137059879; 25.61
2026-01-28 04:56:22; 178686898; 166251752; 137060933; 25.61
2026-01-28 04:56:23; 178685889; 166255545; 137061490; 25.61
2026-01-28 04:56:24; 178683495; 166252474; 137060614; 25.6
2026-01-28 04:56:25; 178689713; 166253295; 137061942; 25.6
2026-01-28 04:56:26; 178691558; 166253478; 137063238; 25.61
2026-01-28 04:56:27; 178690379; 166253786; 137063116; 25.61
2026-01-28 04:56:28; 178694173; 166253094; 137061607; 25.61
2026-01-28 04:56:29; 178692856; 166256213; 137061993; 25.59
2026-01-28 04:56:30; 178700227; 166256667; 137061359; 25.61
2026-01-28 04:56:31; 178701930; 166256062; 137061545; 25.6
2026-01-28 04:56:32; 178698038; 166251679; 137060890; 25.61
2026-01-28 04:56:33; 178695874; 166247158; 137061220; 25.6
2026-01-28 04:56:34; 178694177; 166252223; 137060455; 25.6
2026-01-28 04:56:35; 178704397; 166247608; 137061033; 25.6
2026-01-28 04:56:36; 178695985; 166250794; 137059741; 25.6
2026-01-28 04:56:37; 178693777; 166248695; 137058904; 25.6
2026-01-28 04:56:38; 178698422; 166253680; 137057873; 25.61
2026-01-28 04:56:39; 178697811; 166242962; 137058143; 25.61
2026-01-28 04:56:40; 178700633; 166248407; 137059392; 25.6
2026-01-28 04:56:41; 178699251; 166243805; 137060697; 25.6
2026-01-28 04:56:42; 178696812; 166238471; 137059533; 25.6
2026-01-28 04:56:43; 178697260; 166242333; 137059571; 25.6
2026-01-28 04:56:44; 178695604; 166242648; 137056901; 25.6
2026-01-28 04:56:45; 178691124; 166243799; 137056782; 25.6
2026-01-28 04:56:46; 178696716; 166246332; 137058405; 25.6
2026-01-28 04:56:47; 178694735; 166243971; 137061860; 25.61
2026-01-28 04:56:48; 178698586; 166246684; 137059869; 25.6
2026-01-28 04:56:49; 178703543; 166242742; 137060780; 25.6
2026-01-28 04:56:50; 178708365; 166243608; 137060875; 25.59
2026-01-28 04:56:51; 178707441; 166244742; 137060444; 25.6
2026-01-28 04:56:52; 178706148; 166245646; 137060041; 25.6
2026-01-28 04:56:53; 178700112; 166248542; 137059371; 25.6
2026-01-28 04:56:54; 178695199; 166249313; 137058964; 25.59
2026-01-28 04:56:55; 178695399; 166249391; 137059358; 25.59
2026-01-28 04:56:56; 178692481; 166249178; 137057895; 25.61
2026-01-28 04:56:57; 178698481; 166251761; 137056532; 25.6
2026-01-28 04:56:58; 178691266; 166253982; 137055728; 25.61
2026-01-28 04:56:59; 178686018; 166251317; 137058298; 25.61
2026-01-28 04:57:00; 178686481; 166249032; 137056516; 25.61
2026-01-28 04:57:01; 178690568; 166249500; 137054915; 25.6
2026-01-28 04:57:02; 178691201; 166249459; 137054216; 25.61
2026-01-28 04:57:03; 178690407; 166254570; 137055995; 25.61
2026-01-28 04:57:04; 178692601; 166251323; 137057136; 25.6
2026-01-28 04:57:05; 178691953; 166248684; 137058417; 25.61
2026-01-28 04:57:06; 178697449; 166241152; 137062631; 25.61
2026-01-28 04:57:07; 178693374; 166240401; 137059471; 25.6
2026-01-28 04:57:08; 178699209; 166241157; 137062730; 25.6
2026-01-28 04:57:09; 178699081; 166247810; 137062590; 25.6
2026-01-28 04:57:10; 178701844; 166260770; 137059612; 25.59
2026-01-28 04:57:11; 178702382; 166251249; 137062522; 25.59
2026-01-28 04:57:12; 178701081; 166250805; 137064234; 25.6
2026-01-28 04:57:13; 178701689; 166252432; 137061466; 25.59
2026-01-28 04:57:14; 178701542; 166243134; 137062251; 25.6
2026-01-28 04:57:15; 178703283; 166244188; 137061621; 25.61
2026-01-28 04:57:16; 178685614; 166250747; 137060356; 25.59
2026-01-28 04:57:17; 178693572; 166249090; 137061089; 25.6
2026-01-28 04:57:18; 178691109; 166250354; 137061242; 25.61
2026-01-28 04:57:19; 178688219; 166254893; 137065151; 25.6
2026-01-28 04:57:20; 178692377; 166253468; 137064188; 25.6
2026-01-28 04:57:21; 178694224; 166252810; 137064131; 25.6
2026-01-28 04:57:22; 178694935; 166248146; 137059473; 25.6
2026-01-28 04:57:23; 178690965; 166245105; 137062742; 25.6
2026-01-28 04:57:24; 178692010; 166242313; 137063606; 25.59
2026-01-28 04:57:25; 178695157; 166244377; 137064883; 25.61
2026-01-28 04:57:26; 178693285; 166241065; 137065299; 25.61
2026-01-28 04:57:27; 178696136; 166246752; 137063841; 25.6
2026-01-28 04:57:28; 178690327; 166247246; 137061675; 25.61
2026-01-28 04:57:29; 178694238; 166253901; 137060212; 25.62
2026-01-28 04:57:30; 178695181; 166255871; 137060428; 25.59
2026-01-28 04:57:31; 178693301; 166255840; 137064623; 25.61
2026-01-28 04:57:32; 178698918; 166254356; 137062253; 25.61
2026-01-28 04:57:33; 178695393; 166253881; 137061394; 25.61
2026-01-28 04:57:34; 178694212; 166250858; 137061093; 25.6
2026-01-28 04:57:35; 178691781; 166243839; 137061788; 25.61
2026-01-28 04:57:36; 178706078; 166244248; 137062348; 25.62
2026-01-28 04:57:37; 178702246; 166244194; 137063742; 25.61
2026-01-28 04:57:38; 178701078; 166243290; 137062120; 25.59
2026-01-28 04:57:39; 178701103; 166244012; 137057946; 25.6
2026-01-28 04:57:40; 178701039; 166243411; 137056287; 25.6
2026-01-28 04:57:41; 178699613; 166239118; 137059518; 25.61
2026-01-28 04:57:42; 178701053; 166237815; 137061755; 25.61
2026-01-28 04:57:43; 178696310; 166239888; 137061793; 25.59
2026-01-28 04:57:44; 178697394; 166244818; 137059760; 25.59
2026-01-28 04:57:45; 178697681; 166247862; 137061456; 25.6
2026-01-28 04:57:46; 178698249; 166250550; 137064264; 25.59
2026-01-28 04:57:47; 178694830; 166248383; 137060351; 25.6
2026-01-28 04:57:48; 178700717; 166246703; 137058952; 25.62
2026-01-28 04:57:49; 178706616; 166251893; 137060865; 25.6
2026-01-28 04:57:50; 178704283; 166247410; 137062228; 25.6
2026-01-28 04:57:51; 178700434; 166241688; 137063097; 25.59
2026-01-28 04:57:52; 178698385; 166247822; 137060017; 25.59
2026-01-28 04:57:53; 178698302; 166248929; 137061126; 25.59
2026-01-28 04:57:54; 178691924; 166249049; 137060614; 25.59
2026-01-28 04:57:55; 178686474; 166246082; 137063367; 25.6
2026-01-28 04:57:56; 178688762; 166245394; 137065379; 25.6
2026-01-28 04:57:57; 178688921; 166250885; 137060627; 25.6
2026-01-28 04:57:58; 178691819; 166255871; 137065868; 25.59
2026-01-28 04:57:59; 178694032; 166250286; 137062092; 25.59
2026-01-28 04:58:00; 178691370; 166244573; 137064168; 25.61
2026-01-28 04:58:01; 178693466; 166242961; 137063801; 25.61
2026-01-28 04:58:02; 178697578; 166246239; 137062775; 25.58
2026-01-28 04:58:03; 178694347; 166251094; 137061037; 25.6
2026-01-28 04:58:04; 178691724; 166249361; 137063053; 25.59
2026-01-28 04:58:05; 178691257; 166253388; 137062701; 25.61
2026-01-28 04:58:06; 178690231; 166254243; 137061333; 25.6
2026-01-28 04:58:07; 178693362; 166250013; 137060556; 25.6
2026-01-28 04:58:08; 178696369; 166247966; 137061550; 25.59
2026-01-28 04:58:09; 178692557; 166246939; 137061154; 25.61
2026-01-28 04:58:10; 178695062; 166244647; 137061937; 25.6
2026-01-28 04:58:11; 178693195; 166254643; 137061754; 25.59
2026-01-28 04:58:12; 178691370; 166253823; 137057780; 25.61
2026-01-28 04:58:13; 178690119; 166256819; 137063115; 25.6
2026-01-28 04:58:14; 178694434; 166254764; 137064622; 25.6
2026-01-28 04:58:15; 178694723; 166247568; 137061681; 25.6
2026-01-28 04:58:16; 178697292; 166247232; 137063082; 25.59
2026-01-28 04:58:17; 178696888; 166247648; 137060422; 25.6
2026-01-28 04:58:18; 178692752; 166245639; 137061148; 25.6
2026-01-28 04:58:19; 178691266; 166247130; 137061936; 25.59
2026-01-28 04:58:20; 178689865; 166245116; 137058771; 25.6
2026-01-28 04:58:21; 178693638; 166252011; 137061267; 25.59
2026-01-28 04:58:22; 178697098; 166244814; 137060729; 25.6
2026-01-28 04:58:23; 178692416; 166242072; 137059414; 25.6
2026-01-28 04:58:24; 178692681; 166241662; 137060534; 25.59
2026-01-28 04:58:25; 178694866; 166245671; 137057464; 25.6
2026-01-28 04:58:26; 178693167; 166250268; 137058840; 25.59
2026-01-28 04:58:27; 178694574; 166249268; 137063010; 25.59
2026-01-28 04:58:28; 178692099; 166242736; 137064376; 25.59
2026-01-28 04:58:29; 178689653; 166246311; 137066020; 25.6
2026-01-28 04:58:30; 178693588; 166244544; 137064080; 25.6
2026-01-28 04:58:31; 178703775; 166242639; 137063024; 25.6
2026-01-28 04:58:32; 178706273; 166241109; 137065355; 25.59
2026-01-28 04:58:33; 178704792; 166240926; 137061191; 25.6
2026-01-28 04:58:34; 178705344; 166246101; 137062549; 25.6
2026-01-28 04:58:35; 178698958; 166244057; 137064594; 25.6
2026-01-28 04:58:36; 178699708; 166249533; 137063611; 25.6
2026-01-28 04:58:37; 178703892; 166243783; 137062614; 25.61
2026-01-28 04:58:38; 178708490; 166242979; 137060826; 25.6
2026-01-28 04:58:39; 178705163; 166246520; 137064923; 25.6
2026-01-28 04:58:40; 178699072; 166255377; 137063612; 25.59
2026-01-28 04:58:41; 178701115; 166258786; 137060642; 25.61
2026-01-28 04:58:42; 178694860; 166249992; 137061584; 25.6
2026-01-28 04:58:43; 178695561; 166249993; 137061961; 25.61
2026-01-28 04:58:44; 178695165; 166250924; 137060928; 25.6
2026-01-28 04:58:45; 178694146; 166249951; 137060066; 25.61
2026-01-28 04:58:46; 178694986; 166249582; 137062393; 25.6
2026-01-28 04:58:47; 178688600; 166252234; 137064023; 25.61
2026-01-28 04:58:48; 178695164; 166247202; 137064509; 25.6
2026-01-28 04:58:49; 178693503; 166255866; 137065948; 25.61
2026-01-28 04:58:50; 178691850; 166253719; 137063415; 25.61
2026-01-28 04:58:51; 178694127; 166247637; 137060366; 25.6
2026-01-28 04:58:52; 178693578; 166247476; 137060071; 25.61
2026-01-28 04:58:53; 178696439; 166257254; 137061464; 25.6
2026-01-28 04:58:54; 178689696; 166251919; 137063673; 25.6
2026-01-28 04:58:55; 178693278; 166253639; 137060634; 25.59
2026-01-28 04:58:56; 178697102; 166256956; 137064423; 25.6
2026-01-28 04:58:57; 178695403; 166250603; 137064574; 25.6
2026-01-28 04:58:58; 178691650; 166257942; 137065035; 25.62
2026-01-28 04:58:59; 178693075; 166252209; 137065798; 25.6
2026-01-28 04:59:00; 178688177; 166248103; 137065575; 25.6
2026-01-28 04:59:01; 178688339; 166250141; 137067492; 25.59
