2025-12-31 05:21:22; 178811068; 166244083; 137051387; 25.91
2025-12-31 05:21:23; 178810617; 166247715; 137048970; 25.89
2025-12-31 05:21:24; 178813653; 166242454; 137051940; 25.91
2025-12-31 05:21:25; 178812512; 166242396; 137048542; 25.91
2025-12-31 05:21:26; 178814964; 166241124; 137048419; 25.89
2025-12-31 05:21:27; 178816732; 166247958; 137047618; 25.91
2025-12-31 05:21:28; 178816742; 166241796; 137046491; 25.9
2025-12-31 05:21:29; 178819865; 166243742; 137048036; 25.9
2025-12-31 05:21:30; 178816619; 166243469; 137049022; 25.91
2025-12-31 05:21:31; 178815829; 166244692; 137050005; 25.9
2025-12-31 05:21:32; 178811676; 166244910; 137045409; 25.9
2025-12-31 05:21:33; 178814841; 166239543; 137047695; 25.91
2025-12-31 05:21:34; 178820689; 166237460; 137049744; 25.92
2025-12-31 05:21:35; 178817380; 166244350; 137049158; 25.92
2025-12-31 05:21:36; 178811231; 166250891; 137052867; 25.89
2025-12-31 05:21:37; 178815196; 166246963; 137054433; 25.89
2025-12-31 05:21:38; 178816993; 166247187; 137051306; 25.91
2025-12-31 05:21:39; 178819396; 166249585; 137050020; 25.91
2025-12-31 05:21:40; 178822395; 166245641; 137051033; 25.93
2025-12-31 05:21:41; 178821911; 166247577; 137049331; 25.94
2025-12-31 05:21:42; 178827348; 166251244; 137047382; 25.9
2025-12-31 05:21:43; 178828311; 166246025; 137047407; 25.93
2025-12-31 05:21:44; 178831817; 166247503; 137049693; 25.91
2025-12-31 05:21:45; 178830223; 166241688; 137049353; 25.92
2025-12-31 05:21:46; 178827382; 166242257; 137052690; 25.9
2025-12-31 05:21:47; 178824442; 166246448; 137048016; 25.91
2025-12-31 05:21:48; 178829587; 166249506; 137050068; 25.91
2025-12-31 05:21:49; 178828234; 166256125; 137048256; 25.92
2025-12-31 05:21:50; 178829729; 166251042; 137046937; 25.92
2025-12-31 05:21:51; 178821027; 166248539; 137051089; 25.89
2025-12-31 05:21:52; 178821616; 166248402; 137050151; 25.93
2025-12-31 05:21:53; 178822929; 166252103; 137050691; 25.93
2025-12-31 05:21:54; 178824185; 166252739; 137046259; 25.91
2025-12-31 05:21:55; 178823979; 166248015; 137049437; 25.9
2025-12-31 05:21:56; 178826417; 166251741; 137049439; 25.92
2025-12-31 05:21:57; 178829679; 166252324; 137051502; 25.92
2025-12-31 05:21:58; 178825112; 166248726; 137051412; 25.92
2025-12-31 05:21:59; 178823235; 166251426; 137049146; 25.93
2025-12-31 05:22:00; 178824087; 166254523; 137050724; 25.9
2025-12-31 05:22:01; 178831984; 166249940; 137048923; 25.92
2025-12-31 05:22:02; 178828482; 166251012; 137049157; 25.93
2025-12-31 05:22:03; 178829293; 166250615; 137048824; 25.91
2025-12-31 05:22:04; 178831316; 166256209; 137048677; 25.9
2025-12-31 05:22:05; 178828138; 166260505; 137047491; 25.9
2025-12-31 05:22:06; 178825302; 166260130; 137048369; 25.91
2025-12-31 05:22:07; 178822425; 166252731; 137046812; 25.89
2025-12-31 05:22:08; 178823102; 166245349; 137045068; 25.93
2025-12-31 05:22:09; 178830877; 166244988; 137045342; 25.91
2025-12-31 05:22:10; 178831080; 166245393; 137046830; 25.91
2025-12-31 05:22:11; 178833452; 166248208; 137048608; 25.9
2025-12-31 05:22:12; 178832570; 166244767; 137050343; 25.91
2025-12-31 05:22:13; 178829303; 166246921; 137048328; 25.89
2025-12-31 05:22:14; 178830963; 166244417; 137047099; 25.9
2025-12-31 05:22:15; 178830774; 166243063; 137047969; 25.92
2025-12-31 05:22:16; 178833360; 166242309; 137048030; 25.9
2025-12-31 05:22:17; 178830179; 166240276; 137050771; 25.9
2025-12-31 05:22:18; 178826558; 166241463; 137049562; 25.92
2025-12-31 05:22:19; 178814901; 166241099; 137049543; 25.92
2025-12-31 05:22:20; 178815871; 166248233; 137048897; 25.91
2025-12-31 05:22:21; 178815122; 166251195; 137046887; 25.91
2025-12-31 05:22:22; 178809921; 166249267; 137047724; 25.9
2025-12-31 05:22:23; 178815499; 166250330; 137047931; 25.92
2025-12-31 05:22:24; 178813203; 166249518; 137047992; 25.91
2025-12-31 05:22:25; 178809681; 166251233; 137046351; 25.91
2025-12-31 05:22:26; 178813683; 166257132; 137047339; 25.91
2025-12-31 05:22:27; 178816651; 166252674; 137051597; 25.91
2025-12-31 05:22:28; 178815216; 166254901; 137051394; 25.92
2025-12-31 05:22:29; 178814959; 166256479; 137051159; 25.91
2025-12-31 05:22:30; 178817045; 166253124; 137053215; 25.91
2025-12-31 05:22:31; 178818673; 166244287; 137051625; 25.91
2025-12-31 05:22:32; 178815666; 166243646; 137049970; 25.92
2025-12-31 05:22:33; 178817787; 166238821; 137047249; 25.91
2025-12-31 05:22:34; 178812826; 166239869; 137050358; 25.92
2025-12-31 05:22:35; 178813615; 166244133; 137050990; 25.9
2025-12-31 05:22:36; 178816211; 166249186; 137051075; 25.91
2025-12-31 05:22:37; 178817680; 166243974; 137048597; 25.91
2025-12-31 05:22:38; 178825161; 166245468; 137047871; 25.92
2025-12-31 05:22:39; 178822850; 166253314; 137048834; 25.91
2025-12-31 05:22:40; 178815281; 166254883; 137051559; 25.9
2025-12-31 05:22:41; 178815191; 166251403; 137052637; 25.91
2025-12-31 05:22:42; 178812127; 166247905; 137051872; 25.93
2025-12-31 05:22:43; 178814092; 166247391; 137054379; 25.91
2025-12-31 05:22:44; 178816961; 166252241; 137053824; 25.94
2025-12-31 05:22:45; 178818510; 166250130; 137052472; 25.92
2025-12-31 05:22:46; 178819409; 166246702; 137052451; 25.91
2025-12-31 05:22:47; 178816358; 166247881; 137051844; 25.89
2025-12-31 05:22:48; 178819660; 166241078; 137052755; 25.91
2025-12-31 05:22:49; 178825056; 166242127; 137054408; 25.89
2025-12-31 05:22:50; 178828886; 166238552; 137054488; 25.92
2025-12-31 05:22:51; 178828281; 166239920; 137054975; 25.92
2025-12-31 05:22:52; 178827857; 166241745; 137052416; 25.91
2025-12-31 05:22:53; 178829393; 166239665; 137054026; 25.92
2025-12-31 05:22:54; 178828298; 166246479; 137053401; 25.91
2025-12-31 05:22:55; 178823692; 166243559; 137048908; 25.92
2025-12-31 05:22:56; 178826178; 166244690; 137050183; 25.94
2025-12-31 05:22:57; 178824237; 166246544; 137047936; 25.91
2025-12-31 05:22:58; 178825511; 166249510; 137048513; 25.89
2025-12-31 05:22:59; 178819464; 166243379; 137049767; 25.92
2025-12-31 05:23:00; 178827050; 166248022; 137050456; 25.91
2025-12-31 05:23:01; 178825582; 166245238; 137050534; 25.91
2025-12-31 05:23:02; 178822137; 166244475; 137051817; 25.92
2025-12-31 05:23:03; 178819153; 166250658; 137053826; 25.93
2025-12-31 05:23:04; 178826053; 166252724; 137051026; 25.93
2025-12-31 05:23:05; 178820929; 166254277; 137049194; 25.91
2025-12-31 05:23:06; 178817798; 166246191; 137049651; 25.91
2025-12-31 05:23:07; 178821678; 166251360; 137050885; 25.91
2025-12-31 05:23:08; 178827561; 166254013; 137052665; 25.91
2025-12-31 05:23:09; 178817460; 166250882; 137052310; 25.91
2025-12-31 05:23:10; 178819881; 166256048; 137052403; 25.9
2025-12-31 05:23:11; 178819553; 166251862; 137052016; 25.9
2025-12-31 05:23:12; 178825622; 166250315; 137052644; 25.92
2025-12-31 05:23:13; 178823232; 166251491; 137050154; 25.9
2025-12-31 05:23:14; 178822876; 166256428; 137050159; 25.92
2025-12-31 05:23:15; 178827967; 166255559; 137052638; 25.91
2025-12-31 05:23:16; 178827667; 166250032; 137053162; 25.91
2025-12-31 05:23:17; 178827414; 166246787; 137051636; 25.91
2025-12-31 05:23:18; 178820041; 166244822; 137053305; 25.91
2025-12-31 05:23:19; 178826769; 166242194; 137052460; 25.92
2025-12-31 05:23:20; 178822745; 166244154; 137051635; 25.92
2025-12-31 05:23:21; 178817433; 166245145; 137052022; 25.91
2025-12-31 05:23:22; 178820036; 166240339; 137053777; 25.9
2025-12-31 05:23:23; 178816851; 166241658; 137054561; 25.93
2025-12-31 05:23:24; 178819143; 166242128; 137050128; 25.91
2025-12-31 05:23:25; 178812609; 166242219; 137050625; 25.91
2025-12-31 05:23:26; 178816109; 166242274; 137051904; 25.9
2025-12-31 05:23:27; 178816821; 166238874; 137050090; 25.9
2025-12-31 05:23:28; 178814592; 166239405; 137050588; 25.91
2025-12-31 05:23:29; 178819483; 166241596; 137049134; 25.92
2025-12-31 05:23:30; 178821508; 166247400; 137048722; 25.9
2025-12-31 05:23:31; 178832525; 166247361; 137051074; 25.93
2025-12-31 05:23:32; 178827523; 166243808; 137052364; 25.91
2025-12-31 05:23:33; 178826201; 166245668; 137049141; 25.93
2025-12-31 05:23:34; 178828220; 166246787; 137050879; 25.91
2025-12-31 05:23:35; 178826892; 166250429; 137052205; 25.92
2025-12-31 05:23:36; 178834953; 166247804; 137052260; 25.91
2025-12-31 05:23:37; 178833525; 166247775; 137055521; 25.89
2025-12-31 05:23:38; 178825397; 166244558; 137054506; 25.91
2025-12-31 05:23:39; 178818991; 166242215; 137055239; 25.92
2025-12-31 05:23:40; 178814517; 166243845; 137055489; 25.9
2025-12-31 05:23:41; 178815537; 166247415; 137057142; 25.91
2025-12-31 05:23:42; 178821322; 166254839; 137053219; 25.89
2025-12-31 05:23:43; 178819777; 166257324; 137053781; 25.91
2025-12-31 05:23:44; 178826370; 166247875; 137054455; 25.9
2025-12-31 05:23:45; 178834655; 166245513; 137052771; 25.93
2025-12-31 05:23:46; 178834706; 166247228; 137052608; 25.92
2025-12-31 05:23:47; 178832541; 166247139; 137052744; 25.92
2025-12-31 05:23:48; 178829752; 166244409; 137050821; 25.91
2025-12-31 05:23:49; 178829181; 166247228; 137055149; 25.9
2025-12-31 05:23:50; 178831224; 166247316; 137052444; 25.91
2025-12-31 05:23:51; 178825717; 166247589; 137048329; 25.93
2025-12-31 05:23:52; 178827708; 166247722; 137051180; 25.91
2025-12-31 05:23:53; 178832877; 166252410; 137049791; 25.89
2025-12-31 05:23:54; 178833941; 166250302; 137049503; 25.91
2025-12-31 05:23:55; 178839140; 166248931; 137048694; 25.91
2025-12-31 05:23:56; 178832620; 166249337; 137048209; 25.91
2025-12-31 05:23:57; 178828164; 166246854; 137051574; 25.92
2025-12-31 05:23:58; 178828120; 166255865; 137049165; 25.91
2025-12-31 05:23:59; 178823086; 166246631; 137046664; 25.91
2025-12-31 05:24:00; 178826221; 166253091; 137050289; 25.91
2025-12-31 05:24:01; 178822102; 166244390; 137049413; 25.9
2025-12-31 05:24:02; 178827575; 166245382; 137047389; 25.91
2025-12-31 05:24:03; 178828562; 166246145; 137047742; 25.9
2025-12-31 05:24:04; 178825443; 166248180; 137048370; 25.9
2025-12-31 05:24:05; 178824590; 166244559; 137047770; 25.92
2025-12-31 05:24:06; 178825242; 166246526; 137044896; 25.9
2025-12-31 05:24:07; 178819034; 166242603; 137047720; 25.93
2025-12-31 05:24:08; 178818830; 166242426; 137050401; 25.91
2025-12-31 05:24:09; 178813875; 166245675; 137052146; 25.93
2025-12-31 05:24:10; 0; 0; 0; 25.9
2025-12-31 05:24:11; 10071577; 9360668; 7717383; 25.92
2025-12-31 05:24:12; 178854555; 166258588; 137065642; 25.91
2025-12-31 05:24:13; 178824662; 166252576; 137053958; 25.9
2025-12-31 05:24:14; 178824129; 166253277; 137056447; 25.88
2025-12-31 05:24:15; 178827288; 166249362; 137051561; 25.91
2025-12-31 05:24:16; 178829376; 166247758; 137052803; 25.9
2025-12-31 05:24:17; 178818595; 166249681; 137055507; 25.92
2025-12-31 05:24:18; 178821143; 166247683; 137055805; 25.9
2025-12-31 05:24:19; 178826156; 166244356; 137056718; 25.9
2025-12-31 05:24:20; 178824038; 166247736; 137054686; 25.9
2025-12-31 05:24:21; 178825541; 166252975; 137058180; 25.91
2025-12-31 05:24:22; 178826497; 166253994; 137054695; 25.91
2025-12-31 05:24:23; 178824336; 166252171; 137051329; 25.9
2025-12-31 05:24:24; 178819776; 166249187; 137051272; 25.88
2025-12-31 05:24:25; 178836005; 166249184; 137050569; 25.89
2025-12-31 05:24:26; 178836561; 166248398; 137053567; 25.91
2025-12-31 05:24:27; 178829772; 166246114; 137054263; 25.91
2025-12-31 05:24:28; 178828116; 166240090; 137051857; 25.92
2025-12-31 05:24:29; 178828441; 166245968; 137051748; 25.9
2025-12-31 05:24:30; 178829890; 166249445; 137053266; 25.91
2025-12-31 05:24:31; 178830999; 166247799; 137055579; 25.92
2025-12-31 05:24:32; 178833503; 166245951; 137055845; 25.91
2025-12-31 05:24:33; 178835310; 166244469; 137053714; 25.91
2025-12-31 05:24:34; 178833856; 166245193; 137052669; 25.91
2025-12-31 05:24:35; 178836069; 166250002; 137053272; 25.91
2025-12-31 05:24:36; 178834400; 166244594; 137053412; 25.91
2025-12-31 05:24:37; 178828568; 166244186; 137052477; 25.92
2025-12-31 05:24:38; 178829781; 166243529; 137051459; 25.9
2025-12-31 05:24:39; 178822648; 166247458; 137051962; 25.92
2025-12-31 05:24:40; 178822602; 166247416; 137050087; 25.9
2025-12-31 05:24:41; 178826264; 166247653; 137046493; 25.9
2025-12-31 05:24:42; 178831144; 166254007; 137050818; 25.92
2025-12-31 05:24:43; 178826280; 166250062; 137052573; 25.9
2025-12-31 05:24:44; 178832519; 166247589; 137050626; 25.91
2025-12-31 05:24:45; 178839051; 166245593; 137050815; 25.91
2025-12-31 05:24:46; 178840839; 166246863; 137050564; 25.9
2025-12-31 05:24:47; 178841513; 166256389; 137052296; 25.9
2025-12-31 05:24:48; 178840459; 166253757; 137053784; 25.9
2025-12-31 05:24:49; 178838869; 166253757; 137054370; 25.9
2025-12-31 05:24:50; 178837593; 166249525; 137056669; 25.9
2025-12-31 05:24:51; 178833081; 166259488; 137056606; 25.9
2025-12-31 05:24:52; 178830916; 166253091; 137055531; 25.92
2025-12-31 05:24:53; 178832617; 166256729; 137055806; 25.91
2025-12-31 05:24:54; 178835524; 166259623; 137059296; 25.9
2025-12-31 05:24:55; 178837711; 166254079; 137055784; 25.91
2025-12-31 05:24:56; 178835035; 166257868; 137054669; 25.9
2025-12-31 05:24:57; 178830488; 166260976; 137058328; 25.91
2025-12-31 05:24:58; 178836209; 166257422; 137056381; 25.92
2025-12-31 05:24:59; 178834984; 166261053; 137053467; 25.91
2025-12-31 05:25:00; 178829178; 166265281; 137053518; 25.88
2025-12-31 05:25:01; 178833249; 166260121; 137054229; 25.91
2025-12-31 05:25:02; 178831456; 166261900; 137053023; 25.9
2025-12-31 05:25:03; 178827562; 166263511; 137053779; 25.91
2025-12-31 05:25:04; 178831455; 166254849; 137054962; 25.91
2025-12-31 05:25:05; 178824332; 166255952; 137052640; 25.9
2025-12-31 05:25:06; 178826537; 166256689; 137051692; 25.92
2025-12-31 05:25:07; 178830498; 166262622; 137051630; 25.93
2025-12-31 05:25:08; 178824633; 166265508; 137050307; 25.91
2025-12-31 05:25:09; 178826422; 166255466; 137052985; 25.93
2025-12-31 05:25:10; 178825050; 166251181; 137051323; 25.9
2025-12-31 05:25:11; 178836577; 166249191; 137051906; 25.9
2025-12-31 05:25:12; 178839074; 166252514; 137051980; 25.88
2025-12-31 05:25:13; 178828815; 166252563; 137050379; 25.91
2025-12-31 05:25:14; 178825158; 166246975; 137052925; 25.91
2025-12-31 05:25:15; 178827117; 166250440; 137051927; 25.91
2025-12-31 05:25:16; 178819896; 166247125; 137048623; 25.91
2025-12-31 05:25:17; 178826955; 166251468; 137049346; 25.91
2025-12-31 05:25:18; 178828830; 166250272; 137048208; 25.9
2025-12-31 05:25:19; 178824595; 166260309; 137047986; 25.89
2025-12-31 05:25:20; 178818655; 166257337; 137047123; 25.91
2025-12-31 05:25:21; 178820666; 166255739; 137046878; 25.91
2025-12-31 05:25:22; 178822041; 166252751; 137048175; 25.9
2025-12-31 05:25:23; 178819862; 166255224; 137049500; 25.88
2025-12-31 05:25:24; 178818936; 166255838; 137050766; 25.93
2025-12-31 05:25:25; 178820706; 166262363; 137049483; 25.9
2025-12-31 05:25:26; 178817520; 166259480; 137050447; 25.89
2025-12-31 05:25:27; 178823471; 166257018; 137048555; 25.92
2025-12-31 05:25:28; 178814703; 166260542; 137046811; 25.9
2025-12-31 05:25:29; 178817550; 166265218; 137049019; 25.89
2025-12-31 05:25:30; 178817985; 166259045; 137053124; 25.91
2025-12-31 05:25:31; 178818616; 166260978; 137053619; 25.91
2025-12-31 05:25:32; 178820173; 166258718; 137054039; 25.9
2025-12-31 05:25:33; 178820155; 166260703; 137056147; 25.9
2025-12-31 05:25:34; 178823330; 166248279; 137051940; 25.92
2025-12-31 05:25:35; 178826000; 166252831; 137049764; 25.91
2025-12-31 05:25:36; 178825942; 166251949; 137050205; 25.9
2025-12-31 05:25:37; 178814645; 166249443; 137050699; 25.9
2025-12-31 05:25:38; 178811254; 166251257; 137049380; 25.91
2025-12-31 05:25:39; 178808120; 166250747; 137050855; 25.92
2025-12-31 05:25:40; 178809244; 166242143; 137051890; 25.91
2025-12-31 05:25:41; 178810004; 166246394; 137052394; 25.9
2025-12-31 05:25:42; 178807706; 166249310; 137054069; 25.91
2025-12-31 05:25:43; 178813324; 166249795; 137053614; 25.89
2025-12-31 05:25:44; 178808953; 166243519; 137054195; 25.91
2025-12-31 05:25:45; 178814089; 166247806; 137052589; 25.92
2025-12-31 05:25:46; 178812720; 166251344; 137055851; 25.92
2025-12-31 05:25:47; 178808661; 166245121; 137057970; 25.92
2025-12-31 05:25:48; 178809332; 166253681; 137056344; 25.91
2025-12-31 05:25:49; 178813312; 166249676; 137053650; 25.91
2025-12-31 05:25:50; 178809444; 166257175; 137049694; 25.92
2025-12-31 05:25:51; 178809775; 166250174; 137051168; 25.93
2025-12-31 05:25:52; 178816843; 166250804; 137052769; 25.91
2025-12-31 05:25:53; 178808961; 166254057; 137051545; 25.93
2025-12-31 05:25:54; 178809684; 166247723; 137051390; 25.92
2025-12-31 05:25:55; 178814619; 166244493; 137050502; 25.91
2025-12-31 05:25:56; 178815566; 166246573; 137051699; 25.92
2025-12-31 05:25:57; 178814418; 166243957; 137049738; 25.93
2025-12-31 05:25:58; 178820477; 166243175; 137051407; 25.92
2025-12-31 05:25:59; 178820489; 166249709; 137051078; 25.93
2025-12-31 05:26:00; 178821913; 166252963; 137052518; 25.92
2025-12-31 05:26:01; 178829401; 166258211; 137052959; 25.91
2025-12-31 05:26:02; 178829104; 166253115; 137054862; 25.92
2025-12-31 05:26:03; 178826110; 166247308; 137052728; 25.91
2025-12-31 05:26:04; 178831942; 166246815; 137053240; 25.92
2025-12-31 05:26:05; 178825869; 166250096; 137052241; 25.91
2025-12-31 05:26:06; 178828549; 166247586; 137053568; 25.9
2025-12-31 05:26:07; 178830666; 166243474; 137051867; 25.9
2025-12-31 05:26:08; 178818947; 166243225; 137050723; 25.91
2025-12-31 05:26:09; 178817360; 166243461; 137051912; 25.91
2025-12-31 05:26:10; 178818228; 166248631; 137052582; 25.92
2025-12-31 05:26:11; 178825386; 166248668; 137054849; 25.92
2025-12-31 05:26:12; 178824625; 166250831; 137052374; 25.91
2025-12-31 05:26:13; 178817434; 166253635; 137052882; 25.91
2025-12-31 05:26:14; 178821535; 166252156; 137052325; 25.91
2025-12-31 05:26:15; 178823939; 166250350; 137051129; 25.9
2025-12-31 05:26:16; 178823093; 166248112; 137052537; 25.9
2025-12-31 05:26:17; 178821203; 166248009; 137052756; 25.91
2025-12-31 05:26:18; 178818148; 166248035; 137052965; 25.9
2025-12-31 05:26:19; 178818084; 166244859; 137049843; 25.9
2025-12-31 05:26:20; 178815897; 166243714; 137048920; 25.92
2025-12-31 05:26:21; 178818045; 166245989; 137053069; 25.91
2025-12-31 05:26:22; 178819883; 166245215; 137050954; 25.91
2025-12-31 05:26:23; 178834493; 166246445; 137050583; 25.91
2025-12-31 05:26:24; 178830043; 166255492; 137048410; 25.89
2025-12-31 05:26:25; 178828163; 166251160; 137047354; 25.92
2025-12-31 05:26:26; 178829459; 166249056; 137049284; 25.91
2025-12-31 05:26:27; 178829614; 166244960; 137045419; 25.91
2025-12-31 05:26:28; 178830976; 166242390; 137046908; 25.91
2025-12-31 05:26:29; 178833534; 166248104; 137047517; 25.91
2025-12-31 05:26:30; 178835725; 166247247; 137045194; 25.89
2025-12-31 05:26:31; 178829278; 166248020; 137049199; 25.9
2025-12-31 05:26:32; 178829992; 166253252; 137047902; 25.91
2025-12-31 05:26:33; 178830985; 166254934; 137048301; 25.91
2025-12-31 05:26:34; 178831523; 166255603; 137050227; 25.9
2025-12-31 05:26:35; 178835925; 166249428; 137046608; 25.92
2025-12-31 05:26:36; 178832705; 166243920; 137045562; 25.91
2025-12-31 05:26:37; 178829844; 166251024; 137047784; 25.91
2025-12-31 05:26:38; 178831936; 166245221; 137048364; 25.91
2025-12-31 05:26:39; 178829222; 166249441; 137046683; 25.89
2025-12-31 05:26:40; 178833499; 166252271; 137046326; 25.91
2025-12-31 05:26:41; 178829225; 166250167; 137045558; 25.89
2025-12-31 05:26:42; 178831160; 166248102; 137047751; 25.89
2025-12-31 05:26:43; 178825547; 166252776; 137047961; 25.9
2025-12-31 05:26:44; 178825926; 166247601; 137045786; 25.91
2025-12-31 05:26:45; 178829182; 166249524; 137049507; 25.91
2025-12-31 05:26:46; 178823738; 166245701; 137047601; 25.89
2025-12-31 05:26:47; 178818262; 166249148; 137049301; 25.9
2025-12-31 05:26:48; 178816221; 166250010; 137048559; 25.9
2025-12-31 05:26:49; 178820594; 166250805; 137050376; 25.9
2025-12-31 05:26:50; 178813200; 166255540; 137048582; 25.91
2025-12-31 05:26:51; 178813638; 166250105; 137048455; 25.91
2025-12-31 05:26:52; 178822462; 166247876; 137047664; 25.91
2025-12-31 05:26:53; 178818494; 166249988; 137047645; 25.89
2025-12-31 05:26:54; 178816330; 166252909; 137046200; 25.91
2025-12-31 05:26:55; 178815304; 166256576; 137052768; 25.9
2025-12-31 05:26:56; 178818421; 166250419; 137053331; 25.91
2025-12-31 05:26:57; 178817550; 166249721; 137053364; 25.91
2025-12-31 05:26:58; 178813410; 166250083; 137050450; 25.91
2025-12-31 05:26:59; 178821725; 166248246; 137049567; 25.91
2025-12-31 05:27:00; 178822229; 166248290; 137051481; 25.91
2025-12-31 05:27:01; 178819829; 166249581; 137052762; 25.9
2025-12-31 05:27:02; 178817208; 166253262; 137054153; 25.89
2025-12-31 05:27:03; 178817987; 166252954; 137052588; 25.9
2025-12-31 05:27:04; 178818042; 166253332; 137053247; 25.92
2025-12-31 05:27:05; 178821423; 166249113; 137052612; 25.88
2025-12-31 05:27:06; 178818547; 166252553; 137054204; 25.9
2025-12-31 05:27:07; 178816982; 166255670; 137055261; 25.91
2025-12-31 05:27:08; 178818615; 166253782; 137057193; 25.91
2025-12-31 05:27:09; 178818868; 166248765; 137051630; 25.9
2025-12-31 05:27:10; 178818388; 166249156; 137053023; 25.91
2025-12-31 05:27:11; 178817113; 166246823; 137052669; 25.9
2025-12-31 05:27:12; 178814890; 166254847; 137051883; 25.9
2025-12-31 05:27:13; 178821584; 166254468; 137050972; 25.89
2025-12-31 05:27:14; 178818409; 166255696; 137053393; 25.92
2025-12-31 05:27:15; 178821458; 166251121; 137052914; 25.91
2025-12-31 05:27:16; 178815492; 166245073; 137052424; 25.9
2025-12-31 05:27:17; 178816126; 166246319; 137049998; 25.91
2025-12-31 05:27:18; 178817259; 166246775; 137047244; 25.92
2025-12-31 05:27:19; 178817401; 166255728; 137051900; 25.91
2025-12-31 05:27:20; 178815941; 166251675; 137048947; 25.91
2025-12-31 05:27:21; 178819860; 166251911; 137046844; 25.92
2025-12-31 05:27:22; 178813236; 166242663; 137048498; 25.91
2025-12-31 05:27:23; 178814616; 166241601; 137050530; 25.91
2025-12-31 05:27:24; 178816824; 166245181; 137049678; 25.92
2025-12-31 05:27:25; 178811532; 166248380; 137049666; 25.92
2025-12-31 05:27:26; 178811474; 166245902; 137047608; 25.89
2025-12-31 05:27:27; 178811002; 166247035; 137048704; 25.92
2025-12-31 05:27:28; 178811179; 166250277; 137053726; 25.9
2025-12-31 05:27:29; 178814769; 166255303; 137052510; 25.91
2025-12-31 05:27:30; 178815739; 166247162; 137049111; 25.92
2025-12-31 05:27:31; 168760984; 156890866; 129334106; 25.93
2025-12-31 05:27:32; 178832252; 166257479; 137054053; 25.93
2025-12-31 05:27:33; 178818150; 166247095; 137048412; 25.93
2025-12-31 05:27:34; 178819463; 166247477; 137050899; 25.89
2025-12-31 05:27:35; 178821054; 166239946; 137049842; 25.9
2025-12-31 05:27:36; 178823098; 166241548; 137046757; 25.9
2025-12-31 05:27:37; 178821015; 166251700; 137046327; 25.92
2025-12-31 05:27:38; 178823157; 166251199; 137048909; 25.91
2025-12-31 05:27:39; 178824097; 166252494; 137053668; 25.9
2025-12-31 05:27:40; 178823294; 166245691; 137054377; 25.87
2025-12-31 05:27:41; 178824463; 166242165; 137052399; 25.91
2025-12-31 05:27:42; 178829415; 166249643; 137053169; 25.91
2025-12-31 05:27:43; 178827035; 166247344; 137052856; 25.91
2025-12-31 05:27:44; 178827160; 166250794; 137052213; 25.92
2025-12-31 05:27:45; 178830317; 166257204; 137053729; 25.93
2025-12-31 05:27:46; 178829439; 166255713; 137051724; 25.9
2025-12-31 05:27:47; 178828295; 166248773; 137050653; 25.91
2025-12-31 05:27:48; 178833086; 166248859; 137051585; 25.91
2025-12-31 05:27:49; 178831321; 166252261; 137050847; 25.91
2025-12-31 05:27:50; 178826882; 166249023; 137051651; 25.89
2025-12-31 05:27:51; 178823997; 166245858; 137048525; 25.89
2025-12-31 05:27:52; 178822625; 166246386; 137047529; 25.9
2025-12-31 05:27:53; 178820756; 166248169; 137050189; 25.88
2025-12-31 05:27:54; 178827232; 166247934; 137051116; 25.92
2025-12-31 05:27:55; 178824679; 166254799; 137049549; 25.96
2025-12-31 05:27:56; 178828134; 166244103; 137049972; 25.9
2025-12-31 05:27:57; 178833470; 166248470; 137048574; 25.88
2025-12-31 05:27:58; 178835577; 166255445; 137050016; 25.92
2025-12-31 05:27:59; 178828991; 166253761; 137049966; 25.89
2025-12-31 05:28:00; 178832380; 166253495; 137052912; 25.9
2025-12-31 05:28:01; 178831080; 166247500; 137048013; 25.91
2025-12-31 05:28:02; 178826752; 166252884; 137050354; 25.91
2025-12-31 05:28:03; 178825772; 166258841; 137051794; 25.89
2025-12-31 05:28:04; 178835495; 166256553; 137052037; 25.89
2025-12-31 05:28:05; 178836428; 166261019; 137056916; 25.91
2025-12-31 05:28:06; 178835295; 166256740; 137055005; 25.9
2025-12-31 05:28:07; 178839275; 166250835; 137051613; 25.9
2025-12-31 05:28:08; 178841822; 166252608; 137050274; 25.92
2025-12-31 05:28:09; 178845811; 166251964; 137049553; 25.9
2025-12-31 05:28:10; 178847167; 166253232; 137049194; 25.89
2025-12-31 05:28:11; 178844804; 166250188; 137049212; 25.9
2025-12-31 05:28:12; 178843787; 166252993; 137047768; 25.92
2025-12-31 05:28:13; 178852225; 166250101; 137050067; 25.92
2025-12-31 05:28:14; 178841870; 166244553; 137050017; 25.91
2025-12-31 05:28:15; 178838314; 166247408; 137051461; 25.9
2025-12-31 05:28:16; 178840933; 166248809; 137051548; 25.92
2025-12-31 05:28:17; 178839431; 166242259; 137051900; 25.9
2025-12-31 05:28:18; 178843369; 166243729; 137046348; 25.9
2025-12-31 05:28:19; 178842954; 166247318; 137047681; 25.92
2025-12-31 05:28:20; 178846729; 166250349; 137044306; 25.89
2025-12-31 05:28:21; 178841793; 166248710; 137047888; 25.9
2025-12-31 05:28:22; 178843839; 166256752; 137048533; 25.91
2025-12-31 05:28:23; 178846354; 166260275; 137046442; 25.9
2025-12-31 05:28:24; 178843830; 166258437; 137045859; 25.91
2025-12-31 05:28:25; 178841398; 166247856; 137050226; 25.9
