2025-12-10 02:04:39; 178709686; 166025046; 136874296; 29.76
2025-12-10 02:04:40; 178709872; 166025778; 136872413; 29.77
2025-12-10 02:04:41; 178710737; 166026887; 136872079; 29.76
2025-12-10 02:04:42; 178707688; 166022297; 136873729; 29.77
2025-12-10 02:04:43; 178704986; 166023063; 136870578; 29.77
2025-12-10 02:04:44; 178703698; 166017723; 136872284; 29.77
2025-12-10 02:04:45; 178707535; 166017016; 136872693; 29.76
2025-12-10 02:04:46; 178710655; 166022417; 136873093; 29.77
2025-12-10 02:04:47; 178714752; 166019108; 136876716; 29.77
2025-12-10 02:04:48; 178707533; 166018393; 136874629; 29.77
2025-12-10 02:04:49; 178710277; 166023426; 136873012; 29.76
2025-12-10 02:04:50; 178708737; 166023542; 136871240; 29.75
2025-12-10 02:04:51; 178710107; 166028392; 136871493; 29.75
2025-12-10 02:04:52; 178702621; 166030258; 136872258; 29.77
2025-12-10 02:04:53; 178706520; 166026939; 136873815; 29.76
2025-12-10 02:04:54; 178703950; 166021535; 136872451; 29.77
2025-12-10 02:04:55; 178710395; 166021246; 136872502; 29.77
2025-12-10 02:04:56; 178706918; 166021626; 136874478; 29.77
2025-12-10 02:04:57; 178710231; 166027001; 136873467; 29.77
2025-12-10 02:04:58; 178712338; 166030506; 136875701; 29.76
2025-12-10 02:04:59; 178710547; 166025147; 136873791; 29.75
2025-12-10 02:05:00; 178704812; 166021471; 136878739; 29.77
2025-12-10 02:05:01; 178705830; 166017251; 136880352; 29.76
2025-12-10 02:05:02; 178703794; 166020265; 136877168; 29.76
2025-12-10 02:05:03; 178702242; 166016979; 136874755; 29.76
2025-12-10 02:05:04; 178704851; 166017009; 136874785; 29.75
2025-12-10 02:05:05; 178703246; 166020052; 136872071; 29.75
2025-12-10 02:05:06; 178703631; 166018976; 136872521; 29.75
2025-12-10 02:05:07; 178708992; 166015996; 136875554; 29.76
2025-12-10 02:05:08; 178712269; 166015113; 136876346; 29.76
2025-12-10 02:05:09; 178717369; 166019163; 136875121; 29.75
2025-12-10 02:05:10; 178713849; 166029028; 136875925; 29.77
2025-12-10 02:05:11; 178711728; 166026522; 136875193; 29.76
2025-12-10 02:05:12; 178711566; 166020182; 136875074; 29.76
2025-12-10 02:05:13; 178709958; 166020776; 136877129; 29.76
2025-12-10 02:05:14; 178709038; 166016512; 136877134; 29.76
2025-12-10 02:05:15; 178720352; 166020701; 136875469; 29.74
2025-12-10 02:05:16; 178717301; 166022577; 136876822; 29.76
2025-12-10 02:05:17; 178714771; 166023784; 136876487; 29.75
2025-12-10 02:05:18; 178722422; 166016923; 136878268; 29.77
2025-12-10 02:05:19; 178719833; 166019104; 136875425; 29.78
2025-12-10 02:05:20; 178715057; 166012511; 136874988; 29.77
2025-12-10 02:05:21; 178713123; 166021441; 136873797; 29.76
2025-12-10 02:05:22; 178713798; 166017859; 136876895; 29.76
2025-12-10 02:05:23; 178719431; 166014411; 136877981; 29.76
2025-12-10 02:05:24; 178720766; 166022469; 136874758; 29.76
2025-12-10 02:05:25; 178722181; 166018946; 136873143; 29.77
2025-12-10 02:05:26; 178719016; 166017914; 136873983; 29.75
2025-12-10 02:05:27; 178710411; 166020224; 136875491; 29.75
2025-12-10 02:05:28; 178708093; 166022740; 136876605; 29.76
2025-12-10 02:05:29; 178708563; 166021944; 136878018; 29.77
2025-12-10 02:05:30; 178701208; 166021312; 136878783; 29.75
2025-12-10 02:05:31; 178706285; 166018529; 136875919; 29.77
2025-12-10 02:05:32; 178705671; 166017751; 136879857; 29.76
2025-12-10 02:05:33; 178709055; 166015080; 136880144; 29.76
2025-12-10 02:05:34; 178712289; 166019121; 136879129; 29.77
2025-12-10 02:05:35; 178712128; 166014598; 136878621; 29.76
2025-12-10 02:05:36; 178713092; 166017571; 136880788; 29.77
2025-12-10 02:05:37; 178717052; 166016634; 136880195; 29.77
2025-12-10 02:05:38; 178714275; 166020112; 136881647; 29.75
2025-12-10 02:05:39; 178718264; 166022074; 136879352; 29.75
2025-12-10 02:05:40; 178711885; 166018905; 136876514; 29.77
2025-12-10 02:05:41; 178709958; 166017758; 136875624; 29.78
2025-12-10 02:05:42; 178703816; 166017399; 136876508; 29.76
2025-12-10 02:05:43; 178708127; 166018383; 136880712; 29.76
2025-12-10 02:05:44; 178706630; 166019579; 136873245; 29.76
2025-12-10 02:05:45; 178707661; 166020208; 136875764; 29.75
2025-12-10 02:05:46; 178710245; 166021898; 136880924; 29.76
2025-12-10 02:05:47; 178704668; 166020321; 136878340; 29.77
2025-12-10 02:05:48; 178705536; 166019106; 136878947; 29.77
2025-12-10 02:05:49; 178701458; 166016915; 136878402; 29.77
2025-12-10 02:05:50; 178701404; 166015617; 136877909; 29.77
2025-12-10 02:05:51; 178703866; 166015372; 136877371; 29.77
2025-12-10 02:05:52; 178708086; 166013200; 136878143; 29.76
2025-12-10 02:05:53; 178705114; 166019364; 136878848; 29.76
2025-12-10 02:05:54; 178705799; 166014918; 136879651; 29.77
2025-12-10 02:05:55; 178699756; 166010070; 136878863; 29.76
2025-12-10 02:05:56; 178698601; 166007382; 136879153; 29.77
2025-12-10 02:05:57; 178707867; 166011758; 136879604; 29.75
2025-12-10 02:05:58; 178709338; 166015440; 136879373; 29.76
2025-12-10 02:05:59; 178705490; 166024295; 136877982; 29.75
2025-12-10 02:06:00; 178710430; 166020315; 136880966; 29.77
2025-12-10 02:06:01; 178713866; 166027142; 136879559; 29.77
2025-12-10 02:06:02; 178708656; 166020405; 136878300; 29.76
2025-12-10 02:06:03; 178709090; 166015557; 136876352; 29.76
2025-12-10 02:06:04; 178713580; 166015596; 136876315; 29.76
2025-12-10 02:06:05; 178708182; 166014493; 136875957; 29.76
2025-12-10 02:06:06; 178706666; 166016988; 136876523; 29.76
2025-12-10 02:06:07; 178712774; 166017300; 136874552; 29.76
2025-12-10 02:06:08; 178717237; 166017540; 136876604; 29.75
2025-12-10 02:06:09; 178721509; 166021617; 136876168; 29.76
2025-12-10 02:06:10; 178718131; 166019352; 136875896; 29.76
2025-12-10 02:06:11; 178717358; 166014903; 136873628; 29.76
2025-12-10 02:06:12; 178718777; 166017237; 136875621; 29.76
2025-12-10 02:06:13; 178716840; 166017910; 136877111; 29.77
2025-12-10 02:06:14; 178718821; 166012376; 136874764; 29.77
2025-12-10 02:06:15; 178717618; 166014891; 136872558; 29.76
2025-12-10 02:06:16; 178719833; 166015425; 136876334; 29.76
2025-12-10 02:06:17; 178717920; 166015312; 136874902; 29.76
2025-12-10 02:06:18; 178715649; 166013743; 136877470; 29.76
2025-12-10 02:06:19; 178722709; 166016730; 136875027; 29.76
2025-12-10 02:06:20; 178718137; 166017344; 136876240; 29.77
2025-12-10 02:06:21; 178721652; 166015106; 136875782; 29.76
2025-12-10 02:06:22; 178727558; 166016028; 136874490; 29.76
2025-12-10 02:06:23; 178722547; 166019215; 136875114; 29.76
2025-12-10 02:06:24; 178721843; 166023425; 136874949; 29.76
2025-12-10 02:06:25; 178719755; 166023683; 136878685; 29.75
2025-12-10 02:06:26; 178723498; 166023903; 136878890; 29.76
2025-12-10 02:06:27; 178717421; 166022189; 136875247; 29.76
2025-12-10 02:06:28; 178723710; 166023530; 136878432; 29.75
2025-12-10 02:06:29; 178720193; 166021762; 136875983; 29.75
2025-12-10 02:06:30; 178726778; 166021494; 136877879; 29.76
2025-12-10 02:06:31; 178725317; 166022016; 136879233; 29.75
2025-12-10 02:06:32; 178723835; 166022046; 136877337; 29.77
2025-12-10 02:06:33; 178722767; 166014689; 136875852; 29.76
2025-12-10 02:06:34; 178727031; 166019926; 136876239; 29.76
2025-12-10 02:06:35; 178731156; 166016927; 136880332; 29.75
2025-12-10 02:06:36; 178730274; 166021275; 136877816; 29.76
2025-12-10 02:06:37; 178731095; 166020605; 136876825; 29.75
2025-12-10 02:06:38; 178733096; 166016138; 136878286; 29.75
2025-12-10 02:06:39; 178730671; 166026601; 136878710; 29.76
2025-12-10 02:06:40; 178726445; 166025293; 136875470; 29.76
2025-12-10 02:06:41; 178722930; 166026609; 136873770; 29.76
2025-12-10 02:06:42; 178723259; 166021167; 136877586; 29.75
2025-12-10 02:06:43; 178717231; 166022720; 136874825; 29.76
2025-12-10 02:06:44; 178719264; 166022068; 136875680; 29.76
2025-12-10 02:06:45; 178721890; 166024447; 136871978; 29.76
2025-12-10 02:06:46; 178726047; 166021531; 136874787; 29.76
2025-12-10 02:06:47; 178723848; 166022849; 136876691; 29.75
2025-12-10 02:06:48; 178716848; 166020362; 136875831; 29.75
2025-12-10 02:06:49; 168663493; 156685029; 129174711; 29.76
2025-12-10 02:06:50; 178726643; 166029035; 136882852; 29.75
2025-12-10 02:06:51; 178717149; 166020218; 136880879; 29.78
2025-12-10 02:06:52; 178717474; 166024165; 136881273; 29.76
2025-12-10 02:06:53; 178719792; 166025035; 136877821; 29.77
2025-12-10 02:06:54; 178712726; 166029822; 136875992; 29.77
2025-12-10 02:06:55; 178712825; 166021334; 136876840; 29.75
2025-12-10 02:06:56; 178715742; 166017716; 136878079; 29.76
2025-12-10 02:06:57; 178711475; 166017589; 136877949; 29.77
2025-12-10 02:06:58; 178710360; 166020225; 136878743; 29.77
2025-12-10 02:06:59; 178710690; 166018286; 136877736; 29.76
2025-12-10 02:07:00; 178711585; 166021103; 136874728; 29.75
2025-12-10 02:07:01; 178718634; 166019014; 136875209; 29.75
2025-12-10 02:07:02; 178722967; 166018866; 136874583; 29.75
2025-12-10 02:07:03; 178725603; 166011641; 136876631; 29.75
2025-12-10 02:07:04; 178724258; 166013928; 136876722; 29.76
2025-12-10 02:07:05; 178724105; 166015903; 136876629; 29.76
2025-12-10 02:07:06; 178724019; 166021903; 136876662; 29.76
2025-12-10 02:07:07; 178718676; 166023734; 136874300; 29.75
2025-12-10 02:07:08; 178722285; 166024166; 136874892; 29.76
2025-12-10 02:07:09; 178724545; 166022460; 136873905; 29.75
2025-12-10 02:07:10; 178726611; 166020384; 136874815; 29.76
2025-12-10 02:07:11; 178719682; 166017555; 136876829; 29.76
2025-12-10 02:07:12; 178716537; 166014203; 136875375; 29.77
2025-12-10 02:07:13; 178721418; 166015943; 136877867; 29.75
2025-12-10 02:07:14; 178715094; 166013634; 136877617; 29.75
2025-12-10 02:07:15; 178721959; 166013067; 136879869; 29.76
2025-12-10 02:07:16; 178713587; 166015922; 136879261; 29.75
2025-12-10 02:07:17; 178716514; 166014145; 136878252; 29.77
2025-12-10 02:07:18; 178720670; 166017131; 136876291; 29.75
2025-12-10 02:07:19; 178720814; 166013854; 136877526; 29.76
2025-12-10 02:07:20; 178719704; 166025583; 136876177; 29.75
2025-12-10 02:07:21; 178717497; 166019489; 136875780; 29.77
2025-12-10 02:07:22; 178725259; 166017053; 136877251; 29.77
2025-12-10 02:07:23; 178725972; 166019760; 136877585; 29.76
2025-12-10 02:07:24; 178725217; 166026097; 136877721; 29.78
2025-12-10 02:07:25; 178722882; 166019690; 136874388; 29.76
2025-12-10 02:07:26; 178719286; 166020182; 136872890; 29.76
2025-12-10 02:07:27; 178719098; 166021908; 136874771; 29.76
2025-12-10 02:07:28; 178721520; 166020821; 136875526; 29.76
2025-12-10 02:07:29; 178719039; 166022964; 136874986; 29.76
2025-12-10 02:07:30; 178721634; 166026374; 136875755; 29.76
2025-12-10 02:07:31; 178720461; 166025014; 136876735; 29.76
2025-12-10 02:07:32; 178724294; 166018815; 136877912; 29.77
2025-12-10 02:07:33; 178720294; 166023147; 136876128; 29.76
2025-12-10 02:07:34; 178710716; 166021039; 136876190; 29.77
2025-12-10 02:07:35; 178715699; 166014391; 136875492; 29.77
2025-12-10 02:07:36; 178711133; 166012646; 136876150; 29.76
2025-12-10 02:07:37; 178710021; 166020756; 136876781; 29.76
2025-12-10 02:07:38; 178714969; 166019336; 136874687; 29.76
2025-12-10 02:07:39; 178715795; 166018104; 136875245; 29.76
2025-12-10 02:07:40; 178712653; 166015399; 136877226; 29.76
2025-12-10 02:07:41; 178710280; 166015751; 136877305; 29.75
2025-12-10 02:07:42; 178712013; 166013973; 136875771; 29.76
2025-12-10 02:07:43; 178709318; 166020621; 136876391; 29.75
2025-12-10 02:07:44; 178712340; 166021244; 136877228; 29.76
2025-12-10 02:07:45; 178716824; 166024420; 136876521; 29.76
2025-12-10 02:07:46; 178712558; 166019150; 136877507; 29.77
2025-12-10 02:07:47; 178716455; 166022868; 136876042; 29.76
2025-12-10 02:07:48; 178716716; 166021003; 136874663; 29.75
2025-12-10 02:07:49; 178720041; 166016215; 136878545; 29.76
2025-12-10 02:07:50; 178713762; 166012314; 136876138; 29.77
2025-12-10 02:07:51; 178718098; 166012276; 136873502; 29.76
2025-12-10 02:07:52; 178715203; 166011047; 136876119; 29.75
2025-12-10 02:07:53; 178716528; 166009651; 136877943; 29.75
2025-12-10 02:07:54; 178720192; 166009959; 136876343; 29.76
2025-12-10 02:07:55; 178714487; 166013659; 136873399; 29.77
2025-12-10 02:07:56; 178710882; 166012993; 136871760; 29.76
2025-12-10 02:07:57; 178715453; 166012418; 136872273; 29.76
2025-12-10 02:07:58; 178720296; 166013564; 136874116; 29.77
2025-12-10 02:07:59; 178717574; 166013886; 136872494; 29.76
2025-12-10 02:08:00; 178717535; 166010034; 136872257; 29.76
2025-12-10 02:08:01; 178722363; 166010169; 136872491; 29.76
2025-12-10 02:08:02; 178722136; 166018533; 136872474; 29.76
2025-12-10 02:08:03; 178715296; 166019968; 136872224; 29.77
2025-12-10 02:08:04; 178709831; 166021280; 136872435; 29.76
2025-12-10 02:08:05; 178710500; 166019796; 136876004; 29.75
2025-12-10 02:08:06; 178715243; 166015783; 136874506; 29.76
2025-12-10 02:08:07; 178713837; 166019933; 136874294; 29.77
2025-12-10 02:08:08; 178707911; 166018936; 136874567; 29.76
2025-12-10 02:08:09; 178713435; 166016306; 136873152; 29.76
2025-12-10 02:08:10; 178715457; 166018281; 136875224; 29.75
2025-12-10 02:08:11; 178716398; 166016547; 136873862; 29.75
2025-12-10 02:08:12; 178716463; 166017846; 136873294; 29.76
2025-12-10 02:08:13; 178720510; 166013302; 136872998; 29.75
2025-12-10 02:08:14; 178720399; 166019092; 136874434; 29.76
2025-12-10 02:08:15; 178718592; 166015278; 136870359; 29.76
2025-12-10 02:08:16; 178719619; 166012949; 136871855; 29.75
2025-12-10 02:08:17; 178720449; 166014123; 136875270; 29.76
2025-12-10 02:08:18; 178718574; 166015473; 136872722; 29.76
2025-12-10 02:08:19; 178718452; 166015355; 136873698; 29.76
2025-12-10 02:08:20; 178713231; 166030600; 136873305; 29.75
2025-12-10 02:08:21; 178719273; 166030347; 136874164; 29.76
2025-12-10 02:08:22; 178721755; 166023557; 136876569; 29.77
2025-12-10 02:08:23; 178721861; 166029936; 136876195; 29.76
2025-12-10 02:08:24; 178719390; 166025663; 136874496; 29.76
2025-12-10 02:08:25; 178719900; 166021113; 136875187; 29.75
2025-12-10 02:08:26; 178720461; 166024379; 136873658; 29.77
2025-12-10 02:08:27; 178712666; 166019883; 136877333; 29.76
2025-12-10 02:08:28; 178720015; 166026987; 136881436; 29.75
2025-12-10 02:08:29; 178717320; 166028761; 136879665; 29.75
2025-12-10 02:08:30; 178716346; 166029018; 136880346; 29.76
2025-12-10 02:08:31; 178710256; 166024250; 136880601; 29.75
2025-12-10 02:08:32; 178704631; 166023110; 136879447; 29.75
2025-12-10 02:08:33; 178712512; 166024661; 136881966; 29.77
2025-12-10 02:08:34; 178713332; 166022454; 136881253; 29.77
2025-12-10 02:08:35; 178720783; 166020451; 136880045; 29.77
2025-12-10 02:08:36; 178722235; 166022807; 136879383; 29.76
2025-12-10 02:08:37; 178717023; 166019886; 136878100; 29.76
2025-12-10 02:08:38; 178713276; 166021473; 136877907; 29.75
2025-12-10 02:08:39; 178714547; 166022820; 136880162; 29.77
2025-12-10 02:08:40; 178716483; 166022258; 136879106; 29.76
2025-12-10 02:08:41; 178720954; 166023701; 136877664; 29.76
2025-12-10 02:08:42; 178720767; 166016934; 136878429; 29.77
2025-12-10 02:08:43; 178716127; 166023084; 136879111; 29.77
2025-12-10 02:08:44; 178711904; 166022999; 136878193; 29.76
2025-12-10 02:08:45; 178715493; 166023852; 136877476; 29.77
2025-12-10 02:08:46; 178716389; 166022956; 136879166; 29.76
2025-12-10 02:08:47; 178715662; 166025177; 136880798; 29.78
2025-12-10 02:08:48; 178715654; 166027300; 136876935; 29.75
2025-12-10 02:08:49; 178720304; 166031505; 136877678; 29.75
2025-12-10 02:08:50; 178718113; 166028474; 136877873; 29.77
2025-12-10 02:08:51; 178717281; 166027960; 136880180; 29.75
2025-12-10 02:08:52; 178717916; 166030292; 136876610; 29.77
2025-12-10 02:08:53; 178719020; 166029781; 136876679; 29.76
2025-12-10 02:08:54; 178723811; 166034248; 136878344; 29.76
2025-12-10 02:08:55; 178731713; 166024868; 136880042; 29.77
2025-12-10 02:08:56; 178730168; 166022282; 136875169; 29.75
2025-12-10 02:08:57; 178729171; 166028974; 136875050; 29.75
2025-12-10 02:08:58; 178728312; 166025911; 136872748; 29.76
2025-12-10 02:08:59; 178731619; 166024749; 136874510; 29.76
2025-12-10 02:09:00; 178731497; 166023004; 136874079; 29.75
2025-12-10 02:09:01; 178732447; 166029318; 136876624; 29.75
2025-12-10 02:09:02; 178723351; 166026930; 136874804; 29.76
2025-12-10 02:09:03; 178732528; 166027696; 136876368; 29.77
2025-12-10 02:09:04; 178727871; 166028484; 136877644; 29.76
2025-12-10 02:09:05; 178731341; 166024987; 136877867; 29.75
2025-12-10 02:09:06; 178732544; 166018438; 136877921; 29.76
2025-12-10 02:09:07; 178727023; 166021522; 136878611; 29.75
2025-12-10 02:09:08; 178729172; 166025080; 136878035; 29.75
2025-12-10 02:09:09; 178727820; 166023414; 136879802; 29.77
2025-12-10 02:09:10; 178727591; 166020100; 136877963; 29.75
2025-12-10 02:09:11; 178723700; 166018448; 136877220; 29.76
2025-12-10 02:09:12; 178725066; 166021112; 136874586; 29.76
2025-12-10 02:09:13; 178727262; 166023153; 136871723; 29.76
2025-12-10 02:09:14; 178724804; 166025583; 136874657; 29.76
2025-12-10 02:09:15; 178723135; 166023098; 136874013; 29.75
2025-12-10 02:09:16; 178721336; 166022965; 136874545; 29.77
2025-12-10 02:09:17; 178720003; 166021148; 136874572; 29.75
2025-12-10 02:09:18; 178716070; 166023814; 136874554; 29.75
2025-12-10 02:09:19; 178719278; 166029465; 136873066; 29.76
2025-12-10 02:09:20; 178713802; 166031151; 136869477; 29.76
2025-12-10 02:09:21; 178719191; 166032202; 136872058; 29.76
2025-12-10 02:09:22; 178716620; 166024976; 136871695; 29.76
2025-12-10 02:09:23; 178712751; 166025865; 136871030; 29.77
2025-12-10 02:09:24; 178711239; 166022707; 136877460; 29.76
2025-12-10 02:09:25; 178718868; 166017519; 136877669; 29.77
2025-12-10 02:09:26; 178729398; 166017161; 136879508; 29.76
2025-12-10 02:09:27; 178728036; 166014487; 136876919; 29.77
2025-12-10 02:09:28; 178725510; 166017355; 136874614; 29.76
2025-12-10 02:09:29; 178728224; 166016186; 136872438; 29.77
2025-12-10 02:09:30; 178723773; 166023343; 136873433; 29.77
2025-12-10 02:09:31; 178722438; 166022180; 136877678; 29.76
2025-12-10 02:09:32; 178719580; 166019995; 136879199; 29.75
2025-12-10 02:09:33; 178712325; 166012193; 136875506; 29.77
2025-12-10 02:09:34; 178709896; 166017861; 136875726; 29.76
2025-12-10 02:09:35; 178708806; 166014165; 136873367; 29.76
2025-12-10 02:09:36; 178715303; 166021773; 136874295; 29.75
2025-12-10 02:09:37; 178709987; 166026853; 136873849; 29.76
2025-12-10 02:09:38; 178718218; 166028958; 136877073; 29.76
2025-12-10 02:09:39; 178718747; 166026709; 136875798; 29.76
2025-12-10 02:09:40; 178719609; 166023848; 136877207; 29.76
2025-12-10 02:09:41; 178716440; 166023175; 136878255; 29.77
2025-12-10 02:09:42; 178717357; 166019096; 136876641; 29.76
2025-12-10 02:09:43; 178712090; 166023214; 136876990; 29.76
2025-12-10 02:09:44; 178711797; 166019528; 136874239; 29.77
2025-12-10 02:09:45; 178713052; 166024615; 136877957; 29.76
2025-12-10 02:09:46; 178718482; 166031716; 136876471; 29.76
2025-12-10 02:09:47; 178710496; 166023177; 136877338; 29.77
2025-12-10 02:09:48; 178710157; 166024353; 136877030; 29.75
2025-12-10 02:09:49; 178708745; 166022881; 136876824; 29.78
2025-12-10 02:09:50; 178712190; 166025817; 136877462; 29.76
2025-12-10 02:09:51; 178711708; 166023292; 136874300; 29.76
2025-12-10 02:09:52; 178707909; 166022854; 136876197; 29.75
2025-12-10 02:09:53; 178705464; 166018261; 136876546; 29.76
2025-12-10 02:09:54; 178708865; 166024568; 136874477; 29.76
2025-12-10 02:09:55; 178716973; 166023502; 136871887; 29.76
2025-12-10 02:09:56; 178717817; 166025429; 136868992; 29.75
2025-12-10 02:09:57; 178716056; 166013850; 136869654; 29.75
2025-12-10 02:09:58; 178717239; 166015257; 136874769; 29.75
2025-12-10 02:09:59; 178718393; 166016011; 136875825; 29.76
2025-12-10 02:10:00; 178716695; 166020949; 136872960; 29.76
2025-12-10 02:10:01; 178717271; 166022479; 136875563; 29.76
2025-12-10 02:10:02; 178708356; 166021010; 136873171; 29.74
2025-12-10 02:10:03; 178708287; 166020819; 136873279; 29.75
2025-12-10 02:10:04; 178708468; 166021216; 136869093; 29.76
2025-12-10 02:10:05; 178705776; 166021052; 136870087; 29.76
2025-12-10 02:10:06; 178712240; 166019743; 136871069; 29.77
2025-12-10 02:10:07; 178713855; 166021542; 136876369; 29.75
2025-12-10 02:10:08; 178716303; 166020234; 136877892; 29.75
2025-12-10 02:10:09; 178716862; 166023694; 136875453; 29.76
2025-12-10 02:10:10; 178714927; 166024257; 136876320; 29.75
2025-12-10 02:10:11; 178714532; 166029013; 136878079; 29.77
2025-12-10 02:10:12; 178720764; 166029024; 136879386; 29.76
2025-12-10 02:10:13; 178715670; 166030650; 136879651; 29.76
2025-12-10 02:10:14; 178717086; 166026790; 136876935; 29.76
2025-12-10 02:10:15; 178718006; 166022582; 136876165; 29.77
2025-12-10 02:10:16; 178720873; 166019600; 136876102; 29.76
2025-12-10 02:10:17; 178718951; 166015583; 136875182; 29.77
2025-12-10 02:10:18; 178719189; 166014895; 136875749; 29.77
2025-12-10 02:10:19; 178714326; 166014897; 136878530; 29.76
2025-12-10 02:10:20; 178716943; 166021558; 136875846; 29.76
2025-12-10 02:10:21; 178714713; 166018329; 136876648; 29.76
2025-12-10 02:10:22; 178720781; 166014564; 136875669; 29.76
2025-12-10 02:10:23; 178718285; 166012364; 136874919; 29.76
2025-12-10 02:10:24; 178718495; 166015728; 136875344; 29.77
2025-12-10 02:10:25; 178720115; 166017769; 136874729; 29.77
2025-12-10 02:10:26; 178717735; 166014842; 136874344; 29.76
2025-12-10 02:10:27; 178719738; 166012532; 136871874; 29.76
2025-12-10 02:10:28; 178724836; 166017045; 136871508; 29.76
2025-12-10 02:10:29; 178714585; 166020896; 136872252; 29.76
2025-12-10 02:10:30; 178722128; 166022195; 136872169; 29.76
2025-12-10 02:10:31; 178719144; 166017130; 136871091; 29.76
2025-12-10 02:10:32; 178721622; 166015887; 136872157; 29.76
2025-12-10 02:10:33; 178722260; 166017278; 136875402; 29.77
2025-12-10 02:10:34; 178718321; 166017447; 136874470; 29.75
2025-12-10 02:10:35; 178715365; 166022311; 136874264; 29.76
2025-12-10 02:10:36; 178713790; 166018591; 136870157; 29.75
2025-12-10 02:10:37; 178715006; 166018911; 136868492; 29.75
2025-12-10 02:10:38; 178718504; 166022899; 136869589; 29.76
2025-12-10 02:10:39; 178714412; 166026881; 136871769; 29.77
2025-12-10 02:10:40; 178715125; 166021619; 136874125; 29.77
2025-12-10 02:10:41; 178715570; 166023057; 136873272; 29.75
2025-12-10 02:10:42; 178714256; 166022744; 136875580; 29.76
2025-12-10 02:10:43; 178720381; 166021417; 136874884; 29.75
2025-12-10 02:10:44; 178720559; 166023076; 136873699; 29.77
2025-12-10 02:10:45; 178720410; 166026414; 136873165; 29.76
2025-12-10 02:10:46; 178721385; 166026712; 136875811; 29.75
2025-12-10 02:10:47; 178720277; 166027851; 136876199; 29.76
2025-12-10 02:10:48; 178717573; 166026348; 136873420; 29.76
2025-12-10 02:10:49; 178716079; 166022557; 136871230; 29.75
2025-12-10 02:10:50; 178718935; 166022421; 136873246; 29.76
2025-12-10 02:10:51; 178718693; 166027474; 136871821; 29.75
2025-12-10 02:10:52; 178719012; 166025604; 136872990; 29.76
2025-12-10 02:10:53; 178715413; 166017023; 136875229; 29.77
2025-12-10 02:10:54; 178714794; 166019833; 136872488; 29.77
2025-12-10 02:10:55; 178712002; 166015703; 136870194; 29.75
2025-12-10 02:10:56; 178711350; 166015518; 136872031; 29.77
2025-12-10 02:10:57; 178707709; 166017106; 136870711; 29.76
2025-12-10 02:10:58; 178710357; 166018936; 136876550; 29.76
2025-12-10 02:10:59; 178709784; 166014124; 136874519; 29.77
2025-12-10 02:11:00; 178713229; 166016115; 136873349; 29.77
2025-12-10 02:11:01; 178719046; 166016698; 136873211; 29.75
2025-12-10 02:11:02; 178716646; 166019710; 136872952; 29.76
2025-12-10 02:11:03; 178722587; 166019340; 136874493; 29.76
2025-12-10 02:11:04; 178721656; 166024206; 136874960; 29.76
2025-12-10 02:11:05; 178715003; 166021978; 136876491; 29.76
2025-12-10 02:11:06; 178709799; 166027168; 136874131; 29.77
2025-12-10 02:11:07; 178712222; 166026870; 136874367; 29.75
2025-12-10 02:11:08; 178709702; 166024067; 136875081; 29.76
2025-12-10 02:11:09; 178705742; 166027234; 136877427; 29.76
2025-12-10 02:11:10; 178705023; 166031173; 136876991; 29.75
2025-12-10 02:11:11; 178709657; 166033078; 136877301; 29.75
2025-12-10 02:11:12; 178712464; 166032786; 136875904; 29.75
2025-12-10 02:11:13; 178714481; 166023765; 136872503; 29.76
2025-12-10 02:11:14; 178715004; 166021942; 136875668; 29.75
2025-12-10 02:11:15; 178712687; 166019846; 136877187; 29.76
2025-12-10 02:11:16; 178714250; 166021075; 136876237; 29.75
2025-12-10 02:11:17; 178712438; 166023982; 136876811; 29.74
2025-12-10 02:11:18; 178716426; 166024917; 136876982; 29.77
2025-12-10 02:11:19; 178712013; 166027037; 136874807; 29.77
2025-12-10 02:11:20; 178715363; 166026077; 136875860; 29.76
2025-12-10 02:11:21; 178712045; 166019728; 136874062; 29.76
2025-12-10 02:11:22; 178710250; 166020829; 136874347; 29.76
2025-12-10 02:11:23; 178715049; 166029872; 136871931; 29.77
2025-12-10 02:11:24; 178718624; 166027331; 136872806; 29.75
2025-12-10 02:11:25; 178720735; 166025604; 136872171; 29.76
2025-12-10 02:11:26; 178722844; 166024093; 136872397; 29.76
2025-12-10 02:11:27; 178712704; 166020501; 136873995; 29.77
2025-12-10 02:11:28; 178709349; 166020816; 136874124; 29.77
2025-12-10 02:11:29; 178713212; 166014298; 136868725; 29.76
2025-12-10 02:11:30; 178714319; 166013838; 136870290; 29.75
2025-12-10 02:11:31; 178716194; 166023107; 136872224; 29.75
2025-12-10 02:11:32; 178715189; 166024536; 136870973; 29.75
2025-12-10 02:11:33; 178712097; 166017344; 136870966; 29.77
2025-12-10 02:11:34; 178715650; 166019050; 136869562; 29.75
2025-12-10 02:11:35; 178708052; 166020045; 136869456; 29.76
2025-12-10 02:11:36; 178711306; 166018504; 136870992; 29.75
2025-12-10 02:11:37; 178717670; 166017387; 136869657; 29.77
2025-12-10 02:11:38; 178721881; 166022053; 136870883; 29.75
2025-12-10 02:11:39; 178707895; 166033941; 136872858; 29.76
2025-12-10 02:11:40; 178716067; 166031721; 136873493; 29.76
2025-12-10 02:11:41; 178710966; 166031404; 136874218; 29.76
2025-12-10 02:11:42; 178715423; 166031254; 136874150; 29.75
