2026-04-14 05:50:32; 177783179; 165723393; 136761910; 34.02
2026-04-14 05:50:33; 177785920; 165730765; 136760491; 34.02
2026-04-14 05:50:34; 177788572; 165732662; 136758754; 34.03
2026-04-14 05:50:35; 177791376; 165734168; 136758999; 34.03
2026-04-14 05:50:36; 177794967; 165725195; 136760568; 34.01
2026-04-14 05:50:37; 177789564; 165726973; 136759544; 34.02
2026-04-14 05:50:38; 177793361; 165726158; 136760588; 34.02
2026-04-14 05:50:39; 177786999; 165727212; 136762607; 34.03
2026-04-14 05:50:40; 177787367; 165727799; 136758433; 34.02
2026-04-14 05:50:41; 177789354; 165725111; 136760369; 34.02
2026-04-14 05:50:42; 177793653; 165728358; 136761446; 34.01
2026-04-14 05:50:43; 177791005; 165729439; 136758039; 34.02
2026-04-14 05:50:44; 177785543; 165728477; 136762984; 34.01
2026-04-14 05:50:45; 177782023; 165724466; 136761500; 34.02
2026-04-14 05:50:46; 177788558; 165722561; 136763185; 34.02
2026-04-14 05:50:47; 177784959; 165723596; 136760892; 34.02
2026-04-14 05:50:48; 177793238; 165726370; 136759431; 34.03
2026-04-14 05:50:49; 177789958; 165723341; 136762039; 34.02
2026-04-14 05:50:50; 177792687; 165721331; 136760194; 34.03
2026-04-14 05:50:51; 177786766; 165723097; 136762688; 34.02
2026-04-14 05:50:52; 177790689; 165728447; 136758748; 34.03
2026-04-14 05:50:53; 177792054; 165731386; 136760675; 34.02
2026-04-14 05:50:54; 177790776; 165728028; 136757452; 34.02
2026-04-14 05:50:55; 177792094; 165726308; 136760223; 34.02
2026-04-14 05:50:56; 177798366; 165722376; 136759152; 34.02
2026-04-14 05:50:57; 177799383; 165723751; 136759919; 34.03
2026-04-14 05:50:58; 177799444; 165721739; 136759252; 34.02
2026-04-14 05:50:59; 177785451; 165723143; 136756091; 34.01
2026-04-14 05:51:00; 177785690; 165723896; 136758197; 34.02
2026-04-14 05:51:01; 177786253; 165730209; 136757118; 34.02
2026-04-14 05:51:02; 177783245; 165727659; 136755352; 34.02
2026-04-14 05:51:03; 177787138; 165727190; 136754034; 34.01
2026-04-14 05:51:04; 177783416; 165721686; 136758377; 34.03
2026-04-14 05:51:05; 177780244; 165725351; 136755888; 34.01
2026-04-14 05:51:06; 177783992; 165720045; 136758499; 34.02
2026-04-14 05:51:07; 177783860; 165728100; 136762203; 34.02
2026-04-14 05:51:08; 177774809; 165719904; 136759440; 34.03
2026-04-14 05:51:09; 177779806; 165722240; 136756979; 34.02
2026-04-14 05:51:10; 177779215; 165726088; 136757277; 34.02
2026-04-14 05:51:11; 177775389; 165723768; 136756592; 34.01
2026-04-14 05:51:12; 177775372; 165722023; 136757866; 34.02
2026-04-14 05:51:13; 177772490; 165717499; 136755817; 34.02
2026-04-14 05:51:14; 177779848; 165720504; 136755867; 34.01
2026-04-14 05:51:15; 177772670; 165714554; 136756659; 34.01
2026-04-14 05:51:16; 177773429; 165718934; 136754185; 34.02
2026-04-14 05:51:17; 177779924; 165720066; 136757936; 34.02
2026-04-14 05:51:18; 177780563; 165719530; 136757221; 34.02
2026-04-14 05:51:19; 177788318; 165722851; 136759820; 34.01
2026-04-14 05:51:20; 177782455; 165717871; 136761618; 34.02
2026-04-14 05:51:21; 177780039; 165718905; 136762137; 34.01
2026-04-14 05:51:22; 177779035; 165723762; 136761033; 34.03
2026-04-14 05:51:23; 177779254; 165725617; 136760454; 34.02
2026-04-14 05:51:24; 177777559; 165722409; 136761290; 34.02
2026-04-14 05:51:25; 177777059; 165726101; 136760673; 34.02
2026-04-14 05:51:26; 177780058; 165725022; 136756937; 34.02
2026-04-14 05:51:27; 177776372; 165719522; 136757430; 34.02
2026-04-14 05:51:28; 177772139; 165719206; 136758112; 34.01
2026-04-14 05:51:29; 177774952; 165728467; 136756776; 34.02
2026-04-14 05:51:30; 177777298; 165722779; 136757886; 34.02
2026-04-14 05:51:31; 177778099; 165720523; 136758269; 34.03
2026-04-14 05:51:32; 177784586; 165715651; 136755703; 34.02
2026-04-14 05:51:33; 177783947; 165719218; 136758810; 34.02
2026-04-14 05:51:34; 177777536; 165719343; 136762421; 34.02
2026-04-14 05:51:35; 177780869; 165719871; 136761288; 34.02
2026-04-14 05:51:36; 177783698; 165720253; 136761489; 34.02
2026-04-14 05:51:37; 177785636; 165721637; 136760306; 34.02
2026-04-14 05:51:38; 177784012; 165719468; 136758218; 34.02
2026-04-14 05:51:39; 177780398; 165720674; 136759190; 34.02
2026-04-14 05:51:40; 177778917; 165718561; 136761613; 34.02
2026-04-14 05:51:41; 177784782; 165722442; 136760131; 34.02
2026-04-14 05:51:42; 177779904; 165726747; 136760639; 34.02
2026-04-14 05:51:43; 177775748; 165725352; 136761146; 34.02
2026-04-14 05:51:44; 177780406; 165726742; 136761752; 34.02
2026-04-14 05:51:45; 177788610; 165717705; 136758937; 34.02
2026-04-14 05:51:46; 177792733; 165718592; 136762195; 34.03
2026-04-14 05:51:47; 177789750; 165723523; 136758977; 34.02
2026-04-14 05:51:48; 177782332; 165727422; 136759604; 34.02
2026-04-14 05:51:49; 177780267; 165721548; 136762572; 34.02
2026-04-14 05:51:50; 177776837; 165720394; 136761643; 34.03
2026-04-14 05:51:51; 177782260; 165722967; 136764075; 34.01
2026-04-14 05:51:52; 177780913; 165718117; 136763560; 34.01
2026-04-14 05:51:53; 177783050; 165723259; 136760866; 34.03
2026-04-14 05:51:54; 177780041; 165715954; 136760916; 34.02
2026-04-14 05:51:55; 177784480; 165722459; 136759849; 34.01
2026-04-14 05:51:56; 177776686; 165722007; 136761031; 34.02
2026-04-14 05:51:57; 177777013; 165727926; 136762791; 34.02
2026-04-14 05:51:58; 177779665; 165730735; 136760746; 34.02
2026-04-14 05:51:59; 177779800; 165724892; 136762383; 34.02
2026-04-14 05:52:00; 177780918; 165725556; 136759941; 34.02
2026-04-14 05:52:01; 177774227; 165728125; 136762652; 34.02
2026-04-14 05:52:02; 177777433; 165725738; 136763646; 34.02
2026-04-14 05:52:03; 177774890; 165728716; 136761552; 34.02
2026-04-14 05:52:04; 177777351; 165720821; 136760350; 34.0
2026-04-14 05:52:05; 177782937; 165727645; 136761826; 34.01
2026-04-14 05:52:06; 177784158; 165728343; 136759035; 34.0
2026-04-14 05:52:07; 177783509; 165722837; 136757954; 34.02
2026-04-14 05:52:08; 177785475; 165721273; 136758373; 34.02
2026-04-14 05:52:09; 177784875; 165724154; 136760853; 34.02
2026-04-14 05:52:10; 177783666; 165726692; 136761172; 34.01
2026-04-14 05:52:11; 177781907; 165729576; 136761811; 34.02
2026-04-14 05:52:12; 177793307; 165720619; 136758781; 34.02
2026-04-14 05:52:13; 177789507; 165720583; 136757531; 34.02
2026-04-14 05:52:14; 177789679; 165719615; 136759700; 34.03
2026-04-14 05:52:15; 167783895; 156396261; 129065728; 34.02
2026-04-14 05:52:16; 177792391; 165728975; 136761549; 34.04
2026-04-14 05:52:17; 177793510; 165727010; 136759045; 34.01
2026-04-14 05:52:18; 177790321; 165720812; 136761023; 34.02
2026-04-14 05:52:19; 177789049; 165724905; 136761417; 34.03
2026-04-14 05:52:20; 177790155; 165732063; 136761933; 34.02
2026-04-14 05:52:21; 177791722; 165727945; 136762357; 34.02
2026-04-14 05:52:22; 177792698; 165728882; 136760992; 34.02
2026-04-14 05:52:23; 177779690; 165721883; 136758784; 34.03
2026-04-14 05:52:24; 177779601; 165721849; 136756591; 34.03
2026-04-14 05:52:25; 177782809; 165726702; 136760712; 34.03
2026-04-14 05:52:26; 177786422; 165727366; 136761565; 34.02
2026-04-14 05:52:27; 177781213; 165726374; 136763374; 34.02
2026-04-14 05:52:28; 177782880; 165722616; 136760924; 34.02
2026-04-14 05:52:29; 177779660; 165723404; 136759336; 34.02
2026-04-14 05:52:30; 177779271; 165731224; 136756275; 34.01
2026-04-14 05:52:31; 177784996; 165725198; 136756981; 34.02
2026-04-14 05:52:32; 177782952; 165719980; 136756498; 34.01
2026-04-14 05:52:33; 177780366; 165722826; 136759118; 34.02
2026-04-14 05:52:34; 177772750; 165722942; 136761154; 34.03
2026-04-14 05:52:35; 177775173; 165719498; 136760746; 34.03
2026-04-14 05:52:36; 177773710; 165722583; 136761491; 34.01
2026-04-14 05:52:37; 177773236; 165722292; 136759773; 34.02
2026-04-14 05:52:38; 177773849; 165728709; 136760955; 34.01
2026-04-14 05:52:39; 177775209; 165726435; 136760385; 34.01
2026-04-14 05:52:40; 177776447; 165725828; 136761584; 34.02
2026-04-14 05:52:41; 177781743; 165729073; 136761690; 34.01
2026-04-14 05:52:42; 177781350; 165726761; 136761027; 34.02
2026-04-14 05:52:43; 177776871; 165722470; 136755721; 34.03
2026-04-14 05:52:44; 177777890; 165717844; 136755573; 34.01
2026-04-14 05:52:45; 177776373; 165722025; 136754970; 34.02
2026-04-14 05:52:46; 177776318; 165728671; 136757726; 34.02
2026-04-14 05:52:47; 177767317; 165718259; 136756869; 34.02
2026-04-14 05:52:48; 177771372; 165721606; 136755735; 34.02
2026-04-14 05:52:49; 177790194; 165724228; 136757543; 34.01
2026-04-14 05:52:50; 177788739; 165730009; 136758709; 34.03
2026-04-14 05:52:51; 177787962; 165726375; 136759477; 34.0
2026-04-14 05:52:52; 177787936; 165728911; 136757912; 34.02
2026-04-14 05:52:53; 177786032; 165731298; 136757650; 34.01
2026-04-14 05:52:54; 177788315; 165723105; 136755871; 34.02
2026-04-14 05:52:55; 177780160; 165724796; 136756035; 34.01
2026-04-14 05:52:56; 177774942; 165732491; 136753753; 34.02
2026-04-14 05:52:57; 177777131; 165730187; 136756195; 34.02
2026-04-14 05:52:58; 177774055; 165722937; 136757021; 34.02
2026-04-14 05:52:59; 177777549; 165725817; 136757080; 34.01
2026-04-14 05:53:00; 177777505; 165720807; 136756376; 34.01
2026-04-14 05:53:01; 177778632; 165721895; 136756647; 34.02
2026-04-14 05:53:02; 177771665; 165718409; 136756505; 34.01
2026-04-14 05:53:03; 177779622; 165715049; 136756925; 34.02
2026-04-14 05:53:04; 177776631; 165715284; 136758695; 34.02
2026-04-14 05:53:05; 177776711; 165721436; 136761318; 34.02
2026-04-14 05:53:06; 177772038; 165716829; 136761174; 34.02
2026-04-14 05:53:07; 177780830; 165722402; 136758814; 34.01
2026-04-14 05:53:08; 177781821; 165721752; 136759459; 34.02
2026-04-14 05:53:09; 177781428; 165723593; 136757595; 34.02
2026-04-14 05:53:10; 177782148; 165721703; 136760514; 34.02
2026-04-14 05:53:11; 177774753; 165726435; 136757924; 34.02
2026-04-14 05:53:12; 177776869; 165727023; 136757945; 34.02
2026-04-14 05:53:13; 177782621; 165727045; 136757018; 34.02
2026-04-14 05:53:14; 177781174; 165723407; 136754169; 34.02
2026-04-14 05:53:15; 177780957; 165728859; 136754883; 34.02
2026-04-14 05:53:16; 177781911; 165726954; 136756967; 34.03
2026-04-14 05:53:17; 177780165; 165731689; 136755164; 34.02
2026-04-14 05:53:18; 177779218; 165721500; 136754242; 34.03
2026-04-14 05:53:19; 177781569; 165721272; 136755778; 34.02
2026-04-14 05:53:20; 177779003; 165720590; 136756048; 34.02
2026-04-14 05:53:21; 177778320; 165719906; 136756047; 34.02
2026-04-14 05:53:22; 177784118; 165732487; 136756717; 34.03
2026-04-14 05:53:23; 177792093; 165736780; 136757147; 34.01
2026-04-14 05:53:24; 177792082; 165738317; 136755094; 34.03
2026-04-14 05:53:25; 177788336; 165732157; 136755265; 34.02
2026-04-14 05:53:26; 177789139; 165729769; 136755752; 34.02
2026-04-14 05:53:27; 177794473; 165724969; 136756293; 34.03
2026-04-14 05:53:28; 177791635; 165725952; 136755056; 34.02
2026-04-14 05:53:29; 177796330; 165727840; 136754458; 34.02
2026-04-14 05:53:30; 177793647; 165724534; 136755615; 34.02
2026-04-14 05:53:31; 177797268; 165722624; 136754261; 34.02
2026-04-14 05:53:32; 177788057; 165723665; 136753585; 34.02
2026-04-14 05:53:33; 177775985; 165727194; 136754884; 34.02
2026-04-14 05:53:34; 177777282; 165725319; 136757560; 34.01
2026-04-14 05:53:35; 177774515; 165725407; 136759199; 34.03
2026-04-14 05:53:36; 177770085; 165725708; 136760319; 34.02
2026-04-14 05:53:37; 177777235; 165725652; 136759343; 34.01
2026-04-14 05:53:38; 177782282; 165725814; 136758446; 34.02
2026-04-14 05:53:39; 177779749; 165725695; 136758367; 34.02
2026-04-14 05:53:40; 177784909; 165728840; 136757197; 34.01
2026-04-14 05:53:41; 177778754; 165725578; 136758953; 34.02
2026-04-14 05:53:42; 177776737; 165729200; 136758878; 34.03
2026-04-14 05:53:43; 177776645; 165725945; 136761010; 34.03
2026-04-14 05:53:44; 177773710; 165724914; 136761174; 34.02
2026-04-14 05:53:45; 177773514; 165727696; 136758777; 34.02
2026-04-14 05:53:46; 177774449; 165728712; 136761512; 34.02
2026-04-14 05:53:47; 177774996; 165728999; 136763673; 34.02
2026-04-14 05:53:48; 177777137; 165729936; 136760989; 34.02
2026-04-14 05:53:49; 177776122; 165726779; 136759610; 34.02
2026-04-14 05:53:50; 177779515; 165725176; 136761975; 34.02
2026-04-14 05:53:51; 177781074; 165729579; 136761715; 34.02
2026-04-14 05:53:52; 177777004; 165728601; 136758069; 34.01
2026-04-14 05:53:53; 177777555; 165720540; 136756277; 34.02
2026-04-14 05:53:54; 177777048; 165727178; 136757592; 34.02
2026-04-14 05:53:55; 177780248; 165726034; 136756144; 34.03
2026-04-14 05:53:56; 177780179; 165728472; 136756636; 34.02
2026-04-14 05:53:57; 177787160; 165724361; 136754483; 34.02
2026-04-14 05:53:58; 177782516; 165726323; 136756426; 34.02
2026-04-14 05:53:59; 177778090; 165722768; 136755780; 34.02
2026-04-14 05:54:00; 177775640; 165717832; 136756011; 34.02
2026-04-14 05:54:01; 177779380; 165719333; 136752107; 34.02
2026-04-14 05:54:02; 177783599; 165722072; 136753479; 34.02
2026-04-14 05:54:03; 177782773; 165723035; 136755940; 34.02
2026-04-14 05:54:04; 177782448; 165721401; 136758933; 34.01
2026-04-14 05:54:05; 177778899; 165719458; 136759416; 34.03
2026-04-14 05:54:06; 177782498; 165720552; 136758384; 34.02
2026-04-14 05:54:07; 177772018; 165722109; 136759618; 34.02
2026-04-14 05:54:08; 177772237; 165729103; 136758723; 34.02
2026-04-14 05:54:09; 177787286; 165724510; 136758092; 34.02
2026-04-14 05:54:10; 177788893; 165725921; 136761368; 34.02
2026-04-14 05:54:11; 177785321; 165721147; 136758411; 34.02
2026-04-14 05:54:12; 177789045; 165723454; 136758653; 34.0
2026-04-14 05:54:13; 177784960; 165721674; 136759928; 34.02
2026-04-14 05:54:14; 177786368; 165726847; 136759245; 34.02
2026-04-14 05:54:15; 177784141; 165723782; 136757820; 34.02
2026-04-14 05:54:16; 177786373; 165722445; 136757303; 34.03
2026-04-14 05:54:17; 177790687; 165722018; 136759056; 34.01
2026-04-14 05:54:18; 177793090; 165725675; 136759795; 34.03
2026-04-14 05:54:19; 177788623; 165727284; 136759465; 34.03
2026-04-14 05:54:20; 177788641; 165726640; 136758024; 34.02
2026-04-14 05:54:21; 177785191; 165725195; 136756843; 34.01
2026-04-14 05:54:22; 177784355; 165722676; 136756732; 34.02
2026-04-14 05:54:23; 177783794; 165720405; 136761536; 34.02
2026-04-14 05:54:24; 177790170; 165723002; 136760032; 34.02
2026-04-14 05:54:25; 177785749; 165722055; 136761975; 34.02
2026-04-14 05:54:26; 177785772; 165721441; 136763152; 34.03
2026-04-14 05:54:27; 177780762; 165725381; 136761694; 34.01
2026-04-14 05:54:28; 177781471; 165727108; 136763313; 34.01
2026-04-14 05:54:29; 177776337; 165720300; 136759721; 34.01
2026-04-14 05:54:30; 177777167; 165722222; 136761239; 34.02
2026-04-14 05:54:31; 177782887; 165721938; 136759887; 34.01
2026-04-14 05:54:32; 177775285; 165724350; 136760043; 34.01
2026-04-14 05:54:33; 177774457; 165724456; 136759764; 34.02
2026-04-14 05:54:34; 177770489; 165720801; 136758332; 34.02
2026-04-14 05:54:35; 177783765; 165725439; 136757338; 34.01
2026-04-14 05:54:36; 177780174; 165724397; 136758511; 34.02
2026-04-14 05:54:37; 177782495; 165716117; 136758762; 34.03
2026-04-14 05:54:38; 177788327; 165720346; 136758906; 34.02
2026-04-14 05:54:39; 177788292; 165720021; 136758804; 34.02
2026-04-14 05:54:40; 177790573; 165725139; 136761479; 34.02
2026-04-14 05:54:41; 177786604; 165724074; 136759721; 34.02
2026-04-14 05:54:42; 177789913; 165729015; 136760145; 34.02
2026-04-14 05:54:43; 177793214; 165729691; 136757380; 34.03
2026-04-14 05:54:44; 177794654; 165731257; 136758937; 34.02
2026-04-14 05:54:45; 177797599; 165727885; 136762266; 34.02
2026-04-14 05:54:46; 177790862; 165724871; 136763626; 34.01
2026-04-14 05:54:47; 177793661; 165724371; 136761244; 34.01
2026-04-14 05:54:48; 177791697; 165729102; 136757208; 34.01
2026-04-14 05:54:49; 177793353; 165724366; 136759802; 34.01
2026-04-14 05:54:50; 177787594; 165727640; 136759661; 34.01
2026-04-14 05:54:51; 177793323; 165727596; 136757258; 34.01
2026-04-14 05:54:52; 177790478; 165732516; 136758041; 34.02
2026-04-14 05:54:53; 177789801; 165727674; 136760940; 34.02
2026-04-14 05:54:54; 177789512; 165730755; 136761212; 34.03
2026-04-14 05:54:55; 177789648; 165722881; 136762758; 34.02
2026-04-14 05:54:56; 177785224; 165730446; 136758632; 34.03
2026-04-14 05:54:57; 177782749; 165721907; 136758326; 34.03
2026-04-14 05:54:58; 177782538; 165720659; 136758068; 34.01
2026-04-14 05:54:59; 177783842; 165728223; 136755438; 34.02
2026-04-14 05:55:00; 177785966; 165728559; 136758255; 34.03
2026-04-14 05:55:01; 177781315; 165732577; 136759143; 34.02
2026-04-14 05:55:02; 177787761; 165724196; 136758432; 34.02
2026-04-14 05:55:03; 177785121; 165723920; 136760761; 34.03
2026-04-14 05:55:04; 177785799; 165724278; 136759399; 34.03
2026-04-14 05:55:05; 177786338; 165727984; 136757346; 34.01
2026-04-14 05:55:06; 177785973; 165725843; 136756519; 34.03
2026-04-14 05:55:07; 177792016; 165725016; 136758753; 34.02
2026-04-14 05:55:08; 177790379; 165723621; 136756969; 34.02
2026-04-14 05:55:09; 177785932; 165727096; 136755903; 34.01
2026-04-14 05:55:10; 177783781; 165730659; 136756415; 34.02
2026-04-14 05:55:11; 177787008; 165724100; 136755586; 34.0
2026-04-14 05:55:12; 177783666; 165721485; 136758362; 34.02
2026-04-14 05:55:13; 177783920; 165722640; 136757760; 34.01
2026-04-14 05:55:14; 177795062; 165719158; 136756116; 34.01
2026-04-14 05:55:15; 177795093; 165722171; 136754573; 34.02
2026-04-14 05:55:16; 177790763; 165716825; 136757638; 34.02
2026-04-14 05:55:17; 177785799; 165716736; 136757556; 34.01
2026-04-14 05:55:18; 177784877; 165720978; 136761517; 34.02
2026-04-14 05:55:19; 177787075; 165731542; 136763614; 34.03
2026-04-14 05:55:20; 177785880; 165725106; 136760554; 34.02
2026-04-14 05:55:21; 177783607; 165719859; 136757777; 34.01
2026-04-14 05:55:22; 177782698; 165718827; 136760039; 34.0
2026-04-14 05:55:23; 177777844; 165718165; 136760616; 34.02
2026-04-14 05:55:24; 177778833; 165724374; 136758548; 34.02
2026-04-14 05:55:25; 177785313; 165726387; 136760480; 34.02
2026-04-14 05:55:26; 177791800; 165722702; 136760522; 34.02
2026-04-14 05:55:27; 177796733; 165725835; 136761888; 34.02
2026-04-14 05:55:28; 177797905; 165726400; 136762281; 34.01
2026-04-14 05:55:29; 177797119; 165725848; 136760862; 34.0
2026-04-14 05:55:30; 177795113; 165717779; 136757089; 34.02
2026-04-14 05:55:31; 177789164; 165718492; 136756171; 34.02
2026-04-14 05:55:32; 177790540; 165725217; 136758645; 34.02
2026-04-14 05:55:33; 177784586; 165725067; 136760006; 34.01
2026-04-14 05:55:34; 177779622; 165724330; 136759819; 34.02
2026-04-14 05:55:35; 177776633; 165723484; 136762926; 34.02
2026-04-14 05:55:36; 177782022; 165727756; 136763204; 34.02
2026-04-14 05:55:37; 177787978; 165726816; 136762246; 34.01
2026-04-14 05:55:38; 177791019; 165725910; 136761649; 34.03
2026-04-14 05:55:39; 177794057; 165731095; 136763188; 34.02
2026-04-14 05:55:40; 177793873; 165728879; 136762082; 34.02
2026-04-14 05:55:41; 177793207; 165731018; 136758330; 34.02
2026-04-14 05:55:42; 177786250; 165725663; 136760454; 34.02
2026-04-14 05:55:43; 177782821; 165723118; 136760773; 34.02
2026-04-14 05:55:44; 177784347; 165724524; 136761604; 34.02
2026-04-14 05:55:45; 177781138; 165725478; 136759102; 34.01
2026-04-14 05:55:46; 177781242; 165724513; 136754126; 34.0
2026-04-14 05:55:47; 177781921; 165722808; 136754307; 34.02
2026-04-14 05:55:48; 177788946; 165726912; 136755600; 34.01
2026-04-14 05:55:49; 177791756; 165721188; 136758007; 34.01
2026-04-14 05:55:50; 177787784; 165723412; 136761046; 34.02
2026-04-14 05:55:51; 177788579; 165724910; 136760434; 34.03
2026-04-14 05:55:52; 177785053; 165722403; 136757653; 34.02
2026-04-14 05:55:53; 177789190; 165721031; 136757398; 34.02
2026-04-14 05:55:54; 177790055; 165721286; 136753576; 34.02
2026-04-14 05:55:55; 177789556; 165722309; 136754339; 34.0
2026-04-14 05:55:56; 177788497; 165723924; 136755476; 34.02
2026-04-14 05:55:57; 177780103; 165725117; 136754862; 34.02
2026-04-14 05:55:58; 177783204; 165726340; 136754856; 34.03
2026-04-14 05:55:59; 177781402; 165721488; 136756968; 34.01
2026-04-14 05:56:00; 177782988; 165719100; 136755274; 34.01
2026-04-14 05:56:01; 177778821; 165719347; 136754930; 34.02
2026-04-14 05:56:02; 177778937; 165720115; 136756608; 34.01
2026-04-14 05:56:03; 177777630; 165717372; 136756536; 34.02
2026-04-14 05:56:04; 177781169; 165720024; 136755837; 34.02
2026-04-14 05:56:05; 177780179; 165719446; 136757746; 34.0
2026-04-14 05:56:06; 177787021; 165717689; 136756931; 34.02
2026-04-14 05:56:07; 177782186; 165719541; 136757673; 34.01
2026-04-14 05:56:08; 177781964; 165720107; 136755326; 34.02
2026-04-14 05:56:09; 177783715; 165717819; 136757148; 34.02
2026-04-14 05:56:10; 177785392; 165724523; 136758245; 34.02
2026-04-14 05:56:11; 177788190; 165720951; 136758403; 34.01
2026-04-14 05:56:12; 177776376; 165720859; 136758137; 34.02
2026-04-14 05:56:13; 177779499; 165720280; 136760760; 34.02
2026-04-14 05:56:14; 177777664; 165724758; 136760036; 34.0
2026-04-14 05:56:15; 177783222; 165721313; 136763098; 34.01
2026-04-14 05:56:16; 177784904; 165726154; 136761388; 34.02
2026-04-14 05:56:17; 177781687; 165722433; 136760948; 34.01
2026-04-14 05:56:18; 177783146; 165720598; 136761688; 34.01
2026-04-14 05:56:19; 177784507; 165720392; 136759268; 34.01
2026-04-14 05:56:20; 177787808; 165726843; 136758114; 34.02
2026-04-14 05:56:21; 177783122; 165728237; 136757292; 34.02
2026-04-14 05:56:22; 177786470; 165727735; 136756559; 34.02
2026-04-14 05:56:23; 177782300; 165725518; 136758218; 34.03
2026-04-14 05:56:24; 177783127; 165718463; 136759571; 34.02
2026-04-14 05:56:25; 177782218; 165723886; 136759654; 34.01
2026-04-14 05:56:26; 177781763; 165723137; 136762092; 34.03
2026-04-14 05:56:27; 177782475; 165728799; 136761530; 34.02
2026-04-14 05:56:28; 177779962; 165725581; 136760276; 34.01
2026-04-14 05:56:29; 177780191; 165719765; 136755900; 34.02
2026-04-14 05:56:30; 177782498; 165719732; 136758348; 34.01
2026-04-14 05:56:31; 177794234; 165719644; 136760519; 34.02
2026-04-14 05:56:32; 177794277; 165715943; 136760757; 34.01
2026-04-14 05:56:33; 177790586; 165727824; 136762878; 34.03
2026-04-14 05:56:34; 177790051; 165725077; 136760852; 34.01
2026-04-14 05:56:35; 177792039; 165723417; 136758534; 34.01
2026-04-14 05:56:36; 177795165; 165729208; 136761316; 34.02
2026-04-14 05:56:37; 177788995; 165730315; 136758510; 34.0
2026-04-14 05:56:38; 177783856; 165726039; 136760748; 34.02
2026-04-14 05:56:39; 177781511; 165725561; 136760064; 34.01
2026-04-14 05:56:40; 177780129; 165724072; 136758173; 34.02
2026-04-14 05:56:41; 177784357; 165719212; 136758426; 34.02
2026-04-14 05:56:42; 177785201; 165720497; 136759681; 34.02
2026-04-14 05:56:43; 177784295; 165733471; 136758209; 34.02
2026-04-14 05:56:44; 177788888; 165733514; 136758752; 34.0
2026-04-14 05:56:45; 177786472; 165729381; 136756674; 34.01
2026-04-14 05:56:46; 177779180; 165729765; 136758371; 34.02
2026-04-14 05:56:47; 177776848; 165726961; 136757023; 34.0
2026-04-14 05:56:48; 177780372; 165723624; 136755311; 34.01
2026-04-14 05:56:49; 177790005; 165720113; 136758300; 34.02
2026-04-14 05:56:50; 177790045; 165724419; 136757840; 34.0
2026-04-14 05:56:51; 177786193; 165728511; 136756944; 34.0
2026-04-14 05:56:52; 177783084; 165725204; 136757999; 34.0
2026-04-14 05:56:53; 177785724; 165731903; 136759711; 34.01
2026-04-14 05:56:54; 177779626; 165727974; 136756853; 34.02
2026-04-14 05:56:55; 177777907; 165730496; 136760109; 34.02
2026-04-14 05:56:56; 177784938; 165730427; 136760514; 34.01
2026-04-14 05:56:57; 177786037; 165730015; 136760603; 34.02
2026-04-14 05:56:58; 177782976; 165734122; 136762265; 34.01
2026-04-14 05:56:59; 177785020; 165728300; 136758577; 34.02
2026-04-14 05:57:00; 177780083; 165720617; 136760327; 34.02
2026-04-14 05:57:01; 177782331; 165724694; 136762563; 34.01
2026-04-14 05:57:02; 177781321; 165734828; 136761445; 34.02
2026-04-14 05:57:03; 177779297; 165733473; 136764228; 34.02
2026-04-14 05:57:04; 177781499; 165726718; 136764891; 34.02
2026-04-14 05:57:05; 177782202; 165729685; 136765117; 34.01
2026-04-14 05:57:06; 177782769; 165732986; 136762006; 34.0
2026-04-14 05:57:07; 177783058; 165723528; 136763907; 34.02
2026-04-14 05:57:08; 177779430; 165724926; 136761507; 34.02
2026-04-14 05:57:09; 177780916; 165726616; 136760729; 34.02
2026-04-14 05:57:10; 177785669; 165725205; 136761664; 34.03
2026-04-14 05:57:11; 177787453; 165721814; 136757130; 34.02
2026-04-14 05:57:12; 177780780; 165721092; 136758612; 34.01
2026-04-14 05:57:13; 177795627; 165724945; 136757438; 34.02
2026-04-14 05:57:14; 177789041; 165727043; 136756717; 34.01
2026-04-14 05:57:15; 177789405; 165724961; 136760506; 34.02
2026-04-14 05:57:16; 177787072; 165722625; 136759504; 34.01
2026-04-14 05:57:17; 177788551; 165719559; 136757575; 34.02
2026-04-14 05:57:18; 177797063; 165726107; 136759510; 34.01
2026-04-14 05:57:19; 177790994; 165721634; 136757472; 34.02
2026-04-14 05:57:20; 177796644; 165721341; 136759267; 34.02
2026-04-14 05:57:21; 177800742; 165724268; 136758710; 34.02
2026-04-14 05:57:22; 177799830; 165728669; 136759398; 34.02
2026-04-14 05:57:23; 177793242; 165724254; 136759751; 34.02
2026-04-14 05:57:24; 177794561; 165724131; 136757866; 34.01
2026-04-14 05:57:25; 177792823; 165723581; 136756618; 34.03
2026-04-14 05:57:26; 177791518; 165722614; 136760802; 34.02
2026-04-14 05:57:27; 177791980; 165719347; 136760607; 34.01
2026-04-14 05:57:28; 177792243; 165719196; 136760779; 34.02
2026-04-14 05:57:29; 177792068; 165715600; 136763662; 34.02
2026-04-14 05:57:30; 177791510; 165721806; 136763625; 34.0
2026-04-14 05:57:31; 177786131; 165722658; 136758785; 34.01
2026-04-14 05:57:32; 177785768; 165716972; 136756991; 34.02
2026-04-14 05:57:33; 177788836; 165723122; 136759691; 34.02
2026-04-14 05:57:34; 177792762; 165718141; 136761581; 34.01
2026-04-14 05:57:35; 177793290; 165725102; 136761061; 34.02
