2026-05-07 06:01:00; 177561065; 165619606; 136667492; 35.3
2026-05-07 06:01:01; 177563400; 165621497; 136669839; 35.31
2026-05-07 06:01:02; 177561982; 165622971; 136670636; 35.3
2026-05-07 06:01:03; 177562712; 165627420; 136667711; 35.31
2026-05-07 06:01:04; 177562798; 165632221; 136664440; 35.31
2026-05-07 06:01:05; 177565317; 165626758; 136663836; 35.3
2026-05-07 06:01:06; 177575902; 165623469; 136664024; 35.29
2026-05-07 06:01:07; 177566231; 165619007; 136668322; 35.3
2026-05-07 06:01:08; 177561351; 165617346; 136669891; 35.31
2026-05-07 06:01:09; 177564915; 165622666; 136670907; 35.3
2026-05-07 06:01:10; 177564488; 165626012; 136672214; 35.3
2026-05-07 06:01:11; 177562803; 165622447; 136667196; 35.31
2026-05-07 06:01:12; 177562838; 165621547; 136665610; 35.29
2026-05-07 06:01:13; 177557256; 165630352; 136665761; 35.31
2026-05-07 06:01:14; 177562484; 165622971; 136667674; 35.31
2026-05-07 06:01:15; 177566059; 165621331; 136668572; 35.29
2026-05-07 06:01:16; 177560563; 165620796; 136665370; 35.31
2026-05-07 06:01:17; 177564845; 165617571; 136668148; 35.31
2026-05-07 06:01:18; 177566375; 165615179; 136666676; 35.3
2026-05-07 06:01:19; 177563015; 165615953; 136666612; 35.3
2026-05-07 06:01:20; 177562047; 165616444; 136661110; 35.3
2026-05-07 06:01:21; 177561647; 165614310; 136662114; 35.3
2026-05-07 06:01:22; 177560183; 165616196; 136663481; 35.29
2026-05-07 06:01:23; 177557630; 165620400; 136661498; 35.31
2026-05-07 06:01:24; 177555654; 165620822; 136661727; 35.29
2026-05-07 06:01:25; 177560414; 165623271; 136663908; 35.29
2026-05-07 06:01:26; 177563582; 165623560; 136664652; 35.29
2026-05-07 06:01:27; 177560877; 165627143; 136665706; 35.3
2026-05-07 06:01:28; 177555805; 165622907; 136667222; 35.3
2026-05-07 06:01:29; 177561427; 165619555; 136665817; 35.3
2026-05-07 06:01:30; 177564702; 165614934; 136665222; 35.3
2026-05-07 06:01:31; 177566364; 165617649; 136663730; 35.31
2026-05-07 06:01:32; 177571158; 165624927; 136664346; 35.3
2026-05-07 06:01:33; 177556787; 165626748; 136664023; 35.3
2026-05-07 06:01:34; 177564464; 165625081; 136664639; 35.31
2026-05-07 06:01:35; 177563514; 165622156; 136663404; 35.29
2026-05-07 06:01:36; 177562639; 165625808; 136667905; 35.31
2026-05-07 06:01:37; 177562049; 165622110; 136667093; 35.3
2026-05-07 06:01:38; 177561639; 165628058; 136668111; 35.3
2026-05-07 06:01:39; 177563274; 165629672; 136665901; 35.29
2026-05-07 06:01:40; 177566953; 165626096; 136667791; 35.29
2026-05-07 06:01:41; 177572621; 165622959; 136666849; 35.3
2026-05-07 06:01:42; 177583968; 165626205; 136669199; 35.3
2026-05-07 06:01:43; 177573259; 165623523; 136668634; 35.29
2026-05-07 06:01:44; 177567163; 165625472; 136666537; 35.3
2026-05-07 06:01:45; 177569101; 165627894; 136671279; 35.29
2026-05-07 06:01:46; 177570191; 165622449; 136670702; 35.29
2026-05-07 06:01:47; 177566397; 165625907; 136671337; 35.3
2026-05-07 06:01:48; 177572336; 165625349; 136671750; 35.31
2026-05-07 06:01:49; 177571265; 165629591; 136667576; 35.3
2026-05-07 06:01:50; 177571125; 165622048; 136665988; 35.29
2026-05-07 06:01:51; 177570176; 165625678; 136666426; 35.3
2026-05-07 06:01:52; 177567286; 165624460; 136669073; 35.3
2026-05-07 06:01:53; 177566114; 165626396; 136670344; 35.29
2026-05-07 06:01:54; 177564873; 165625115; 136669344; 35.3
2026-05-07 06:01:55; 177565822; 165621917; 136670406; 35.29
2026-05-07 06:01:56; 177559546; 165623809; 136667783; 35.29
2026-05-07 06:01:57; 177557274; 165621289; 136665385; 35.3
2026-05-07 06:01:58; 177559042; 165626245; 136664684; 35.29
2026-05-07 06:01:59; 177559394; 165622274; 136669348; 35.29
2026-05-07 06:02:00; 177558615; 165617576; 136670593; 35.29
2026-05-07 06:02:01; 177559224; 165629089; 136670702; 35.3
2026-05-07 06:02:02; 177557150; 165626835; 136667451; 35.3
2026-05-07 06:02:03; 177561358; 165625287; 136668633; 35.31
2026-05-07 06:02:04; 177558112; 165631480; 136666693; 35.3
2026-05-07 06:02:05; 177561196; 165622257; 136671056; 35.3
2026-05-07 06:02:06; 177564676; 165622707; 136670875; 35.31
2026-05-07 06:02:07; 177561260; 165626266; 136670453; 35.3
2026-05-07 06:02:08; 177561707; 165627355; 136670658; 35.29
2026-05-07 06:02:09; 177559639; 165630172; 136669932; 35.3
2026-05-07 06:02:10; 177559656; 165628150; 136665403; 35.31
2026-05-07 06:02:11; 177556392; 165629956; 136664367; 35.29
2026-05-07 06:02:12; 177560423; 165625717; 136666932; 35.3
2026-05-07 06:02:13; 177562234; 165633183; 136669121; 35.29
2026-05-07 06:02:14; 177557119; 165631104; 136666435; 35.29
2026-05-07 06:02:15; 177556365; 165632143; 136667426; 35.3
2026-05-07 06:02:16; 177554974; 165630351; 136667418; 35.3
2026-05-07 06:02:17; 177554413; 165627085; 136664336; 35.3
2026-05-07 06:02:18; 177552680; 165626458; 136663847; 35.3
2026-05-07 06:02:19; 177548796; 165625280; 136666031; 35.29
2026-05-07 06:02:20; 177549669; 165622402; 136669617; 35.29
2026-05-07 06:02:21; 177548130; 165620593; 136669239; 35.3
2026-05-07 06:02:22; 177543945; 165626811; 136670515; 35.29
2026-05-07 06:02:23; 177550160; 165623469; 136672852; 35.3
2026-05-07 06:02:24; 177549489; 165623465; 136672871; 35.29
2026-05-07 06:02:25; 177545888; 165633067; 136670859; 35.29
2026-05-07 06:02:26; 177549350; 165628668; 136668606; 35.29
2026-05-07 06:02:27; 177558835; 165624809; 136667228; 35.29
2026-05-07 06:02:28; 177552652; 165625873; 136667473; 35.3
2026-05-07 06:02:29; 177546688; 165623023; 136668098; 35.3
2026-05-07 06:02:30; 177553705; 165629332; 136665117; 35.3
2026-05-07 06:02:31; 177556640; 165620992; 136663699; 35.29
2026-05-07 06:02:32; 177551995; 165622588; 136664879; 35.3
2026-05-07 06:02:33; 177553299; 165621542; 136665399; 35.29
2026-05-07 06:02:34; 177549406; 165618797; 136667566; 35.3
2026-05-07 06:02:35; 177555582; 165626371; 136670165; 35.29
2026-05-07 06:02:36; 177559342; 165625638; 136667563; 35.29
2026-05-07 06:02:37; 177557025; 165624499; 136669559; 35.29
2026-05-07 06:02:38; 177552450; 165622365; 136669137; 35.29
2026-05-07 06:02:39; 177554283; 165629897; 136671065; 35.29
2026-05-07 06:02:40; 177551937; 165631164; 136669711; 35.3
2026-05-07 06:02:41; 177554469; 165627839; 136669548; 35.32
2026-05-07 06:02:42; 177555019; 165631699; 136668554; 35.3
2026-05-07 06:02:43; 177562382; 165635198; 136666667; 35.29
2026-05-07 06:02:44; 177559720; 165629012; 136665537; 35.29
2026-05-07 06:02:45; 177558834; 165625093; 136664232; 35.3
2026-05-07 06:02:46; 177554633; 165620362; 136667348; 35.3
2026-05-07 06:02:47; 177553658; 165620477; 136668108; 35.29
2026-05-07 06:02:48; 177554020; 165623289; 136669009; 35.3
2026-05-07 06:02:49; 177555464; 165620761; 136668736; 35.29
2026-05-07 06:02:50; 177556719; 165617017; 136666039; 35.31
2026-05-07 06:02:51; 177560741; 165619661; 136663757; 35.29
2026-05-07 06:02:52; 177562605; 165626816; 136665430; 35.29
2026-05-07 06:02:53; 177565949; 165625190; 136663387; 35.3
2026-05-07 06:02:54; 177568222; 165625757; 136662478; 35.3
2026-05-07 06:02:55; 177569052; 165623277; 136665212; 35.3
2026-05-07 06:02:56; 177566983; 165621166; 136666295; 35.31
2026-05-07 06:02:57; 177566386; 165621583; 136663252; 35.29
2026-05-07 06:02:58; 177567564; 165626438; 136663190; 35.3
2026-05-07 06:02:59; 177573557; 165620315; 136665154; 35.29
2026-05-07 06:03:00; 177570547; 165617694; 136663609; 35.3
2026-05-07 06:03:01; 177569878; 165620597; 136664088; 35.29
2026-05-07 06:03:02; 177568876; 165620359; 136664295; 35.3
2026-05-07 06:03:03; 177567058; 165619163; 136664909; 35.29
2026-05-07 06:03:04; 177564597; 165619697; 136665419; 35.3
2026-05-07 06:03:05; 177561841; 165620884; 136665032; 35.29
2026-05-07 06:03:06; 177563677; 165626475; 136666512; 35.29
2026-05-07 06:03:07; 177564810; 165623655; 136663415; 35.3
2026-05-07 06:03:08; 177564670; 165624193; 136663603; 35.3
2026-05-07 06:03:09; 177568404; 165623899; 136665689; 35.3
2026-05-07 06:03:10; 177568739; 165626396; 136663386; 35.29
2026-05-07 06:03:11; 177571170; 165624620; 136664267; 35.3
2026-05-07 06:03:12; 177571696; 165620617; 136663774; 35.3
2026-05-07 06:03:13; 177566978; 165625485; 136664233; 35.3
2026-05-07 06:03:14; 177573910; 165618928; 136665308; 35.29
2026-05-07 06:03:15; 177572024; 165621282; 136665487; 35.3
2026-05-07 06:03:16; 177575057; 165624791; 136664097; 35.29
2026-05-07 06:03:17; 177578128; 165620359; 136661484; 35.3
2026-05-07 06:03:18; 177576758; 165620015; 136662389; 35.3
2026-05-07 06:03:19; 177567468; 165621100; 136663179; 35.31
2026-05-07 06:03:20; 177570632; 165616937; 136661804; 35.3
2026-05-07 06:03:21; 177570026; 165617570; 136662106; 35.29
2026-05-07 06:03:22; 177568901; 165622623; 136661327; 35.3
2026-05-07 06:03:23; 177569995; 165625036; 136666255; 35.29
2026-05-07 06:03:24; 177578128; 165619985; 136666176; 35.29
2026-05-07 06:03:25; 177566905; 165618360; 136665665; 35.3
2026-05-07 06:03:26; 177565529; 165621173; 136664673; 35.3
2026-05-07 06:03:27; 177569853; 165626369; 136662608; 35.31
2026-05-07 06:03:28; 177567594; 165625312; 136663951; 35.3
2026-05-07 06:03:29; 177565065; 165628964; 136662802; 35.3
2026-05-07 06:03:30; 177561524; 165620448; 136665348; 35.3
2026-05-07 06:03:31; 177560500; 165620496; 136665074; 35.28
2026-05-07 06:03:32; 177561937; 165623212; 136665998; 35.29
2026-05-07 06:03:33; 177563982; 165624546; 136669201; 35.3
2026-05-07 06:03:34; 177562026; 165620721; 136666323; 35.29
2026-05-07 06:03:35; 177561591; 165612705; 136667527; 35.3
2026-05-07 06:03:36; 177568166; 165616036; 136666704; 35.3
2026-05-07 06:03:37; 177560717; 165620120; 136666722; 35.3
2026-05-07 06:03:38; 177554769; 165620604; 136663260; 35.3
2026-05-07 06:03:39; 177558917; 165611460; 136667576; 35.29
2026-05-07 06:03:40; 177552761; 165618798; 136667148; 35.29
2026-05-07 06:03:41; 177555130; 165621009; 136666496; 35.29
2026-05-07 06:03:42; 177560593; 165620041; 136665672; 35.3
2026-05-07 06:03:43; 177566071; 165617397; 136665101; 35.31
2026-05-07 06:03:44; 177554512; 165616699; 136665221; 35.29
2026-05-07 06:03:45; 177552209; 165609316; 136664656; 35.28
2026-05-07 06:03:46; 177557758; 165611685; 136665396; 35.31
2026-05-07 06:03:47; 177560201; 165614171; 136663603; 35.3
2026-05-07 06:03:48; 177560209; 165614758; 136661052; 35.3
2026-05-07 06:03:49; 177554496; 165616022; 136660709; 35.3
2026-05-07 06:03:50; 177558804; 165616468; 136662142; 35.3
2026-05-07 06:03:51; 177561726; 165624509; 136666288; 35.29
2026-05-07 06:03:52; 177561930; 165617974; 136666242; 35.29
2026-05-07 06:03:53; 177567175; 165616436; 136664684; 35.31
2026-05-07 06:03:54; 177562449; 165615765; 136664124; 35.3
2026-05-07 06:03:55; 177563591; 165616214; 136665284; 35.31
2026-05-07 06:03:56; 177563842; 165619790; 136666647; 35.3
2026-05-07 06:03:57; 177560952; 165614683; 136666575; 35.29
2026-05-07 06:03:58; 177557174; 165630473; 136665962; 35.3
2026-05-07 06:03:59; 177561007; 165626464; 136662726; 35.3
2026-05-07 06:04:00; 177559782; 165623283; 136664343; 35.3
2026-05-07 06:04:01; 177560396; 165617806; 136666847; 35.3
2026-05-07 06:04:02; 177556789; 165617039; 136664839; 35.31
2026-05-07 06:04:03; 177556788; 165622153; 136663963; 35.31
2026-05-07 06:04:04; 177555351; 165620585; 136663453; 35.3
2026-05-07 06:04:05; 177557511; 165625453; 136663900; 35.31
2026-05-07 06:04:06; 177560590; 165623954; 136663497; 35.3
2026-05-07 06:04:07; 177564562; 165625023; 136662638; 35.3
2026-05-07 06:04:08; 177567800; 165630716; 136663956; 35.3
2026-05-07 06:04:09; 0; 0; 0; 35.3
2026-05-07 06:04:10; 10001552; 9325766; 7694109; 35.3
2026-05-07 06:04:11; 177598864; 165646656; 136681551; 35.3
2026-05-07 06:04:12; 177572567; 165636938; 136669664; 35.29
2026-05-07 06:04:13; 177567526; 165631377; 136670628; 35.29
2026-05-07 06:04:14; 177562634; 165626352; 136671227; 35.31
2026-05-07 06:04:15; 177562819; 165627631; 136669795; 35.29
2026-05-07 06:04:16; 177562267; 165635657; 136670350; 35.29
2026-05-07 06:04:17; 177565056; 165621499; 136672041; 35.31
2026-05-07 06:04:18; 177570038; 165619898; 136669614; 35.3
2026-05-07 06:04:19; 177566014; 165628790; 136670593; 35.31
2026-05-07 06:04:20; 177564656; 165634420; 136670307; 35.3
2026-05-07 06:04:21; 177561112; 165625081; 136670556; 35.29
2026-05-07 06:04:22; 177559975; 165625110; 136667082; 35.3
2026-05-07 06:04:23; 177563346; 165626224; 136665782; 35.29
2026-05-07 06:04:24; 177571871; 165630298; 136668156; 35.3
2026-05-07 06:04:25; 177579918; 165626115; 136671187; 35.3
2026-05-07 06:04:26; 177573774; 165622129; 136671108; 35.31
2026-05-07 06:04:27; 177566009; 165624765; 136669696; 35.29
2026-05-07 06:04:28; 177571552; 165625618; 136667789; 35.29
2026-05-07 06:04:29; 177563935; 165618846; 136667363; 35.29
2026-05-07 06:04:30; 177569769; 165624444; 136667983; 35.3
2026-05-07 06:04:31; 177564841; 165620358; 136669273; 35.3
2026-05-07 06:04:32; 177570317; 165618900; 136668768; 35.3
2026-05-07 06:04:33; 177568369; 165625036; 136669738; 35.3
2026-05-07 06:04:34; 177564103; 165625820; 136669911; 35.3
2026-05-07 06:04:35; 177562080; 165628027; 136669050; 35.3
2026-05-07 06:04:36; 177564826; 165621852; 136667464; 35.29
2026-05-07 06:04:37; 177563001; 165619906; 136666299; 35.3
2026-05-07 06:04:38; 177564413; 165618826; 136666458; 35.3
2026-05-07 06:04:39; 177565012; 165619562; 136666585; 35.28
2026-05-07 06:04:40; 177567102; 165625229; 136667854; 35.31
2026-05-07 06:04:41; 177559140; 165623112; 136665075; 35.31
2026-05-07 06:04:42; 177561674; 165620739; 136668488; 35.3
2026-05-07 06:04:43; 177564637; 165617862; 136667291; 35.3
2026-05-07 06:04:44; 177562510; 165616835; 136666882; 35.3
2026-05-07 06:04:45; 177551036; 165616771; 136666471; 35.3
2026-05-07 06:04:46; 177552575; 165620029; 136667473; 35.3
2026-05-07 06:04:47; 177557199; 165623051; 136667928; 35.29
2026-05-07 06:04:48; 177557009; 165624810; 136669804; 35.29
2026-05-07 06:04:49; 177553507; 165622305; 136668243; 35.3
2026-05-07 06:04:50; 177552151; 165623781; 136668271; 35.29
2026-05-07 06:04:51; 177562991; 165627202; 136668836; 35.3
2026-05-07 06:04:52; 177569740; 165628404; 136669473; 35.31
2026-05-07 06:04:53; 177572877; 165627154; 136669123; 35.31
2026-05-07 06:04:54; 177580077; 165630629; 136669466; 35.29
2026-05-07 06:04:55; 177572628; 165629995; 136669089; 35.3
2026-05-07 06:04:56; 177570445; 165625125; 136669142; 35.3
2026-05-07 06:04:57; 177568253; 165628173; 136667692; 35.29
2026-05-07 06:04:58; 177566217; 165625362; 136669030; 35.3
2026-05-07 06:04:59; 177557494; 165624469; 136670469; 35.3
2026-05-07 06:05:00; 177556637; 165620638; 136668216; 35.3
2026-05-07 06:05:01; 177555081; 165618743; 136668096; 35.29
2026-05-07 06:05:02; 177556495; 165622279; 136662659; 35.29
2026-05-07 06:05:03; 177555638; 165623454; 136663688; 35.29
2026-05-07 06:05:04; 177557297; 165623192; 136662182; 35.3
2026-05-07 06:05:05; 177559817; 165621497; 136667050; 35.3
2026-05-07 06:05:06; 177562910; 165626051; 136670853; 35.3
2026-05-07 06:05:07; 177562429; 165626229; 136671269; 35.3
2026-05-07 06:05:08; 177568347; 165621722; 136668907; 35.3
2026-05-07 06:05:09; 177569570; 165612039; 136671827; 35.29
2026-05-07 06:05:10; 177573038; 165622944; 136670956; 35.28
2026-05-07 06:05:11; 177573619; 165621528; 136668960; 35.3
2026-05-07 06:05:12; 177572371; 165622651; 136669485; 35.29
2026-05-07 06:05:13; 177573175; 165621869; 136670462; 35.3
2026-05-07 06:05:14; 177566451; 165619343; 136670692; 35.3
2026-05-07 06:05:15; 177561859; 165620958; 136666743; 35.29
2026-05-07 06:05:16; 177561955; 165625097; 136668018; 35.31
2026-05-07 06:05:17; 177560176; 165617285; 136669179; 35.29
2026-05-07 06:05:18; 177554766; 165622762; 136668370; 35.29
2026-05-07 06:05:19; 177555136; 165628513; 136671359; 35.29
2026-05-07 06:05:20; 177557366; 165622678; 136672878; 35.29
2026-05-07 06:05:21; 177558751; 165624858; 136669065; 35.31
2026-05-07 06:05:22; 177558017; 165624075; 136670539; 35.3
2026-05-07 06:05:23; 177557087; 165626911; 136672376; 35.29
2026-05-07 06:05:24; 177557387; 165623386; 136668194; 35.29
2026-05-07 06:05:25; 177557449; 165620011; 136673880; 35.3
2026-05-07 06:05:26; 177562680; 165624476; 136672041; 35.29
2026-05-07 06:05:27; 177560605; 165621836; 136671166; 35.28
2026-05-07 06:05:28; 177555875; 165624033; 136671196; 35.3
2026-05-07 06:05:29; 177557587; 165617739; 136671137; 35.3
2026-05-07 06:05:30; 177560313; 165617236; 136668410; 35.31
2026-05-07 06:05:31; 177560186; 165619241; 136669393; 35.31
2026-05-07 06:05:32; 177563063; 165611925; 136668058; 35.3
2026-05-07 06:05:33; 177558416; 165616653; 136668291; 35.3
2026-05-07 06:05:34; 177557332; 165622324; 136667055; 35.29
2026-05-07 06:05:35; 177558605; 165619460; 136668052; 35.29
2026-05-07 06:05:36; 177559324; 165623291; 136670711; 35.29
2026-05-07 06:05:37; 177558382; 165625046; 136670139; 35.29
2026-05-07 06:05:38; 177553007; 165619605; 136673099; 35.29
2026-05-07 06:05:39; 177552137; 165623031; 136669365; 35.3
2026-05-07 06:05:40; 177556990; 165623893; 136666722; 35.29
2026-05-07 06:05:41; 177562656; 165620916; 136668293; 35.3
2026-05-07 06:05:42; 177560998; 165623300; 136666006; 35.29
2026-05-07 06:05:43; 177558335; 165621791; 136669413; 35.29
2026-05-07 06:05:44; 177561237; 165623130; 136670246; 35.3
2026-05-07 06:05:45; 177566793; 165628462; 136667712; 35.31
2026-05-07 06:05:46; 177563497; 165630124; 136668019; 35.31
2026-05-07 06:05:47; 177558183; 165631437; 136669277; 35.3
2026-05-07 06:05:48; 177556040; 165624185; 136669839; 35.3
2026-05-07 06:05:49; 177555717; 165624430; 136667788; 35.29
2026-05-07 06:05:50; 177563054; 165624797; 136670193; 35.29
2026-05-07 06:05:51; 177563475; 165623079; 136665849; 35.31
2026-05-07 06:05:52; 177563047; 165622003; 136666555; 35.3
2026-05-07 06:05:53; 177558238; 165622503; 136666876; 35.29
2026-05-07 06:05:54; 177557566; 165623330; 136666290; 35.29
2026-05-07 06:05:55; 177560631; 165625885; 136667489; 35.29
2026-05-07 06:05:56; 177561279; 165625430; 136670121; 35.29
2026-05-07 06:05:57; 177558652; 165622216; 136671009; 35.29
2026-05-07 06:05:58; 177552867; 165615243; 136670513; 35.28
2026-05-07 06:05:59; 177554955; 165616220; 136669545; 35.29
2026-05-07 06:06:00; 177558546; 165616555; 136670445; 35.29
2026-05-07 06:06:01; 177554547; 165625259; 136671584; 35.29
2026-05-07 06:06:02; 177555187; 165625867; 136671963; 35.29
2026-05-07 06:06:03; 177553416; 165625648; 136672976; 35.3
2026-05-07 06:06:04; 177553311; 165622991; 136669687; 35.3
2026-05-07 06:06:05; 177555318; 165623219; 136670840; 35.29
2026-05-07 06:06:06; 177556138; 165622388; 136669096; 35.3
2026-05-07 06:06:07; 177553262; 165621063; 136671209; 35.29
2026-05-07 06:06:08; 177555895; 165616308; 136670689; 35.29
2026-05-07 06:06:09; 177551926; 165624517; 136671980; 35.28
2026-05-07 06:06:10; 177555314; 165621910; 136670113; 35.29
2026-05-07 06:06:11; 177556542; 165631191; 136669473; 35.29
2026-05-07 06:06:12; 177556541; 165627695; 136669897; 35.29
2026-05-07 06:06:13; 177551542; 165625516; 136667790; 35.3
2026-05-07 06:06:14; 177549013; 165621128; 136668725; 35.29
2026-05-07 06:06:15; 177551740; 165622909; 136668426; 35.3
2026-05-07 06:06:16; 177561860; 165627386; 136670650; 35.3
2026-05-07 06:06:17; 177565719; 165622123; 136668915; 35.29
2026-05-07 06:06:18; 177568079; 165623067; 136670294; 35.31
2026-05-07 06:06:19; 177567857; 165621153; 136669528; 35.29
2026-05-07 06:06:20; 177568574; 165621972; 136668397; 35.29
2026-05-07 06:06:21; 177567308; 165618120; 136668871; 35.3
2026-05-07 06:06:22; 177564994; 165619841; 136668034; 35.3
2026-05-07 06:06:23; 177560835; 165624147; 136669291; 35.3
2026-05-07 06:06:24; 177566363; 165623927; 136667966; 35.29
2026-05-07 06:06:25; 177565450; 165624211; 136670479; 35.3
2026-05-07 06:06:26; 177564674; 165622048; 136672168; 35.3
2026-05-07 06:06:27; 177555719; 165617310; 136671188; 35.29
2026-05-07 06:06:28; 177557076; 165626709; 136667748; 35.29
2026-05-07 06:06:29; 177551094; 165624175; 136670164; 35.29
2026-05-07 06:06:30; 177550575; 165621191; 136668481; 35.29
2026-05-07 06:06:31; 177552891; 165618104; 136670799; 35.31
2026-05-07 06:06:32; 177556408; 165618861; 136671285; 35.29
2026-05-07 06:06:33; 177547881; 165620365; 136669044; 35.29
2026-05-07 06:06:34; 177552852; 165619093; 136669310; 35.3
2026-05-07 06:06:35; 177566460; 165612819; 136667650; 35.29
2026-05-07 06:06:36; 177571875; 165615908; 136670855; 35.29
2026-05-07 06:06:37; 177567245; 165620064; 136668600; 35.3
2026-05-07 06:06:38; 177567892; 165614014; 136669155; 35.3
2026-05-07 06:06:39; 177563669; 165612868; 136668466; 35.29
2026-05-07 06:06:40; 177568538; 165616035; 136668412; 35.29
2026-05-07 06:06:41; 177566829; 165612848; 136669362; 35.3
2026-05-07 06:06:42; 177566267; 165613896; 136670727; 35.29
2026-05-07 06:06:43; 177561412; 165612461; 136668373; 35.31
2026-05-07 06:06:44; 177565038; 165616926; 136667349; 35.3
2026-05-07 06:06:45; 177565053; 165615648; 136668325; 35.3
2026-05-07 06:06:46; 177564464; 165612481; 136669212; 35.3
2026-05-07 06:06:47; 177562591; 165617541; 136668664; 35.31
2026-05-07 06:06:48; 177563353; 165617531; 136667599; 35.29
2026-05-07 06:06:49; 177557258; 165616229; 136662123; 35.29
2026-05-07 06:06:50; 177555733; 165614087; 136665364; 35.29
2026-05-07 06:06:51; 177556321; 165615791; 136666164; 35.3
2026-05-07 06:06:52; 177555520; 165618021; 136663786; 35.29
2026-05-07 06:06:53; 177557025; 165622931; 136664488; 35.3
2026-05-07 06:06:54; 177553488; 165618753; 136667078; 35.29
2026-05-07 06:06:55; 177555941; 165620145; 136667704; 35.29
2026-05-07 06:06:56; 177558053; 165625675; 136665110; 35.3
2026-05-07 06:06:57; 177554621; 165623186; 136667463; 35.3
2026-05-07 06:06:58; 177554213; 165622363; 136667274; 35.3
2026-05-07 06:06:59; 177554357; 165623628; 136665809; 35.3
2026-05-07 06:07:00; 177551872; 165618330; 136668645; 35.3
2026-05-07 06:07:01; 177554859; 165619325; 136667785; 35.3
2026-05-07 06:07:02; 177551052; 165622784; 136666414; 35.3
2026-05-07 06:07:03; 177549779; 165621742; 136665718; 35.3
2026-05-07 06:07:04; 177551436; 165617458; 136666579; 35.29
2026-05-07 06:07:05; 177549505; 165621676; 136668226; 35.28
2026-05-07 06:07:06; 177547165; 165629770; 136669223; 35.3
2026-05-07 06:07:07; 177547586; 165624699; 136667659; 35.29
2026-05-07 06:07:08; 177547272; 165625320; 136666622; 35.31
2026-05-07 06:07:09; 177547465; 165620397; 136667072; 35.29
2026-05-07 06:07:10; 177549259; 165620538; 136665067; 35.29
2026-05-07 06:07:11; 177548364; 165627679; 136663598; 35.29
2026-05-07 06:07:12; 177548894; 165622755; 136663832; 35.3
2026-05-07 06:07:13; 177551655; 165626606; 136664264; 35.29
2026-05-07 06:07:14; 177554031; 165621172; 136664939; 35.29
2026-05-07 06:07:15; 177551166; 165621823; 136664556; 35.28
2026-05-07 06:07:16; 177550705; 165624170; 136665272; 35.29
2026-05-07 06:07:17; 177553042; 165619340; 136666050; 35.29
2026-05-07 06:07:18; 177559019; 165623151; 136662680; 35.29
2026-05-07 06:07:19; 177561677; 165622760; 136666906; 35.29
2026-05-07 06:07:20; 177559523; 165629000; 136666211; 35.29
2026-05-07 06:07:21; 177564227; 165628921; 136665948; 35.3
2026-05-07 06:07:22; 177562611; 165626240; 136667014; 35.3
2026-05-07 06:07:23; 177558724; 165618264; 136667339; 35.3
2026-05-07 06:07:24; 177559345; 165617915; 136666117; 35.29
2026-05-07 06:07:25; 177552764; 165625306; 136667018; 35.29
2026-05-07 06:07:26; 177555639; 165625528; 136667852; 35.29
2026-05-07 06:07:27; 177551071; 165623551; 136666028; 35.29
2026-05-07 06:07:28; 177553999; 165623204; 136664275; 35.3
2026-05-07 06:07:29; 177553562; 165625810; 136662682; 35.3
2026-05-07 06:07:30; 167560364; 156304317; 128970846; 35.29
2026-05-07 06:07:31; 177566181; 165627197; 136670326; 35.29
2026-05-07 06:07:32; 177558790; 165615349; 136666701; 35.29
2026-05-07 06:07:33; 177554215; 165620740; 136668184; 35.29
2026-05-07 06:07:34; 177549856; 165625102; 136665843; 35.29
2026-05-07 06:07:35; 177555351; 165628345; 136668538; 35.29
2026-05-07 06:07:36; 177562599; 165627474; 136669140; 35.29
2026-05-07 06:07:37; 177559442; 165625041; 136665165; 35.29
2026-05-07 06:07:38; 177559101; 165623778; 136663374; 35.28
2026-05-07 06:07:39; 177557224; 165624733; 136662887; 35.29
2026-05-07 06:07:40; 177554845; 165631421; 136664489; 35.29
2026-05-07 06:07:41; 177557256; 165631925; 136663136; 35.3
2026-05-07 06:07:42; 177555010; 165632125; 136663605; 35.3
2026-05-07 06:07:43; 177570144; 165625155; 136663619; 35.31
2026-05-07 06:07:44; 177570948; 165622910; 136667924; 35.29
2026-05-07 06:07:45; 177570430; 165632544; 136664592; 35.29
2026-05-07 06:07:46; 177570279; 165626778; 136664405; 35.3
2026-05-07 06:07:47; 177565798; 165619946; 136664616; 35.3
2026-05-07 06:07:48; 177565619; 165619503; 136664604; 35.29
2026-05-07 06:07:49; 177566143; 165616408; 136666656; 35.3
2026-05-07 06:07:50; 177562522; 165619782; 136663281; 35.29
2026-05-07 06:07:51; 177564750; 165623161; 136662882; 35.29
2026-05-07 06:07:52; 177557889; 165617314; 136663969; 35.29
2026-05-07 06:07:53; 177560307; 165619913; 136664908; 35.29
2026-05-07 06:07:54; 177562697; 165616115; 136665860; 35.3
2026-05-07 06:07:55; 177555383; 165622199; 136662448; 35.29
2026-05-07 06:07:56; 177564509; 165623813; 136666561; 35.29
2026-05-07 06:07:57; 177565929; 165622922; 136663941; 35.3
2026-05-07 06:07:58; 177563349; 165616401; 136665125; 35.3
2026-05-07 06:07:59; 177564206; 165616518; 136662259; 35.3
2026-05-07 06:08:00; 177561435; 165616119; 136662561; 35.31
2026-05-07 06:08:01; 177559439; 165616084; 136661058; 35.29
2026-05-07 06:08:02; 177558880; 165620498; 136662145; 35.29
2026-05-07 06:08:03; 177558666; 165625677; 136663511; 35.29
