2026-01-04 04:57:07; 178922714; 166333307; 137144998; 24.49
2026-01-04 04:57:08; 178920332; 166333949; 137144501; 24.5
2026-01-04 04:57:09; 178914907; 166332760; 137144333; 24.51
2026-01-04 04:57:10; 178907255; 166332657; 137143292; 24.51
2026-01-04 04:57:11; 178906702; 166337921; 137144753; 24.46
2026-01-04 04:57:12; 178901109; 166338463; 137145043; 24.49
2026-01-04 04:57:13; 178909220; 166332309; 137144854; 24.5
2026-01-04 04:57:14; 178904451; 166333346; 137147326; 24.48
2026-01-04 04:57:15; 178905129; 166334583; 137146557; 24.56
2026-01-04 04:57:16; 178903109; 166334580; 137144971; 24.51
2026-01-04 04:57:17; 178904434; 166332868; 137146753; 24.51
2026-01-04 04:57:18; 178905136; 166334693; 137146789; 24.49
2026-01-04 04:57:19; 178905302; 166327984; 137147121; 24.52
2026-01-04 04:57:20; 178906796; 166328954; 137148990; 24.49
2026-01-04 04:57:21; 178909900; 166331153; 137147659; 24.49
2026-01-04 04:57:22; 178909685; 166334075; 137147045; 24.49
2026-01-04 04:57:23; 178901189; 166333501; 137146889; 24.5
2026-01-04 04:57:24; 178897411; 166336645; 137147728; 24.5
2026-01-04 04:57:25; 178899923; 166335306; 137147875; 24.48
2026-01-04 04:57:26; 178906833; 166336695; 137146231; 24.51
2026-01-04 04:57:27; 178908335; 166333982; 137144979; 24.51
2026-01-04 04:57:28; 178907174; 166332306; 137143993; 24.47
2026-01-04 04:57:29; 178908727; 166335368; 137147511; 24.46
2026-01-04 04:57:30; 178911866; 166339054; 137149038; 24.5
2026-01-04 04:57:31; 178902143; 166337461; 137144804; 24.5
2026-01-04 04:57:32; 178905502; 166340111; 137142455; 24.47
2026-01-04 04:57:33; 178905415; 166341617; 137143515; 24.49
2026-01-04 04:57:34; 178908942; 166342195; 137142568; 24.49
2026-01-04 04:57:35; 178900441; 166340116; 137142920; 24.46
2026-01-04 04:57:36; 178900675; 166345495; 137141381; 24.51
2026-01-04 04:57:37; 178903096; 166344491; 137141977; 24.53
2026-01-04 04:57:38; 178903465; 166344313; 137145159; 24.48
2026-01-04 04:57:39; 178905666; 166343018; 137145577; 24.47
2026-01-04 04:57:40; 178905624; 166346857; 137146377; 24.47
2026-01-04 04:57:41; 178902226; 166344389; 137147610; 24.51
2026-01-04 04:57:42; 178903308; 166340386; 137150015; 24.47
2026-01-04 04:57:43; 178901809; 166331229; 137148278; 24.49
2026-01-04 04:57:44; 178903002; 166330238; 137150248; 24.48
2026-01-04 04:57:45; 178902275; 166337748; 137148860; 24.48
2026-01-04 04:57:46; 178902630; 166335946; 137145571; 24.46
2026-01-04 04:57:47; 178901510; 166339505; 137146732; 24.49
2026-01-04 04:57:48; 178905487; 166333922; 137150417; 24.48
2026-01-04 04:57:49; 178906632; 166335681; 137149709; 24.49
2026-01-04 04:57:50; 178907031; 166340778; 137146570; 24.48
2026-01-04 04:57:51; 178903032; 166334415; 137145149; 24.46
2026-01-04 04:57:52; 178901752; 166339893; 137145568; 24.48
2026-01-04 04:57:53; 178906745; 166341926; 137148583; 24.49
2026-01-04 04:57:54; 178902339; 166344025; 137144677; 24.48
2026-01-04 04:57:55; 178905213; 166349697; 137145682; 24.52
2026-01-04 04:57:56; 178908832; 166342750; 137145550; 24.52
2026-01-04 04:57:57; 178909801; 166339765; 137146757; 24.49
2026-01-04 04:57:58; 178904661; 166341488; 137145461; 24.5
2026-01-04 04:57:59; 178909172; 166347727; 137145424; 24.48
2026-01-04 04:58:00; 178903675; 166347992; 137142620; 24.51
2026-01-04 04:58:01; 178905357; 166350048; 137143926; 24.5
2026-01-04 04:58:02; 178904786; 166351134; 137142924; 24.47
2026-01-04 04:58:03; 178906719; 166344031; 137143165; 24.48
2026-01-04 04:58:04; 178904206; 166343758; 137144821; 24.48
2026-01-04 04:58:05; 178909475; 166336998; 137143402; 24.5
2026-01-04 04:58:06; 178905904; 166336403; 137141632; 24.51
2026-01-04 04:58:07; 178907741; 166341347; 137141981; 24.5
2026-01-04 04:58:08; 178906074; 166344797; 137139557; 24.49
2026-01-04 04:58:09; 178910867; 166338663; 137140106; 24.5
2026-01-04 04:58:10; 178907861; 166340556; 137143183; 24.51
2026-01-04 04:58:11; 178909546; 166345581; 137140366; 24.47
2026-01-04 04:58:12; 178912259; 166338679; 137142476; 24.52
2026-01-04 04:58:13; 178917123; 166338901; 137142974; 24.48
2026-01-04 04:58:14; 178909352; 166339431; 137146610; 24.5
2026-01-04 04:58:15; 178910495; 166343996; 137144378; 24.52
2026-01-04 04:58:16; 178907239; 166342327; 137146468; 24.48
2026-01-04 04:58:17; 178911066; 166340582; 137146847; 24.48
2026-01-04 04:58:18; 178906185; 166339422; 137144364; 24.48
2026-01-04 04:58:19; 178912158; 166347244; 137145972; 24.52
2026-01-04 04:58:20; 178908692; 166351568; 137143442; 24.49
2026-01-04 04:58:21; 178911155; 166351721; 137142399; 24.5
2026-01-04 04:58:22; 178910119; 166347044; 137141423; 24.51
2026-01-04 04:58:23; 178906239; 166347833; 137143652; 24.47
2026-01-04 04:58:24; 178906313; 166348369; 137141052; 24.52
2026-01-04 04:58:25; 178906304; 166348013; 137140755; 24.47
2026-01-04 04:58:26; 178903998; 166342632; 137142020; 24.49
2026-01-04 04:58:27; 178906381; 166348398; 137143464; 24.5
2026-01-04 04:58:28; 178906942; 166339434; 137142872; 24.5
2026-01-04 04:58:29; 178915018; 166339255; 137142881; 24.51
2026-01-04 04:58:30; 178911893; 166345604; 137145032; 24.46
2026-01-04 04:58:31; 178910803; 166345086; 137146484; 24.46
2026-01-04 04:58:32; 178905129; 166352181; 137148131; 24.49
2026-01-04 04:58:33; 178900126; 166345749; 137144485; 24.5
2026-01-04 04:58:34; 178896747; 166347172; 137146114; 24.5
2026-01-04 04:58:35; 178901755; 166342134; 137141512; 24.51
2026-01-04 04:58:36; 178898535; 166330271; 137139704; 24.47
2026-01-04 04:58:37; 178903653; 166337035; 137140383; 24.5
2026-01-04 04:58:38; 178907704; 166339877; 137144965; 24.48
2026-01-04 04:58:39; 178904421; 166340672; 137143758; 24.5
2026-01-04 04:58:40; 178908624; 166336692; 137142521; 24.51
2026-01-04 04:58:41; 178911228; 166343196; 137144810; 24.51
2026-01-04 04:58:42; 178909222; 166339825; 137141785; 24.51
2026-01-04 04:58:43; 178906325; 166343410; 137142491; 24.46
2026-01-04 04:58:44; 178905557; 166341990; 137143506; 24.46
2026-01-04 04:58:45; 178905193; 166343243; 137142420; 24.46
2026-01-04 04:58:46; 178905269; 166341021; 137140286; 24.5
2026-01-04 04:58:47; 178901506; 166341856; 137138905; 24.48
2026-01-04 04:58:48; 178904097; 166352076; 137141694; 24.5
2026-01-04 04:58:49; 178908671; 166350149; 137142637; 24.48
2026-01-04 04:58:50; 178909788; 166347567; 137137552; 24.5
2026-01-04 04:58:51; 178910768; 166345620; 137141393; 24.49
2026-01-04 04:58:52; 178913384; 166343883; 137142997; 24.5
2026-01-04 04:58:53; 178912815; 166350202; 137143368; 24.5
2026-01-04 04:58:54; 178915643; 166338057; 137142873; 24.53
2026-01-04 04:58:55; 178922785; 166339954; 137142474; 24.5
2026-01-04 04:58:56; 178918349; 166336704; 137139621; 24.48
2026-01-04 04:58:57; 178920783; 166340770; 137140634; 24.48
2026-01-04 04:58:58; 178914184; 166338723; 137143446; 24.5
2026-01-04 04:58:59; 178916793; 166339048; 137141179; 24.51
2026-01-04 04:59:00; 178916258; 166343469; 137142358; 24.52
2026-01-04 04:59:01; 178912791; 166345189; 137143916; 24.51
2026-01-04 04:59:02; 178915967; 166342661; 137143563; 24.49
2026-01-04 04:59:03; 178915629; 166346206; 137142590; 24.52
2026-01-04 04:59:04; 178913356; 166345049; 137141454; 24.49
2026-01-04 04:59:05; 178911741; 166343502; 137139569; 24.46
2026-01-04 04:59:06; 178909637; 166344332; 137142944; 24.47
2026-01-04 04:59:07; 178911819; 166342938; 137143111; 24.47
2026-01-04 04:59:08; 178905534; 166343373; 137146211; 24.5
2026-01-04 04:59:09; 178910533; 166346955; 137147571; 24.48
2026-01-04 04:59:10; 178912482; 166340143; 137148826; 24.51
2026-01-04 04:59:11; 178909671; 166338483; 137147183; 24.52
2026-01-04 04:59:12; 178907407; 166339027; 137145279; 24.48
2026-01-04 04:59:13; 178908459; 166335903; 137146617; 24.47
2026-01-04 04:59:14; 178905411; 166335910; 137142882; 24.52
2026-01-04 04:59:15; 178907888; 166348455; 137141684; 24.49
2026-01-04 04:59:16; 178904278; 166350369; 137144371; 24.47
2026-01-04 04:59:17; 178906592; 166339920; 137142047; 24.5
2026-01-04 04:59:18; 178901496; 166343175; 137137919; 24.49
2026-01-04 04:59:19; 178902035; 166345139; 137140536; 24.51
2026-01-04 04:59:20; 178908245; 166344730; 137141111; 24.52
2026-01-04 04:59:21; 178906399; 166353263; 137141757; 24.5
2026-01-04 04:59:22; 178901980; 166348553; 137141293; 24.49
2026-01-04 04:59:23; 178907297; 166344821; 137140143; 24.52
2026-01-04 04:59:24; 178906694; 166349380; 137144179; 24.51
2026-01-04 04:59:25; 178905100; 166345155; 137143028; 24.49
2026-01-04 04:59:26; 178907621; 166340965; 137142262; 24.51
2026-01-04 04:59:27; 178904080; 166340895; 137142376; 24.49
2026-01-04 04:59:28; 178904233; 166348281; 137142504; 24.5
2026-01-04 04:59:29; 178905742; 166342407; 137141339; 24.5
2026-01-04 04:59:30; 178902758; 166345750; 137139114; 24.49
2026-01-04 04:59:31; 178899934; 166346404; 137140699; 24.51
2026-01-04 04:59:32; 178902645; 166337596; 137140706; 24.49
2026-01-04 04:59:33; 178905310; 166338323; 137140724; 24.49
2026-01-04 04:59:34; 178905024; 166338915; 137142210; 24.47
2026-01-04 04:59:35; 178910038; 166339877; 137142140; 24.51
2026-01-04 04:59:36; 178913533; 166344835; 137138600; 24.47
2026-01-04 04:59:37; 178910959; 166347795; 137138993; 24.49
2026-01-04 04:59:38; 178906151; 166341942; 137139795; 24.49
2026-01-04 04:59:39; 178905621; 166340840; 137140965; 24.48
2026-01-04 04:59:40; 178904095; 166337368; 137140921; 24.52
2026-01-04 04:59:41; 178904438; 166337416; 137142202; 24.48
2026-01-04 04:59:42; 178905177; 166338711; 137141012; 24.51
2026-01-04 04:59:43; 178904383; 166335282; 137143346; 24.48
2026-01-04 04:59:44; 178905143; 166339206; 137142522; 24.49
2026-01-04 04:59:45; 178909977; 166333340; 137142252; 24.48
2026-01-04 04:59:46; 178909779; 166336072; 137145484; 24.49
2026-01-04 04:59:47; 178914908; 166337538; 137143149; 24.51
2026-01-04 04:59:48; 178914706; 166337186; 137142082; 24.5
2026-01-04 04:59:49; 178916107; 166337261; 137142585; 24.48
2026-01-04 04:59:50; 178916591; 166337931; 137146899; 24.5
2026-01-04 04:59:51; 178910093; 166339276; 137144978; 24.47
2026-01-04 04:59:52; 178911876; 166334122; 137144835; 24.46
2026-01-04 04:59:53; 178911677; 166342225; 137148012; 24.49
2026-01-04 04:59:54; 178911086; 166343238; 137148770; 24.47
2026-01-04 04:59:55; 178914065; 166334622; 137147919; 24.46
2026-01-04 04:59:56; 178906872; 166341136; 137149107; 24.42
2026-01-04 04:59:57; 178904805; 166338953; 137149674; 24.5
2026-01-04 04:59:58; 178906843; 166334813; 137147009; 24.48
2026-01-04 04:59:59; 178912643; 166344692; 137146459; 24.54
2026-01-04 05:00:00; 178914442; 166342997; 137145183; 24.52
2026-01-04 05:00:01; 178913711; 166335626; 137146238; 24.48
2026-01-04 05:00:02; 178917189; 166338596; 137147151; 24.48
2026-01-04 05:00:03; 178920079; 166340842; 137147934; 24.5
2026-01-04 05:00:04; 178908869; 166348074; 137145189; 24.48
2026-01-04 05:00:05; 178909304; 166347452; 137142093; 24.47
2026-01-04 05:00:06; 178915569; 166347482; 137142528; 24.46
2026-01-04 05:00:07; 178917536; 166344634; 137145901; 24.5
2026-01-04 05:00:08; 178916739; 166346472; 137144181; 24.51
2026-01-04 05:00:09; 178915842; 166347472; 137147581; 24.51
2026-01-04 05:00:10; 178917373; 166336323; 137148139; 24.5
2026-01-04 05:00:11; 178919457; 166334581; 137144405; 24.5
2026-01-04 05:00:12; 178912987; 166337562; 137146747; 24.5
2026-01-04 05:00:13; 178914148; 166338392; 137148132; 24.49
2026-01-04 05:00:14; 178914163; 166341481; 137148004; 24.49
2026-01-04 05:00:15; 178909053; 166343134; 137148563; 24.47
2026-01-04 05:00:16; 178912927; 166343448; 137145578; 24.51
2026-01-04 05:00:17; 178912672; 166338323; 137143278; 24.5
2026-01-04 05:00:18; 178916000; 166342785; 137144007; 24.51
2026-01-04 05:00:19; 178916909; 166343435; 137142744; 24.5
2026-01-04 05:00:20; 178908231; 166345168; 137141092; 24.5
2026-01-04 05:00:21; 178908424; 166343839; 137140722; 24.49
2026-01-04 05:00:22; 178910200; 166345256; 137140410; 24.49
2026-01-04 05:00:23; 178910105; 166349049; 137143695; 24.52
2026-01-04 05:00:24; 178905800; 166341045; 137144339; 24.5
2026-01-04 05:00:25; 178912491; 166340675; 137143457; 24.48
2026-01-04 05:00:26; 178914543; 166340721; 137144171; 24.49
2026-01-04 05:00:27; 178910292; 166343163; 137143249; 24.5
2026-01-04 05:00:28; 178913419; 166341416; 137147841; 24.49
2026-01-04 05:00:29; 178911823; 166344151; 137146884; 24.5
2026-01-04 05:00:30; 178913901; 166339424; 137145601; 24.46
2026-01-04 05:00:31; 178912516; 166335371; 137142787; 24.48
2026-01-04 05:00:32; 178911373; 166342896; 137138928; 24.46
2026-01-04 05:00:33; 178915963; 166346118; 137142830; 24.51
2026-01-04 05:00:34; 178916727; 166342842; 137142424; 24.53
2026-01-04 05:00:35; 178918491; 166345564; 137142463; 24.49
2026-01-04 05:00:36; 178919352; 166342490; 137143156; 24.5
2026-01-04 05:00:37; 178914450; 166336969; 137140462; 24.5
2026-01-04 05:00:38; 178915992; 166337531; 137140223; 24.48
2026-01-04 05:00:39; 178916552; 166340524; 137143676; 24.49
2026-01-04 05:00:40; 178913245; 166349374; 137144987; 24.51
2026-01-04 05:00:41; 178917086; 166345611; 137146663; 24.49
2026-01-04 05:00:42; 178919923; 166349640; 137143590; 24.53
2026-01-04 05:00:43; 178924099; 166349257; 137143180; 24.51
2026-01-04 05:00:44; 178926985; 166348978; 137145279; 24.52
2026-01-04 05:00:45; 178925488; 166346924; 137145443; 24.52
2026-01-04 05:00:46; 178915991; 166344212; 137146673; 24.53
2026-01-04 05:00:47; 178921159; 166345070; 137143978; 24.49
2026-01-04 05:00:48; 178923540; 166353291; 137145410; 24.52
2026-01-04 05:00:49; 178915415; 166345583; 137143618; 24.49
2026-01-04 05:00:50; 178921040; 166344086; 137142163; 24.49
2026-01-04 05:00:51; 178923430; 166339598; 137143468; 24.52
2026-01-04 05:00:52; 178919969; 166340853; 137143740; 24.48
2026-01-04 05:00:53; 178917336; 166341610; 137137393; 24.46
2026-01-04 05:00:54; 178915057; 166342216; 137140538; 24.48
2026-01-04 05:00:55; 178911605; 166338665; 137143042; 24.5
2026-01-04 05:00:56; 178909763; 166341762; 137143529; 24.5
2026-01-04 05:00:57; 178906313; 166349907; 137142954; 24.52
2026-01-04 05:00:58; 178906651; 166347360; 137143138; 24.47
2026-01-04 05:00:59; 178904384; 166342380; 137145026; 24.49
2026-01-04 05:01:00; 178908644; 166341989; 137145199; 24.48
2026-01-04 05:01:01; 178914782; 166342313; 137144494; 24.51
2026-01-04 05:01:02; 178911948; 166344709; 137146029; 24.46
2026-01-04 05:01:03; 178908322; 166340016; 137145276; 24.52
2026-01-04 05:01:04; 178903353; 166340707; 137140080; 24.51
2026-01-04 05:01:05; 178904943; 166349090; 137141476; 24.49
2026-01-04 05:01:06; 178906158; 166351615; 137142652; 24.52
2026-01-04 05:01:07; 178909739; 166350088; 137142618; 24.51
2026-01-04 05:01:08; 178904781; 166352943; 137142010; 24.5
2026-01-04 05:01:09; 178902801; 166346839; 137142286; 24.51
2026-01-04 05:01:10; 178903750; 166348338; 137144781; 24.52
2026-01-04 05:01:11; 178900751; 166351266; 137143330; 24.49
2026-01-04 05:01:12; 178897937; 166345819; 137142909; 24.5
2026-01-04 05:01:13; 178894971; 166346437; 137140958; 24.49
2026-01-04 05:01:14; 178895873; 166347779; 137141591; 24.51
2026-01-04 05:01:15; 178895684; 166349962; 137140122; 24.5
2026-01-04 05:01:16; 178898994; 166351818; 137138407; 24.5
2026-01-04 05:01:17; 178902012; 166344484; 137139202; 24.49
2026-01-04 05:01:18; 178906661; 166346641; 137139134; 24.49
2026-01-04 05:01:19; 178902663; 166343712; 137138293; 24.46
2026-01-04 05:01:20; 178900310; 166353354; 137138856; 24.5
2026-01-04 05:01:21; 178907462; 166338418; 137142268; 24.5
2026-01-04 05:01:22; 178899248; 166342032; 137141095; 24.49
2026-01-04 05:01:23; 178903567; 166340473; 137141239; 24.53
2026-01-04 05:01:24; 178900016; 166340203; 137139409; 24.5
2026-01-04 05:01:25; 178904097; 166338275; 137141921; 24.5
2026-01-04 05:01:26; 178901431; 166340296; 137145516; 24.49
2026-01-04 05:01:27; 178899629; 166342134; 137143625; 24.49
2026-01-04 05:01:28; 178907222; 166340452; 137141525; 24.47
2026-01-04 05:01:29; 178910080; 166343649; 137141085; 24.52
2026-01-04 05:01:30; 178911782; 166342374; 137142148; 24.49
2026-01-04 05:01:31; 178907967; 166341875; 137143796; 24.51
2026-01-04 05:01:32; 178915812; 166349493; 137143369; 24.48
2026-01-04 05:01:33; 178909473; 166344401; 137141612; 24.48
2026-01-04 05:01:34; 178916640; 166338190; 137143430; 24.49
2026-01-04 05:01:35; 178915356; 166342574; 137141237; 24.49
2026-01-04 05:01:36; 178912255; 166344491; 137142125; 24.5
2026-01-04 05:01:37; 178913586; 166346877; 137141371; 24.48
2026-01-04 05:01:38; 178911410; 166346639; 137145508; 24.49
2026-01-04 05:01:39; 178914160; 166344353; 137145859; 24.51
2026-01-04 05:01:40; 178918010; 166351278; 137144940; 24.51
2026-01-04 05:01:41; 178914135; 166341356; 137141226; 24.48
2026-01-04 05:01:42; 178903681; 166338271; 137142864; 24.5
2026-01-04 05:01:43; 178910281; 166340722; 137144148; 24.48
2026-01-04 05:01:44; 178904047; 166340514; 137142941; 24.49
2026-01-04 05:01:45; 178912259; 166348129; 137142046; 24.49
2026-01-04 05:01:46; 178911279; 166347655; 137143121; 24.5
2026-01-04 05:01:47; 178913464; 166342919; 137144049; 24.5
2026-01-04 05:01:48; 178921469; 166341191; 137142857; 24.48
2026-01-04 05:01:49; 178917289; 166340903; 137143570; 24.5
2026-01-04 05:01:50; 178909706; 166336811; 137145613; 24.5
2026-01-04 05:01:51; 178907143; 166338805; 137143074; 24.49
2026-01-04 05:01:52; 178907811; 166340661; 137144872; 24.44
2026-01-04 05:01:53; 178907654; 166341921; 137146511; 24.51
2026-01-04 05:01:54; 178905353; 166342596; 137148171; 24.48
2026-01-04 05:01:55; 178911542; 166341792; 137146867; 24.52
2026-01-04 05:01:56; 178912903; 166341184; 137147477; 24.48
2026-01-04 05:01:57; 178913016; 166340882; 137145749; 24.48
2026-01-04 05:01:58; 178911960; 166339375; 137146943; 24.52
2026-01-04 05:01:59; 178916656; 166335614; 137147160; 24.46
2026-01-04 05:02:00; 178915868; 166333610; 137146254; 24.49
2026-01-04 05:02:01; 178913935; 166334649; 137144151; 24.49
2026-01-04 05:02:02; 178914618; 166337377; 137143345; 24.51
2026-01-04 05:02:03; 178918515; 166342172; 137142921; 24.48
2026-01-04 05:02:04; 178920174; 166346861; 137145058; 24.48
2026-01-04 05:02:05; 178915988; 166339195; 137146921; 24.48
2026-01-04 05:02:06; 178915385; 166334528; 137144810; 24.48
2026-01-04 05:02:07; 178918845; 166336476; 137140673; 24.48
2026-01-04 05:02:08; 178920174; 166339821; 137145990; 24.52
2026-01-04 05:02:09; 178920829; 166335602; 137144856; 24.5
2026-01-04 05:02:10; 178910316; 166336465; 137145322; 24.48
2026-01-04 05:02:11; 178901416; 166339536; 137143103; 24.49
2026-01-04 05:02:12; 178905613; 166344958; 137140727; 24.49
2026-01-04 05:02:13; 178906561; 166337433; 137140851; 24.56
2026-01-04 05:02:14; 178908933; 166338988; 137142659; 24.51
2026-01-04 05:02:15; 178907599; 166341103; 137142187; 24.48
2026-01-04 05:02:16; 178906745; 166348502; 137142338; 24.5
2026-01-04 05:02:17; 178915934; 166348903; 137142778; 24.48
2026-01-04 05:02:18; 178912831; 166346260; 137143791; 24.49
2026-01-04 05:02:19; 178908199; 166343991; 137146137; 24.49
2026-01-04 05:02:20; 178915614; 166341309; 137139821; 24.51
2026-01-04 05:02:21; 178910831; 166335808; 137140528; 24.49
2026-01-04 05:02:22; 178911097; 166342662; 137143593; 24.49
2026-01-04 05:02:23; 178918650; 166335295; 137145009; 24.49
2026-01-04 05:02:24; 178915608; 166336188; 137144521; 24.49
2026-01-04 05:02:25; 178911470; 166341130; 137142104; 24.5
2026-01-04 05:02:26; 178915131; 166341773; 137139760; 24.49
2026-01-04 05:02:27; 178920772; 166337122; 137141044; 24.48
2026-01-04 05:02:28; 178923434; 166339039; 137140114; 24.5
2026-01-04 05:02:29; 178922631; 166339465; 137138647; 24.49
2026-01-04 05:02:30; 178926620; 166340863; 137140395; 24.48
2026-01-04 05:02:31; 178922837; 166339679; 137140489; 24.51
2026-01-04 05:02:32; 178922999; 166340283; 137140739; 24.5
2026-01-04 05:02:33; 178925606; 166341186; 137141388; 24.51
2026-01-04 05:02:34; 178928238; 166345502; 137141190; 24.5
2026-01-04 05:02:35; 178925061; 166343361; 137145599; 24.49
2026-01-04 05:02:36; 178924552; 166344573; 137145041; 24.5
2026-01-04 05:02:37; 178920487; 166346224; 137142985; 24.52
2026-01-04 05:02:38; 178919514; 166350142; 137143019; 24.51
2026-01-04 05:02:39; 178919695; 166346946; 137143880; 24.5
2026-01-04 05:02:40; 178917183; 166345133; 137142109; 24.48
2026-01-04 05:02:41; 178919896; 166348184; 137141386; 24.47
2026-01-04 05:02:42; 178921881; 166345500; 137139687; 24.51
2026-01-04 05:02:43; 178918822; 166344864; 137140927; 24.53
2026-01-04 05:02:44; 178913870; 166339864; 137139809; 24.48
2026-01-04 05:02:45; 178912643; 166339848; 137141752; 24.49
2026-01-04 05:02:46; 178910480; 166341502; 137141685; 24.49
2026-01-04 05:02:47; 178915485; 166338374; 137140480; 24.49
2026-01-04 05:02:48; 178911376; 166336057; 137142058; 24.49
2026-01-04 05:02:49; 178911930; 166344441; 137140623; 24.48
2026-01-04 05:02:50; 178910484; 166343094; 137143227; 24.49
2026-01-04 05:02:51; 178908268; 166346809; 137143038; 24.51
2026-01-04 05:02:52; 178911259; 166343816; 137143173; 24.5
2026-01-04 05:02:53; 178905061; 166347540; 137145944; 24.48
2026-01-04 05:02:54; 178910367; 166344424; 137142750; 24.5
2026-01-04 05:02:55; 178909089; 166334133; 137142979; 24.5
2026-01-04 05:02:56; 178906191; 166339930; 137139856; 24.52
2026-01-04 05:02:57; 178906877; 166337419; 137143301; 24.49
2026-01-04 05:02:58; 178909745; 166336242; 137141806; 24.49
2026-01-04 05:02:59; 178912350; 166336256; 137141382; 24.49
2026-01-04 05:03:00; 178908239; 166333880; 137143475; 24.44
2026-01-04 05:03:01; 178910867; 166336022; 137143244; 24.51
2026-01-04 05:03:02; 178914602; 166336338; 137146452; 24.49
2026-01-04 05:03:03; 178914152; 166338099; 137142679; 24.48
2026-01-04 05:03:04; 178910793; 166338205; 137144749; 24.48
2026-01-04 05:03:05; 178907802; 166339945; 137145925; 24.48
2026-01-04 05:03:06; 178910351; 166335486; 137145732; 24.52
2026-01-04 05:03:07; 178912420; 166336213; 137148429; 24.49
2026-01-04 05:03:08; 178915345; 166337031; 137147104; 24.51
2026-01-04 05:03:09; 178914914; 166337165; 137146814; 24.5
2026-01-04 05:03:10; 178913576; 166336247; 137144775; 24.5
2026-01-04 05:03:11; 178907591; 166332583; 137145803; 24.49
2026-01-04 05:03:12; 178911058; 166337063; 137145600; 24.45
2026-01-04 05:03:13; 178908856; 166342806; 137147427; 24.47
2026-01-04 05:03:14; 178913726; 166342811; 137146407; 24.46
2026-01-04 05:03:15; 178911854; 166347822; 137142312; 24.5
2026-01-04 05:03:16; 178909212; 166346552; 137143940; 24.53
2026-01-04 05:03:17; 178911691; 166347807; 137141283; 24.51
2026-01-04 05:03:18; 178909492; 166348378; 137144170; 24.49
2026-01-04 05:03:19; 178911136; 166344661; 137146722; 24.52
2026-01-04 05:03:20; 178908628; 166343603; 137145454; 24.48
2026-01-04 05:03:21; 178905853; 166344787; 137143723; 24.48
2026-01-04 05:03:22; 178908122; 166343104; 137142630; 24.49
2026-01-04 05:03:23; 178908335; 166336674; 137140852; 24.5
2026-01-04 05:03:24; 178912965; 166347711; 137140613; 24.52
2026-01-04 05:03:25; 178909604; 166348002; 137141797; 24.52
2026-01-04 05:03:26; 178909076; 166336593; 137143419; 24.5
2026-01-04 05:03:27; 178909749; 166334834; 137142200; 24.5
2026-01-04 05:03:28; 178907343; 166326709; 137138943; 24.5
2026-01-04 05:03:29; 178908744; 166335341; 137138635; 24.48
2026-01-04 05:03:30; 178901598; 166333386; 137139783; 24.54
2026-01-04 05:03:31; 178902570; 166334646; 137140766; 24.49
2026-01-04 05:03:32; 178901949; 166331349; 137139110; 24.5
2026-01-04 05:03:33; 178912955; 166337397; 137138261; 24.48
2026-01-04 05:03:34; 178916535; 166337007; 137141669; 24.5
2026-01-04 05:03:35; 178922233; 166336713; 137143833; 24.51
2026-01-04 05:03:36; 178912026; 166337785; 137144453; 24.49
2026-01-04 05:03:37; 178913035; 166337811; 137143836; 24.52
2026-01-04 05:03:38; 178911030; 166334692; 137143020; 24.48
2026-01-04 05:03:39; 178909881; 166335036; 137143779; 24.53
2026-01-04 05:03:40; 178909215; 166342341; 137141536; 24.48
2026-01-04 05:03:41; 178911763; 166343040; 137140905; 24.51
2026-01-04 05:03:42; 178915092; 166343563; 137143404; 24.5
2026-01-04 05:03:43; 178915113; 166342378; 137142987; 24.49
2026-01-04 05:03:44; 0; 0; 0; 24.51
2026-01-04 05:03:45; 10075867; 9366437; 7721709; 24.48
2026-01-04 05:03:46; 178934474; 166367828; 137159695; 24.5
2026-01-04 05:03:47; 178917631; 166355245; 137147419; 24.5
2026-01-04 05:03:48; 178917259; 166352204; 137146811; 24.49
2026-01-04 05:03:49; 178913718; 166347435; 137146506; 24.49
2026-01-04 05:03:50; 178912049; 166351760; 137146414; 24.5
2026-01-04 05:03:51; 178913614; 166356998; 137146495; 24.48
2026-01-04 05:03:52; 178916870; 166352105; 137147143; 24.48
2026-01-04 05:03:53; 178915556; 166346345; 137147204; 24.47
2026-01-04 05:03:54; 178918390; 166339434; 137145336; 24.5
2026-01-04 05:03:55; 178918594; 166339242; 137143970; 24.5
2026-01-04 05:03:56; 178920703; 166340762; 137144930; 24.49
2026-01-04 05:03:57; 178914719; 166337904; 137145058; 24.51
2026-01-04 05:03:58; 178912475; 166334750; 137146677; 24.51
2026-01-04 05:03:59; 178918484; 166337182; 137143352; 24.51
2026-01-04 05:04:00; 178916188; 166343975; 137146894; 24.52
2026-01-04 05:04:01; 178910434; 166340181; 137144681; 24.5
2026-01-04 05:04:02; 178910719; 166335405; 137142538; 24.5
2026-01-04 05:04:03; 178912986; 166341558; 137146661; 24.48
2026-01-04 05:04:04; 178911041; 166345241; 137146549; 24.58
2026-01-04 05:04:05; 178913653; 166347702; 137143225; 24.5
2026-01-04 05:04:06; 178917542; 166349331; 137146694; 24.47
2026-01-04 05:04:07; 178914303; 166344947; 137148045; 24.48
2026-01-04 05:04:08; 178914858; 166349936; 137145018; 24.51
2026-01-04 05:04:09; 178910925; 166347259; 137145631; 24.5
2026-01-04 05:04:10; 178908400; 166347044; 137144885; 24.49
