2025-11-10 03:12:23; 178792919; 165943954; 136806482; 31.16
2025-11-10 03:12:24; 178797385; 165943214; 136805746; 31.15
2025-11-10 03:12:25; 178798641; 165940594; 136806958; 31.15
2025-11-10 03:12:26; 178798696; 165938959; 136805466; 31.17
2025-11-10 03:12:27; 178794031; 165943924; 136803243; 31.16
2025-11-10 03:12:28; 178794446; 165941042; 136802123; 31.15
2025-11-10 03:12:29; 178792685; 165938426; 136802088; 31.17
2025-11-10 03:12:30; 178795800; 165945352; 136801077; 31.17
2025-11-10 03:12:31; 178790018; 165943562; 136800991; 31.17
2025-11-10 03:12:32; 178792252; 165948210; 136802172; 31.15
2025-11-10 03:12:33; 178797715; 165939987; 136804648; 31.15
2025-11-10 03:12:34; 178791616; 165940679; 136802626; 31.15
2025-11-10 03:12:35; 178793978; 165943006; 136803211; 31.16
2025-11-10 03:12:36; 178796418; 165945433; 136799457; 31.17
2025-11-10 03:12:37; 178795076; 165949528; 136800119; 31.15
2025-11-10 03:12:38; 178795139; 165940254; 136800504; 31.16
2025-11-10 03:12:39; 178789853; 165937931; 136804830; 31.16
2025-11-10 03:12:40; 178793283; 165941034; 136805721; 31.16
2025-11-10 03:12:41; 178793770; 165936213; 136805719; 31.16
2025-11-10 03:12:42; 178797789; 165936840; 136803553; 31.17
2025-11-10 03:12:43; 178797506; 165940639; 136802400; 31.15
2025-11-10 03:12:44; 178792388; 165943884; 136803110; 31.15
2025-11-10 03:12:45; 178794763; 165933257; 136804153; 31.15
2025-11-10 03:12:46; 178794809; 165932743; 136802478; 31.14
2025-11-10 03:12:47; 178794009; 165930293; 136805080; 31.15
2025-11-10 03:12:48; 178795311; 165936613; 136804374; 31.16
2025-11-10 03:12:49; 178799811; 165933433; 136804261; 31.17
2025-11-10 03:12:50; 178799069; 165935944; 136803329; 31.16
2025-11-10 03:12:51; 178796796; 165936690; 136807822; 31.16
2025-11-10 03:12:52; 178796952; 165940382; 136807434; 31.17
2025-11-10 03:12:53; 178797338; 165944302; 136799893; 31.15
2025-11-10 03:12:54; 178799741; 165934532; 136799814; 31.15
2025-11-10 03:12:55; 178792088; 165943479; 136803531; 31.16
2025-11-10 03:12:56; 178788984; 165948877; 136804077; 31.16
2025-11-10 03:12:57; 178789596; 165945765; 136799906; 31.15
2025-11-10 03:12:58; 178786816; 165938988; 136803305; 31.16
2025-11-10 03:12:59; 178786158; 165939222; 136802395; 31.16
2025-11-10 03:13:00; 178789218; 165938370; 136803585; 31.15
2025-11-10 03:13:01; 178783464; 165942020; 136803256; 31.16
2025-11-10 03:13:02; 178778143; 165944269; 136803896; 31.14
2025-11-10 03:13:03; 178779679; 165949855; 136803596; 31.14
2025-11-10 03:13:04; 178785409; 165947155; 136805317; 31.15
2025-11-10 03:13:05; 178787946; 165939488; 136804545; 31.15
2025-11-10 03:13:06; 178790366; 165942166; 136805589; 31.15
2025-11-10 03:13:07; 178785639; 165943692; 136804890; 31.15
2025-11-10 03:13:08; 178785089; 165944992; 136806299; 31.16
2025-11-10 03:13:09; 178795357; 165944854; 136806132; 31.16
2025-11-10 03:13:10; 178787205; 165940551; 136805450; 31.16
2025-11-10 03:13:11; 178791412; 165942290; 136805911; 31.17
2025-11-10 03:13:12; 178786675; 165943884; 136802496; 31.16
2025-11-10 03:13:13; 178791149; 165946436; 136802208; 31.15
2025-11-10 03:13:14; 178802473; 165950631; 136802309; 31.14
2025-11-10 03:13:15; 178799678; 165944967; 136806761; 31.15
2025-11-10 03:13:16; 178801660; 165945098; 136804801; 31.15
2025-11-10 03:13:17; 178798289; 165941520; 136803125; 31.15
2025-11-10 03:13:18; 178799743; 165939821; 136803995; 31.17
2025-11-10 03:13:19; 178795197; 165944194; 136805791; 31.15
2025-11-10 03:13:20; 178796696; 165940665; 136805743; 31.16
2025-11-10 03:13:21; 178804958; 165941971; 136808213; 31.15
2025-11-10 03:13:22; 178804413; 165944562; 136808221; 31.15
2025-11-10 03:13:23; 178801586; 165944837; 136807558; 31.15
2025-11-10 03:13:24; 178802887; 165936929; 136808893; 31.15
2025-11-10 03:13:25; 178799433; 165932925; 136806258; 31.15
2025-11-10 03:13:26; 178789951; 165933036; 136804521; 31.15
2025-11-10 03:13:27; 178789559; 165934759; 136805449; 31.15
2025-11-10 03:13:28; 178786511; 165934889; 136806190; 31.15
2025-11-10 03:13:29; 178790506; 165943495; 136805261; 31.14
2025-11-10 03:13:30; 178788747; 165937149; 136801168; 31.14
2025-11-10 03:13:31; 178787555; 165938719; 136800532; 31.14
2025-11-10 03:13:32; 178787569; 165942625; 136802990; 31.15
2025-11-10 03:13:33; 178790907; 165937296; 136800104; 31.15
2025-11-10 03:13:34; 178786062; 165939587; 136800685; 31.15
2025-11-10 03:13:35; 178786079; 165940609; 136801543; 31.16
2025-11-10 03:13:36; 178782375; 165939419; 136802992; 31.14
2025-11-10 03:13:37; 178780846; 165934763; 136807070; 31.15
2025-11-10 03:13:38; 178784762; 165939090; 136803347; 31.14
2025-11-10 03:13:39; 178783820; 165944165; 136803306; 31.15
2025-11-10 03:13:40; 178784111; 165943354; 136803492; 31.15
2025-11-10 03:13:41; 178783272; 165938773; 136803355; 31.15
2025-11-10 03:13:42; 178785863; 165940956; 136803803; 31.16
2025-11-10 03:13:43; 178784543; 165947530; 136802986; 31.15
2025-11-10 03:13:44; 178784878; 165945242; 136802325; 31.14
2025-11-10 03:13:45; 178784023; 165942263; 136803570; 31.15
2025-11-10 03:13:46; 178788105; 165941693; 136806151; 31.15
2025-11-10 03:13:47; 178786296; 165941114; 136807818; 31.15
2025-11-10 03:13:48; 178787084; 165948915; 136807271; 31.15
2025-11-10 03:13:49; 178791170; 165947677; 136807105; 31.16
2025-11-10 03:13:50; 178786103; 165941864; 136804637; 31.15
2025-11-10 03:13:51; 178784281; 165945093; 136804712; 31.15
2025-11-10 03:13:52; 178782941; 165942200; 136804402; 31.15
2025-11-10 03:13:53; 178780283; 165943487; 136804031; 31.14
2025-11-10 03:13:54; 178779313; 165951213; 136804633; 31.15
2025-11-10 03:13:55; 178784562; 165953958; 136804591; 31.16
2025-11-10 03:13:56; 178787654; 165949783; 136806344; 31.15
2025-11-10 03:13:57; 178783154; 165947079; 136805457; 31.15
2025-11-10 03:13:58; 178793428; 165946916; 136803173; 31.15
2025-11-10 03:13:59; 178789160; 165948173; 136804372; 31.15
2025-11-10 03:14:00; 178792779; 165945353; 136805319; 31.15
2025-11-10 03:14:01; 178791832; 165947245; 136804877; 31.15
2025-11-10 03:14:02; 178796907; 165944469; 136805155; 31.16
2025-11-10 03:14:03; 178796176; 165939601; 136806621; 31.17
2025-11-10 03:14:04; 178793363; 165941977; 136807777; 31.15
2025-11-10 03:14:05; 178797285; 165941676; 136806876; 31.15
2025-11-10 03:14:06; 178795903; 165943384; 136804989; 31.16
2025-11-10 03:14:07; 178799762; 165947470; 136806750; 31.14
2025-11-10 03:14:08; 178802390; 165947126; 136806135; 31.15
2025-11-10 03:14:09; 178801604; 165942791; 136807652; 31.15
2025-11-10 03:14:10; 178797208; 165940355; 136806798; 31.15
2025-11-10 03:14:11; 178801102; 165942549; 136805570; 31.15
2025-11-10 03:14:12; 178798281; 165944419; 136804437; 31.15
2025-11-10 03:14:13; 178800831; 165938613; 136804454; 31.15
2025-11-10 03:14:14; 178804724; 165937388; 136805965; 31.16
2025-11-10 03:14:15; 178804001; 165934844; 136805003; 31.16
2025-11-10 03:14:16; 178798725; 165936296; 136807146; 31.15
2025-11-10 03:14:17; 178804021; 165935176; 136805566; 31.15
2025-11-10 03:14:18; 178806232; 165932301; 136809099; 31.18
2025-11-10 03:14:19; 178809845; 165935287; 136806173; 31.15
2025-11-10 03:14:20; 178801077; 165937527; 136807263; 31.15
2025-11-10 03:14:21; 178805250; 165938628; 136806742; 31.14
2025-11-10 03:14:22; 178804908; 165937543; 136806360; 31.15
2025-11-10 03:14:23; 178805975; 165934278; 136805155; 31.15
2025-11-10 03:14:24; 178798929; 165933863; 136804191; 31.15
2025-11-10 03:14:25; 178799512; 165935868; 136803480; 31.15
2025-11-10 03:14:26; 178799708; 165938065; 136804849; 31.15
2025-11-10 03:14:27; 178802964; 165937354; 136807076; 31.15
2025-11-10 03:14:28; 178803886; 165934542; 136805635; 31.17
2025-11-10 03:14:29; 178802087; 165940069; 136805314; 31.15
2025-11-10 03:14:30; 178800250; 165935330; 136804453; 31.15
2025-11-10 03:14:31; 178804717; 165940162; 136806807; 31.15
2025-11-10 03:14:32; 178795395; 165945290; 136805611; 31.17
2025-11-10 03:14:33; 178791805; 165942939; 136805896; 31.16
2025-11-10 03:14:34; 178794182; 165934650; 136803047; 31.15
2025-11-10 03:14:35; 178793168; 165935555; 136803245; 31.15
2025-11-10 03:14:36; 178790765; 165931752; 136806245; 31.15
2025-11-10 03:14:37; 178789598; 165939089; 136805174; 31.15
2025-11-10 03:14:38; 178791969; 165937452; 136803106; 31.15
2025-11-10 03:14:39; 178785429; 165936598; 136806567; 31.16
2025-11-10 03:14:40; 178785207; 165933851; 136807940; 31.15
2025-11-10 03:14:41; 178794820; 165940305; 136807448; 31.14
2025-11-10 03:14:42; 178790400; 165941717; 136807795; 31.15
2025-11-10 03:14:43; 178792111; 165942867; 136805286; 31.16
2025-11-10 03:14:44; 178787156; 165946928; 136804563; 31.15
2025-11-10 03:14:45; 178784387; 165946514; 136807624; 31.15
2025-11-10 03:14:46; 178783719; 165938142; 136801913; 31.15
2025-11-10 03:14:47; 178782777; 165944779; 136800073; 31.16
2025-11-10 03:14:48; 178778920; 165948301; 136801609; 31.14
2025-11-10 03:14:49; 178784536; 165942082; 136804228; 31.15
2025-11-10 03:14:50; 178789402; 165937621; 136803963; 31.14
2025-11-10 03:14:51; 178790770; 165941516; 136802214; 31.14
2025-11-10 03:14:52; 178793890; 165946259; 136803086; 31.16
2025-11-10 03:14:53; 178794744; 165941475; 136805342; 31.15
2025-11-10 03:14:54; 178789448; 165940119; 136807143; 31.15
2025-11-10 03:14:55; 178784351; 165948994; 136804814; 31.15
2025-11-10 03:14:56; 178786646; 165948597; 136802209; 31.16
2025-11-10 03:14:57; 178784311; 165940080; 136801946; 31.15
2025-11-10 03:14:58; 168727121; 156597537; 129104573; 31.15
2025-11-10 03:14:59; 178795243; 165947073; 136807250; 31.15
2025-11-10 03:15:00; 178779042; 165939528; 136805981; 31.15
2025-11-10 03:15:01; 178774936; 165937658; 136804039; 31.14
2025-11-10 03:15:02; 178776860; 165937802; 136806411; 31.14
2025-11-10 03:15:03; 178784186; 165937861; 136807827; 31.15
2025-11-10 03:15:04; 178786177; 165938886; 136805366; 31.17
2025-11-10 03:15:05; 178785997; 165936817; 136804418; 31.15
2025-11-10 03:15:06; 178788159; 165941283; 136805559; 31.16
2025-11-10 03:15:07; 178798669; 165942570; 136805320; 31.16
2025-11-10 03:15:08; 178800132; 165935475; 136805018; 31.16
2025-11-10 03:15:09; 178801554; 165937291; 136804785; 31.15
2025-11-10 03:15:10; 178798731; 165937372; 136804332; 31.17
2025-11-10 03:15:11; 178796574; 165938312; 136805856; 31.15
2025-11-10 03:15:12; 178796042; 165935764; 136806323; 31.15
2025-11-10 03:15:13; 178786733; 165939463; 136808847; 31.15
2025-11-10 03:15:14; 178794041; 165941740; 136811413; 31.16
2025-11-10 03:15:15; 178792197; 165945770; 136808334; 31.15
2025-11-10 03:15:16; 178793238; 165946311; 136808710; 31.15
2025-11-10 03:15:17; 178795685; 165944681; 136805743; 31.17
2025-11-10 03:15:18; 178792989; 165944704; 136801809; 31.15
2025-11-10 03:15:19; 178795995; 165945177; 136805738; 31.16
2025-11-10 03:15:20; 178787061; 165939206; 136804184; 31.16
2025-11-10 03:15:21; 178778286; 165941594; 136801901; 31.14
2025-11-10 03:15:22; 178785249; 165936027; 136800738; 31.15
2025-11-10 03:15:23; 178781459; 165936898; 136798955; 31.15
2025-11-10 03:15:24; 178789150; 165936016; 136801064; 31.14
2025-11-10 03:15:25; 178778793; 165934786; 136801889; 31.16
2025-11-10 03:15:26; 178782092; 165938090; 136801831; 31.14
2025-11-10 03:15:27; 178783477; 165937968; 136804464; 31.14
2025-11-10 03:15:28; 178787707; 165942973; 136802691; 31.15
2025-11-10 03:15:29; 178790677; 165944907; 136807368; 31.14
2025-11-10 03:15:30; 178789505; 165943318; 136807220; 31.15
2025-11-10 03:15:31; 178787545; 165939859; 136806098; 31.14
2025-11-10 03:15:32; 178790252; 165943769; 136807982; 31.15
2025-11-10 03:15:33; 178790868; 165943407; 136807772; 31.15
2025-11-10 03:15:34; 178788069; 165939549; 136807898; 31.16
2025-11-10 03:15:35; 178792518; 165946386; 136803285; 31.16
2025-11-10 03:15:36; 178786963; 165946761; 136804007; 31.16
2025-11-10 03:15:37; 178792589; 165955193; 136805437; 31.17
2025-11-10 03:15:38; 178795325; 165953225; 136803007; 31.15
2025-11-10 03:15:39; 178794786; 165944503; 136803937; 31.15
2025-11-10 03:15:40; 178788121; 165943450; 136801603; 31.15
2025-11-10 03:15:41; 178789807; 165943400; 136802182; 31.15
2025-11-10 03:15:42; 178787599; 165948146; 136799221; 31.14
2025-11-10 03:15:43; 178786226; 165942307; 136800294; 31.15
2025-11-10 03:15:44; 178792726; 165948526; 136799677; 31.15
2025-11-10 03:15:45; 178793433; 165945823; 136799777; 31.16
2025-11-10 03:15:46; 178789440; 165943576; 136803668; 31.15
2025-11-10 03:15:47; 178791928; 165943642; 136802944; 31.15
2025-11-10 03:15:48; 178795385; 165941039; 136802070; 31.13
2025-11-10 03:15:49; 178796485; 165939479; 136803385; 31.14
2025-11-10 03:15:50; 178800373; 165947113; 136804379; 31.14
2025-11-10 03:15:51; 178794371; 165946868; 136802392; 31.16
2025-11-10 03:15:52; 178788217; 165948331; 136803784; 31.15
2025-11-10 03:15:53; 178787833; 165946593; 136804218; 31.15
2025-11-10 03:15:54; 178790629; 165944957; 136801720; 31.14
2025-11-10 03:15:55; 178789960; 165946418; 136803613; 31.15
2025-11-10 03:15:56; 178791061; 165945254; 136805596; 31.15
2025-11-10 03:15:57; 178786398; 165940724; 136803761; 31.16
2025-11-10 03:15:58; 178788440; 165943076; 136799317; 31.16
2025-11-10 03:15:59; 178790260; 165941553; 136798852; 31.15
2025-11-10 03:16:00; 178793553; 165941808; 136799337; 31.14
2025-11-10 03:16:01; 178793428; 165936376; 136803092; 31.14
2025-11-10 03:16:02; 178791640; 165942299; 136804452; 31.15
2025-11-10 03:16:03; 178789887; 165939949; 136802873; 31.14
2025-11-10 03:16:04; 178787002; 165943983; 136802880; 31.15
2025-11-10 03:16:05; 178789769; 165942583; 136804853; 31.15
2025-11-10 03:16:06; 178791444; 165939703; 136800388; 31.15
2025-11-10 03:16:07; 178792161; 165938646; 136802417; 31.15
2025-11-10 03:16:08; 178792433; 165939526; 136802757; 31.15
2025-11-10 03:16:09; 178790465; 165937606; 136801384; 31.14
2025-11-10 03:16:10; 178792049; 165941443; 136801769; 31.15
2025-11-10 03:16:11; 178793617; 165940880; 136804143; 31.14
2025-11-10 03:16:12; 178796845; 165943363; 136805728; 31.15
2025-11-10 03:16:13; 178799577; 165945981; 136805287; 31.15
2025-11-10 03:16:14; 178793410; 165940828; 136804410; 31.14
2025-11-10 03:16:15; 178790172; 165939669; 136803817; 31.15
2025-11-10 03:16:16; 178792247; 165944903; 136804514; 31.14
2025-11-10 03:16:17; 178791121; 165939893; 136802757; 31.14
2025-11-10 03:16:18; 178791882; 165941448; 136801658; 31.14
2025-11-10 03:16:19; 178790201; 165943383; 136803315; 31.15
2025-11-10 03:16:20; 178786137; 165939554; 136801093; 31.14
2025-11-10 03:16:21; 178783928; 165944999; 136800756; 31.14
2025-11-10 03:16:22; 178789641; 165942771; 136801125; 31.15
2025-11-10 03:16:23; 178789264; 165944604; 136798488; 31.15
2025-11-10 03:16:24; 178789453; 165943656; 136797875; 31.15
2025-11-10 03:16:25; 178790338; 165940762; 136799804; 31.14
2025-11-10 03:16:26; 178795676; 165936585; 136800278; 31.15
2025-11-10 03:16:27; 178797243; 165940378; 136797869; 31.15
2025-11-10 03:16:28; 178789238; 165935216; 136799692; 31.15
2025-11-10 03:16:29; 178783517; 165930235; 136801349; 31.15
2025-11-10 03:16:30; 178782161; 165935728; 136802018; 31.15
2025-11-10 03:16:31; 178780721; 165938351; 136800750; 31.15
2025-11-10 03:16:32; 178787521; 165937349; 136798909; 31.15
2025-11-10 03:16:33; 178788210; 165938069; 136800782; 31.15
2025-11-10 03:16:34; 178785295; 165941178; 136800681; 31.14
2025-11-10 03:16:35; 178789632; 165941926; 136801544; 31.14
2025-11-10 03:16:36; 178790724; 165943085; 136800816; 31.16
2025-11-10 03:16:37; 178796091; 165942537; 136805106; 31.14
2025-11-10 03:16:38; 178803605; 165942331; 136803127; 31.15
2025-11-10 03:16:39; 178804221; 165938809; 136800338; 31.16
2025-11-10 03:16:40; 178802474; 165936088; 136802190; 31.16
2025-11-10 03:16:41; 178796883; 165935462; 136802420; 31.16
2025-11-10 03:16:42; 178795384; 165938691; 136805477; 31.15
2025-11-10 03:16:43; 178796586; 165937458; 136802690; 31.16
2025-11-10 03:16:44; 178797976; 165939665; 136803271; 31.16
2025-11-10 03:16:45; 178797006; 165932248; 136804202; 31.15
2025-11-10 03:16:46; 178794569; 165938588; 136802784; 31.15
2025-11-10 03:16:47; 178794092; 165940031; 136805008; 31.16
2025-11-10 03:16:48; 178789017; 165934368; 136801670; 31.15
2025-11-10 03:16:49; 178788661; 165944021; 136802768; 31.17
2025-11-10 03:16:50; 178794982; 165941420; 136804028; 31.15
2025-11-10 03:16:51; 178795539; 165934692; 136803455; 31.16
2025-11-10 03:16:52; 178784630; 165933339; 136804467; 31.15
2025-11-10 03:16:53; 178779882; 165934876; 136803483; 31.16
2025-11-10 03:16:54; 178786018; 165942243; 136804432; 31.15
2025-11-10 03:16:55; 178789205; 165941955; 136804601; 31.15
2025-11-10 03:16:56; 178791171; 165943502; 136805625; 31.15
2025-11-10 03:16:57; 178785303; 165934013; 136803366; 31.15
2025-11-10 03:16:58; 178784701; 165935150; 136802182; 31.16
2025-11-10 03:16:59; 178786774; 165935368; 136800352; 31.17
2025-11-10 03:17:00; 178788812; 165933395; 136800330; 31.15
2025-11-10 03:17:01; 178785947; 165930358; 136798732; 31.16
2025-11-10 03:17:02; 178789549; 165934879; 136797436; 31.15
2025-11-10 03:17:03; 178786173; 165938775; 136799377; 31.15
2025-11-10 03:17:04; 178791540; 165936396; 136800383; 31.15
2025-11-10 03:17:05; 178787493; 165937151; 136799680; 31.15
2025-11-10 03:17:06; 178790671; 165937436; 136800912; 31.16
2025-11-10 03:17:07; 178788853; 165941447; 136799907; 31.15
2025-11-10 03:17:08; 178792193; 165941513; 136796118; 31.17
2025-11-10 03:17:09; 178786945; 165938575; 136798970; 31.14
2025-11-10 03:17:10; 178789829; 165934882; 136798395; 31.16
2025-11-10 03:17:11; 178785777; 165933249; 136802798; 31.16
2025-11-10 03:17:12; 178791385; 165930561; 136803624; 31.17
2025-11-10 03:17:13; 178788198; 165934239; 136800803; 31.15
2025-11-10 03:17:14; 178796199; 165934653; 136803407; 31.16
2025-11-10 03:17:15; 178790210; 165937603; 136800816; 31.15
2025-11-10 03:17:16; 178789881; 165939702; 136803627; 31.16
2025-11-10 03:17:17; 178788213; 165944716; 136800450; 31.15
2025-11-10 03:17:18; 178793194; 165944716; 136800849; 31.15
2025-11-10 03:17:19; 178797142; 165939482; 136802615; 31.15
2025-11-10 03:17:20; 178797157; 165943435; 136801937; 31.15
2025-11-10 03:17:21; 178792909; 165934507; 136801766; 31.15
2025-11-10 03:17:22; 178787936; 165933743; 136802413; 31.15
2025-11-10 03:17:23; 178788731; 165942202; 136800497; 31.15
2025-11-10 03:17:24; 178788379; 165947090; 136798105; 31.16
2025-11-10 03:17:25; 178785490; 165945923; 136800351; 31.15
2025-11-10 03:17:26; 178791150; 165939373; 136800343; 31.16
2025-11-10 03:17:27; 178788689; 165935501; 136799991; 31.15
2025-11-10 03:17:28; 178791354; 165937367; 136804220; 31.15
2025-11-10 03:17:29; 178784771; 165936236; 136804685; 31.15
2025-11-10 03:17:30; 178789463; 165936698; 136807166; 31.15
2025-11-10 03:17:31; 178791086; 165936204; 136804356; 31.14
2025-11-10 03:17:32; 178792096; 165936612; 136801698; 31.15
2025-11-10 03:17:33; 178794707; 165939332; 136800667; 31.14
2025-11-10 03:17:34; 178790427; 165939580; 136799632; 31.15
2025-11-10 03:17:35; 178791318; 165941860; 136804142; 31.15
2025-11-10 03:17:36; 178787957; 165935931; 136803302; 31.15
2025-11-10 03:17:37; 178790179; 165931907; 136802241; 31.16
2025-11-10 03:17:38; 178790124; 165934089; 136805620; 31.16
2025-11-10 03:17:39; 178795303; 165940670; 136805407; 31.16
2025-11-10 03:17:40; 178793719; 165939224; 136803085; 31.15
2025-11-10 03:17:41; 178795798; 165935915; 136804602; 31.15
2025-11-10 03:17:42; 178786946; 165935779; 136802829; 31.15
2025-11-10 03:17:43; 178790837; 165939280; 136804083; 31.15
2025-11-10 03:17:44; 178785246; 165936514; 136806207; 31.16
2025-11-10 03:17:45; 178792383; 165940570; 136803078; 31.15
2025-11-10 03:17:46; 178792133; 165936956; 136803820; 31.15
2025-11-10 03:17:47; 178792129; 165936056; 136803405; 31.16
2025-11-10 03:17:48; 178789297; 165939198; 136803848; 31.15
2025-11-10 03:17:49; 178789881; 165937424; 136802176; 31.15
2025-11-10 03:17:50; 178791133; 165940128; 136802568; 31.15
2025-11-10 03:17:51; 178790760; 165941212; 136804888; 31.16
2025-11-10 03:17:52; 178791646; 165937812; 136804807; 31.15
2025-11-10 03:17:53; 178795299; 165940329; 136800515; 31.15
2025-11-10 03:17:54; 178797140; 165930834; 136802712; 31.15
2025-11-10 03:17:55; 178791783; 165934494; 136806660; 31.15
2025-11-10 03:17:56; 178791071; 165932291; 136804829; 31.16
2025-11-10 03:17:57; 178783575; 165931356; 136804617; 31.15
2025-11-10 03:17:58; 178782600; 165929684; 136806655; 31.15
2025-11-10 03:17:59; 178783828; 165932085; 136805321; 31.15
2025-11-10 03:18:00; 178783529; 165934620; 136803884; 31.17
2025-11-10 03:18:01; 178783283; 165934520; 136803758; 31.15
2025-11-10 03:18:02; 178796305; 165938190; 136804804; 31.15
2025-11-10 03:18:03; 178797019; 165935349; 136803640; 31.15
2025-11-10 03:18:04; 178803764; 165933695; 136803532; 31.14
2025-11-10 03:18:05; 178801184; 165932653; 136807057; 31.15
2025-11-10 03:18:06; 178801650; 165933379; 136807093; 31.15
2025-11-10 03:18:07; 178806322; 165930170; 136807222; 31.14
2025-11-10 03:18:08; 178802342; 165932728; 136805210; 31.14
2025-11-10 03:18:09; 178803456; 165933530; 136806303; 31.16
2025-11-10 03:18:10; 178798226; 165938806; 136804755; 31.15
2025-11-10 03:18:11; 178804215; 165938876; 136807718; 31.15
2025-11-10 03:18:12; 178805241; 165945307; 136802694; 31.15
2025-11-10 03:18:13; 178803290; 165938040; 136806637; 31.14
2025-11-10 03:18:14; 178801175; 165934084; 136807441; 31.16
2025-11-10 03:18:15; 178802089; 165935740; 136809011; 31.15
2025-11-10 03:18:16; 178803812; 165939068; 136806825; 31.16
2025-11-10 03:18:17; 178806243; 165930755; 136805341; 31.15
2025-11-10 03:18:18; 178807353; 165930723; 136803677; 31.15
2025-11-10 03:18:19; 178799444; 165940526; 136805883; 31.16
2025-11-10 03:18:20; 178798071; 165937317; 136803813; 31.15
2025-11-10 03:18:21; 178803721; 165935132; 136804947; 31.14
2025-11-10 03:18:22; 178800726; 165943947; 136808157; 31.16
2025-11-10 03:18:23; 178795412; 165935885; 136809245; 31.16
2025-11-10 03:18:24; 178803663; 165931017; 136808208; 31.14
2025-11-10 03:18:25; 178806726; 165934958; 136810354; 31.14
2025-11-10 03:18:26; 178801173; 165937777; 136807676; 31.16
2025-11-10 03:18:27; 178803920; 165939545; 136801910; 31.15
2025-11-10 03:18:28; 178801085; 165938946; 136804377; 31.15
2025-11-10 03:18:29; 178800240; 165939565; 136803830; 31.15
2025-11-10 03:18:30; 178799472; 165933725; 136803665; 31.15
2025-11-10 03:18:31; 178800719; 165936378; 136801925; 31.14
2025-11-10 03:18:32; 178798404; 165935481; 136804592; 31.15
2025-11-10 03:18:33; 178800319; 165931159; 136802109; 31.14
2025-11-10 03:18:34; 178798890; 165933963; 136800762; 31.15
2025-11-10 03:18:35; 178796372; 165933317; 136800148; 31.15
2025-11-10 03:18:36; 178796178; 165942209; 136798695; 31.15
2025-11-10 03:18:37; 178804892; 165936970; 136801576; 31.15
2025-11-10 03:18:38; 178804006; 165937351; 136802417; 31.14
2025-11-10 03:18:39; 178797178; 165936747; 136800721; 31.14
2025-11-10 03:18:40; 178795478; 165936993; 136802011; 31.15
2025-11-10 03:18:41; 178792940; 165939061; 136801851; 31.14
2025-11-10 03:18:42; 178795551; 165940257; 136799618; 31.14
2025-11-10 03:18:43; 178793680; 165935800; 136801142; 31.15
2025-11-10 03:18:44; 178798960; 165942983; 136803944; 31.14
2025-11-10 03:18:45; 178798918; 165943445; 136807374; 31.15
2025-11-10 03:18:46; 178794367; 165943247; 136807644; 31.16
2025-11-10 03:18:47; 178793543; 165939300; 136805004; 31.14
2025-11-10 03:18:48; 178798049; 165941370; 136803668; 31.14
2025-11-10 03:18:49; 178794266; 165938245; 136803591; 31.16
2025-11-10 03:18:50; 178794480; 165943740; 136799125; 31.15
2025-11-10 03:18:51; 178797463; 165943294; 136801606; 31.15
2025-11-10 03:18:52; 178797846; 165935813; 136801231; 31.15
2025-11-10 03:18:53; 178793951; 165943490; 136799970; 31.13
2025-11-10 03:18:54; 178792732; 165935499; 136800299; 31.15
2025-11-10 03:18:55; 178799861; 165940426; 136800594; 31.16
2025-11-10 03:18:56; 178798149; 165933048; 136801978; 31.17
2025-11-10 03:18:57; 178802723; 165940812; 136801788; 31.15
2025-11-10 03:18:58; 178796168; 165943112; 136799932; 31.15
2025-11-10 03:18:59; 178793556; 165938614; 136800277; 31.14
2025-11-10 03:19:00; 178796063; 165937618; 136801971; 31.14
2025-11-10 03:19:01; 178796175; 165937589; 136800565; 31.16
2025-11-10 03:19:02; 178797518; 165933486; 136801745; 31.15
2025-11-10 03:19:03; 178801539; 165934409; 136799218; 31.14
2025-11-10 03:19:04; 178798931; 165936160; 136800992; 31.15
2025-11-10 03:19:05; 178794760; 165935639; 136802476; 31.14
2025-11-10 03:19:06; 178796382; 165927995; 136805812; 31.16
2025-11-10 03:19:07; 178795926; 165933397; 136804521; 31.15
2025-11-10 03:19:08; 178803425; 165930507; 136803611; 31.15
2025-11-10 03:19:09; 178798249; 165933393; 136804046; 31.14
2025-11-10 03:19:10; 178796592; 165930315; 136804149; 31.15
2025-11-10 03:19:11; 178800523; 165926920; 136807082; 31.14
2025-11-10 03:19:12; 178799394; 165931474; 136803804; 31.14
2025-11-10 03:19:13; 178799390; 165936160; 136803593; 31.15
2025-11-10 03:19:14; 178803889; 165940101; 136802877; 31.17
2025-11-10 03:19:15; 178802087; 165938290; 136804838; 31.13
2025-11-10 03:19:16; 178802956; 165938989; 136805974; 31.15
2025-11-10 03:19:17; 178803874; 165939432; 136805244; 31.15
2025-11-10 03:19:18; 178798851; 165930631; 136805155; 31.15
2025-11-10 03:19:19; 178804143; 165929616; 136806553; 31.15
2025-11-10 03:19:20; 178795603; 165933865; 136804350; 31.14
2025-11-10 03:19:21; 178791996; 165927867; 136803563; 31.14
2025-11-10 03:19:22; 178795063; 165932740; 136806684; 31.15
2025-11-10 03:19:23; 178791641; 165932480; 136807200; 31.15
2025-11-10 03:19:24; 178795328; 165933206; 136806650; 31.15
2025-11-10 03:19:25; 178795628; 165926227; 136805079; 31.16
2025-11-10 03:19:26; 178796705; 165932692; 136806939; 31.15
