2026-04-06 03:15:15; 177935556; 165835166; 136794760; 32.24
2026-04-06 03:15:16; 177934464; 165840266; 136794585; 32.24
2026-04-06 03:15:17; 177934665; 165840415; 136795254; 32.23
2026-04-06 03:15:18; 177933823; 165839175; 136791665; 32.26
2026-04-06 03:15:19; 177932104; 165842757; 136792682; 32.22
2026-04-06 03:15:20; 177931083; 165834407; 136793749; 32.23
2026-04-06 03:15:21; 177931332; 165834477; 136794287; 32.23
2026-04-06 03:15:22; 177926381; 165836575; 136793392; 32.23
2026-04-06 03:15:23; 177931520; 165833579; 136789003; 32.23
2026-04-06 03:15:24; 177931553; 165832770; 136788460; 32.23
2026-04-06 03:15:25; 177924465; 165830680; 136789569; 32.23
2026-04-06 03:15:26; 177923635; 165828142; 136794100; 32.23
2026-04-06 03:15:27; 177921174; 165829735; 136794704; 32.22
2026-04-06 03:15:28; 177922224; 165829633; 136792770; 32.22
2026-04-06 03:15:29; 177925725; 165836237; 136792511; 32.24
2026-04-06 03:15:30; 177926427; 165828061; 136793253; 32.25
2026-04-06 03:15:31; 177929019; 165834689; 136794072; 32.24
2026-04-06 03:15:32; 177934158; 165829545; 136794978; 32.25
2026-04-06 03:15:33; 177934749; 165835962; 136797402; 32.22
2026-04-06 03:15:34; 177935892; 165836714; 136795245; 32.22
2026-04-06 03:15:35; 177938438; 165837624; 136795069; 32.22
2026-04-06 03:15:36; 177931070; 165837804; 136797394; 32.22
2026-04-06 03:15:37; 177928688; 165837075; 136800225; 32.23
2026-04-06 03:15:38; 177931042; 165830536; 136798773; 32.23
2026-04-06 03:15:39; 177920290; 165831492; 136796639; 32.22
2026-04-06 03:15:40; 177916806; 165825467; 136799955; 32.22
2026-04-06 03:15:41; 177916740; 165821991; 136794701; 32.22
2026-04-06 03:15:42; 177919959; 165818912; 136797877; 32.23
2026-04-06 03:15:43; 177920229; 165821014; 136797469; 32.24
2026-04-06 03:15:44; 177923930; 165822429; 136797879; 32.23
2026-04-06 03:15:45; 177929678; 165821761; 136798598; 32.23
2026-04-06 03:15:46; 177927873; 165826325; 136795239; 32.24
2026-04-06 03:15:47; 177923864; 165829119; 136794351; 32.24
2026-04-06 03:15:48; 177925218; 165836127; 136799131; 32.24
2026-04-06 03:15:49; 177915655; 165837216; 136800060; 32.24
2026-04-06 03:15:50; 177919184; 165828818; 136799159; 32.23
2026-04-06 03:15:51; 177919396; 165827189; 136800480; 32.23
2026-04-06 03:15:52; 177917051; 165830805; 136798749; 32.23
2026-04-06 03:15:53; 177923440; 165827397; 136799857; 32.24
2026-04-06 03:15:54; 177921380; 165828513; 136797637; 32.23
2026-04-06 03:15:55; 177923045; 165829292; 136794963; 32.23
2026-04-06 03:15:56; 177920009; 165828509; 136795377; 32.23
2026-04-06 03:15:57; 177923813; 165835027; 136796074; 32.22
2026-04-06 03:15:58; 177926296; 165832672; 136796729; 32.24
2026-04-06 03:15:59; 177923072; 165828677; 136795669; 32.23
2026-04-06 03:16:00; 177915121; 165824752; 136797308; 32.23
2026-04-06 03:16:01; 177916789; 165826129; 136793895; 32.22
2026-04-06 03:16:02; 177922656; 165824655; 136796630; 32.23
2026-04-06 03:16:03; 177920048; 165823631; 136798378; 32.24
2026-04-06 03:16:04; 177920384; 165822546; 136794662; 32.23
2026-04-06 03:16:05; 177927937; 165824535; 136795222; 32.24
2026-04-06 03:16:06; 177917195; 165824828; 136794744; 32.23
2026-04-06 03:16:07; 177927607; 165835912; 136796866; 32.24
2026-04-06 03:16:08; 177929896; 165826798; 136796642; 32.23
2026-04-06 03:16:09; 177927074; 165829514; 136798699; 32.24
2026-04-06 03:16:10; 177924311; 165823302; 136800318; 32.23
2026-04-06 03:16:11; 177922072; 165835012; 136799530; 32.23
2026-04-06 03:16:12; 177930847; 165827550; 136797162; 32.23
2026-04-06 03:16:13; 177926907; 165823922; 136797107; 32.23
2026-04-06 03:16:14; 177923932; 165823295; 136796380; 32.24
2026-04-06 03:16:15; 177928240; 165824785; 136797129; 32.23
2026-04-06 03:16:16; 177926892; 165824459; 136794703; 32.24
2026-04-06 03:16:17; 177932420; 165820558; 136795823; 32.22
2026-04-06 03:16:18; 177928605; 165819962; 136795916; 32.23
2026-04-06 03:16:19; 177927360; 165823046; 136790073; 32.22
2026-04-06 03:16:20; 177931678; 165827250; 136794865; 32.23
2026-04-06 03:16:21; 177931777; 165829269; 136798762; 32.23
2026-04-06 03:16:22; 177934148; 165824939; 136799700; 32.22
2026-04-06 03:16:23; 177932654; 165828934; 136796796; 32.22
2026-04-06 03:16:24; 177927777; 165834240; 136795706; 32.23
2026-04-06 03:16:25; 177924073; 165829276; 136796927; 32.23
2026-04-06 03:16:26; 177924512; 165828472; 136792077; 32.22
2026-04-06 03:16:27; 177929498; 165828302; 136792390; 32.24
2026-04-06 03:16:28; 177927248; 165825027; 136793857; 32.24
2026-04-06 03:16:29; 177928238; 165823041; 136794216; 32.24
2026-04-06 03:16:30; 177929428; 165821540; 136792412; 32.24
2026-04-06 03:16:31; 177934299; 165825572; 136793797; 32.22
2026-04-06 03:16:32; 177933478; 165824177; 136793111; 32.23
2026-04-06 03:16:33; 177925316; 165822949; 136793660; 32.22
2026-04-06 03:16:34; 177926808; 165821770; 136794410; 32.22
2026-04-06 03:16:35; 177923959; 165820809; 136795760; 32.24
2026-04-06 03:16:36; 177929014; 165825242; 136793086; 32.23
2026-04-06 03:16:37; 177933742; 165826774; 136789483; 32.22
2026-04-06 03:16:38; 177932196; 165827261; 136790584; 32.24
2026-04-06 03:16:39; 177932370; 165828460; 136790891; 32.23
2026-04-06 03:16:40; 177929903; 165830275; 136788234; 32.24
2026-04-06 03:16:41; 177933595; 165826990; 136788823; 32.23
2026-04-06 03:16:42; 177933329; 165819686; 136789727; 32.22
2026-04-06 03:16:43; 177932462; 165831543; 136795058; 32.22
2026-04-06 03:16:44; 177933098; 165830372; 136791973; 32.22
2026-04-06 03:16:45; 177925600; 165830434; 136791907; 32.23
2026-04-06 03:16:46; 177917639; 165830192; 136791353; 32.23
2026-04-06 03:16:47; 177920345; 165819969; 136789758; 32.23
2026-04-06 03:16:48; 177927090; 165825626; 136792834; 32.23
2026-04-06 03:16:49; 177921554; 165825293; 136792071; 32.24
2026-04-06 03:16:50; 177921700; 165830221; 136791654; 32.24
2026-04-06 03:16:51; 177925607; 165826225; 136793325; 32.24
2026-04-06 03:16:52; 177924124; 165820376; 136794894; 32.23
2026-04-06 03:16:53; 177919292; 165820943; 136794905; 32.23
2026-04-06 03:16:54; 177919626; 165823755; 136793942; 32.23
2026-04-06 03:16:55; 177922932; 165826489; 136792557; 32.22
2026-04-06 03:16:56; 177925863; 165830563; 136792986; 32.23
2026-04-06 03:16:57; 177920186; 165825830; 136795916; 32.24
2026-04-06 03:16:58; 177916567; 165828562; 136793565; 32.23
2026-04-06 03:16:59; 177914552; 165828883; 136793032; 32.22
2026-04-06 03:17:00; 177916910; 165831660; 136794225; 32.23
2026-04-06 03:17:01; 177916846; 165816173; 136795027; 32.21
2026-04-06 03:17:02; 177926212; 165822927; 136795934; 32.24
2026-04-06 03:17:03; 177918754; 165821319; 136792885; 32.22
2026-04-06 03:17:04; 177924465; 165830651; 136793027; 32.22
2026-04-06 03:17:05; 177925992; 165834085; 136794316; 32.23
2026-04-06 03:17:06; 177922771; 165826851; 136796157; 32.22
2026-04-06 03:17:07; 177922853; 165826785; 136793179; 32.25
2026-04-06 03:17:08; 177919650; 165825359; 136793981; 32.24
2026-04-06 03:17:09; 177918641; 165819533; 136794530; 32.22
2026-04-06 03:17:10; 177924916; 165819022; 136794563; 32.23
2026-04-06 03:17:11; 177925504; 165826554; 136797047; 32.23
2026-04-06 03:17:12; 177932825; 165822977; 136799745; 32.23
2026-04-06 03:17:13; 177922033; 165828025; 136798301; 32.23
2026-04-06 03:17:14; 177921167; 165825688; 136796160; 32.22
2026-04-06 03:17:15; 177921267; 165826135; 136797913; 32.22
2026-04-06 03:17:16; 177925248; 165831159; 136797088; 32.22
2026-04-06 03:17:17; 177919311; 165829755; 136795755; 32.21
2026-04-06 03:17:18; 177924237; 165823166; 136797104; 32.24
2026-04-06 03:17:19; 177926450; 165820174; 136797491; 32.22
2026-04-06 03:17:20; 177926527; 165819354; 136798764; 32.23
2026-04-06 03:17:21; 177927384; 165825810; 136797635; 32.23
2026-04-06 03:17:22; 177929153; 165819188; 136795092; 32.23
2026-04-06 03:17:23; 177921404; 165819459; 136794843; 32.22
2026-04-06 03:17:24; 177924554; 165825263; 136794598; 32.22
2026-04-06 03:17:25; 177922101; 165831899; 136796424; 32.23
2026-04-06 03:17:26; 177925969; 165822099; 136796545; 32.22
2026-04-06 03:17:27; 177929810; 165825744; 136797931; 32.24
2026-04-06 03:17:28; 177931691; 165828140; 136798708; 32.23
2026-04-06 03:17:29; 177923716; 165831230; 136799229; 32.22
2026-04-06 03:17:30; 177927559; 165835079; 136801205; 32.22
2026-04-06 03:17:31; 177926512; 165835848; 136796896; 32.23
2026-04-06 03:17:32; 177928363; 165829273; 136794142; 32.22
2026-04-06 03:17:33; 177926987; 165838104; 136797038; 32.23
2026-04-06 03:17:34; 177924012; 165825766; 136798023; 32.24
2026-04-06 03:17:35; 177921500; 165825618; 136797797; 32.23
2026-04-06 03:17:36; 177928165; 165830088; 136795815; 32.23
2026-04-06 03:17:37; 177925326; 165830915; 136794527; 32.23
2026-04-06 03:17:38; 177922994; 165829568; 136795491; 32.22
2026-04-06 03:17:39; 177925823; 165834120; 136797094; 32.23
2026-04-06 03:17:40; 177923635; 165829503; 136797951; 32.23
2026-04-06 03:17:41; 177929774; 165829322; 136795709; 32.22
2026-04-06 03:17:42; 177932193; 165830674; 136795430; 32.23
2026-04-06 03:17:43; 177928784; 165832622; 136793483; 32.22
2026-04-06 03:17:44; 177932454; 165830492; 136797328; 32.22
2026-04-06 03:17:45; 177928783; 165821603; 136794633; 32.22
2026-04-06 03:17:46; 177933758; 165815316; 136792501; 32.23
2026-04-06 03:17:47; 177931497; 165821826; 136793951; 32.26
2026-04-06 03:17:48; 177930943; 165822533; 136791564; 32.24
2026-04-06 03:17:49; 177921164; 165817753; 136792398; 32.24
2026-04-06 03:17:50; 177922615; 165817251; 136792351; 32.24
2026-04-06 03:17:51; 177924295; 165819393; 136795091; 32.22
2026-04-06 03:17:52; 177928732; 165817212; 136796135; 32.23
2026-04-06 03:17:53; 177924935; 165821032; 136793850; 32.22
2026-04-06 03:17:54; 177918746; 165822731; 136792688; 32.22
2026-04-06 03:17:55; 177927599; 165823158; 136795010; 32.24
2026-04-06 03:17:56; 177930553; 165829083; 136791471; 32.23
2026-04-06 03:17:57; 177933210; 165825815; 136793099; 32.22
2026-04-06 03:17:58; 177931162; 165821476; 136793771; 32.23
2026-04-06 03:17:59; 177926202; 165827826; 136792535; 32.24
2026-04-06 03:18:00; 177931893; 165823236; 136793332; 32.25
2026-04-06 03:18:01; 177930402; 165818910; 136794916; 32.23
2026-04-06 03:18:02; 177931294; 165826133; 136793078; 32.22
2026-04-06 03:18:03; 177927845; 165826083; 136793635; 32.24
2026-04-06 03:18:04; 177930908; 165822371; 136791168; 32.23
2026-04-06 03:18:05; 177930650; 165825239; 136791631; 32.23
2026-04-06 03:18:06; 177923567; 165828482; 136791606; 32.23
2026-04-06 03:18:07; 177926030; 165834331; 136791499; 32.23
2026-04-06 03:18:08; 177935578; 165824865; 136791345; 32.23
2026-04-06 03:18:09; 177941257; 165819572; 136792750; 32.23
2026-04-06 03:18:10; 177940820; 165824907; 136792238; 32.23
2026-04-06 03:18:11; 177936984; 165824835; 136792387; 32.23
2026-04-06 03:18:12; 177936835; 165823360; 136791633; 32.23
2026-04-06 03:18:13; 177941857; 165820414; 136793055; 32.23
2026-04-06 03:18:14; 177932128; 165817452; 136795761; 32.24
2026-04-06 03:18:15; 177935419; 165814828; 136792263; 32.23
2026-04-06 03:18:16; 177935241; 165815608; 136794156; 32.23
2026-04-06 03:18:17; 177929905; 165817498; 136795804; 32.23
2026-04-06 03:18:18; 177938136; 165820934; 136798165; 32.23
2026-04-06 03:18:19; 177928021; 165820806; 136797047; 32.24
2026-04-06 03:18:20; 177932482; 165820385; 136797595; 32.23
2026-04-06 03:18:21; 177932595; 165823239; 136798315; 32.23
2026-04-06 03:18:22; 177928709; 165827339; 136797618; 32.23
2026-04-06 03:18:23; 177925519; 165820956; 136794722; 32.24
2026-04-06 03:18:24; 177925090; 165822323; 136795143; 32.24
2026-04-06 03:18:25; 177941383; 165818733; 136794328; 32.23
2026-04-06 03:18:26; 177937817; 165817678; 136799150; 32.23
2026-04-06 03:18:27; 177938719; 165818273; 136798058; 32.23
2026-04-06 03:18:28; 177939701; 165816479; 136794931; 32.23
2026-04-06 03:18:29; 177936339; 165817993; 136789672; 32.23
2026-04-06 03:18:30; 177931509; 165826940; 136790257; 32.22
2026-04-06 03:18:31; 177934218; 165825130; 136792491; 32.23
2026-04-06 03:18:32; 177934895; 165823030; 136795039; 32.25
2026-04-06 03:18:33; 177936096; 165822280; 136794482; 32.22
2026-04-06 03:18:34; 177936949; 165817565; 136792751; 32.23
2026-04-06 03:18:35; 177935748; 165826042; 136792728; 32.23
2026-04-06 03:18:36; 177938472; 165822491; 136789773; 32.23
2026-04-06 03:18:37; 177932691; 165819189; 136789201; 32.23
2026-04-06 03:18:38; 177927088; 165822613; 136788159; 32.23
2026-04-06 03:18:39; 177929981; 165820048; 136788927; 32.23
2026-04-06 03:18:40; 177934943; 165817933; 136790918; 32.22
2026-04-06 03:18:41; 177928474; 165819791; 136790074; 32.23
2026-04-06 03:18:42; 177926470; 165822184; 136790809; 32.22
2026-04-06 03:18:43; 177930794; 165826228; 136789097; 32.23
2026-04-06 03:18:44; 177931894; 165826011; 136789524; 32.24
2026-04-06 03:18:45; 177935133; 165816321; 136787237; 32.23
2026-04-06 03:18:46; 177937521; 165819069; 136790007; 32.24
2026-04-06 03:18:47; 177933209; 165817164; 136792742; 32.22
2026-04-06 03:18:48; 177928944; 165825249; 136792670; 32.23
2026-04-06 03:18:49; 177924697; 165822392; 136791643; 32.24
2026-04-06 03:18:50; 177923777; 165821563; 136791828; 32.23
2026-04-06 03:18:51; 177930239; 165822630; 136795255; 32.24
2026-04-06 03:18:52; 177930807; 165824883; 136795640; 32.24
2026-04-06 03:18:53; 177929831; 165827850; 136794483; 32.23
2026-04-06 03:18:54; 177926024; 165825561; 136794829; 32.23
2026-04-06 03:18:55; 177925674; 165829090; 136790066; 32.23
2026-04-06 03:18:56; 177930177; 165829087; 136792529; 32.22
2026-04-06 03:18:57; 177930131; 165827672; 136792924; 32.24
2026-04-06 03:18:58; 177931933; 165828192; 136795117; 32.22
2026-04-06 03:18:59; 177928516; 165827100; 136796310; 32.23
2026-04-06 03:19:00; 177928126; 165826105; 136795216; 32.24
2026-04-06 03:19:01; 177935779; 165822332; 136796145; 32.23
2026-04-06 03:19:02; 177931634; 165825945; 136798479; 32.24
2026-04-06 03:19:03; 177930479; 165819916; 136794925; 32.23
2026-04-06 03:19:04; 177925357; 165821269; 136793164; 32.24
2026-04-06 03:19:05; 177924481; 165823054; 136794936; 32.23
2026-04-06 03:19:06; 177920769; 165827912; 136793927; 32.23
2026-04-06 03:19:07; 177923350; 165819768; 136793632; 32.22
2026-04-06 03:19:08; 177922733; 165822005; 136792816; 32.23
2026-04-06 03:19:09; 177924131; 165819273; 136793637; 32.23
2026-04-06 03:19:10; 177919094; 165815931; 136793240; 32.23
2026-04-06 03:19:11; 177924844; 165820374; 136791383; 32.25
2026-04-06 03:19:12; 177925000; 165822314; 136794188; 32.23
2026-04-06 03:19:13; 177929837; 165813273; 136795375; 32.24
2026-04-06 03:19:14; 177921673; 165816795; 136794006; 32.24
2026-04-06 03:19:15; 177923958; 165813566; 136794139; 32.23
2026-04-06 03:19:16; 177928451; 165810772; 136792388; 32.23
2026-04-06 03:19:17; 177926967; 165816652; 136796406; 32.25
2026-04-06 03:19:18; 177922573; 165822018; 136796021; 32.23
2026-04-06 03:19:19; 177931049; 165820718; 136796395; 32.25
2026-04-06 03:19:20; 177933724; 165824559; 136795206; 32.25
2026-04-06 03:19:21; 177942172; 165824220; 136792922; 32.23
2026-04-06 03:19:22; 177942911; 165824556; 136793184; 32.23
2026-04-06 03:19:23; 177939917; 165822367; 136797123; 32.25
2026-04-06 03:19:24; 177933725; 165822358; 136795947; 32.24
2026-04-06 03:19:25; 177936640; 165826819; 136795833; 32.23
2026-04-06 03:19:26; 0; 0; 0; 32.23
2026-04-06 03:19:27; 10021540; 9336417; 7701841; 32.22
2026-04-06 03:19:28; 177961068; 165845419; 136811040; 32.23
2026-04-06 03:19:29; 177944174; 165828495; 136801773; 32.23
2026-04-06 03:19:30; 177942829; 165825019; 136798104; 32.23
2026-04-06 03:19:31; 177942090; 165829639; 136796103; 32.23
2026-04-06 03:19:32; 177938005; 165825137; 136795808; 32.23
2026-04-06 03:19:33; 177940529; 165821869; 136797762; 32.24
2026-04-06 03:19:34; 177938053; 165832697; 136799145; 32.23
2026-04-06 03:19:35; 177942426; 165825380; 136800809; 32.23
2026-04-06 03:19:36; 177945122; 165819510; 136798547; 32.23
2026-04-06 03:19:37; 177942826; 165823415; 136796903; 32.23
2026-04-06 03:19:38; 177935910; 165829340; 136795785; 32.22
2026-04-06 03:19:39; 177934711; 165831996; 136799837; 32.22
2026-04-06 03:19:40; 177929991; 165827509; 136799576; 32.23
2026-04-06 03:19:41; 177928448; 165820316; 136799605; 32.23
2026-04-06 03:19:42; 177924726; 165824582; 136797357; 32.23
2026-04-06 03:19:43; 177923279; 165823403; 136797508; 32.22
2026-04-06 03:19:44; 177922405; 165816573; 136797853; 32.23
2026-04-06 03:19:45; 177926769; 165812683; 136799259; 32.22
2026-04-06 03:19:46; 177923153; 165816349; 136798007; 32.24
2026-04-06 03:19:47; 177927728; 165819602; 136797552; 32.24
2026-04-06 03:19:48; 177938103; 165819709; 136796965; 32.22
2026-04-06 03:19:49; 177934662; 165822898; 136795066; 32.23
2026-04-06 03:19:50; 177927323; 165824351; 136795277; 32.23
2026-04-06 03:19:51; 177921824; 165819008; 136796061; 32.23
2026-04-06 03:19:52; 177925384; 165818257; 136794951; 32.23
2026-04-06 03:19:53; 177921616; 165825932; 136794401; 32.23
2026-04-06 03:19:54; 177924630; 165816802; 136795635; 32.23
2026-04-06 03:19:55; 177929472; 165822121; 136796256; 32.22
2026-04-06 03:19:56; 177930397; 165819235; 136797626; 32.24
2026-04-06 03:19:57; 177926181; 165824312; 136795981; 32.24
2026-04-06 03:19:58; 177919217; 165830186; 136797630; 32.23
2026-04-06 03:19:59; 177924356; 165832536; 136797121; 32.22
2026-04-06 03:20:00; 177928752; 165833915; 136798853; 32.22
2026-04-06 03:20:01; 177934393; 165832490; 136798735; 32.23
2026-04-06 03:20:02; 177933459; 165831791; 136798556; 32.24
2026-04-06 03:20:03; 177927962; 165829655; 136800778; 32.24
2026-04-06 03:20:04; 177931942; 165835809; 136798529; 32.22
2026-04-06 03:20:05; 177942315; 165829131; 136797651; 32.22
2026-04-06 03:20:06; 177940542; 165824901; 136796785; 32.22
2026-04-06 03:20:07; 177943494; 165821051; 136794857; 32.25
2026-04-06 03:20:08; 177940418; 165822506; 136794339; 32.24
2026-04-06 03:20:09; 177940591; 165821649; 136793916; 32.25
2026-04-06 03:20:10; 177932135; 165825889; 136792664; 32.23
2026-04-06 03:20:11; 177932727; 165825973; 136793504; 32.22
2026-04-06 03:20:12; 177932544; 165828916; 136794097; 32.23
2026-04-06 03:20:13; 177928429; 165822740; 136793521; 32.22
2026-04-06 03:20:14; 177931360; 165831733; 136795809; 32.23
2026-04-06 03:20:15; 177929598; 165827729; 136797240; 32.23
2026-04-06 03:20:16; 177925969; 165824015; 136797508; 32.23
2026-04-06 03:20:17; 177928134; 165823455; 136795294; 32.22
2026-04-06 03:20:18; 177926949; 165822985; 136798488; 32.24
2026-04-06 03:20:19; 177925110; 165822433; 136798330; 32.25
2026-04-06 03:20:20; 177921909; 165825845; 136798830; 32.23
2026-04-06 03:20:21; 177927181; 165825610; 136798069; 32.23
2026-04-06 03:20:22; 177926884; 165825766; 136797129; 32.24
2026-04-06 03:20:23; 177922059; 165830941; 136796206; 32.24
2026-04-06 03:20:24; 177924921; 165829472; 136796576; 32.23
2026-04-06 03:20:25; 177927719; 165828725; 136796745; 32.23
2026-04-06 03:20:26; 177929126; 165823911; 136795936; 32.23
2026-04-06 03:20:27; 177929197; 165823028; 136798072; 32.23
2026-04-06 03:20:28; 177936713; 165821090; 136797429; 32.23
2026-04-06 03:20:29; 177939584; 165819345; 136795125; 32.23
2026-04-06 03:20:30; 177941743; 165822367; 136795827; 32.24
2026-04-06 03:20:31; 177940913; 165820874; 136795867; 32.22
2026-04-06 03:20:32; 177938722; 165821002; 136794292; 32.23
2026-04-06 03:20:33; 177940744; 165826790; 136798070; 32.23
2026-04-06 03:20:34; 177939097; 165817650; 136797621; 32.23
2026-04-06 03:20:35; 177939675; 165821963; 136793923; 32.22
2026-04-06 03:20:36; 177939775; 165824557; 136793980; 32.23
2026-04-06 03:20:37; 177931586; 165830243; 136792133; 32.23
2026-04-06 03:20:38; 177931446; 165831051; 136796364; 32.24
2026-04-06 03:20:39; 177933485; 165828489; 136793924; 32.24
2026-04-06 03:20:40; 177932141; 165824185; 136797777; 32.22
2026-04-06 03:20:41; 177938519; 165825148; 136795996; 32.23
2026-04-06 03:20:42; 177937728; 165825314; 136796763; 32.23
2026-04-06 03:20:43; 177940689; 165823284; 136796699; 32.24
2026-04-06 03:20:44; 177935547; 165823698; 136793193; 32.23
2026-04-06 03:20:45; 177940465; 165827095; 136797519; 32.23
2026-04-06 03:20:46; 177936909; 165827705; 136796026; 32.24
2026-04-06 03:20:47; 177935328; 165833479; 136798427; 32.25
2026-04-06 03:20:48; 177933214; 165824415; 136798463; 32.24
2026-04-06 03:20:49; 177938082; 165827877; 136797979; 32.23
2026-04-06 03:20:50; 177938685; 165833184; 136796064; 32.23
2026-04-06 03:20:51; 177939954; 165834678; 136795312; 32.22
2026-04-06 03:20:52; 177940927; 165830763; 136796307; 32.23
2026-04-06 03:20:53; 177940860; 165827348; 136797493; 32.23
2026-04-06 03:20:54; 177942836; 165830593; 136796927; 32.23
2026-04-06 03:20:55; 177936791; 165831286; 136796096; 32.23
2026-04-06 03:20:56; 177942534; 165830000; 136794991; 32.23
2026-04-06 03:20:57; 177942644; 165822787; 136797252; 32.23
2026-04-06 03:20:58; 177936980; 165828029; 136797279; 32.23
2026-04-06 03:20:59; 177929803; 165820077; 136795078; 32.23
2026-04-06 03:21:00; 177925822; 165826557; 136792293; 32.24
2026-04-06 03:21:01; 177922080; 165817762; 136792338; 32.24
2026-04-06 03:21:02; 177925676; 165817855; 136791093; 32.25
2026-04-06 03:21:03; 177929005; 165823250; 136792253; 32.23
2026-04-06 03:21:04; 177927135; 165832452; 136790272; 32.24
2026-04-06 03:21:05; 177930805; 165830346; 136791348; 32.24
2026-04-06 03:21:06; 177930592; 165824138; 136796904; 32.23
2026-04-06 03:21:07; 177929901; 165820390; 136794829; 32.22
2026-04-06 03:21:08; 177925496; 165822716; 136793874; 32.23
2026-04-06 03:21:09; 177924037; 165819104; 136795638; 32.22
2026-04-06 03:21:10; 177928409; 165825711; 136796992; 32.24
2026-04-06 03:21:11; 177924400; 165828456; 136795080; 32.23
2026-04-06 03:21:12; 177928366; 165830029; 136796027; 32.26
2026-04-06 03:21:13; 177926216; 165827841; 136794906; 32.23
2026-04-06 03:21:14; 177930465; 165823860; 136795818; 32.23
2026-04-06 03:21:15; 177930732; 165826523; 136795690; 32.23
2026-04-06 03:21:16; 177937571; 165830343; 136797801; 32.23
2026-04-06 03:21:17; 177935442; 165831136; 136801885; 32.23
2026-04-06 03:21:18; 177935823; 165825575; 136798411; 32.23
2026-04-06 03:21:19; 177938819; 165825568; 136797551; 32.23
2026-04-06 03:21:20; 177932754; 165817149; 136795594; 32.25
2026-04-06 03:21:21; 177934569; 165823716; 136796499; 32.25
2026-04-06 03:21:22; 177933559; 165825138; 136794275; 32.23
2026-04-06 03:21:23; 177932186; 165827556; 136799860; 32.25
2026-04-06 03:21:24; 177932852; 165830266; 136800064; 32.23
2026-04-06 03:21:25; 177926905; 165833698; 136797716; 32.23
2026-04-06 03:21:26; 177929617; 165833651; 136797678; 32.22
2026-04-06 03:21:27; 177939755; 165828741; 136797562; 32.24
2026-04-06 03:21:28; 177935277; 165832040; 136794149; 32.23
2026-04-06 03:21:29; 177934151; 165826803; 136792639; 32.23
2026-04-06 03:21:30; 177934872; 165822521; 136792483; 32.22
2026-04-06 03:21:31; 177933709; 165824994; 136793852; 32.23
2026-04-06 03:21:32; 177940950; 165826188; 136794458; 32.24
2026-04-06 03:21:33; 177936376; 165825681; 136793438; 32.23
2026-04-06 03:21:34; 177937179; 165829532; 136795415; 32.23
2026-04-06 03:21:35; 177940685; 165818676; 136794467; 32.23
2026-04-06 03:21:36; 177936053; 165826471; 136794254; 32.23
2026-04-06 03:21:37; 177937819; 165829673; 136792273; 32.23
2026-04-06 03:21:38; 177941323; 165826882; 136790769; 32.23
2026-04-06 03:21:39; 177939695; 165821329; 136793760; 32.25
2026-04-06 03:21:40; 177939056; 165823002; 136796522; 32.23
2026-04-06 03:21:41; 177941523; 165827872; 136796591; 32.24
2026-04-06 03:21:42; 177939873; 165830500; 136796703; 32.22
2026-04-06 03:21:43; 177938034; 165824084; 136797842; 32.23
2026-04-06 03:21:44; 177937741; 165827554; 136797138; 32.22
2026-04-06 03:21:45; 177932417; 165837202; 136794702; 32.23
2026-04-06 03:21:46; 177931375; 165836300; 136794996; 32.23
2026-04-06 03:21:47; 177932517; 165833833; 136797121; 32.23
2026-04-06 03:21:48; 177937330; 165827749; 136795152; 32.24
2026-04-06 03:21:49; 177939685; 165834018; 136794308; 32.22
2026-04-06 03:21:50; 177937760; 165830170; 136794356; 32.23
2026-04-06 03:21:51; 177936425; 165829412; 136792229; 32.23
2026-04-06 03:21:52; 177939136; 165826461; 136791677; 32.22
2026-04-06 03:21:53; 177934247; 165826015; 136789768; 32.23
2026-04-06 03:21:54; 177933294; 165825354; 136790489; 32.24
2026-04-06 03:21:55; 177930580; 165827365; 136793360; 32.22
2026-04-06 03:21:56; 177932861; 165827608; 136795908; 32.23
2026-04-06 03:21:57; 177930187; 165825782; 136798206; 32.22
2026-04-06 03:21:58; 177937282; 165828762; 136800959; 32.23
2026-04-06 03:21:59; 177934058; 165822428; 136796249; 32.22
2026-04-06 03:22:00; 177930138; 165828090; 136796889; 32.23
2026-04-06 03:22:01; 177931523; 165837202; 136798281; 32.22
2026-04-06 03:22:02; 177930471; 165834802; 136796229; 32.23
2026-04-06 03:22:03; 177930722; 165829868; 136795873; 32.23
2026-04-06 03:22:04; 177937066; 165830895; 136793917; 32.23
2026-04-06 03:22:05; 177936343; 165827850; 136796838; 32.22
2026-04-06 03:22:06; 177934994; 165827403; 136797589; 32.23
2026-04-06 03:22:07; 177934922; 165823144; 136794559; 32.22
2026-04-06 03:22:08; 177931786; 165829853; 136793887; 32.22
2026-04-06 03:22:09; 177929980; 165827608; 136793128; 32.23
2026-04-06 03:22:10; 177921413; 165830352; 136791757; 32.23
2026-04-06 03:22:11; 177926383; 165831970; 136794564; 32.22
2026-04-06 03:22:12; 177927902; 165828954; 136796328; 32.22
2026-04-06 03:22:13; 177929918; 165826746; 136792333; 32.22
2026-04-06 03:22:14; 177933089; 165830910; 136793242; 32.23
2026-04-06 03:22:15; 177927931; 165832917; 136795460; 32.23
2026-04-06 03:22:16; 177928145; 165833660; 136797940; 32.23
2026-04-06 03:22:17; 177935997; 165835989; 136794796; 32.23
2026-04-06 03:22:18; 177930108; 165838838; 136795600; 32.24
