2025-10-18 01:34:43; 178824523; 165833940; 136741124; 32.91
2025-10-18 01:34:44; 178823293; 165830113; 136740704; 32.92
2025-10-18 01:34:45; 178822030; 165839241; 136744290; 32.91
2025-10-18 01:34:46; 178827286; 165835086; 136746420; 32.9
2025-10-18 01:34:47; 178826292; 165833873; 136746166; 32.9
2025-10-18 01:34:48; 178828046; 165834210; 136749171; 32.91
2025-10-18 01:34:49; 178823083; 165829663; 136746221; 32.91
2025-10-18 01:34:50; 178829600; 165830990; 136744292; 32.91
2025-10-18 01:34:51; 178826040; 165831252; 136744743; 32.91
2025-10-18 01:34:52; 178825422; 165829695; 136747369; 32.91
2025-10-18 01:34:53; 178829592; 165825497; 136749421; 32.91
2025-10-18 01:34:54; 178824760; 165822191; 136750331; 32.92
2025-10-18 01:34:55; 178827655; 165828836; 136746652; 32.9
2025-10-18 01:34:56; 178825869; 165831953; 136744964; 32.91
2025-10-18 01:34:57; 178829537; 165833483; 136744778; 32.91
2025-10-18 01:34:58; 178826599; 165829125; 136745863; 32.91
2025-10-18 01:34:59; 178825141; 165824488; 136744604; 32.92
2025-10-18 01:35:00; 178826184; 165826090; 136741039; 32.9
2025-10-18 01:35:01; 178824454; 165825411; 136741173; 32.89
2025-10-18 01:35:02; 178828790; 165834370; 136744240; 32.91
2025-10-18 01:35:03; 178830786; 165831519; 136742633; 32.91
2025-10-18 01:35:04; 178828707; 165831669; 136744453; 32.91
2025-10-18 01:35:05; 178834835; 165826557; 136743218; 32.9
2025-10-18 01:35:06; 178829848; 165831169; 136746943; 32.89
2025-10-18 01:35:07; 178831590; 165833984; 136745103; 32.91
2025-10-18 01:35:08; 178827821; 165825168; 136745156; 32.91
2025-10-18 01:35:09; 178830647; 165821777; 136747114; 32.91
2025-10-18 01:35:10; 178826421; 165824657; 136747922; 32.9
2025-10-18 01:35:11; 178829446; 165829110; 136747575; 32.91
2025-10-18 01:35:12; 178828851; 165823957; 136749857; 32.91
2025-10-18 01:35:13; 178836358; 165819314; 136749926; 32.91
2025-10-18 01:35:14; 178833359; 165816875; 136747935; 32.91
2025-10-18 01:35:15; 178832698; 165829499; 136746413; 32.91
2025-10-18 01:35:16; 178827117; 165829847; 136748054; 32.91
2025-10-18 01:35:17; 178830126; 165832746; 136746773; 32.9
2025-10-18 01:35:18; 178828902; 165831903; 136745407; 32.9
2025-10-18 01:35:19; 178834925; 165840547; 136746401; 32.89
2025-10-18 01:35:20; 178830253; 165835467; 136745948; 32.9
2025-10-18 01:35:21; 178830653; 165829021; 136745291; 32.91
2025-10-18 01:35:22; 178839145; 165828163; 136745374; 32.89
2025-10-18 01:35:23; 178834294; 165825779; 136747239; 32.91
2025-10-18 01:35:24; 178835855; 165827118; 136747960; 32.91
2025-10-18 01:35:25; 178837640; 165833100; 136747199; 32.91
2025-10-18 01:35:26; 178835616; 165829613; 136748278; 32.91
2025-10-18 01:35:27; 178835151; 165834734; 136747179; 32.91
2025-10-18 01:35:28; 178831516; 165829595; 136746241; 32.91
2025-10-18 01:35:29; 178835129; 165822824; 136745409; 32.91
2025-10-18 01:35:30; 178839037; 165827729; 136749238; 32.89
2025-10-18 01:35:31; 178839379; 165830086; 136749335; 32.9
2025-10-18 01:35:32; 178834316; 165831515; 136749188; 32.91
2025-10-18 01:35:33; 178837190; 165828703; 136749590; 32.91
2025-10-18 01:35:34; 178840714; 165831717; 136748118; 32.9
2025-10-18 01:35:35; 178841556; 165828039; 136747529; 32.91
2025-10-18 01:35:36; 178839225; 165828667; 136747087; 32.91
2025-10-18 01:35:37; 178835696; 165834539; 136747676; 32.9
2025-10-18 01:35:38; 178839611; 165835349; 136745304; 32.91
2025-10-18 01:35:39; 178834519; 165830588; 136744985; 32.91
2025-10-18 01:35:40; 178830661; 165827999; 136748457; 32.91
2025-10-18 01:35:41; 178838144; 165827900; 136746660; 32.9
2025-10-18 01:35:42; 178836526; 165829684; 136746817; 32.9
2025-10-18 01:35:43; 178831370; 165835203; 136746743; 32.89
2025-10-18 01:35:44; 178832092; 165835296; 136748755; 32.9
2025-10-18 01:35:45; 178832756; 165840094; 136750196; 32.91
2025-10-18 01:35:46; 178833520; 165833736; 136746410; 32.9
2025-10-18 01:35:47; 178837001; 165830809; 136748798; 32.91
2025-10-18 01:35:48; 178830026; 165832696; 136746685; 32.9
2025-10-18 01:35:49; 178834480; 165839130; 136747880; 32.9
2025-10-18 01:35:50; 178835543; 165833265; 136747315; 32.91
2025-10-18 01:35:51; 178830331; 165833510; 136747784; 32.9
2025-10-18 01:35:52; 178835381; 165832924; 136749645; 32.9
2025-10-18 01:35:53; 178843773; 165832690; 136749110; 32.9
2025-10-18 01:35:54; 178838823; 165836267; 136750682; 32.91
2025-10-18 01:35:55; 178837857; 165836880; 136749903; 32.91
2025-10-18 01:35:56; 178838250; 165827812; 136747986; 32.91
2025-10-18 01:35:57; 178839200; 165832421; 136748482; 32.91
2025-10-18 01:35:58; 178836354; 165830690; 136747040; 32.9
2025-10-18 01:35:59; 178840263; 165829799; 136747201; 32.91
2025-10-18 01:36:00; 178843010; 165830261; 136749692; 32.91
2025-10-18 01:36:01; 178841137; 165831731; 136750619; 32.91
2025-10-18 01:36:02; 178845140; 165831371; 136749444; 32.9
2025-10-18 01:36:03; 178839857; 165828493; 136748775; 32.9
2025-10-18 01:36:04; 178828234; 165824644; 136748228; 32.91
2025-10-18 01:36:05; 178831805; 165818467; 136748760; 32.9
2025-10-18 01:36:06; 178838387; 165825418; 136747768; 32.89
2025-10-18 01:36:07; 178833337; 165818451; 136748246; 32.91
2025-10-18 01:36:08; 178831821; 165823070; 136746376; 32.91
2025-10-18 01:36:09; 0; 0; 0; 32.91
2025-10-18 01:36:10; 10072114; 9336850; 7699606; 32.91
2025-10-18 01:36:11; 178863205; 165848157; 136762270; 32.9
2025-10-18 01:36:12; 178839640; 165833537; 136754349; 32.91
2025-10-18 01:36:13; 178832596; 165833866; 136752485; 32.91
2025-10-18 01:36:14; 178832209; 165833825; 136750228; 32.91
2025-10-18 01:36:15; 178836744; 165831369; 136749751; 32.91
2025-10-18 01:36:16; 178828707; 165831738; 136748901; 32.91
2025-10-18 01:36:17; 178831417; 165832421; 136749511; 32.91
2025-10-18 01:36:18; 178829846; 165831998; 136751810; 32.91
2025-10-18 01:36:19; 178831007; 165831109; 136748406; 32.91
2025-10-18 01:36:20; 178830540; 165833786; 136745882; 32.91
2025-10-18 01:36:21; 178830603; 165832145; 136749191; 32.91
2025-10-18 01:36:22; 178828060; 165832080; 136746980; 32.89
2025-10-18 01:36:23; 178831667; 165832326; 136746650; 32.92
2025-10-18 01:36:24; 178836071; 165842811; 136748598; 32.92
2025-10-18 01:36:25; 178831317; 165832536; 136748195; 32.91
2025-10-18 01:36:26; 178828584; 165829332; 136749995; 32.9
2025-10-18 01:36:27; 178826816; 165827148; 136750003; 32.89
2025-10-18 01:36:28; 178826161; 165839393; 136746909; 32.92
2025-10-18 01:36:29; 178826233; 165833528; 136746184; 32.91
2025-10-18 01:36:30; 178827317; 165836494; 136746731; 32.9
2025-10-18 01:36:31; 178829039; 165837590; 136746960; 32.9
2025-10-18 01:36:32; 178830595; 165837077; 136749540; 32.9
2025-10-18 01:36:33; 178828960; 165839369; 136748159; 32.9
2025-10-18 01:36:34; 178834843; 165835506; 136750728; 32.9
2025-10-18 01:36:35; 178831472; 165839005; 136749237; 32.91
2025-10-18 01:36:36; 178824444; 165832348; 136747905; 32.9
2025-10-18 01:36:37; 178824083; 165835326; 136746298; 32.91
2025-10-18 01:36:38; 178826014; 165828900; 136749865; 32.9
2025-10-18 01:36:39; 178830820; 165832538; 136749098; 32.91
2025-10-18 01:36:40; 178829754; 165833723; 136746968; 32.9
2025-10-18 01:36:41; 178832281; 165832959; 136747264; 32.9
2025-10-18 01:36:42; 178829095; 165840597; 136746143; 32.9
2025-10-18 01:36:43; 178832613; 165837993; 136745508; 32.9
2025-10-18 01:36:44; 178834242; 165836964; 136746656; 32.91
2025-10-18 01:36:45; 178830234; 165837567; 136746484; 32.91
2025-10-18 01:36:46; 178833743; 165839331; 136749137; 32.91
2025-10-18 01:36:47; 178837447; 165836252; 136748096; 32.9
2025-10-18 01:36:48; 178836332; 165837452; 136747085; 32.91
2025-10-18 01:36:49; 178836173; 165832165; 136748035; 32.9
2025-10-18 01:36:50; 178840925; 165836974; 136745775; 32.9
2025-10-18 01:36:51; 178837760; 165835743; 136742132; 32.91
2025-10-18 01:36:52; 178831872; 165835439; 136743640; 32.91
2025-10-18 01:36:53; 178834471; 165837534; 136743338; 32.91
2025-10-18 01:36:54; 178832072; 165834305; 136746733; 32.91
2025-10-18 01:36:55; 178831898; 165836508; 136742117; 32.91
2025-10-18 01:36:56; 178836942; 165832938; 136743891; 32.9
2025-10-18 01:36:57; 178836233; 165833148; 136743062; 32.92
2025-10-18 01:36:58; 178829501; 165838333; 136743055; 32.91
2025-10-18 01:36:59; 178839849; 165836927; 136745347; 32.91
2025-10-18 01:37:00; 178836250; 165830400; 136746093; 32.91
2025-10-18 01:37:01; 178834488; 165833418; 136748724; 32.91
2025-10-18 01:37:02; 178837684; 165836030; 136750110; 32.91
2025-10-18 01:37:03; 178842585; 165836628; 136750348; 32.92
2025-10-18 01:37:04; 178841455; 165833629; 136747528; 32.9
2025-10-18 01:37:05; 178842887; 165839962; 136747900; 32.9
2025-10-18 01:37:06; 178838478; 165839249; 136747548; 32.91
2025-10-18 01:37:07; 178835303; 165841487; 136749164; 32.91
2025-10-18 01:37:08; 178842318; 165826604; 136749437; 32.91
2025-10-18 01:37:09; 178844237; 165831795; 136749617; 32.91
2025-10-18 01:37:10; 178842407; 165828090; 136748884; 32.91
2025-10-18 01:37:11; 178843107; 165832349; 136748271; 32.91
2025-10-18 01:37:12; 178845002; 165831764; 136747413; 32.91
2025-10-18 01:37:13; 178844222; 165828889; 136746419; 32.92
2025-10-18 01:37:14; 178841976; 165832874; 136743867; 32.91
2025-10-18 01:37:15; 178838846; 165834448; 136743863; 32.9
2025-10-18 01:37:16; 178846853; 165829264; 136743885; 32.89
2025-10-18 01:37:17; 178848198; 165832825; 136745135; 32.9
2025-10-18 01:37:18; 178840528; 165829892; 136746217; 32.9
2025-10-18 01:37:19; 178843131; 165835846; 136745422; 32.91
2025-10-18 01:37:20; 178840123; 165839693; 136742612; 32.91
2025-10-18 01:37:21; 178839801; 165840293; 136745818; 32.91
2025-10-18 01:37:22; 178842135; 165838755; 136747462; 32.9
2025-10-18 01:37:23; 178843209; 165838461; 136746791; 32.9
2025-10-18 01:37:24; 178841023; 165833741; 136745542; 32.9
2025-10-18 01:37:25; 178846821; 165832545; 136748298; 32.9
2025-10-18 01:37:26; 178842523; 165840576; 136751435; 32.91
2025-10-18 01:37:27; 178846375; 165844535; 136750874; 32.91
2025-10-18 01:37:28; 178846947; 165843339; 136747622; 32.91
2025-10-18 01:37:29; 178847910; 165835856; 136748109; 32.92
2025-10-18 01:37:30; 178847192; 165832343; 136747093; 32.91
2025-10-18 01:37:31; 178847060; 165840640; 136748544; 32.9
2025-10-18 01:37:32; 178840448; 165841947; 136748219; 32.91
2025-10-18 01:37:33; 178842365; 165835270; 136748403; 32.9
2025-10-18 01:37:34; 178839715; 165834092; 136748028; 32.91
2025-10-18 01:37:35; 178846423; 165840522; 136747877; 32.9
2025-10-18 01:37:36; 178836094; 165840651; 136745349; 32.89
2025-10-18 01:37:37; 178836884; 165832681; 136744522; 32.91
2025-10-18 01:37:38; 178837309; 165834751; 136743389; 32.9
2025-10-18 01:37:39; 178837658; 165836529; 136744478; 32.9
2025-10-18 01:37:40; 178837881; 165829723; 136743952; 32.9
2025-10-18 01:37:41; 178829199; 165830325; 136743355; 32.92
2025-10-18 01:37:42; 178830741; 165832455; 136745729; 32.9
2025-10-18 01:37:43; 178827690; 165832345; 136746581; 32.92
2025-10-18 01:37:44; 178829348; 165825349; 136747607; 32.91
2025-10-18 01:37:45; 178833629; 165825258; 136747394; 32.9
2025-10-18 01:37:46; 178833510; 165831783; 136748705; 32.91
2025-10-18 01:37:47; 178833998; 165833305; 136748093; 32.91
2025-10-18 01:37:48; 178832586; 165831521; 136748260; 32.91
2025-10-18 01:37:49; 178833306; 165830398; 136745392; 32.9
2025-10-18 01:37:50; 178834818; 165831312; 136745243; 32.9
2025-10-18 01:37:51; 178828117; 165834384; 136747902; 32.91
2025-10-18 01:37:52; 178826306; 165835980; 136748135; 32.91
2025-10-18 01:37:53; 178830500; 165836363; 136744991; 32.9
2025-10-18 01:37:54; 178832843; 165833511; 136748296; 32.91
2025-10-18 01:37:55; 178831541; 165832896; 136750011; 32.9
2025-10-18 01:37:56; 178834393; 165828391; 136747858; 32.91
2025-10-18 01:37:57; 178832225; 165827642; 136746606; 32.89
2025-10-18 01:37:58; 178834660; 165828812; 136747115; 32.92
2025-10-18 01:37:59; 178830945; 165831004; 136750176; 32.92
2025-10-18 01:38:00; 178838736; 165836541; 136749987; 32.91
2025-10-18 01:38:01; 178843044; 165831568; 136749746; 32.91
2025-10-18 01:38:02; 178834170; 165831060; 136750723; 32.91
2025-10-18 01:38:03; 178835435; 165828720; 136750698; 32.91
2025-10-18 01:38:04; 178830733; 165827025; 136750054; 32.91
2025-10-18 01:38:05; 178830759; 165828260; 136751460; 32.91
2025-10-18 01:38:06; 178833384; 165825471; 136750276; 32.91
2025-10-18 01:38:07; 178834684; 165823181; 136749422; 32.9
2025-10-18 01:38:08; 178830037; 165831820; 136748427; 32.9
2025-10-18 01:38:09; 178833275; 165832114; 136746261; 32.91
2025-10-18 01:38:10; 178834320; 165834910; 136747838; 32.91
2025-10-18 01:38:11; 178838315; 165829925; 136748090; 32.9
2025-10-18 01:38:12; 178834920; 165832563; 136745971; 32.9
2025-10-18 01:38:13; 178833650; 165835873; 136743666; 32.91
2025-10-18 01:38:14; 178835582; 165836736; 136746752; 32.9
2025-10-18 01:38:15; 178837769; 165830085; 136748021; 32.91
2025-10-18 01:38:16; 178831662; 165841607; 136748794; 32.9
2025-10-18 01:38:17; 178825665; 165835552; 136749082; 32.92
2025-10-18 01:38:18; 178832501; 165834309; 136746632; 32.91
2025-10-18 01:38:19; 178840836; 165837041; 136747127; 32.9
2025-10-18 01:38:20; 178840587; 165837488; 136747344; 32.91
2025-10-18 01:38:21; 178842113; 165834279; 136744447; 32.9
2025-10-18 01:38:22; 178837317; 165834324; 136742043; 32.91
2025-10-18 01:38:23; 178838355; 165835815; 136746319; 32.9
2025-10-18 01:38:24; 178836748; 165831519; 136748049; 32.91
2025-10-18 01:38:25; 178838937; 165833678; 136747505; 32.91
2025-10-18 01:38:26; 178843592; 165836691; 136745675; 32.9
2025-10-18 01:38:27; 178843624; 165838219; 136745259; 32.91
2025-10-18 01:38:28; 178843114; 165835330; 136747779; 32.91
2025-10-18 01:38:29; 178837255; 165837545; 136747311; 32.91
2025-10-18 01:38:30; 178832985; 165831048; 136742814; 32.91
2025-10-18 01:38:31; 178835828; 165831223; 136744577; 32.91
2025-10-18 01:38:32; 178836471; 165834268; 136746026; 32.91
2025-10-18 01:38:33; 178832412; 165836740; 136745153; 32.91
2025-10-18 01:38:34; 178833112; 165840630; 136744835; 32.91
2025-10-18 01:38:35; 178828067; 165841870; 136748631; 32.89
2025-10-18 01:38:36; 178827131; 165838211; 136748582; 32.9
2025-10-18 01:38:37; 178832986; 165839580; 136747186; 32.91
2025-10-18 01:38:38; 178832284; 165833958; 136748075; 32.89
2025-10-18 01:38:39; 178827984; 165835355; 136749912; 32.9
2025-10-18 01:38:40; 178830509; 165837701; 136748232; 32.89
2025-10-18 01:38:41; 178827368; 165837049; 136745551; 32.91
2025-10-18 01:38:42; 178826868; 165841552; 136744753; 32.92
2025-10-18 01:38:43; 178827009; 165831083; 136743264; 32.9
2025-10-18 01:38:44; 178832216; 165835690; 136745390; 32.91
2025-10-18 01:38:45; 178837999; 165842684; 136743259; 32.91
2025-10-18 01:38:46; 178837392; 165841867; 136745961; 32.9
2025-10-18 01:38:47; 178840624; 165837297; 136741505; 32.91
2025-10-18 01:38:48; 178842312; 165829648; 136742923; 32.91
2025-10-18 01:38:49; 178845929; 165830455; 136745756; 32.91
2025-10-18 01:38:50; 178831697; 165833844; 136746006; 32.91
2025-10-18 01:38:51; 178836080; 165830606; 136744822; 32.9
2025-10-18 01:38:52; 178843571; 165830331; 136746219; 32.92
2025-10-18 01:38:53; 178843490; 165833032; 136745444; 32.91
2025-10-18 01:38:54; 178848885; 165836473; 136744143; 32.91
2025-10-18 01:38:55; 178847277; 165837158; 136742875; 32.92
2025-10-18 01:38:56; 178845647; 165833795; 136741050; 32.9
2025-10-18 01:38:57; 178847392; 165830555; 136744310; 32.91
2025-10-18 01:38:58; 178845929; 165828598; 136743352; 32.91
2025-10-18 01:38:59; 178848161; 165832383; 136741432; 32.91
2025-10-18 01:39:00; 178850943; 165831090; 136745863; 32.9
2025-10-18 01:39:01; 178844076; 165830923; 136746098; 32.9
2025-10-18 01:39:02; 178842852; 165829384; 136749617; 32.91
2025-10-18 01:39:03; 178841870; 165832273; 136749412; 32.92
2025-10-18 01:39:04; 178841915; 165836974; 136745155; 32.9
2025-10-18 01:39:05; 178843679; 165835162; 136745259; 32.91
2025-10-18 01:39:06; 178844504; 165830870; 136744746; 32.91
2025-10-18 01:39:07; 178849921; 165829225; 136745355; 32.91
2025-10-18 01:39:08; 178845809; 165834693; 136744171; 32.91
2025-10-18 01:39:09; 178851710; 165832754; 136744120; 32.91
2025-10-18 01:39:10; 178846473; 165838887; 136747092; 32.91
2025-10-18 01:39:11; 178840393; 165839443; 136747872; 32.9
2025-10-18 01:39:12; 178837607; 165840182; 136746774; 32.91
2025-10-18 01:39:13; 178835716; 165838062; 136744720; 32.9
2025-10-18 01:39:14; 178835553; 165835101; 136745176; 32.91
2025-10-18 01:39:15; 178840132; 165838635; 136746352; 32.91
2025-10-18 01:39:16; 178836252; 165839241; 136745928; 32.91
2025-10-18 01:39:17; 178842711; 165841647; 136749053; 32.91
2025-10-18 01:39:18; 178832382; 165842864; 136748273; 32.9
2025-10-18 01:39:19; 178837228; 165833294; 136745920; 32.91
2025-10-18 01:39:20; 178843864; 165833157; 136745481; 32.9
2025-10-18 01:39:21; 178837286; 165831956; 136744868; 32.9
2025-10-18 01:39:22; 178837357; 165830480; 136744187; 32.89
2025-10-18 01:39:23; 178838211; 165828081; 136742904; 32.91
2025-10-18 01:39:24; 178836899; 165831532; 136744337; 32.9
2025-10-18 01:39:25; 178834053; 165829206; 136744323; 32.91
2025-10-18 01:39:26; 178841287; 165831271; 136740447; 32.91
2025-10-18 01:39:27; 178838101; 165824218; 136742603; 32.91
2025-10-18 01:39:28; 178849588; 165831879; 136743092; 32.9
2025-10-18 01:39:29; 178855000; 165833233; 136741691; 32.91
2025-10-18 01:39:30; 168785598; 156504776; 129047042; 32.91
2025-10-18 01:39:31; 178858821; 165845742; 136745919; 32.9
2025-10-18 01:39:32; 178848056; 165830869; 136743750; 32.9
2025-10-18 01:39:33; 178848210; 165835730; 136742465; 32.9
2025-10-18 01:39:34; 178845123; 165836808; 136742449; 32.89
2025-10-18 01:39:35; 178843639; 165835610; 136742574; 32.91
2025-10-18 01:39:36; 178847477; 165836590; 136744798; 32.9
2025-10-18 01:39:37; 178843642; 165833891; 136743075; 32.91
2025-10-18 01:39:38; 178848319; 165834928; 136744640; 32.9
2025-10-18 01:39:39; 178846057; 165835396; 136745564; 32.9
2025-10-18 01:39:40; 178845614; 165831125; 136746359; 32.91
2025-10-18 01:39:41; 178851892; 165834631; 136743194; 32.91
2025-10-18 01:39:42; 178853551; 165833272; 136740878; 32.9
2025-10-18 01:39:43; 178856694; 165836024; 136741645; 32.91
2025-10-18 01:39:44; 178851904; 165832073; 136743894; 32.9
2025-10-18 01:39:45; 178842608; 165837235; 136743784; 32.89
2025-10-18 01:39:46; 178840137; 165834578; 136743628; 32.92
2025-10-18 01:39:47; 178839929; 165833589; 136744488; 32.91
2025-10-18 01:39:48; 178844323; 165837469; 136746303; 32.91
2025-10-18 01:39:49; 178837075; 165831623; 136744591; 32.9
2025-10-18 01:39:50; 178838223; 165835479; 136745102; 32.9
2025-10-18 01:39:51; 178839947; 165837791; 136745419; 32.91
2025-10-18 01:39:52; 178837094; 165837990; 136747159; 32.9
2025-10-18 01:39:53; 178840997; 165835502; 136746369; 32.91
2025-10-18 01:39:54; 178839589; 165833315; 136746500; 32.9
2025-10-18 01:39:55; 178840090; 165835120; 136745079; 32.91
2025-10-18 01:39:56; 178839078; 165837763; 136745318; 32.91
2025-10-18 01:39:57; 178834390; 165835302; 136746255; 32.91
2025-10-18 01:39:58; 178832486; 165834812; 136746073; 32.91
2025-10-18 01:39:59; 178838074; 165841619; 136746684; 32.91
2025-10-18 01:40:00; 178827828; 165837291; 136747064; 32.91
2025-10-18 01:40:01; 178830102; 165839605; 136745215; 32.9
2025-10-18 01:40:02; 178835011; 165827961; 136746545; 32.91
2025-10-18 01:40:03; 178833651; 165836311; 136743995; 32.91
2025-10-18 01:40:04; 178831416; 165834243; 136743936; 32.91
2025-10-18 01:40:05; 178826694; 165840723; 136743599; 32.91
2025-10-18 01:40:06; 178829702; 165836467; 136741638; 32.9
2025-10-18 01:40:07; 178835262; 165839730; 136743969; 32.91
2025-10-18 01:40:08; 178830539; 165838367; 136743103; 32.9
2025-10-18 01:40:09; 178831051; 165831474; 136743350; 32.9
2025-10-18 01:40:10; 178821200; 165828994; 136741704; 32.89
2025-10-18 01:40:11; 178829048; 165828929; 136742498; 32.91
2025-10-18 01:40:12; 178834462; 165832375; 136743356; 32.91
2025-10-18 01:40:13; 178833495; 165830815; 136745122; 32.91
2025-10-18 01:40:14; 178829869; 165832777; 136744401; 32.92
2025-10-18 01:40:15; 178833819; 165828379; 136746406; 32.9
2025-10-18 01:40:16; 178833484; 165833667; 136745522; 32.91
2025-10-18 01:40:17; 178836575; 165830445; 136745311; 32.91
2025-10-18 01:40:18; 178835476; 165832419; 136743181; 32.91
2025-10-18 01:40:19; 178835682; 165833767; 136743367; 32.89
2025-10-18 01:40:20; 178834415; 165826038; 136743853; 32.91
2025-10-18 01:40:21; 178832986; 165824982; 136741315; 32.91
2025-10-18 01:40:22; 178832735; 165827723; 136743500; 32.9
2025-10-18 01:40:23; 178828256; 165830603; 136745456; 32.89
2025-10-18 01:40:24; 178831314; 165829432; 136743531; 32.9
2025-10-18 01:40:25; 178835647; 165833974; 136742665; 32.89
2025-10-18 01:40:26; 178833548; 165829549; 136744820; 32.9
2025-10-18 01:40:27; 178837079; 165829873; 136744438; 32.9
2025-10-18 01:40:28; 178832223; 165829092; 136744613; 32.9
2025-10-18 01:40:29; 178829621; 165824853; 136745553; 32.9
2025-10-18 01:40:30; 178829959; 165830205; 136744420; 32.91
2025-10-18 01:40:31; 178831362; 165835584; 136743861; 32.91
2025-10-18 01:40:32; 178825742; 165828608; 136740906; 32.91
2025-10-18 01:40:33; 178825162; 165830441; 136739893; 32.89
2025-10-18 01:40:34; 178828577; 165830862; 136739405; 32.91
2025-10-18 01:40:35; 178826217; 165831904; 136741658; 32.9
2025-10-18 01:40:36; 178826228; 165828497; 136742983; 32.91
2025-10-18 01:40:37; 178828877; 165828926; 136739353; 32.91
2025-10-18 01:40:38; 178826920; 165827557; 136737636; 32.91
2025-10-18 01:40:39; 178831103; 165830737; 136738907; 32.91
2025-10-18 01:40:40; 178828952; 165831653; 136738031; 32.89
2025-10-18 01:40:41; 178829832; 165830983; 136738584; 32.9
2025-10-18 01:40:42; 178832503; 165833979; 136737874; 32.9
2025-10-18 01:40:43; 178836381; 165830782; 136739026; 32.9
2025-10-18 01:40:44; 178831488; 165825445; 136738251; 32.91
2025-10-18 01:40:45; 178828967; 165830798; 136738323; 32.91
2025-10-18 01:40:46; 178828489; 165826168; 136736748; 32.91
2025-10-18 01:40:47; 178832858; 165829757; 136738367; 32.9
2025-10-18 01:40:48; 178833759; 165835381; 136738379; 32.9
2025-10-18 01:40:49; 178837243; 165836488; 136738006; 32.91
2025-10-18 01:40:50; 178833091; 165834402; 136738316; 32.89
2025-10-18 01:40:51; 178835624; 165830662; 136744297; 32.91
2025-10-18 01:40:52; 178836519; 165824480; 136742999; 32.91
2025-10-18 01:40:53; 178833509; 165823399; 136742007; 32.9
2025-10-18 01:40:54; 178834379; 165826896; 136742344; 32.91
2025-10-18 01:40:55; 178834774; 165830880; 136743890; 32.91
2025-10-18 01:40:56; 178836990; 165833287; 136743048; 32.9
2025-10-18 01:40:57; 178841992; 165831331; 136742088; 32.91
2025-10-18 01:40:58; 178848470; 165830909; 136745041; 32.9
2025-10-18 01:40:59; 178847894; 165828291; 136744508; 32.89
2025-10-18 01:41:00; 178848610; 165831397; 136743029; 32.91
2025-10-18 01:41:01; 178845687; 165834744; 136741445; 32.9
2025-10-18 01:41:02; 178843476; 165835708; 136742351; 32.91
2025-10-18 01:41:03; 178838046; 165833849; 136740216; 32.91
2025-10-18 01:41:04; 178834408; 165839190; 136742384; 32.89
2025-10-18 01:41:05; 178841234; 165833336; 136743089; 32.9
2025-10-18 01:41:06; 178838679; 165835235; 136742793; 32.9
2025-10-18 01:41:07; 178843331; 165839963; 136743100; 32.89
2025-10-18 01:41:08; 178837250; 165840135; 136744402; 32.9
2025-10-18 01:41:09; 178839611; 165835753; 136746181; 32.91
2025-10-18 01:41:10; 178839539; 165836595; 136746282; 32.9
2025-10-18 01:41:11; 178838387; 165833920; 136746633; 32.9
2025-10-18 01:41:12; 178838363; 165836618; 136749425; 32.89
2025-10-18 01:41:13; 178835692; 165837369; 136748573; 32.9
2025-10-18 01:41:14; 178834345; 165837346; 136745749; 32.91
2025-10-18 01:41:15; 178839176; 165837304; 136744082; 32.91
2025-10-18 01:41:16; 178842074; 165834639; 136745121; 32.9
2025-10-18 01:41:17; 178834313; 165834093; 136745450; 32.91
2025-10-18 01:41:18; 178834421; 165835689; 136747121; 32.91
2025-10-18 01:41:19; 178841263; 165841551; 136743543; 32.89
2025-10-18 01:41:20; 178834682; 165839104; 136742752; 32.89
2025-10-18 01:41:21; 178835964; 165835135; 136743687; 32.89
2025-10-18 01:41:22; 178837897; 165832402; 136744320; 32.91
2025-10-18 01:41:23; 178838313; 165833103; 136743221; 32.9
2025-10-18 01:41:24; 178838210; 165835698; 136741770; 32.91
2025-10-18 01:41:25; 178833574; 165838253; 136743275; 32.9
2025-10-18 01:41:26; 178837388; 165839546; 136745242; 32.89
2025-10-18 01:41:27; 178836487; 165841422; 136744422; 32.9
2025-10-18 01:41:28; 178829027; 165833228; 136743652; 32.91
2025-10-18 01:41:29; 178836049; 165828929; 136745173; 32.9
2025-10-18 01:41:30; 178844758; 165830478; 136743448; 32.89
2025-10-18 01:41:31; 178845967; 165826479; 136740490; 32.91
2025-10-18 01:41:32; 178849163; 165830854; 136742068; 32.9
2025-10-18 01:41:33; 178845112; 165828907; 136743140; 32.9
2025-10-18 01:41:34; 178844000; 165828864; 136745074; 32.91
2025-10-18 01:41:35; 178845337; 165832613; 136743859; 32.91
2025-10-18 01:41:36; 178841473; 165833806; 136744703; 32.92
2025-10-18 01:41:37; 178847300; 165833358; 136746964; 32.9
2025-10-18 01:41:38; 178849403; 165826885; 136745313; 32.91
2025-10-18 01:41:39; 178851494; 165826832; 136744737; 32.9
2025-10-18 01:41:40; 178846143; 165826387; 136742151; 32.91
2025-10-18 01:41:41; 178850445; 165834594; 136742889; 32.91
2025-10-18 01:41:42; 178849782; 165841325; 136744081; 32.9
2025-10-18 01:41:43; 178838823; 165844126; 136744024; 32.91
2025-10-18 01:41:44; 178839991; 165839580; 136744160; 32.91
2025-10-18 01:41:45; 178837995; 165833340; 136744408; 32.9
2025-10-18 01:41:46; 178837589; 165837116; 136744827; 32.91
