2025-08-20 02:01:46; 178533909; 165071780; 136206743; 46.61
2025-08-20 02:01:47; 178538712; 165071544; 136207357; 46.62
2025-08-20 02:01:48; 178532268; 165065554; 136206401; 46.61
2025-08-20 02:01:49; 178531459; 165069760; 136206154; 46.61
2025-08-20 02:01:50; 178524056; 165068389; 136206269; 46.61
2025-08-20 02:01:51; 178525411; 165069018; 136205798; 46.61
2025-08-20 02:01:52; 178528149; 165070762; 136207628; 46.61
2025-08-20 02:01:53; 178537606; 165076839; 136210135; 46.61
2025-08-20 02:01:54; 178541193; 165079319; 136208089; 46.62
2025-08-20 02:01:55; 178543749; 165073513; 136206812; 46.62
2025-08-20 02:01:56; 178541406; 165072477; 136202518; 46.6
2025-08-20 02:01:57; 178545062; 165076428; 136205613; 46.61
2025-08-20 02:01:58; 178549443; 165071054; 136206045; 46.61
2025-08-20 02:01:59; 178543542; 165075918; 136203174; 46.61
2025-08-20 02:02:00; 178541872; 165071619; 136206082; 46.62
2025-08-20 02:02:01; 178536545; 165075141; 136207361; 46.62
2025-08-20 02:02:02; 178527019; 165075531; 136207494; 46.61
2025-08-20 02:02:03; 178528046; 165070971; 136207514; 46.61
2025-08-20 02:02:04; 178522197; 165068038; 136206114; 46.61
2025-08-20 02:02:05; 178530653; 165072892; 136206246; 46.61
2025-08-20 02:02:06; 178531286; 165071979; 136205373; 46.61
2025-08-20 02:02:07; 178526204; 165078311; 136203957; 46.61
2025-08-20 02:02:08; 178522771; 165074174; 136205283; 46.61
2025-08-20 02:02:09; 178519718; 165068772; 136204969; 46.6
2025-08-20 02:02:10; 178531304; 165067509; 136204357; 46.61
2025-08-20 02:02:11; 178533771; 165071558; 136204837; 46.61
2025-08-20 02:02:12; 178533377; 165072061; 136206254; 46.61
2025-08-20 02:02:13; 178528024; 165075649; 136207133; 46.6
2025-08-20 02:02:14; 178524066; 165076597; 136207861; 46.6
2025-08-20 02:02:15; 178528018; 165073987; 136206974; 46.61
2025-08-20 02:02:16; 178530606; 165069767; 136205488; 46.61
2025-08-20 02:02:17; 178530015; 165068463; 136206513; 46.61
2025-08-20 02:02:18; 178521971; 165068350; 136205555; 46.61
2025-08-20 02:02:19; 178524124; 165070200; 136205783; 46.62
2025-08-20 02:02:20; 178531093; 165069716; 136206041; 46.61
2025-08-20 02:02:21; 178527799; 165067002; 136205422; 46.6
2025-08-20 02:02:22; 178524182; 165070235; 136206757; 46.6
2025-08-20 02:02:23; 178524303; 165070661; 136206204; 46.6
2025-08-20 02:02:24; 178522975; 165069892; 136204941; 46.61
2025-08-20 02:02:25; 178523299; 165072222; 136205540; 46.61
2025-08-20 02:02:26; 178530749; 165068906; 136207574; 46.61
2025-08-20 02:02:27; 178533045; 165076992; 136207133; 46.61
2025-08-20 02:02:28; 178527387; 165079564; 136203380; 46.61
2025-08-20 02:02:29; 178520930; 165074413; 136207008; 46.61
2025-08-20 02:02:30; 178524781; 165073287; 136205242; 46.61
2025-08-20 02:02:31; 178522611; 165073823; 136204842; 46.61
2025-08-20 02:02:32; 178524415; 165079281; 136204143; 46.61
2025-08-20 02:02:33; 178520971; 165074021; 136205386; 46.61
2025-08-20 02:02:34; 178519555; 165066550; 136205284; 46.61
2025-08-20 02:02:35; 178519088; 165063533; 136204049; 46.6
2025-08-20 02:02:36; 178522096; 165070788; 136202675; 46.61
2025-08-20 02:02:37; 178520256; 165072091; 136205296; 46.62
2025-08-20 02:02:38; 178520136; 165072024; 136206451; 46.61
2025-08-20 02:02:39; 178524050; 165070897; 136206480; 46.61
2025-08-20 02:02:40; 178522666; 165075018; 136205497; 46.61
2025-08-20 02:02:41; 178521694; 165081117; 136203079; 46.61
2025-08-20 02:02:42; 178525137; 165074151; 136202597; 46.61
2025-08-20 02:02:43; 178517563; 165079221; 136199755; 46.6
2025-08-20 02:02:44; 178517122; 165072629; 136198833; 46.61
2025-08-20 02:02:45; 178520754; 165078922; 136199705; 46.61
2025-08-20 02:02:46; 178522992; 165072465; 136201170; 46.61
2025-08-20 02:02:47; 178523942; 165077032; 136200036; 46.6
2025-08-20 02:02:48; 178529219; 165070074; 136201963; 46.61
2025-08-20 02:02:49; 178521546; 165072505; 136203189; 46.61
2025-08-20 02:02:50; 178518899; 165077101; 136203383; 46.6
2025-08-20 02:02:51; 178510859; 165077259; 136203052; 46.61
2025-08-20 02:02:52; 178517358; 165069637; 136202978; 46.6
2025-08-20 02:02:53; 178519678; 165070575; 136203571; 46.61
2025-08-20 02:02:54; 178516250; 165072435; 136203205; 46.61
2025-08-20 02:02:55; 178511920; 165072584; 136202468; 46.61
2025-08-20 02:02:56; 178512671; 165077788; 136204543; 46.61
2025-08-20 02:02:57; 178511675; 165074464; 136205722; 46.61
2025-08-20 02:02:58; 178515051; 165074127; 136205905; 46.6
2025-08-20 02:02:59; 178513998; 165074359; 136205553; 46.61
2025-08-20 02:03:00; 178511460; 165078938; 136208345; 46.6
2025-08-20 02:03:01; 178504091; 165073013; 136203809; 46.6
2025-08-20 02:03:02; 178510822; 165079505; 136203996; 46.6
2025-08-20 02:03:03; 178518828; 165070051; 136203562; 46.61
2025-08-20 02:03:04; 178511709; 165075977; 136204068; 46.62
2025-08-20 02:03:05; 178516102; 165075708; 136204193; 46.6
2025-08-20 02:03:06; 178514175; 165073186; 136203527; 46.61
2025-08-20 02:03:07; 178522616; 165077546; 136204504; 46.61
2025-08-20 02:03:08; 178519611; 165075273; 136205875; 46.61
2025-08-20 02:03:09; 178518141; 165073660; 136205209; 46.61
2025-08-20 02:03:10; 178522368; 165069314; 136206678; 46.61
2025-08-20 02:03:11; 178524212; 165071268; 136205404; 46.61
2025-08-20 02:03:12; 178531261; 165070683; 136204479; 46.61
2025-08-20 02:03:13; 178534948; 165074146; 136205534; 46.61
2025-08-20 02:03:14; 178532302; 165076238; 136207081; 46.61
2025-08-20 02:03:15; 178528369; 165076111; 136209030; 46.62
2025-08-20 02:03:16; 178530766; 165072759; 136206732; 46.63
2025-08-20 02:03:17; 178532055; 165073871; 136204731; 46.61
2025-08-20 02:03:18; 178528931; 165072567; 136206967; 46.62
2025-08-20 02:03:19; 178527494; 165076790; 136208954; 46.61
2025-08-20 02:03:20; 178532934; 165077966; 136207537; 46.61
2025-08-20 02:03:21; 178525606; 165079953; 136206944; 46.62
2025-08-20 02:03:22; 178527199; 165077357; 136206935; 46.62
2025-08-20 02:03:23; 178521389; 165074541; 136205700; 46.61
2025-08-20 02:03:24; 178522153; 165073041; 136206782; 46.61
2025-08-20 02:03:25; 178516865; 165075680; 136205333; 46.62
2025-08-20 02:03:26; 0; 0; 0; 46.62
2025-08-20 02:03:27; 10055137; 9295490; 7668460; 46.61
2025-08-20 02:03:28; 178553928; 165102737; 136222839; 46.62
2025-08-20 02:03:29; 178533165; 165080516; 136213460; 46.61
2025-08-20 02:03:30; 178530696; 165080521; 136209967; 46.61
2025-08-20 02:03:31; 178526154; 165083035; 136209826; 46.61
2025-08-20 02:03:32; 178523156; 165085562; 136211655; 46.62
2025-08-20 02:03:33; 178530744; 165082082; 136210889; 46.62
2025-08-20 02:03:34; 178529893; 165086177; 136209053; 46.61
2025-08-20 02:03:35; 178529093; 165086985; 136208208; 46.6
2025-08-20 02:03:36; 178527228; 165082767; 136209320; 46.63
2025-08-20 02:03:37; 178522542; 165077527; 136206947; 46.61
2025-08-20 02:03:38; 178524576; 165079605; 136207136; 46.62
2025-08-20 02:03:39; 178517654; 165083855; 136203871; 46.61
2025-08-20 02:03:40; 178520198; 165078873; 136202253; 46.61
2025-08-20 02:03:41; 178516737; 165083998; 136202987; 46.61
2025-08-20 02:03:42; 178522915; 165080195; 136204496; 46.61
2025-08-20 02:03:43; 178525022; 165091354; 136204424; 46.61
2025-08-20 02:03:44; 178524268; 165086439; 136204334; 46.62
2025-08-20 02:03:45; 178521665; 165085801; 136202999; 46.62
2025-08-20 02:03:46; 178515449; 165085975; 136202719; 46.63
2025-08-20 02:03:47; 178516696; 165080108; 136204084; 46.61
2025-08-20 02:03:48; 178510341; 165084099; 136207466; 46.63
2025-08-20 02:03:49; 178506630; 165085638; 136206486; 46.63
2025-08-20 02:03:50; 178511540; 165078031; 136205144; 46.61
2025-08-20 02:03:51; 178510058; 165074596; 136205635; 46.61
2025-08-20 02:03:52; 178511187; 165078077; 136207864; 46.61
2025-08-20 02:03:53; 178510751; 165080585; 136209173; 46.61
2025-08-20 02:03:54; 178513684; 165078990; 136210892; 46.6
2025-08-20 02:03:55; 178517457; 165074885; 136209968; 46.6
2025-08-20 02:03:56; 178529252; 165069375; 136208721; 46.6
2025-08-20 02:03:57; 178527354; 165075289; 136207585; 46.61
2025-08-20 02:03:58; 178530299; 165075295; 136207203; 46.61
2025-08-20 02:03:59; 178524511; 165070574; 136207445; 46.61
2025-08-20 02:04:00; 178527121; 165075917; 136210283; 46.61
2025-08-20 02:04:01; 178526733; 165072671; 136207506; 46.61
2025-08-20 02:04:02; 178528368; 165064994; 136207606; 46.62
2025-08-20 02:04:03; 178527771; 165068689; 136208051; 46.61
2025-08-20 02:04:04; 178532469; 165075297; 136207193; 46.6
2025-08-20 02:04:05; 178525366; 165071076; 136210132; 46.61
2025-08-20 02:04:06; 178526933; 165081784; 136210377; 46.61
2025-08-20 02:04:07; 178523566; 165082069; 136209343; 46.61
2025-08-20 02:04:08; 178521695; 165086031; 136210871; 46.62
2025-08-20 02:04:09; 178518565; 165085184; 136209993; 46.62
2025-08-20 02:04:10; 178519881; 165078865; 136209112; 46.61
2025-08-20 02:04:11; 178521329; 165076675; 136206374; 46.61
2025-08-20 02:04:12; 178521806; 165079643; 136208304; 46.61
2025-08-20 02:04:13; 178518974; 165085211; 136209888; 46.61
2025-08-20 02:04:14; 178514800; 165090320; 136210676; 46.61
2025-08-20 02:04:15; 178524738; 165084178; 136211458; 46.62
2025-08-20 02:04:16; 178527565; 165074583; 136208887; 46.61
2025-08-20 02:04:17; 178522438; 165071556; 136209378; 46.61
2025-08-20 02:04:18; 178520871; 165079750; 136210413; 46.61
2025-08-20 02:04:19; 178518978; 165078229; 136210435; 46.62
2025-08-20 02:04:20; 178519913; 165076179; 136207567; 46.61
2025-08-20 02:04:21; 178515219; 165078795; 136206580; 46.61
2025-08-20 02:04:22; 178513565; 165082047; 136208365; 46.62
2025-08-20 02:04:23; 178515000; 165076348; 136204619; 46.62
2025-08-20 02:04:24; 178521822; 165081888; 136205779; 46.61
2025-08-20 02:04:25; 178523882; 165078576; 136207702; 46.61
2025-08-20 02:04:26; 178524189; 165083427; 136209044; 46.62
2025-08-20 02:04:27; 178523361; 165079206; 136207584; 46.62
2025-08-20 02:04:28; 178521816; 165073543; 136210385; 46.61
2025-08-20 02:04:29; 178523172; 165076919; 136210741; 46.61
2025-08-20 02:04:30; 178523251; 165080227; 136209424; 46.61
2025-08-20 02:04:31; 178527022; 165074878; 136206350; 46.6
2025-08-20 02:04:32; 178529544; 165077259; 136207712; 46.62
2025-08-20 02:04:33; 178528349; 165075937; 136206413; 46.61
2025-08-20 02:04:34; 178529968; 165076224; 136206438; 46.61
2025-08-20 02:04:35; 178517276; 165077333; 136206150; 46.63
2025-08-20 02:04:36; 178524917; 165077276; 136206136; 46.62
2025-08-20 02:04:37; 178526190; 165080010; 136207653; 46.61
2025-08-20 02:04:38; 178524246; 165084323; 136207584; 46.61
2025-08-20 02:04:39; 178522967; 165080082; 136207851; 46.62
2025-08-20 02:04:40; 178521817; 165080972; 136204446; 46.61
2025-08-20 02:04:41; 178524175; 165082716; 136203630; 46.61
2025-08-20 02:04:42; 178524741; 165083624; 136209070; 46.61
2025-08-20 02:04:43; 178515399; 165088098; 136208104; 46.62
2025-08-20 02:04:44; 178520598; 165085889; 136204846; 46.61
2025-08-20 02:04:45; 178519796; 165082532; 136205112; 46.62
2025-08-20 02:04:46; 178519612; 165079412; 136204168; 46.61
2025-08-20 02:04:47; 178521705; 165080209; 136205246; 46.62
2025-08-20 02:04:48; 178523565; 165080305; 136205862; 46.61
2025-08-20 02:04:49; 178524039; 165079335; 136198820; 46.61
2025-08-20 02:04:50; 178522447; 165074057; 136200063; 46.62
2025-08-20 02:04:51; 178522195; 165079338; 136203372; 46.61
2025-08-20 02:04:52; 178524376; 165084502; 136202313; 46.61
2025-08-20 02:04:53; 178527382; 165077681; 136203516; 46.62
2025-08-20 02:04:54; 178528520; 165076141; 136204255; 46.61
2025-08-20 02:04:55; 178532268; 165072272; 136206872; 46.61
2025-08-20 02:04:56; 178533825; 165079319; 136205543; 46.6
2025-08-20 02:04:57; 178528425; 165081690; 136205702; 46.62
2025-08-20 02:04:58; 178527916; 165084621; 136206516; 46.61
2025-08-20 02:04:59; 178520858; 165079261; 136208918; 46.62
2025-08-20 02:05:00; 178520214; 165079535; 136206841; 46.61
2025-08-20 02:05:01; 178519364; 165080579; 136206761; 46.61
2025-08-20 02:05:02; 178518581; 165080402; 136205955; 46.61
2025-08-20 02:05:03; 178519628; 165069007; 136206194; 46.61
2025-08-20 02:05:04; 178527100; 165071275; 136206840; 46.61
2025-08-20 02:05:05; 178522673; 165069099; 136209331; 46.61
2025-08-20 02:05:06; 178525469; 165072865; 136208175; 46.61
2025-08-20 02:05:07; 178526540; 165074495; 136210665; 46.62
2025-08-20 02:05:08; 178525832; 165072366; 136209029; 46.61
2025-08-20 02:05:09; 178523858; 165075597; 136209129; 46.61
2025-08-20 02:05:10; 178524469; 165072910; 136211034; 46.61
2025-08-20 02:05:11; 178520551; 165073074; 136206595; 46.6
2025-08-20 02:05:12; 178520022; 165072551; 136205735; 46.59
2025-08-20 02:05:13; 178520129; 165074797; 136210205; 46.61
2025-08-20 02:05:14; 178527041; 165071822; 136209359; 46.61
2025-08-20 02:05:15; 178531380; 165069965; 136211427; 46.61
2025-08-20 02:05:16; 178534263; 165064362; 136209281; 46.61
2025-08-20 02:05:17; 178531310; 165072409; 136208606; 46.61
2025-08-20 02:05:18; 178539075; 165069469; 136206493; 46.61
2025-08-20 02:05:19; 178534260; 165070831; 136205917; 46.61
2025-08-20 02:05:20; 178527357; 165070545; 136205981; 46.61
2025-08-20 02:05:21; 178529824; 165074849; 136204167; 46.61
2025-08-20 02:05:22; 178525104; 165072480; 136204493; 46.61
2025-08-20 02:05:23; 178533304; 165066838; 136204340; 46.61
2025-08-20 02:05:24; 178526042; 165073131; 136206672; 46.61
2025-08-20 02:05:25; 178530980; 165071856; 136205089; 46.63
2025-08-20 02:05:26; 178531213; 165069785; 136205333; 46.61
2025-08-20 02:05:27; 178528022; 165074412; 136204095; 46.61
2025-08-20 02:05:28; 178521501; 165080010; 136206030; 46.62
2025-08-20 02:05:29; 178522671; 165079566; 136208425; 46.61
2025-08-20 02:05:30; 178526747; 165077638; 136206853; 46.6
2025-08-20 02:05:31; 178528618; 165069251; 136207038; 46.61
2025-08-20 02:05:32; 178527384; 165076327; 136207878; 46.61
2025-08-20 02:05:33; 178523531; 165078902; 136209341; 46.61
2025-08-20 02:05:34; 178517614; 165078612; 136209612; 46.62
2025-08-20 02:05:35; 178520861; 165082295; 136210051; 46.61
2025-08-20 02:05:36; 178525712; 165074745; 136210366; 46.62
2025-08-20 02:05:37; 178520423; 165075135; 136211344; 46.61
2025-08-20 02:05:38; 178514798; 165073133; 136208740; 46.62
2025-08-20 02:05:39; 178519086; 165079455; 136208441; 46.6
2025-08-20 02:05:40; 178513395; 165082377; 136206148; 46.62
2025-08-20 02:05:41; 178519572; 165078700; 136205423; 46.61
2025-08-20 02:05:42; 178516418; 165083275; 136209361; 46.61
2025-08-20 02:05:43; 178518292; 165079378; 136208585; 46.62
2025-08-20 02:05:44; 178516733; 165074583; 136206697; 46.61
2025-08-20 02:05:45; 178514898; 165080251; 136204240; 46.62
2025-08-20 02:05:46; 178520497; 165076148; 136207135; 46.61
2025-08-20 02:05:47; 178525068; 165079323; 136207437; 46.62
2025-08-20 02:05:48; 178524702; 165075890; 136205533; 46.61
2025-08-20 02:05:49; 178528507; 165069813; 136207092; 46.62
2025-08-20 02:05:50; 178529849; 165072648; 136205823; 46.61
2025-08-20 02:05:51; 178534120; 165076154; 136205165; 46.63
2025-08-20 02:05:52; 178532022; 165068550; 136204418; 46.62
2025-08-20 02:05:53; 178533588; 165071688; 136201070; 46.61
2025-08-20 02:05:54; 178531078; 165073994; 136203854; 46.61
2025-08-20 02:05:55; 178529765; 165071216; 136204100; 46.61
2025-08-20 02:05:56; 178518903; 165075823; 136201234; 46.61
2025-08-20 02:05:57; 178517107; 165071753; 136199987; 46.61
2025-08-20 02:05:58; 178521369; 165072856; 136198721; 46.62
2025-08-20 02:05:59; 178518201; 165076935; 136199430; 46.61
2025-08-20 02:06:00; 178515171; 165075722; 136200263; 46.61
2025-08-20 02:06:01; 178518083; 165077221; 136201042; 46.61
2025-08-20 02:06:02; 178520541; 165080166; 136203742; 46.61
2025-08-20 02:06:03; 178525272; 165081381; 136201593; 46.61
2025-08-20 02:06:04; 178530488; 165085141; 136203262; 46.61
2025-08-20 02:06:05; 178531026; 165082297; 136202588; 46.61
2025-08-20 02:06:06; 178529652; 165080519; 136201541; 46.61
2025-08-20 02:06:07; 178523707; 165074667; 136200884; 46.62
2025-08-20 02:06:08; 178519103; 165076065; 136203242; 46.61
2025-08-20 02:06:09; 178521326; 165076592; 136204697; 46.63
2025-08-20 02:06:10; 178524387; 165073901; 136206623; 46.62
2025-08-20 02:06:11; 178522358; 165080795; 136206385; 46.6
2025-08-20 02:06:12; 178516021; 165078188; 136202799; 46.61
2025-08-20 02:06:13; 178514792; 165078819; 136204346; 46.6
2025-08-20 02:06:14; 178523196; 165074293; 136203653; 46.6
2025-08-20 02:06:15; 178525487; 165074245; 136202857; 46.62
2025-08-20 02:06:16; 178535219; 165072266; 136203495; 46.6
2025-08-20 02:06:17; 178534875; 165079850; 136203717; 46.61
2025-08-20 02:06:18; 178546237; 165082378; 136203135; 46.61
2025-08-20 02:06:19; 178545570; 165081087; 136202052; 46.61
2025-08-20 02:06:20; 178542209; 165078821; 136201337; 46.61
2025-08-20 02:06:21; 178539446; 165077870; 136201632; 46.61
2025-08-20 02:06:22; 178537692; 165079652; 136203578; 46.61
2025-08-20 02:06:23; 178541404; 165085455; 136202531; 46.6
2025-08-20 02:06:24; 178535305; 165083210; 136204900; 46.62
2025-08-20 02:06:25; 178538662; 165076296; 136207192; 46.63
2025-08-20 02:06:26; 178538923; 165081736; 136205031; 46.61
2025-08-20 02:06:27; 178532122; 165083021; 136206582; 46.6
2025-08-20 02:06:28; 178529529; 165074087; 136206600; 46.62
2025-08-20 02:06:29; 178534134; 165076548; 136207958; 46.61
2025-08-20 02:06:30; 178540955; 165079583; 136208157; 46.61
2025-08-20 02:06:31; 178534526; 165086390; 136205810; 46.61
2025-08-20 02:06:32; 178537405; 165080942; 136204897; 46.62
2025-08-20 02:06:33; 178537439; 165074350; 136204239; 46.6
2025-08-20 02:06:34; 178534889; 165072816; 136207195; 46.62
2025-08-20 02:06:35; 178536435; 165077616; 136206514; 46.61
2025-08-20 02:06:36; 178530194; 165074138; 136205062; 46.6
2025-08-20 02:06:37; 178533465; 165083697; 136205717; 46.61
2025-08-20 02:06:38; 178537492; 165080563; 136206620; 46.61
2025-08-20 02:06:39; 178539726; 165079897; 136204104; 46.62
2025-08-20 02:06:40; 178534432; 165079544; 136202528; 46.61
2025-08-20 02:06:41; 178523646; 165077586; 136204230; 46.62
2025-08-20 02:06:42; 178522768; 165079051; 136202954; 46.61
2025-08-20 02:06:43; 178519511; 165079541; 136204700; 46.61
2025-08-20 02:06:44; 178522186; 165071713; 136205195; 46.61
2025-08-20 02:06:45; 178527807; 165073447; 136204840; 46.61
2025-08-20 02:06:46; 178524945; 165066919; 136203668; 46.61
2025-08-20 02:06:47; 168479031; 155777062; 128538552; 46.61
2025-08-20 02:06:48; 178532250; 165079594; 136210843; 46.61
2025-08-20 02:06:49; 178525404; 165067788; 136206875; 46.62
2025-08-20 02:06:50; 178532835; 165071179; 136204736; 46.62
2025-08-20 02:06:51; 178528271; 165070121; 136205399; 46.62
2025-08-20 02:06:52; 178519930; 165069778; 136205702; 46.61
2025-08-20 02:06:53; 178517856; 165074983; 136201438; 46.62
2025-08-20 02:06:54; 178517808; 165071122; 136203052; 46.61
2025-08-20 02:06:55; 178519548; 165077205; 136202579; 46.61
2025-08-20 02:06:56; 178521060; 165077885; 136204385; 46.6
2025-08-20 02:06:57; 178519462; 165069018; 136204419; 46.61
2025-08-20 02:06:58; 178518897; 165076537; 136204214; 46.62
2025-08-20 02:06:59; 178514640; 165076556; 136203042; 46.62
2025-08-20 02:07:00; 178512018; 165080282; 136205705; 46.61
2025-08-20 02:07:01; 178507908; 165079952; 136206640; 46.61
2025-08-20 02:07:02; 178510671; 165083558; 136206911; 46.61
2025-08-20 02:07:03; 178508006; 165081442; 136205047; 46.61
2025-08-20 02:07:04; 178516552; 165080143; 136204913; 46.61
2025-08-20 02:07:05; 178522442; 165078494; 136206603; 46.61
2025-08-20 02:07:06; 178520259; 165079863; 136206701; 46.6
2025-08-20 02:07:07; 178525376; 165084483; 136207416; 46.61
2025-08-20 02:07:08; 178528492; 165088333; 136208091; 46.61
2025-08-20 02:07:09; 178526898; 165089668; 136209603; 46.61
2025-08-20 02:07:10; 178521468; 165082172; 136207341; 46.6
2025-08-20 02:07:11; 178510451; 165081226; 136208495; 46.61
2025-08-20 02:07:12; 178518735; 165081286; 136206742; 46.61
2025-08-20 02:07:13; 178521429; 165082643; 136204780; 46.61
2025-08-20 02:07:14; 178517759; 165078274; 136206477; 46.6
2025-08-20 02:07:15; 178527516; 165081989; 136207291; 46.61
2025-08-20 02:07:16; 178523585; 165077441; 136207245; 46.61
2025-08-20 02:07:17; 178526426; 165078259; 136205674; 46.61
2025-08-20 02:07:18; 178528743; 165083182; 136209171; 46.62
2025-08-20 02:07:19; 178532770; 165080625; 136208672; 46.61
2025-08-20 02:07:20; 178524530; 165082532; 136205110; 46.61
2025-08-20 02:07:21; 178525245; 165083238; 136205098; 46.61
2025-08-20 02:07:22; 178532898; 165072499; 136205652; 46.6
2025-08-20 02:07:23; 178532258; 165075677; 136207679; 46.6
2025-08-20 02:07:24; 178534230; 165077525; 136206819; 46.6
2025-08-20 02:07:25; 178525799; 165083746; 136205497; 46.6
2025-08-20 02:07:26; 178525249; 165083828; 136206587; 46.6
2025-08-20 02:07:27; 178534274; 165082101; 136205135; 46.61
2025-08-20 02:07:28; 178537879; 165087643; 136206629; 46.61
2025-08-20 02:07:29; 178538696; 165077930; 136204835; 46.61
2025-08-20 02:07:30; 178529371; 165076499; 136206396; 46.61
2025-08-20 02:07:31; 178531987; 165082390; 136210129; 46.61
2025-08-20 02:07:32; 178530165; 165074979; 136211372; 46.61
2025-08-20 02:07:33; 178528870; 165075666; 136209586; 46.61
2025-08-20 02:07:34; 178532646; 165075314; 136209281; 46.61
2025-08-20 02:07:35; 178529734; 165082380; 136207173; 46.6
2025-08-20 02:07:36; 178529110; 165079584; 136206146; 46.61
2025-08-20 02:07:37; 178526340; 165081569; 136206960; 46.61
2025-08-20 02:07:38; 178533388; 165077779; 136207398; 46.62
2025-08-20 02:07:39; 178536852; 165081954; 136207673; 46.61
2025-08-20 02:07:40; 178528373; 165086812; 136208114; 46.61
2025-08-20 02:07:41; 178519438; 165084702; 136207873; 46.61
2025-08-20 02:07:42; 178517074; 165079399; 136204700; 46.61
2025-08-20 02:07:43; 178518157; 165077958; 136208267; 46.6
2025-08-20 02:07:44; 178527700; 165079323; 136205364; 46.61
2025-08-20 02:07:45; 178531613; 165078605; 136204422; 46.61
2025-08-20 02:07:46; 178523678; 165076153; 136206293; 46.61
2025-08-20 02:07:47; 178524501; 165076712; 136205779; 46.61
2025-08-20 02:07:48; 178521605; 165078829; 136208853; 46.61
2025-08-20 02:07:49; 178516388; 165078565; 136208348; 46.61
2025-08-20 02:07:50; 178520266; 165081109; 136206288; 46.61
2025-08-20 02:07:51; 178520519; 165076633; 136205219; 46.6
2025-08-20 02:07:52; 178517667; 165078041; 136207197; 46.6
2025-08-20 02:07:53; 178513202; 165079773; 136207629; 46.61
2025-08-20 02:07:54; 178513603; 165079628; 136204983; 46.61
2025-08-20 02:07:55; 178508689; 165076437; 136205971; 46.63
2025-08-20 02:07:56; 178505628; 165075633; 136205628; 46.61
2025-08-20 02:07:57; 178510083; 165078781; 136205742; 46.61
2025-08-20 02:07:58; 178514395; 165076400; 136205520; 46.6
2025-08-20 02:07:59; 178516596; 165070611; 136205788; 46.61
2025-08-20 02:08:00; 178523238; 165079314; 136205734; 46.61
2025-08-20 02:08:01; 178520543; 165077290; 136208129; 46.61
2025-08-20 02:08:02; 178516796; 165075727; 136206782; 46.61
2025-08-20 02:08:03; 178518076; 165079007; 136206521; 46.61
2025-08-20 02:08:04; 178528279; 165082687; 136206914; 46.6
2025-08-20 02:08:05; 178526265; 165085560; 136206540; 46.61
2025-08-20 02:08:06; 178520542; 165082286; 136206983; 46.61
2025-08-20 02:08:07; 178530666; 165084211; 136204694; 46.6
2025-08-20 02:08:08; 178529727; 165087428; 136206098; 46.61
2025-08-20 02:08:09; 178528960; 165085670; 136207717; 46.61
2025-08-20 02:08:10; 178528111; 165081437; 136205653; 46.6
2025-08-20 02:08:11; 178524930; 165078644; 136204534; 46.6
2025-08-20 02:08:12; 178529448; 165078846; 136204816; 46.61
2025-08-20 02:08:13; 178527256; 165079303; 136208006; 46.61
2025-08-20 02:08:14; 178527720; 165082383; 136206588; 46.62
2025-08-20 02:08:15; 178526006; 165082930; 136208431; 46.61
2025-08-20 02:08:16; 178516719; 165081224; 136207065; 46.61
2025-08-20 02:08:17; 178513726; 165074178; 136201850; 46.61
2025-08-20 02:08:18; 178515897; 165076127; 136202834; 46.61
2025-08-20 02:08:19; 178520144; 165074195; 136203783; 46.61
2025-08-20 02:08:20; 178512595; 165076824; 136202519; 46.61
2025-08-20 02:08:21; 178519231; 165080403; 136202339; 46.61
2025-08-20 02:08:22; 178520585; 165076509; 136204901; 46.61
2025-08-20 02:08:23; 178520673; 165079515; 136204008; 46.61
2025-08-20 02:08:24; 178511851; 165075294; 136209504; 46.62
2025-08-20 02:08:25; 178514320; 165075668; 136209481; 46.61
2025-08-20 02:08:26; 178514023; 165077901; 136209859; 46.61
2025-08-20 02:08:27; 178515381; 165068501; 136207986; 46.62
2025-08-20 02:08:28; 178530167; 165073850; 136208490; 46.62
2025-08-20 02:08:29; 178532191; 165070087; 136207747; 46.61
2025-08-20 02:08:30; 178534947; 165069583; 136208627; 46.6
2025-08-20 02:08:31; 178527435; 165071415; 136205630; 46.61
2025-08-20 02:08:32; 178520884; 165071431; 136206209; 46.61
2025-08-20 02:08:33; 178525415; 165074813; 136208619; 46.61
2025-08-20 02:08:34; 178534755; 165072794; 136208023; 46.6
2025-08-20 02:08:35; 178529982; 165074619; 136209549; 46.62
2025-08-20 02:08:36; 178524521; 165073705; 136207453; 46.62
2025-08-20 02:08:37; 178525370; 165079536; 136206576; 46.61
2025-08-20 02:08:38; 178529037; 165078014; 136207386; 46.61
2025-08-20 02:08:39; 178528209; 165073052; 136208690; 46.61
2025-08-20 02:08:40; 178528889; 165076754; 136208661; 46.61
2025-08-20 02:08:41; 178530898; 165076523; 136206402; 46.61
2025-08-20 02:08:42; 178526731; 165078710; 136204546; 46.62
2025-08-20 02:08:43; 178526792; 165074492; 136206028; 46.61
2025-08-20 02:08:44; 178529908; 165078044; 136206607; 46.61
2025-08-20 02:08:45; 178526730; 165070675; 136209532; 46.61
2025-08-20 02:08:46; 178529541; 165070030; 136207550; 46.61
2025-08-20 02:08:47; 178530260; 165074473; 136204282; 46.61
2025-08-20 02:08:48; 178528846; 165075525; 136206987; 46.61
2025-08-20 02:08:49; 178527509; 165074990; 136208032; 46.61
