2025-12-25 07:30:43; 178727552; 166123543; 136957692; 27.83
2025-12-25 07:30:44; 178730936; 166119120; 136954684; 27.83
2025-12-25 07:30:45; 178729908; 166117103; 136958836; 27.84
2025-12-25 07:30:46; 178728982; 166120651; 136959373; 27.84
2025-12-25 07:30:47; 178726511; 166124579; 136959320; 27.83
2025-12-25 07:30:48; 178726986; 166117530; 136959129; 27.83
2025-12-25 07:30:49; 178729327; 166118247; 136959430; 27.84
2025-12-25 07:30:50; 178729572; 166119623; 136958205; 27.83
2025-12-25 07:30:51; 178724623; 166117809; 136959037; 27.83
2025-12-25 07:30:52; 178724018; 166116494; 136960153; 27.84
2025-12-25 07:30:53; 178726277; 166122338; 136961998; 27.82
2025-12-25 07:30:54; 178726589; 166118357; 136963558; 27.84
2025-12-25 07:30:55; 178728172; 166123040; 136963093; 27.83
2025-12-25 07:30:56; 178727063; 166132617; 136961296; 27.83
2025-12-25 07:30:57; 178731647; 166135100; 136963217; 27.83
2025-12-25 07:30:58; 178736147; 166130526; 136960899; 27.84
2025-12-25 07:30:59; 178736823; 166128327; 136959780; 27.83
2025-12-25 07:31:00; 178741721; 166125264; 136957355; 27.83
2025-12-25 07:31:01; 178731241; 166132999; 136955330; 27.83
2025-12-25 07:31:02; 178736295; 166132382; 136958002; 27.83
2025-12-25 07:31:03; 178734029; 166126808; 136959681; 27.84
2025-12-25 07:31:04; 178736026; 166125072; 136957622; 27.84
2025-12-25 07:31:05; 178743405; 166125880; 136957565; 27.83
2025-12-25 07:31:06; 178741269; 166125191; 136956916; 27.83
2025-12-25 07:31:07; 178738636; 166124057; 136959997; 27.84
2025-12-25 07:31:08; 178728579; 166124030; 136960759; 27.82
2025-12-25 07:31:09; 178730552; 166119052; 136961288; 27.82
2025-12-25 07:31:10; 178732481; 166117979; 136959411; 27.83
2025-12-25 07:31:11; 178731664; 166119092; 136957694; 27.83
2025-12-25 07:31:12; 178731915; 166122270; 136959241; 27.83
2025-12-25 07:31:13; 178736912; 166117721; 136957068; 27.83
2025-12-25 07:31:14; 178732724; 166120837; 136957819; 27.83
2025-12-25 07:31:15; 178732289; 166125942; 136957370; 27.84
2025-12-25 07:31:16; 178731755; 166124680; 136955597; 27.82
2025-12-25 07:31:17; 178734461; 166122225; 136957720; 27.84
2025-12-25 07:31:18; 178731192; 166119677; 136958634; 27.83
2025-12-25 07:31:19; 178728682; 166125969; 136957510; 27.83
2025-12-25 07:31:20; 178733279; 166127541; 136957675; 27.83
2025-12-25 07:31:21; 178732801; 166120471; 136959020; 27.83
2025-12-25 07:31:22; 178722866; 166113093; 136957482; 27.84
2025-12-25 07:31:23; 178724778; 166113501; 136956982; 27.83
2025-12-25 07:31:24; 178725960; 166122484; 136955486; 27.84
2025-12-25 07:31:25; 178733016; 166122877; 136957803; 27.84
2025-12-25 07:31:26; 178731182; 166123966; 136956307; 27.84
2025-12-25 07:31:27; 178733316; 166112047; 136958517; 27.84
2025-12-25 07:31:28; 178733976; 166111925; 136960009; 27.83
2025-12-25 07:31:29; 178731239; 166111157; 136955856; 27.82
2025-12-25 07:31:30; 178730208; 166115076; 136954863; 27.83
2025-12-25 07:31:31; 178732456; 166116486; 136954770; 27.84
2025-12-25 07:31:32; 178731641; 166110308; 136957648; 27.83
2025-12-25 07:31:33; 178727945; 166108711; 136954358; 27.83
2025-12-25 07:31:34; 178729505; 166114515; 136957977; 27.83
2025-12-25 07:31:35; 178732894; 166119645; 136959068; 27.83
2025-12-25 07:31:36; 178736570; 166118284; 136961394; 27.83
2025-12-25 07:31:37; 178734678; 166119862; 136960509; 27.83
2025-12-25 07:31:38; 178731611; 166121670; 136958341; 27.83
2025-12-25 07:31:39; 178727798; 166117972; 136959757; 27.83
2025-12-25 07:31:40; 178729538; 166117478; 136959362; 27.84
2025-12-25 07:31:41; 178732890; 166121154; 136959422; 27.82
2025-12-25 07:31:42; 178731377; 166129907; 136958479; 27.83
2025-12-25 07:31:43; 178730773; 166130450; 136956899; 27.83
2025-12-25 07:31:44; 178726486; 166131353; 136956713; 27.83
2025-12-25 07:31:45; 178728471; 166125565; 136952192; 27.84
2025-12-25 07:31:46; 178726045; 166121331; 136952733; 27.82
2025-12-25 07:31:47; 178734289; 166124865; 136956800; 27.82
2025-12-25 07:31:48; 178728374; 166124236; 136959830; 27.83
2025-12-25 07:31:49; 178726812; 166120193; 136959331; 27.83
2025-12-25 07:31:50; 178738377; 166116104; 136961802; 27.82
2025-12-25 07:31:51; 178741913; 166117510; 136959719; 27.83
2025-12-25 07:31:52; 178738520; 166125813; 136963209; 27.83
2025-12-25 07:31:53; 178740613; 166127565; 136961661; 27.84
2025-12-25 07:31:54; 178741188; 166132322; 136960395; 27.83
2025-12-25 07:31:55; 178739029; 166130422; 136958879; 27.84
2025-12-25 07:31:56; 178734100; 166128787; 136957376; 27.83
2025-12-25 07:31:57; 178739202; 166130069; 136956632; 27.82
2025-12-25 07:31:58; 178743057; 166132760; 136958957; 27.83
2025-12-25 07:31:59; 178743337; 166125187; 136956627; 27.84
2025-12-25 07:32:00; 178743543; 166123397; 136958146; 27.82
2025-12-25 07:32:01; 178749825; 166120080; 136956798; 27.84
2025-12-25 07:32:02; 178747282; 166119877; 136954006; 27.84
2025-12-25 07:32:03; 178746679; 166115980; 136956035; 27.83
2025-12-25 07:32:04; 178751965; 166118572; 136956835; 27.82
2025-12-25 07:32:05; 178748648; 166121933; 136955645; 27.83
2025-12-25 07:32:06; 178746413; 166119674; 136958105; 27.83
2025-12-25 07:32:07; 178746366; 166121330; 136958053; 27.83
2025-12-25 07:32:08; 178747986; 166124568; 136959269; 27.82
2025-12-25 07:32:09; 178743707; 166130690; 136959350; 27.83
2025-12-25 07:32:10; 178739702; 166124754; 136960046; 27.83
2025-12-25 07:32:11; 178743354; 166127288; 136958896; 27.83
2025-12-25 07:32:12; 178746267; 166132685; 136957231; 27.83
2025-12-25 07:32:13; 178740467; 166125857; 136957880; 27.84
2025-12-25 07:32:14; 178736775; 166121877; 136957824; 27.83
2025-12-25 07:32:15; 178739158; 166124052; 136958940; 27.83
2025-12-25 07:32:16; 178739933; 166121166; 136959199; 27.84
2025-12-25 07:32:17; 178740854; 166121082; 136955587; 27.83
2025-12-25 07:32:18; 178740025; 166123178; 136956333; 27.83
2025-12-25 07:32:19; 178737772; 166124936; 136956632; 27.83
2025-12-25 07:32:20; 178737360; 166122260; 136958207; 27.83
2025-12-25 07:32:21; 178742315; 166115903; 136956786; 27.84
2025-12-25 07:32:22; 178741938; 166114693; 136957562; 27.83
2025-12-25 07:32:23; 178741013; 166116438; 136957342; 27.84
2025-12-25 07:32:24; 178742684; 166119120; 136958900; 27.83
2025-12-25 07:32:25; 178739944; 166124241; 136959476; 27.83
2025-12-25 07:32:26; 178738567; 166129879; 136960923; 27.82
2025-12-25 07:32:27; 178731772; 166129659; 136960086; 27.84
2025-12-25 07:32:28; 178734446; 166118704; 136962646; 27.83
2025-12-25 07:32:29; 178732232; 166123038; 136958895; 27.84
2025-12-25 07:32:30; 178736921; 166125587; 136956613; 27.83
2025-12-25 07:32:31; 178741452; 166124679; 136957000; 27.82
2025-12-25 07:32:32; 178736718; 166119556; 136957558; 27.83
2025-12-25 07:32:33; 178735187; 166120480; 136957290; 27.84
2025-12-25 07:32:34; 178735324; 166123651; 136957293; 27.83
2025-12-25 07:32:35; 178735026; 166127445; 136957426; 27.83
2025-12-25 07:32:36; 178730850; 166129909; 136953344; 27.84
2025-12-25 07:32:37; 178737775; 166127726; 136954077; 27.82
2025-12-25 07:32:38; 178741622; 166126845; 136956501; 27.83
2025-12-25 07:32:39; 178742152; 166125681; 136954209; 27.82
2025-12-25 07:32:40; 178744801; 166118218; 136955319; 27.83
2025-12-25 07:32:41; 178741252; 166122975; 136957121; 27.83
2025-12-25 07:32:42; 178746346; 166122875; 136957677; 27.83
2025-12-25 07:32:43; 178744835; 166128684; 136958177; 27.84
2025-12-25 07:32:44; 178746121; 166127206; 136959633; 27.85
2025-12-25 07:32:45; 178752212; 166126404; 136960097; 27.83
2025-12-25 07:32:46; 178761879; 166123455; 136961309; 27.82
2025-12-25 07:32:47; 178761790; 166118840; 136958412; 27.83
2025-12-25 07:32:48; 178756215; 166118573; 136957663; 27.83
2025-12-25 07:32:49; 178751516; 166123523; 136959234; 27.84
2025-12-25 07:32:50; 178753677; 166128170; 136960121; 27.84
2025-12-25 07:32:51; 178755877; 166125016; 136958412; 27.84
2025-12-25 07:32:52; 178753245; 166121573; 136956245; 27.83
2025-12-25 07:32:53; 178752930; 166123346; 136959845; 27.84
2025-12-25 07:32:54; 178758119; 166124510; 136957903; 27.83
2025-12-25 07:32:55; 178757619; 166120302; 136955295; 27.83
2025-12-25 07:32:56; 178755849; 166120076; 136958564; 27.83
2025-12-25 07:32:57; 178749588; 166118660; 136955461; 27.83
2025-12-25 07:32:58; 178751165; 166125924; 136956262; 27.83
2025-12-25 07:32:59; 178744748; 166119427; 136955441; 27.83
2025-12-25 07:33:00; 178750556; 166123527; 136955613; 27.83
2025-12-25 07:33:01; 178751125; 166122790; 136952824; 27.84
2025-12-25 07:33:02; 178746999; 166123051; 136953157; 27.83
2025-12-25 07:33:03; 178748038; 166114832; 136954484; 27.82
2025-12-25 07:33:04; 178745823; 166126692; 136954030; 27.83
2025-12-25 07:33:05; 178750114; 166125063; 136953599; 27.83
2025-12-25 07:33:06; 178752192; 166114153; 136955743; 27.82
2025-12-25 07:33:07; 178753808; 166112524; 136957236; 27.83
2025-12-25 07:33:08; 178756695; 166119987; 136956905; 27.84
2025-12-25 07:33:09; 178752144; 166116861; 136952069; 27.82
2025-12-25 07:33:10; 178749980; 166115876; 136955952; 27.83
2025-12-25 07:33:11; 178745953; 166116352; 136956119; 27.83
2025-12-25 07:33:12; 178754042; 166119344; 136956892; 27.84
2025-12-25 07:33:13; 178753681; 166122133; 136955346; 27.84
2025-12-25 07:33:14; 178749706; 166121257; 136954368; 27.84
2025-12-25 07:33:15; 178752041; 166118011; 136955401; 27.84
2025-12-25 07:33:16; 178743861; 166117180; 136954185; 27.83
2025-12-25 07:33:17; 178741315; 166115991; 136956143; 27.83
2025-12-25 07:33:18; 178745896; 166116622; 136954496; 27.84
2025-12-25 07:33:19; 178743266; 166119736; 136954684; 27.84
2025-12-25 07:33:20; 178738006; 166118372; 136956466; 27.83
2025-12-25 07:33:21; 168677927; 156769850; 129247707; 27.84
2025-12-25 07:33:22; 178741191; 166133192; 136960205; 27.83
2025-12-25 07:33:23; 178735545; 166129293; 136956585; 27.84
2025-12-25 07:33:24; 178729534; 166127417; 136953423; 27.83
2025-12-25 07:33:25; 178731630; 166118863; 136953801; 27.84
2025-12-25 07:33:26; 178730303; 166116661; 136955599; 27.83
2025-12-25 07:33:27; 178733789; 166121215; 136955554; 27.84
2025-12-25 07:33:28; 178731478; 166116674; 136959132; 27.84
2025-12-25 07:33:29; 178735800; 166111045; 136959889; 27.84
2025-12-25 07:33:30; 178737493; 166114944; 136958490; 27.84
2025-12-25 07:33:31; 178738027; 166109469; 136958044; 27.83
2025-12-25 07:33:32; 178736286; 166116212; 136956309; 27.83
2025-12-25 07:33:33; 178733392; 166119829; 136954766; 27.84
2025-12-25 07:33:34; 178741805; 166119275; 136954719; 27.82
2025-12-25 07:33:35; 178739383; 166117713; 136956898; 27.82
2025-12-25 07:33:36; 178733917; 166120319; 136954559; 27.83
2025-12-25 07:33:37; 178735496; 166116906; 136953443; 27.82
2025-12-25 07:33:38; 178742852; 166118817; 136956381; 27.83
2025-12-25 07:33:39; 178736334; 166113706; 136954582; 27.84
2025-12-25 07:33:40; 178741023; 166116388; 136954176; 27.82
2025-12-25 07:33:41; 178738349; 166117050; 136954467; 27.84
2025-12-25 07:33:42; 178739236; 166122928; 136953900; 27.84
2025-12-25 07:33:43; 178739508; 166132133; 136955383; 27.83
2025-12-25 07:33:44; 178735082; 166127839; 136954398; 27.83
2025-12-25 07:33:45; 178735263; 166129037; 136959617; 27.83
2025-12-25 07:33:46; 178737080; 166125900; 136955164; 27.82
2025-12-25 07:33:47; 178746349; 166124206; 136957661; 27.82
2025-12-25 07:33:48; 178745966; 166131097; 136957354; 27.83
2025-12-25 07:33:49; 178745884; 166123095; 136956053; 27.84
2025-12-25 07:33:50; 178742735; 166126313; 136957088; 27.84
2025-12-25 07:33:51; 178738455; 166128072; 136955548; 27.84
2025-12-25 07:33:52; 178740407; 166132534; 136958019; 27.84
2025-12-25 07:33:53; 178739573; 166126061; 136960834; 27.84
2025-12-25 07:33:54; 178739431; 166131062; 136959562; 27.83
2025-12-25 07:33:55; 178745517; 166135195; 136960978; 27.83
2025-12-25 07:33:56; 178741187; 166128949; 136958022; 27.83
2025-12-25 07:33:57; 178746894; 166132946; 136954169; 27.83
2025-12-25 07:33:58; 178737717; 166127457; 136958242; 27.83
2025-12-25 07:33:59; 178742701; 166126958; 136958184; 27.83
2025-12-25 07:34:00; 178744654; 166131682; 136958508; 27.83
2025-12-25 07:34:01; 178734786; 166130254; 136957861; 27.83
2025-12-25 07:34:02; 178729457; 166128663; 136957156; 27.83
2025-12-25 07:34:03; 178730728; 166121037; 136952483; 27.83
2025-12-25 07:34:04; 178729932; 166122193; 136953304; 27.83
2025-12-25 07:34:05; 178731481; 166122948; 136953460; 27.83
2025-12-25 07:34:06; 178727839; 166120718; 136955335; 27.83
2025-12-25 07:34:07; 178726220; 166127206; 136955092; 27.84
2025-12-25 07:34:08; 178731871; 166129965; 136958934; 27.83
2025-12-25 07:34:09; 178732557; 166133036; 136957732; 27.83
2025-12-25 07:34:10; 178733278; 166131701; 136957978; 27.82
2025-12-25 07:34:11; 178734394; 166128221; 136957669; 27.83
2025-12-25 07:34:12; 178737033; 166125035; 136961007; 27.83
2025-12-25 07:34:13; 178737657; 166119881; 136959765; 27.83
2025-12-25 07:34:14; 178734432; 166117865; 136960897; 27.83
2025-12-25 07:34:15; 178737986; 166119890; 136961805; 27.83
2025-12-25 07:34:16; 178732069; 166118180; 136960225; 27.83
2025-12-25 07:34:17; 178729787; 166117331; 136960595; 27.82
2025-12-25 07:34:18; 178736209; 166123311; 136959047; 27.83
2025-12-25 07:34:19; 178728371; 166129333; 136956835; 27.82
2025-12-25 07:34:20; 178730901; 166123059; 136959841; 27.85
2025-12-25 07:34:21; 178737904; 166122174; 136959495; 27.83
2025-12-25 07:34:22; 178734022; 166120152; 136956177; 27.82
2025-12-25 07:34:23; 178741355; 166121270; 136958302; 27.83
2025-12-25 07:34:24; 178737979; 166116510; 136958699; 27.83
2025-12-25 07:34:25; 178741777; 166123755; 136956094; 27.82
2025-12-25 07:34:26; 178733762; 166123479; 136955867; 27.83
2025-12-25 07:34:27; 178731661; 166120721; 136957106; 27.83
2025-12-25 07:34:28; 178741354; 166127642; 136956305; 27.83
2025-12-25 07:34:29; 178739538; 166120609; 136955796; 27.82
2025-12-25 07:34:30; 178742629; 166124050; 136956137; 27.82
2025-12-25 07:34:31; 178737531; 166125497; 136958604; 27.83
2025-12-25 07:34:32; 178741107; 166117758; 136959251; 27.83
2025-12-25 07:34:33; 178739119; 166124149; 136959347; 27.82
2025-12-25 07:34:34; 178740287; 166121040; 136957223; 27.82
2025-12-25 07:34:35; 178737139; 166122995; 136954403; 27.84
2025-12-25 07:34:36; 178737603; 166116644; 136956989; 27.83
2025-12-25 07:34:37; 178739668; 166119891; 136956938; 27.82
2025-12-25 07:34:38; 178736777; 166118382; 136954351; 27.82
2025-12-25 07:34:39; 178739737; 166121349; 136951385; 27.83
2025-12-25 07:34:40; 178740906; 166115212; 136955017; 27.83
2025-12-25 07:34:41; 178737534; 166121208; 136956756; 27.84
2025-12-25 07:34:42; 178743492; 166127655; 136956227; 27.82
2025-12-25 07:34:43; 178742553; 166124324; 136959425; 27.83
2025-12-25 07:34:44; 178744284; 166122268; 136959351; 27.83
2025-12-25 07:34:45; 178747199; 166118889; 136958958; 27.85
2025-12-25 07:34:46; 178745137; 166124835; 136959662; 27.83
2025-12-25 07:34:47; 178742621; 166130635; 136957991; 27.84
2025-12-25 07:34:48; 178743706; 166123509; 136957579; 27.82
2025-12-25 07:34:49; 178736652; 166118054; 136957398; 27.82
2025-12-25 07:34:50; 178734591; 166119751; 136958363; 27.83
2025-12-25 07:34:51; 178735192; 166118720; 136959613; 27.82
2025-12-25 07:34:52; 178734226; 166126098; 136961152; 27.83
2025-12-25 07:34:53; 178736811; 166128080; 136962023; 27.84
2025-12-25 07:34:54; 178731915; 166120315; 136962135; 27.83
2025-12-25 07:34:55; 178733949; 166124606; 136959888; 27.84
2025-12-25 07:34:56; 178743931; 166127193; 136961756; 27.83
2025-12-25 07:34:57; 178738385; 166124269; 136959548; 27.82
2025-12-25 07:34:58; 178738338; 166117845; 136961299; 27.83
2025-12-25 07:34:59; 178741487; 166117620; 136959380; 27.83
2025-12-25 07:35:00; 178734917; 166128065; 136958802; 27.83
2025-12-25 07:35:01; 178733668; 166128646; 136961516; 27.83
2025-12-25 07:35:02; 178737408; 166121154; 136965011; 27.82
2025-12-25 07:35:03; 178739279; 166118639; 136958823; 27.83
2025-12-25 07:35:04; 178733856; 166121419; 136955372; 27.83
2025-12-25 07:35:05; 178733886; 166123008; 136955360; 27.83
2025-12-25 07:35:06; 178740419; 166131945; 136956934; 27.84
2025-12-25 07:35:07; 178750634; 166122471; 136959183; 27.82
2025-12-25 07:35:08; 178746014; 166120164; 136962792; 27.83
2025-12-25 07:35:09; 178746638; 166119485; 136964715; 27.83
2025-12-25 07:35:10; 178746804; 166118995; 136962785; 27.83
2025-12-25 07:35:11; 178743036; 166120889; 136963725; 27.83
2025-12-25 07:35:12; 178736719; 166120044; 136960837; 27.84
2025-12-25 07:35:13; 178745169; 166127848; 136963260; 27.82
2025-12-25 07:35:14; 178746354; 166126008; 136962933; 27.84
2025-12-25 07:35:15; 178739123; 166129014; 136963814; 27.84
2025-12-25 07:35:16; 178740258; 166129278; 136958167; 27.84
2025-12-25 07:35:17; 178742628; 166133204; 136959583; 27.83
2025-12-25 07:35:18; 178744039; 166131156; 136960494; 27.83
2025-12-25 07:35:19; 178750254; 166130055; 136961921; 27.83
2025-12-25 07:35:20; 178752425; 166120619; 136961767; 27.83
2025-12-25 07:35:21; 178748766; 166121722; 136960724; 27.84
2025-12-25 07:35:22; 178748360; 166120134; 136961333; 27.84
2025-12-25 07:35:23; 178748227; 166122344; 136960057; 27.83
2025-12-25 07:35:24; 178743199; 166120488; 136960147; 27.83
2025-12-25 07:35:25; 178746722; 166123838; 136960544; 27.83
2025-12-25 07:35:26; 178747548; 166124889; 136962307; 27.83
2025-12-25 07:35:27; 178738954; 166128075; 136961560; 27.83
2025-12-25 07:35:28; 178734547; 166124903; 136962365; 27.84
2025-12-25 07:35:29; 178736079; 166125229; 136959967; 27.83
2025-12-25 07:35:30; 178737817; 166124667; 136957906; 27.83
2025-12-25 07:35:31; 178733192; 166120574; 136960386; 27.84
2025-12-25 07:35:32; 178735868; 166120423; 136962187; 27.83
2025-12-25 07:35:33; 178735002; 166126184; 136961743; 27.83
2025-12-25 07:35:34; 178731549; 166122178; 136961732; 27.83
2025-12-25 07:35:35; 178736296; 166130725; 136958116; 27.83
2025-12-25 07:35:36; 178744563; 166133049; 136958940; 27.82
2025-12-25 07:35:37; 178745600; 166133030; 136962318; 27.83
2025-12-25 07:35:38; 178743397; 166121448; 136960236; 27.84
2025-12-25 07:35:39; 178745518; 166122149; 136959189; 27.83
2025-12-25 07:35:40; 178743512; 166117334; 136959219; 27.82
2025-12-25 07:35:41; 178741076; 166121770; 136960581; 27.83
2025-12-25 07:35:42; 178745596; 166125092; 136960848; 27.82
2025-12-25 07:35:43; 178747748; 166123641; 136960261; 27.83
2025-12-25 07:35:44; 178742821; 166121101; 136960606; 27.83
2025-12-25 07:35:45; 178744979; 166119361; 136960155; 27.82
2025-12-25 07:35:46; 178750614; 166122283; 136959859; 27.83
2025-12-25 07:35:47; 178744845; 166117094; 136961017; 27.83
2025-12-25 07:35:48; 178746776; 166116703; 136962900; 27.82
2025-12-25 07:35:49; 178745622; 166119028; 136960619; 27.82
2025-12-25 07:35:50; 178739694; 166123675; 136959959; 27.83
2025-12-25 07:35:51; 178746143; 166122902; 136959492; 27.83
2025-12-25 07:35:52; 178756334; 166119381; 136959098; 27.83
2025-12-25 07:35:53; 178755653; 166124872; 136959884; 27.84
2025-12-25 07:35:54; 178756424; 166118566; 136958543; 27.83
2025-12-25 07:35:55; 178758656; 166121004; 136959162; 27.84
2025-12-25 07:35:56; 178752100; 166124662; 136958593; 27.84
2025-12-25 07:35:57; 178750109; 166121284; 136957778; 27.84
2025-12-25 07:35:58; 178758403; 166125258; 136960034; 27.83
2025-12-25 07:35:59; 178757464; 166124341; 136959127; 27.82
2025-12-25 07:36:00; 178756383; 166118087; 136960212; 27.82
2025-12-25 07:36:01; 178755969; 166118581; 136960847; 27.84
2025-12-25 07:36:02; 178755146; 166123247; 136959885; 27.83
2025-12-25 07:36:03; 178745772; 166121102; 136959220; 27.82
2025-12-25 07:36:04; 178748907; 166121777; 136959686; 27.83
2025-12-25 07:36:05; 178746087; 166122004; 136960328; 27.82
2025-12-25 07:36:06; 178747584; 166119579; 136959504; 27.82
2025-12-25 07:36:07; 178749625; 166129196; 136960509; 27.83
2025-12-25 07:36:08; 178754848; 166132521; 136960407; 27.81
2025-12-25 07:36:09; 178751796; 166123746; 136957099; 27.83
2025-12-25 07:36:10; 178751581; 166120242; 136958591; 27.83
2025-12-25 07:36:11; 178747873; 166124015; 136960550; 27.83
2025-12-25 07:36:12; 178744580; 166123941; 136960145; 27.83
2025-12-25 07:36:13; 178744187; 166121841; 136961425; 27.82
2025-12-25 07:36:14; 178745357; 166118002; 136961692; 27.82
2025-12-25 07:36:15; 178753560; 166117061; 136958688; 27.82
2025-12-25 07:36:16; 178748352; 166115890; 136956330; 27.83
2025-12-25 07:36:17; 178746388; 166124566; 136958533; 27.82
2025-12-25 07:36:18; 178742461; 166120821; 136956055; 27.82
2025-12-25 07:36:19; 178745969; 166120757; 136957054; 27.83
2025-12-25 07:36:20; 178745574; 166125658; 136958448; 27.83
2025-12-25 07:36:21; 178749005; 166121050; 136957616; 27.82
2025-12-25 07:36:22; 178742338; 166114610; 136958200; 27.83
2025-12-25 07:36:23; 178737876; 166113240; 136958614; 27.83
2025-12-25 07:36:24; 178738122; 166118567; 136961091; 27.83
2025-12-25 07:36:25; 178740985; 166113152; 136961463; 27.83
2025-12-25 07:36:26; 178739200; 166115222; 136958234; 27.82
2025-12-25 07:36:27; 178747974; 166118254; 136957150; 27.83
2025-12-25 07:36:28; 178741917; 166112386; 136960286; 27.82
2025-12-25 07:36:29; 178741747; 166118062; 136961028; 27.82
2025-12-25 07:36:30; 178747786; 166119119; 136960266; 27.83
2025-12-25 07:36:31; 178740996; 166121010; 136959290; 27.83
2025-12-25 07:36:32; 178744144; 166124255; 136958883; 27.83
2025-12-25 07:36:33; 178744482; 166118238; 136958452; 27.84
2025-12-25 07:36:34; 178742401; 166118389; 136958367; 27.83
2025-12-25 07:36:35; 178742750; 166114578; 136955563; 27.83
2025-12-25 07:36:36; 178742109; 166121591; 136953993; 27.83
2025-12-25 07:36:37; 178740572; 166116776; 136953629; 27.83
2025-12-25 07:36:38; 178726687; 166123364; 136953777; 27.84
2025-12-25 07:36:39; 178732172; 166125077; 136953053; 27.84
2025-12-25 07:36:40; 178734865; 166120286; 136955100; 27.82
2025-12-25 07:36:41; 178732582; 166121334; 136950333; 27.82
2025-12-25 07:36:42; 178737120; 166123015; 136951379; 27.82
2025-12-25 07:36:43; 178735916; 166122838; 136953700; 27.84
2025-12-25 07:36:44; 178735855; 166119490; 136955628; 27.83
2025-12-25 07:36:45; 178733080; 166116862; 136955077; 27.82
2025-12-25 07:36:46; 178737929; 166121204; 136955423; 27.82
2025-12-25 07:36:47; 178739659; 166120085; 136954915; 27.82
2025-12-25 07:36:48; 178739791; 166117604; 136956304; 27.82
2025-12-25 07:36:49; 178742796; 166123564; 136957374; 27.83
2025-12-25 07:36:50; 178741822; 166123428; 136959451; 27.83
2025-12-25 07:36:51; 178746697; 166124336; 136958705; 27.83
2025-12-25 07:36:52; 178742968; 166124613; 136958215; 27.82
2025-12-25 07:36:53; 178742429; 166123148; 136957360; 27.83
2025-12-25 07:36:54; 178742420; 166120442; 136957088; 27.83
2025-12-25 07:36:55; 178741799; 166123539; 136955262; 27.82
2025-12-25 07:36:56; 178738089; 166116562; 136954002; 27.83
2025-12-25 07:36:57; 178742363; 166120736; 136953569; 27.84
2025-12-25 07:36:58; 178740707; 166117702; 136955464; 27.82
2025-12-25 07:36:59; 178739941; 166122548; 136956196; 27.83
2025-12-25 07:37:00; 178737347; 166126787; 136955173; 27.84
2025-12-25 07:37:01; 178741241; 166120176; 136954208; 27.83
2025-12-25 07:37:02; 178743349; 166120017; 136956860; 27.84
2025-12-25 07:37:03; 178742196; 166117067; 136960892; 27.84
2025-12-25 07:37:04; 178742401; 166111662; 136956056; 27.82
2025-12-25 07:37:05; 178742301; 166114535; 136954347; 27.83
2025-12-25 07:37:06; 178742784; 166118335; 136955082; 27.83
2025-12-25 07:37:07; 178737184; 166117883; 136954776; 27.82
2025-12-25 07:37:08; 178742769; 166120490; 136957398; 27.83
2025-12-25 07:37:09; 178743633; 166119790; 136959298; 27.82
2025-12-25 07:37:10; 178751259; 166118527; 136958861; 27.83
2025-12-25 07:37:11; 178753497; 166120046; 136958194; 27.83
2025-12-25 07:37:12; 178747838; 166115554; 136961339; 27.83
2025-12-25 07:37:13; 178744760; 166115817; 136958916; 27.83
2025-12-25 07:37:14; 178749703; 166117851; 136961710; 27.82
2025-12-25 07:37:15; 178751416; 166123505; 136960745; 27.82
2025-12-25 07:37:16; 178749746; 166124101; 136958032; 27.82
2025-12-25 07:37:17; 178750814; 166126849; 136959594; 27.83
2025-12-25 07:37:18; 178747362; 166124474; 136958342; 27.82
2025-12-25 07:37:19; 178748296; 166125781; 136957759; 27.83
2025-12-25 07:37:20; 178746508; 166127413; 136956425; 27.83
2025-12-25 07:37:21; 178739302; 166123774; 136953247; 27.84
2025-12-25 07:37:22; 178738853; 166119854; 136953943; 27.83
2025-12-25 07:37:23; 178736514; 166118143; 136956727; 27.84
2025-12-25 07:37:24; 178739505; 166124528; 136958822; 27.83
2025-12-25 07:37:25; 178739900; 166120265; 136957472; 27.84
2025-12-25 07:37:26; 178733265; 166115402; 136960214; 27.83
2025-12-25 07:37:27; 178739915; 166117634; 136959004; 27.83
2025-12-25 07:37:28; 178735165; 166119137; 136959754; 27.82
2025-12-25 07:37:29; 178734683; 166120879; 136960730; 27.83
2025-12-25 07:37:30; 178735772; 166126538; 136960550; 27.83
2025-12-25 07:37:31; 178735776; 166124766; 136961831; 27.83
2025-12-25 07:37:32; 178734303; 166120939; 136962601; 27.83
2025-12-25 07:37:33; 178740932; 166118535; 136962313; 27.82
2025-12-25 07:37:34; 178738223; 166116342; 136961890; 27.81
2025-12-25 07:37:35; 178742608; 166114507; 136959946; 27.83
2025-12-25 07:37:36; 178744568; 166122004; 136961972; 27.82
2025-12-25 07:37:37; 178747311; 166123810; 136962438; 27.83
2025-12-25 07:37:38; 178746607; 166120229; 136960585; 27.82
2025-12-25 07:37:39; 178747571; 166124421; 136960281; 27.83
2025-12-25 07:37:40; 178741969; 166120490; 136962791; 27.82
2025-12-25 07:37:41; 178740769; 166119058; 136963446; 27.83
2025-12-25 07:37:42; 178739428; 166120928; 136961021; 27.83
2025-12-25 07:37:43; 178744055; 166119459; 136960188; 27.83
2025-12-25 07:37:44; 178741091; 166117327; 136956825; 27.83
2025-12-25 07:37:45; 178745917; 166124821; 136958230; 27.83
2025-12-25 07:37:46; 178744389; 166125494; 136960552; 27.84
