2026-05-30 03:21:34; 176815370; 165062505; 136273500; 44.89
2026-05-30 03:21:35; 176816478; 165061617; 136274685; 44.88
2026-05-30 03:21:36; 176818581; 165058544; 136275916; 44.89
2026-05-30 03:21:37; 176822603; 165060566; 136273278; 44.9
2026-05-30 03:21:38; 176826081; 165056084; 136273466; 44.9
2026-05-30 03:21:39; 176832970; 165054761; 136275759; 44.9
2026-05-30 03:21:40; 176831784; 165057218; 136275686; 44.9
2026-05-30 03:21:41; 176824165; 165054733; 136274253; 44.9
2026-05-30 03:21:42; 176820285; 165054275; 136271612; 44.91
2026-05-30 03:21:43; 176811894; 165056922; 136272653; 44.9
2026-05-30 03:21:44; 176813164; 165055950; 136271113; 44.9
2026-05-30 03:21:45; 176805854; 165049525; 136269899; 44.9
2026-05-30 03:21:46; 176811378; 165055171; 136271858; 44.89
2026-05-30 03:21:47; 176807725; 165055949; 136273076; 44.9
2026-05-30 03:21:48; 176809739; 165056681; 136270616; 44.89
2026-05-30 03:21:49; 176817151; 165059486; 136270905; 44.89
2026-05-30 03:21:50; 176824378; 165058340; 136272820; 44.89
2026-05-30 03:21:51; 176822223; 165049547; 136272718; 44.89
2026-05-30 03:21:52; 176821495; 165052870; 136273870; 44.89
2026-05-30 03:21:53; 176822964; 165054026; 136273055; 44.89
2026-05-30 03:21:54; 176813453; 165051105; 136273090; 44.89
2026-05-30 03:21:55; 176817936; 165051012; 136275244; 44.89
2026-05-30 03:21:56; 176816104; 165054422; 136273556; 44.89
2026-05-30 03:21:57; 176811748; 165052357; 136273343; 44.9
2026-05-30 03:21:58; 176812643; 165055840; 136275931; 44.9
2026-05-30 03:21:59; 176812489; 165049993; 136273954; 44.89
2026-05-30 03:22:00; 176816967; 165050286; 136273792; 44.89
2026-05-30 03:22:01; 176818008; 165051676; 136277416; 44.89
2026-05-30 03:22:02; 176818219; 165051874; 136275297; 44.9
2026-05-30 03:22:03; 176814150; 165052976; 136273845; 44.89
2026-05-30 03:22:04; 176811484; 165053764; 136275582; 44.89
2026-05-30 03:22:05; 176810516; 165053300; 136277320; 44.89
2026-05-30 03:22:06; 176810025; 165049129; 136274348; 44.89
2026-05-30 03:22:07; 176815916; 165061107; 136272616; 44.89
2026-05-30 03:22:08; 176819297; 165064914; 136269891; 44.9
2026-05-30 03:22:09; 176810134; 165058865; 136274840; 44.89
2026-05-30 03:22:10; 176809784; 165055742; 136274966; 44.89
2026-05-30 03:22:11; 176821771; 165058033; 136274708; 44.89
2026-05-30 03:22:12; 176819611; 165057656; 136276455; 44.89
2026-05-30 03:22:13; 176810497; 165054821; 136276818; 44.9
2026-05-30 03:22:14; 176812592; 165058071; 136275035; 44.9
2026-05-30 03:22:15; 176809081; 165052454; 136271968; 44.9
2026-05-30 03:22:16; 176817519; 165055539; 136272252; 44.9
2026-05-30 03:22:17; 176810772; 165059339; 136274744; 44.9
2026-05-30 03:22:18; 176803470; 165052772; 136274219; 44.89
2026-05-30 03:22:19; 176806815; 165060439; 136273796; 44.89
2026-05-30 03:22:20; 176805323; 165051014; 136276124; 44.89
2026-05-30 03:22:21; 176806675; 165054564; 136275209; 44.89
2026-05-30 03:22:22; 176812129; 165057976; 136275416; 44.89
2026-05-30 03:22:23; 176809338; 165060274; 136272536; 44.9
2026-05-30 03:22:24; 176812834; 165053090; 136272277; 44.9
2026-05-30 03:22:25; 176813190; 165057984; 136274756; 44.89
2026-05-30 03:22:26; 176813597; 165060754; 136271179; 44.9
2026-05-30 03:22:27; 176817783; 165055007; 136271022; 44.89
2026-05-30 03:22:28; 176817116; 165052238; 136270999; 44.89
2026-05-30 03:22:29; 176822117; 165052335; 136273871; 44.89
2026-05-30 03:22:30; 176827335; 165053198; 136273805; 44.89
2026-05-30 03:22:31; 176824993; 165049028; 136275728; 44.88
2026-05-30 03:22:32; 176820053; 165053520; 136276510; 44.89
2026-05-30 03:22:33; 176820436; 165059240; 136277211; 44.89
2026-05-30 03:22:34; 176817098; 165055116; 136276995; 44.89
2026-05-30 03:22:35; 176814560; 165057174; 136274581; 44.88
2026-05-30 03:22:36; 176815750; 165056531; 136275179; 44.9
2026-05-30 03:22:37; 176821397; 165056048; 136272966; 44.9
2026-05-30 03:22:38; 176828212; 165055007; 136274289; 44.9
2026-05-30 03:22:39; 176825020; 165056412; 136278196; 44.89
2026-05-30 03:22:40; 176823653; 165055415; 136279644; 44.89
2026-05-30 03:22:41; 176825516; 165047378; 136277386; 44.9
2026-05-30 03:22:42; 176823714; 165052313; 136277482; 44.89
2026-05-30 03:22:43; 176822565; 165057887; 136275912; 44.89
2026-05-30 03:22:44; 176819381; 165059734; 136279823; 44.89
2026-05-30 03:22:45; 176816894; 165058016; 136281860; 44.9
2026-05-30 03:22:46; 176815738; 165056044; 136278963; 44.89
2026-05-30 03:22:47; 176816114; 165054974; 136279648; 44.89
2026-05-30 03:22:48; 176812552; 165054688; 136278540; 44.89
2026-05-30 03:22:49; 176813607; 165050641; 136276574; 44.89
2026-05-30 03:22:50; 176821430; 165051006; 136275460; 44.9
2026-05-30 03:22:51; 176822999; 165057633; 136273813; 44.9
2026-05-30 03:22:52; 176822099; 165055232; 136277702; 44.9
2026-05-30 03:22:53; 176820275; 165050975; 136275952; 44.9
2026-05-30 03:22:54; 176822690; 165055759; 136276393; 44.9
2026-05-30 03:22:55; 0; 0; 0; 44.89
2026-05-30 03:22:56; 9959939; 9293057; 7672369; 44.91
2026-05-30 03:22:57; 176854560; 165066900; 136290487; 44.9
2026-05-30 03:22:58; 176838276; 165055256; 136279807; 44.89
2026-05-30 03:22:59; 176834343; 165054338; 136277040; 44.9
2026-05-30 03:23:00; 176839273; 165051123; 136278122; 44.89
2026-05-30 03:23:01; 176833021; 165055481; 136275983; 44.9
2026-05-30 03:23:02; 176823960; 165054214; 136276758; 44.9
2026-05-30 03:23:03; 176819811; 165050083; 136275781; 44.9
2026-05-30 03:23:04; 176819904; 165048542; 136273596; 44.89
2026-05-30 03:23:05; 176820362; 165051082; 136277354; 44.89
2026-05-30 03:23:06; 176818957; 165052696; 136276215; 44.9
2026-05-30 03:23:07; 176822625; 165051735; 136278340; 44.89
2026-05-30 03:23:08; 176827157; 165051532; 136278927; 44.9
2026-05-30 03:23:09; 176828602; 165057341; 136279052; 44.9
2026-05-30 03:23:10; 176826708; 165059746; 136279288; 44.9
2026-05-30 03:23:11; 176823394; 165060343; 136276100; 44.89
2026-05-30 03:23:12; 176818877; 165056584; 136277354; 44.89
2026-05-30 03:23:13; 176822098; 165055933; 136275839; 44.9
2026-05-30 03:23:14; 176822161; 165056052; 136276575; 44.9
2026-05-30 03:23:15; 176814981; 165055101; 136276294; 44.9
2026-05-30 03:23:16; 176812710; 165047787; 136278900; 44.9
2026-05-30 03:23:17; 176812759; 165048017; 136279241; 44.9
2026-05-30 03:23:18; 176818849; 165056470; 136279426; 44.89
2026-05-30 03:23:19; 176819658; 165060547; 136279093; 44.9
2026-05-30 03:23:20; 176813494; 165053401; 136278455; 44.91
2026-05-30 03:23:21; 176816125; 165051900; 136280715; 44.9
2026-05-30 03:23:22; 176816932; 165062436; 136282445; 44.91
2026-05-30 03:23:23; 176819546; 165060576; 136279311; 44.9
2026-05-30 03:23:24; 176816710; 165058415; 136279939; 44.9
2026-05-30 03:23:25; 176822618; 165063793; 136278395; 44.89
2026-05-30 03:23:26; 176828898; 165059885; 136276819; 44.9
2026-05-30 03:23:27; 176828366; 165060840; 136278320; 44.9
2026-05-30 03:23:28; 176823595; 165061319; 136282638; 44.9
2026-05-30 03:23:29; 176824683; 165062130; 136281476; 44.89
2026-05-30 03:23:30; 176826402; 165066508; 136279987; 44.9
2026-05-30 03:23:31; 176826507; 165056049; 136281110; 44.9
2026-05-30 03:23:32; 176823718; 165062671; 136278006; 44.9
2026-05-30 03:23:33; 176817115; 165060994; 136277522; 44.9
2026-05-30 03:23:34; 176828315; 165057754; 136281365; 44.9
2026-05-30 03:23:35; 176823634; 165062488; 136279357; 44.89
2026-05-30 03:23:36; 176821568; 165056274; 136280783; 44.9
2026-05-30 03:23:37; 176809294; 165056158; 136280417; 44.89
2026-05-30 03:23:38; 176809657; 165060091; 136280341; 44.9
2026-05-30 03:23:39; 176809705; 165056052; 136279901; 44.89
2026-05-30 03:23:40; 176812919; 165058932; 136278261; 44.9
2026-05-30 03:23:41; 176811705; 165059945; 136278999; 44.91
2026-05-30 03:23:42; 176810462; 165053073; 136279854; 44.89
2026-05-30 03:23:43; 176821794; 165060706; 136282030; 44.9
2026-05-30 03:23:44; 176825871; 165063786; 136282913; 44.9
2026-05-30 03:23:45; 176822016; 165059540; 136280573; 44.89
2026-05-30 03:23:46; 176822422; 165059403; 136280115; 44.89
2026-05-30 03:23:47; 176818665; 165056975; 136278106; 44.9
2026-05-30 03:23:48; 176825774; 165057479; 136278532; 44.9
2026-05-30 03:23:49; 176826336; 165053777; 136278820; 44.9
2026-05-30 03:23:50; 176828018; 165056497; 136280470; 44.9
2026-05-30 03:23:51; 176815970; 165059831; 136278439; 44.9
2026-05-30 03:23:52; 176832318; 165055282; 136275942; 44.9
2026-05-30 03:23:53; 176826198; 165060346; 136275287; 44.89
2026-05-30 03:23:54; 176828539; 165058045; 136277421; 44.9
2026-05-30 03:23:55; 176823273; 165063807; 136276774; 44.9
2026-05-30 03:23:56; 176817950; 165064574; 136275021; 44.9
2026-05-30 03:23:57; 176820152; 165058067; 136277779; 44.89
2026-05-30 03:23:58; 176810294; 165059368; 136281347; 44.91
2026-05-30 03:23:59; 176807891; 165062602; 136280893; 44.9
2026-05-30 03:24:00; 176805422; 165057802; 136280946; 44.9
2026-05-30 03:24:01; 176812757; 165062983; 136281846; 44.91
2026-05-30 03:24:02; 176816273; 165056485; 136280420; 44.9
2026-05-30 03:24:03; 176808261; 165056243; 136283036; 44.9
2026-05-30 03:24:04; 176821918; 165065287; 136278435; 44.89
2026-05-30 03:24:05; 176821742; 165065286; 136280004; 44.89
2026-05-30 03:24:06; 176813760; 165063495; 136280818; 44.9
2026-05-30 03:24:07; 176809338; 165058363; 136278927; 44.9
2026-05-30 03:24:08; 176808837; 165052548; 136281910; 44.9
2026-05-30 03:24:09; 176814702; 165056942; 136280116; 44.9
2026-05-30 03:24:10; 176817315; 165057506; 136282328; 44.9
2026-05-30 03:24:11; 176816370; 165057903; 136278536; 44.89
2026-05-30 03:24:12; 176812068; 165058608; 136275324; 44.91
2026-05-30 03:24:13; 176804554; 165054788; 136274765; 44.89
2026-05-30 03:24:14; 176808015; 165056539; 136274469; 44.89
2026-05-30 03:24:15; 176813171; 165063061; 136273229; 44.89
2026-05-30 03:24:16; 176811374; 165060746; 136275096; 44.9
2026-05-30 03:24:17; 176818243; 165057828; 136272112; 44.89
2026-05-30 03:24:18; 176822122; 165060738; 136276402; 44.9
2026-05-30 03:24:19; 176823217; 165057092; 136278279; 44.9
2026-05-30 03:24:20; 176815542; 165061202; 136276892; 44.89
2026-05-30 03:24:21; 176812536; 165060244; 136273397; 44.89
2026-05-30 03:24:22; 176813890; 165057743; 136275652; 44.91
2026-05-30 03:24:23; 176809493; 165052595; 136277159; 44.89
2026-05-30 03:24:24; 176809582; 165055521; 136280074; 44.89
2026-05-30 03:24:25; 176810805; 165060521; 136281854; 44.9
2026-05-30 03:24:26; 176806040; 165056126; 136279395; 44.9
2026-05-30 03:24:27; 176812206; 165052901; 136280589; 44.89
2026-05-30 03:24:28; 176810337; 165048656; 136276736; 44.91
2026-05-30 03:24:29; 176811244; 165054129; 136276544; 44.9
2026-05-30 03:24:30; 176799338; 165050866; 136277663; 44.89
2026-05-30 03:24:31; 176808051; 165053905; 136278036; 44.89
2026-05-30 03:24:32; 176810366; 165055073; 136278729; 44.9
2026-05-30 03:24:33; 176809676; 165051714; 136279590; 44.9
2026-05-30 03:24:34; 176802960; 165053308; 136278421; 44.89
2026-05-30 03:24:35; 176804102; 165050845; 136277234; 44.9
2026-05-30 03:24:36; 176813507; 165054865; 136277273; 44.9
2026-05-30 03:24:37; 176813048; 165057310; 136274214; 44.9
2026-05-30 03:24:38; 176811901; 165052278; 136275950; 44.9
2026-05-30 03:24:39; 176810606; 165055424; 136278478; 44.89
2026-05-30 03:24:40; 176803975; 165049437; 136278193; 44.89
2026-05-30 03:24:41; 176810752; 165048283; 136275020; 44.9
2026-05-30 03:24:42; 176812164; 165055257; 136276928; 44.9
2026-05-30 03:24:43; 176809565; 165050550; 136278095; 44.9
2026-05-30 03:24:44; 176811264; 165058076; 136277995; 44.9
2026-05-30 03:24:45; 176821043; 165054948; 136276744; 44.89
2026-05-30 03:24:46; 176815553; 165053161; 136272791; 44.9
2026-05-30 03:24:47; 176812782; 165052675; 136272644; 44.9
2026-05-30 03:24:48; 176816206; 165058092; 136276811; 44.91
2026-05-30 03:24:49; 176815955; 165060694; 136279399; 44.9
2026-05-30 03:24:50; 176821402; 165067797; 136278692; 44.9
2026-05-30 03:24:51; 176817057; 165059484; 136276730; 44.9
2026-05-30 03:24:52; 176812755; 165067617; 136278256; 44.9
2026-05-30 03:24:53; 176803968; 165066338; 136277771; 44.89
2026-05-30 03:24:54; 176813070; 165065665; 136277454; 44.9
2026-05-30 03:24:55; 176808687; 165063156; 136275423; 44.9
2026-05-30 03:24:56; 176805890; 165067319; 136274369; 44.9
2026-05-30 03:24:57; 176808294; 165061695; 136277229; 44.9
2026-05-30 03:24:58; 176807786; 165067534; 136277095; 44.9
2026-05-30 03:24:59; 176810935; 165062962; 136273689; 44.9
2026-05-30 03:25:00; 176808877; 165063533; 136276158; 44.89
2026-05-30 03:25:01; 176806018; 165063430; 136277667; 44.9
2026-05-30 03:25:02; 176801758; 165066456; 136272325; 44.9
2026-05-30 03:25:03; 176806329; 165061064; 136274398; 44.9
2026-05-30 03:25:04; 176811449; 165068848; 136273908; 44.89
2026-05-30 03:25:05; 176811192; 165067034; 136272243; 44.9
2026-05-30 03:25:06; 176814541; 165061980; 136272918; 44.9
2026-05-30 03:25:07; 176815001; 165061235; 136273878; 44.9
2026-05-30 03:25:08; 176813021; 165061591; 136274147; 44.9
2026-05-30 03:25:09; 176809749; 165063771; 136277510; 44.9
2026-05-30 03:25:10; 176810321; 165066468; 136276756; 44.89
2026-05-30 03:25:11; 176808327; 165064376; 136277764; 44.89
2026-05-30 03:25:12; 176809471; 165064965; 136276369; 44.9
2026-05-30 03:25:13; 176807012; 165059676; 136275825; 44.89
2026-05-30 03:25:14; 176802112; 165065116; 136275226; 44.9
2026-05-30 03:25:15; 176801898; 165061486; 136277700; 44.89
2026-05-30 03:25:16; 176803994; 165063521; 136276438; 44.89
2026-05-30 03:25:17; 176810771; 165061779; 136277652; 44.9
2026-05-30 03:25:18; 176816692; 165058269; 136276590; 44.89
2026-05-30 03:25:19; 176817582; 165059874; 136276541; 44.88
2026-05-30 03:25:20; 176812805; 165059316; 136275396; 44.89
2026-05-30 03:25:21; 176811708; 165058300; 136270576; 44.89
2026-05-30 03:25:22; 176815592; 165058522; 136269904; 44.9
2026-05-30 03:25:23; 176818227; 165060615; 136273961; 44.9
2026-05-30 03:25:24; 176820290; 165063764; 136273673; 44.89
2026-05-30 03:25:25; 176819368; 165061937; 136273307; 44.9
2026-05-30 03:25:26; 176816052; 165057835; 136273883; 44.89
2026-05-30 03:25:27; 176815504; 165057393; 136274841; 44.9
2026-05-30 03:25:28; 176817419; 165054129; 136274219; 44.9
2026-05-30 03:25:29; 176817180; 165061246; 136274998; 44.89
2026-05-30 03:25:30; 176819496; 165066367; 136274004; 44.9
2026-05-30 03:25:31; 176816686; 165061757; 136274089; 44.9
2026-05-30 03:25:32; 176811919; 165055711; 136272846; 44.9
2026-05-30 03:25:33; 176805390; 165055312; 136268979; 44.89
2026-05-30 03:25:34; 176807310; 165062070; 136267645; 44.9
2026-05-30 03:25:35; 176809171; 165063086; 136272217; 44.89
2026-05-30 03:25:36; 176806804; 165061432; 136272757; 44.9
2026-05-30 03:25:37; 176806440; 165062997; 136273658; 44.9
2026-05-30 03:25:38; 176805275; 165059537; 136274495; 44.9
2026-05-30 03:25:39; 176807164; 165062613; 136277299; 44.89
2026-05-30 03:25:40; 176810868; 165063521; 136273272; 44.89
2026-05-30 03:25:41; 176817086; 165053630; 136269778; 44.9
2026-05-30 03:25:42; 176809488; 165057971; 136268446; 44.9
2026-05-30 03:25:43; 176810455; 165061497; 136270657; 44.9
2026-05-30 03:25:44; 176808345; 165062728; 136270249; 44.89
2026-05-30 03:25:45; 176804702; 165067474; 136271413; 44.9
2026-05-30 03:25:46; 176806129; 165067557; 136271477; 44.89
2026-05-30 03:25:47; 176806828; 165063641; 136269688; 44.89
2026-05-30 03:25:48; 176807338; 165064115; 136273132; 44.89
2026-05-30 03:25:49; 176809842; 165065836; 136276315; 44.88
2026-05-30 03:25:50; 176810192; 165061451; 136276282; 44.9
2026-05-30 03:25:51; 176810469; 165063860; 136275934; 44.89
2026-05-30 03:25:52; 176813332; 165068149; 136277092; 44.9
2026-05-30 03:25:53; 176811085; 165062860; 136277366; 44.9
2026-05-30 03:25:54; 176824737; 165070306; 136279483; 44.88
2026-05-30 03:25:55; 176821180; 165070726; 136276686; 44.89
2026-05-30 03:25:56; 176818279; 165064340; 136275025; 44.9
2026-05-30 03:25:57; 176819433; 165070112; 136273546; 44.9
2026-05-30 03:25:58; 176819307; 165071025; 136276362; 44.89
2026-05-30 03:25:59; 176816117; 165066616; 136277181; 44.9
2026-05-30 03:26:00; 176815328; 165063992; 136276658; 44.9
2026-05-30 03:26:01; 176819060; 165064620; 136273820; 44.89
2026-05-30 03:26:02; 176813063; 165070551; 136276372; 44.9
2026-05-30 03:26:03; 176814443; 165071662; 136275820; 44.89
2026-05-30 03:26:04; 176811534; 165064001; 136274994; 44.89
2026-05-30 03:26:05; 176812845; 165061649; 136272908; 44.89
2026-05-30 03:26:06; 176811474; 165062960; 136272752; 44.9
2026-05-30 03:26:07; 176808309; 165062957; 136272373; 44.89
2026-05-30 03:26:08; 176811404; 165057626; 136273172; 44.89
2026-05-30 03:26:09; 176809830; 165066662; 136271250; 44.89
2026-05-30 03:26:10; 176810579; 165065956; 136272683; 44.89
2026-05-30 03:26:11; 176812700; 165070133; 136274525; 44.89
2026-05-30 03:26:12; 176817947; 165065112; 136273061; 44.89
2026-05-30 03:26:13; 176812556; 165063648; 136267702; 44.89
2026-05-30 03:26:14; 176815164; 165064705; 136268106; 44.89
2026-05-30 03:26:15; 176812513; 165069696; 136269320; 44.9
2026-05-30 03:26:16; 166865324; 155772397; 128604020; 44.89
2026-05-30 03:26:17; 176816865; 165067246; 136273966; 44.9
2026-05-30 03:26:18; 176806640; 165065798; 136270490; 44.9
2026-05-30 03:26:19; 176809416; 165068063; 136268912; 44.89
2026-05-30 03:26:20; 176808556; 165060071; 136268816; 44.89
2026-05-30 03:26:21; 176810520; 165061307; 136273129; 44.9
2026-05-30 03:26:22; 176812546; 165058661; 136272273; 44.89
2026-05-30 03:26:23; 176810804; 165058642; 136271968; 44.9
2026-05-30 03:26:24; 176811099; 165060935; 136270888; 44.89
2026-05-30 03:26:25; 176817726; 165056565; 136267281; 44.89
2026-05-30 03:26:26; 176819856; 165059782; 136267492; 44.89
2026-05-30 03:26:27; 176824394; 165059997; 136268589; 44.9
2026-05-30 03:26:28; 176819332; 165059137; 136266910; 44.89
2026-05-30 03:26:29; 176822060; 165056113; 136269469; 44.9
2026-05-30 03:26:30; 176824862; 165056059; 136273904; 44.9
2026-05-30 03:26:31; 176822090; 165052572; 136270933; 44.89
2026-05-30 03:26:32; 176820181; 165059254; 136272276; 44.9
2026-05-30 03:26:33; 176812136; 165061000; 136269080; 44.9
2026-05-30 03:26:34; 176809961; 165057821; 136268567; 44.89
2026-05-30 03:26:35; 176805709; 165058954; 136271495; 44.89
2026-05-30 03:26:36; 176806838; 165062511; 136270989; 44.88
2026-05-30 03:26:37; 176810318; 165063551; 136272235; 44.89
2026-05-30 03:26:38; 176816492; 165063670; 136271029; 44.9
2026-05-30 03:26:39; 176814062; 165056975; 136269931; 44.9
2026-05-30 03:26:40; 176809321; 165061503; 136270556; 44.89
2026-05-30 03:26:41; 176809377; 165057597; 136271482; 44.9
2026-05-30 03:26:42; 176809124; 165055628; 136271925; 44.89
2026-05-30 03:26:43; 176805639; 165059574; 136269344; 44.88
2026-05-30 03:26:44; 176808501; 165066444; 136270519; 44.89
2026-05-30 03:26:45; 176805779; 165066302; 136269464; 44.89
2026-05-30 03:26:46; 176806989; 165057538; 136268945; 44.89
2026-05-30 03:26:47; 176809639; 165056697; 136271580; 44.88
2026-05-30 03:26:48; 176805055; 165060461; 136273191; 44.9
2026-05-30 03:26:49; 176812663; 165059801; 136276747; 44.89
2026-05-30 03:26:50; 176811072; 165061139; 136277459; 44.89
2026-05-30 03:26:51; 176808963; 165057266; 136274801; 44.89
2026-05-30 03:26:52; 176810715; 165057012; 136274641; 44.89
2026-05-30 03:26:53; 176809231; 165059286; 136274564; 44.9
2026-05-30 03:26:54; 176809557; 165060566; 136274442; 44.89
2026-05-30 03:26:55; 176809184; 165059380; 136273022; 44.89
2026-05-30 03:26:56; 176806451; 165059595; 136271107; 44.89
2026-05-30 03:26:57; 176807950; 165058647; 136274019; 44.89
2026-05-30 03:26:58; 176807328; 165058951; 136274165; 44.89
2026-05-30 03:26:59; 176810027; 165056438; 136271561; 44.89
2026-05-30 03:27:00; 176819393; 165057005; 136272590; 44.89
2026-05-30 03:27:01; 176819144; 165054542; 136272970; 44.89
2026-05-30 03:27:02; 176819238; 165054853; 136272970; 44.89
2026-05-30 03:27:03; 176821306; 165051032; 136273375; 44.9
2026-05-30 03:27:04; 176827271; 165054337; 136273007; 44.91
2026-05-30 03:27:05; 176823449; 165060620; 136271698; 44.9
2026-05-30 03:27:06; 176823396; 165053867; 136272794; 44.89
2026-05-30 03:27:07; 176827164; 165058442; 136272500; 44.9
2026-05-30 03:27:08; 176824363; 165053429; 136270904; 44.9
2026-05-30 03:27:09; 176817616; 165057510; 136268615; 44.9
2026-05-30 03:27:10; 176815916; 165053792; 136265664; 44.89
2026-05-30 03:27:11; 176815784; 165054306; 136268542; 44.9
2026-05-30 03:27:12; 176820087; 165053275; 136273990; 44.9
2026-05-30 03:27:13; 176820279; 165052236; 136272605; 44.9
2026-05-30 03:27:14; 176815475; 165053073; 136272594; 44.9
2026-05-30 03:27:15; 176815078; 165055559; 136273662; 44.89
2026-05-30 03:27:16; 176817970; 165057116; 136272860; 44.89
2026-05-30 03:27:17; 176820758; 165054012; 136274037; 44.9
2026-05-30 03:27:18; 176820966; 165064949; 136272642; 44.89
2026-05-30 03:27:19; 176817919; 165066754; 136273224; 44.9
2026-05-30 03:27:20; 176816211; 165061377; 136271016; 44.91
2026-05-30 03:27:21; 176809546; 165058838; 136273951; 44.89
2026-05-30 03:27:22; 176820726; 165051458; 136271368; 44.89
2026-05-30 03:27:23; 176826002; 165057349; 136275467; 44.91
2026-05-30 03:27:24; 176825085; 165050705; 136273783; 44.9
2026-05-30 03:27:25; 176822172; 165052357; 136270091; 44.9
2026-05-30 03:27:26; 176815723; 165059297; 136271808; 44.9
2026-05-30 03:27:27; 176820675; 165059105; 136275072; 44.91
2026-05-30 03:27:28; 176822167; 165058526; 136273681; 44.9
2026-05-30 03:27:29; 176812027; 165053654; 136271694; 44.9
2026-05-30 03:27:30; 176822607; 165058017; 136273411; 44.9
2026-05-30 03:27:31; 176827985; 165056636; 136274529; 44.89
2026-05-30 03:27:32; 176826391; 165054353; 136273414; 44.9
2026-05-30 03:27:33; 176828322; 165050203; 136270936; 44.89
2026-05-30 03:27:34; 176826344; 165046149; 136272205; 44.91
2026-05-30 03:27:35; 176832089; 165054469; 136274443; 44.9
2026-05-30 03:27:36; 176835078; 165057279; 136272260; 44.89
2026-05-30 03:27:37; 176827824; 165063052; 136274401; 44.9
2026-05-30 03:27:38; 176820808; 165055012; 136272778; 44.89
2026-05-30 03:27:39; 176824234; 165054271; 136271023; 44.9
2026-05-30 03:27:40; 176823283; 165055585; 136272007; 44.91
2026-05-30 03:27:41; 176825396; 165056113; 136271656; 44.9
2026-05-30 03:27:42; 176823156; 165056223; 136272791; 44.9
2026-05-30 03:27:43; 176829201; 165055339; 136272216; 44.89
2026-05-30 03:27:44; 176828167; 165051298; 136271250; 44.9
2026-05-30 03:27:45; 176821593; 165059690; 136270572; 44.9
2026-05-30 03:27:46; 176813765; 165058331; 136273393; 44.89
2026-05-30 03:27:47; 176810625; 165054787; 136274725; 44.89
2026-05-30 03:27:48; 176812111; 165052342; 136272960; 44.89
2026-05-30 03:27:49; 176818985; 165050445; 136274543; 44.9
2026-05-30 03:27:50; 176815017; 165052929; 136276072; 44.9
2026-05-30 03:27:51; 176821574; 165054263; 136276904; 44.89
2026-05-30 03:27:52; 176822697; 165053630; 136278571; 44.89
2026-05-30 03:27:53; 176819010; 165055363; 136276616; 44.89
2026-05-30 03:27:54; 176819181; 165053721; 136277832; 44.9
2026-05-30 03:27:55; 176815495; 165049318; 136275733; 44.89
2026-05-30 03:27:56; 176823744; 165045249; 136276852; 44.89
2026-05-30 03:27:57; 176818074; 165049197; 136276377; 44.89
2026-05-30 03:27:58; 176817408; 165052199; 136278378; 44.9
2026-05-30 03:27:59; 176818477; 165054739; 136280455; 44.9
2026-05-30 03:28:00; 176819469; 165051871; 136282435; 44.9
2026-05-30 03:28:01; 176822198; 165050950; 136281572; 44.88
2026-05-30 03:28:02; 176822617; 165054326; 136279198; 44.89
2026-05-30 03:28:03; 176829017; 165058049; 136275360; 44.89
2026-05-30 03:28:04; 176814274; 165053886; 136275374; 44.89
2026-05-30 03:28:05; 176826083; 165058971; 136278730; 44.89
2026-05-30 03:28:06; 176840924; 165057680; 136275439; 44.88
2026-05-30 03:28:07; 176833762; 165058247; 136275461; 44.89
2026-05-30 03:28:08; 176828998; 165049463; 136276085; 44.89
2026-05-30 03:28:09; 176824951; 165056671; 136276918; 44.9
2026-05-30 03:28:10; 176818880; 165054674; 136278756; 44.9
2026-05-30 03:28:11; 176826148; 165058625; 136275048; 44.89
2026-05-30 03:28:12; 176823071; 165059024; 136274065; 44.89
2026-05-30 03:28:13; 176816945; 165058280; 136273985; 44.9
2026-05-30 03:28:14; 176824724; 165053576; 136273847; 44.89
2026-05-30 03:28:15; 176815823; 165056996; 136275140; 44.9
2026-05-30 03:28:16; 176814614; 165047369; 136276765; 44.89
2026-05-30 03:28:17; 176825928; 165052996; 136275475; 44.89
2026-05-30 03:28:18; 176819432; 165049916; 136277845; 44.9
2026-05-30 03:28:19; 176819462; 165052812; 136276311; 44.9
2026-05-30 03:28:20; 176820104; 165053984; 136275020; 44.88
2026-05-30 03:28:21; 176825702; 165050575; 136275834; 44.9
2026-05-30 03:28:22; 176826955; 165049223; 136273860; 44.89
2026-05-30 03:28:23; 176825770; 165047837; 136273879; 44.89
2026-05-30 03:28:24; 176816246; 165054655; 136269761; 44.89
2026-05-30 03:28:25; 176816579; 165051404; 136272120; 44.89
2026-05-30 03:28:26; 176824830; 165053017; 136274832; 44.89
2026-05-30 03:28:27; 176830025; 165053604; 136277742; 44.89
2026-05-30 03:28:28; 176833368; 165049773; 136277036; 44.9
2026-05-30 03:28:29; 176824102; 165055758; 136276773; 44.89
2026-05-30 03:28:30; 176821517; 165053768; 136273617; 44.89
2026-05-30 03:28:31; 176822632; 165053756; 136275947; 44.91
2026-05-30 03:28:32; 176822556; 165050461; 136276610; 44.88
2026-05-30 03:28:33; 176826671; 165050423; 136276780; 44.89
2026-05-30 03:28:34; 176832062; 165054631; 136277625; 44.89
2026-05-30 03:28:35; 176830797; 165052038; 136279076; 44.9
2026-05-30 03:28:36; 176832620; 165050911; 136278234; 44.89
2026-05-30 03:28:37; 176830542; 165054611; 136278672; 44.89
